time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.008,0.01,0.009000000000000003,0.009000000000000001,0.00030860669992418383,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.057,0.059000000000000004,0.05785000000000001,0.058,0.0005722761571129803,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.115,0.11800000000000001,0.11625,0.116,0.0007664854858377951,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.061,0.063,0.062049999999999994,0.062,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,168,4
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.006,0.007,0.0069500000000000004,0.007,0.0002179449471770337,0.057,0.058,0.05775000000000001,0.058,0.0004330127018922197,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.025,0.026000000000000002,0.025700000000000008,0.026000000000000002,0.00045825756949558437,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.151,0.155,0.1528,0.153,0.0011661903789690613,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.061,0.063,0.062,0.062,0.0006324555320336765,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,160,4
0.007,0.009000000000000001,0.008000000000000002,0.008,0.000308606699924184,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.057,0.058,0.057550000000000004,0.058,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.148,0.152,0.15004999999999996,0.15,0.0009733961166965901,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.061,0.062,0.061149999999999996,0.061,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,152,4
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.057,0.059000000000000004,0.057550000000000004,0.0575,0.0005894913061275804,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.032,0.033,0.03295000000000001,0.033,0.00021794494717703385,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.145,0.148,0.14665,0.147,0.0009096702699330135,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.061,0.063,0.0615,0.061,0.0005916079783099621,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566357,32,32,4096,11008,32768,True,144,4
0.007,0.008,0.007476190476190477,0.007,0.0004994327848429294,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.084,0.08600000000000001,0.08445,0.084,0.0005894913061275802,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.032,0.033,0.032850000000000004,0.033,0.0003570714214271428,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.18,0.186,0.18305000000000002,0.183,0.0015644487847162028,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.07100000000000001,0.07100000000000001,0.071,0.07100000000000001,1.3877787807814457e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,136,4
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.065,0.067,0.06620000000000001,0.066,0.0005099019513592789,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.022,0.023,0.022350000000000002,0.022,0.0004769696007084732,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.13,0.131,0.1306,0.131,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.05,0.051000000000000004,0.050900000000000015,0.051000000000000004,0.00030000000000000024,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,128,4
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.064,0.065,0.06415000000000001,0.064,0.0003570714214271428,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.022,0.023,0.022350000000000002,0.022,0.0004769696007084732,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.13,0.132,0.13115000000000004,0.131,0.0005722761571129803,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.05,0.051000000000000004,0.05080000000000001,0.051000000000000004,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,120,4
0.006,0.007,0.006190476190476192,0.006,0.000392676726249301,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.063,0.064,0.06309999999999999,0.063,0.00030000000000000024,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.022,0.023,0.022300000000000004,0.022,0.0004582575694955844,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.13,0.131,0.1304,0.13,0.000489897948556636,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.05,0.051000000000000004,0.05010000000000001,0.05,0.0003000000000000003,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,112,4
0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.065,0.0631,0.063,0.0006244997998398403,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.022,0.023,0.022250000000000002,0.022,0.00043301270189221973,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.129,0.131,0.12999999999999998,0.13,0.0003162277660168382,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.049,0.05,0.04985000000000001,0.05,0.00035707142142714284,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,104,4
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.065,0.06275,0.063,0.0006982120021884476,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.129,0.13,0.1295,0.1295,0.0005000000000000004,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.049,0.05,0.04940000000000001,0.049,0.0004898979485566361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,96,4
0.005,0.006,0.005285714285714287,0.005,0.0004517539514526256,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.063,0.06275,0.063,0.0004330127018922198,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.128,0.129,0.12840000000000001,0.128,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.049,0.05,0.04960000000000001,0.05,0.000489897948556636,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,32,32,4096,11008,32768,True,88,4
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.062,0.064,0.0631,0.063,0.0005385164807134509,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.105,0.107,0.10600000000000001,0.106,0.0006324555320336764,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.057,0.059000000000000004,0.05805000000000001,0.058,0.00038405728739343076,0.002,0.003,0.0025500000000000006,0.003,0.00049749371855331,32,32,4096,11008,32768,True,80,4
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.062,0.064,0.06294999999999999,0.063,0.00038405728739343076,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.10300000000000001,0.105,0.10380000000000003,0.10400000000000001,0.0005099019513592773,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.068,0.069,0.06880000000000001,0.069,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,72,4
0.004,0.005,0.004523809523809525,0.005,0.0004994327848429293,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.056,0.057,0.05605000000000001,0.056,0.00021794494717703385,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.091,0.093,0.09205,0.092,0.0006689544080129831,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.05,0.051000000000000004,0.050900000000000015,0.051000000000000004,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,64,4
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.055,0.057,0.05600000000000001,0.056,0.0003162277660168382,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.101,0.10300000000000001,0.10210000000000001,0.10200000000000001,0.00043588989435406776,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.049,0.05,0.049650000000000014,0.05,0.0004769696007084732,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,56,4
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.056,0.057,0.056100000000000004,0.056,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.101,0.10300000000000001,0.10195000000000001,0.10200000000000001,0.0007399324293474377,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.049,0.05,0.04910000000000001,0.049,0.0003000000000000003,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,48,4
0.003,0.004,0.003095238095238096,0.003,0.00029354352395090366,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.05,0.051000000000000004,0.050050000000000004,0.05,0.0002179449471770339,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.101,0.10300000000000001,0.10135000000000001,0.101,0.0005722761571129803,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703385,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,40,4
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.054,0.056,0.054700000000000006,0.055,0.0005567764362830027,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.089,0.09,0.08985000000000001,0.09,0.00035707142142714284,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.045,0.046,0.04535000000000001,0.045,0.0004769696007084732,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,32,4
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,0.049,0.05,0.04945000000000001,0.049,0.0004974937185533104,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.089,0.091,0.08990000000000001,0.09,0.00043588989435406776,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,24,4
0.007,0.011,0.009904761904761908,0.01,0.0006834619092574916,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.10200000000000001,0.10300000000000001,0.10285,0.10300000000000001,0.0003570714214271428,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.044,0.045,0.044700000000000004,0.045,0.0004582575694955844,0.001,0.002,0.0014500000000000003,0.001,0.0004974937185533101,32,32,4096,11008,32768,True,16,4
0.004,0.006,0.005904761904761906,0.006,0.00042591770999995997,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,0.048,0.049,0.04815000000000001,0.048,0.0003570714214271428,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08,0.081,0.08095,0.081,0.00021794494717703385,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.001,0.002,0.0010500000000000002,0.001,0.00021794494717703366,32,32,4096,11008,32768,True,8,4
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.003,0.004,0.003400000000000001,0.003,0.0004898979485566357,0.048,0.049,0.04815000000000001,0.048,0.0003570714214271428,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08,0.081,0.08025000000000002,0.08,0.0004330127018922197,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,32,32,4096,11008,32768,True,4,4
0.002,0.003,0.00280952380952381,0.003,0.000392676726249301,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703385,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.0004769696007084716,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08,0.081,0.0804,0.08,0.0004898979485566361,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.043000000000000003,0.044,0.04365000000000001,0.044,0.00047696960070846994,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,32,32,4096,11008,32768,True,2,4
0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.082,0.082,0.08200000000000002,0.082,1.3877787807814457e-17,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,32,32,4096,11008,32768,True,1,4
0.177,0.183,0.17952380952380953,0.18,0.0011799534946060836,0.165,0.167,0.16575,0.166,0.0005361902647381809,0.464,0.47300000000000003,0.4670000000000001,0.4665,0.002097617696340305,0.033,0.034,0.03325000000000001,0.033,0.0004330127018922198,0.189,0.193,0.19079999999999997,0.191,0.0009273618495495712,0.165,0.167,0.16554999999999997,0.165,0.0006689544080129832,0.837,0.859,0.8483499999999999,0.848,0.006821106948289264,0.078,0.08,0.07894999999999999,0.079,0.0004974937185533105,0.42,0.431,0.42334999999999995,0.423,0.003021175268004161,0.17200000000000001,0.17500000000000002,0.17250000000000004,0.17200000000000001,0.0007416198487095669,32,32,4096,11008,32768,True,4096,8
0.178,0.184,0.1794285714285714,0.179,0.0014661718398419684,0.165,0.167,0.16574999999999998,0.166,0.0006982120021884477,0.467,0.47300000000000003,0.4689500000000001,0.4685,0.0019868316486305543,0.033,0.034,0.033150000000000006,0.033,0.00035707142142714284,0.191,0.194,0.19290000000000002,0.193,0.0009949874371066208,0.164,0.167,0.16529999999999995,0.165,0.0009000000000000007,0.8320000000000001,0.85,0.8378499999999999,0.8365,0.004860812689252691,0.078,0.08,0.07875,0.079,0.0005361902647381809,0.417,0.43,0.42184999999999995,0.422,0.003705064102009576,0.171,0.17500000000000002,0.1726,0.17250000000000001,0.0009695359714832667,32,32,4096,11008,32768,True,4096,8
0.176,0.183,0.1792380952380952,0.179,0.0020909046095333493,0.164,0.168,0.16574999999999998,0.1655,0.0011779218989389757,0.465,0.47300000000000003,0.46895,0.46900000000000003,0.0024181604578687515,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.189,0.193,0.19090000000000001,0.191,0.0012609520212918503,0.164,0.168,0.16574999999999998,0.166,0.001219631091765048,0.842,0.861,0.8505500000000001,0.85,0.005380288096375514,0.078,0.08,0.0787,0.079,0.0005567764362830027,0.419,0.434,0.42610000000000003,0.4285,0.005726255320888168,0.17,0.17200000000000001,0.1709,0.171,0.0006244997998398403,32,32,4096,11008,32768,True,4064,8
0.17500000000000002,0.181,0.1770952380952381,0.176,0.0019737506453393013,0.161,0.165,0.1627,0.162,0.0012688577540449532,0.458,0.467,0.46085000000000004,0.4595,0.0032446109165815275,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.185,0.19,0.18725,0.187,0.0016085707942145426,0.161,0.165,0.1627,0.162,0.0015524174696260038,0.8260000000000001,0.857,0.842,0.843,0.007700649323271378,0.077,0.079,0.07785,0.078,0.0005722761571129804,0.418,0.433,0.42325,0.42,0.005990617664314762,0.168,0.171,0.16975,0.17,0.0007664854858377951,32,32,4096,11008,32768,True,4032,8
0.17500000000000002,0.181,0.1768095238095238,0.176,0.001762548145078255,0.162,0.164,0.16290000000000004,0.163,0.0008888194417315596,0.463,0.47100000000000003,0.4659000000000001,0.465,0.0026057628441590788,0.032,0.033,0.032900000000000006,0.033,0.0003000000000000003,0.193,0.197,0.19480000000000003,0.195,0.001248999599679681,0.162,0.165,0.16275,0.162,0.0009937303457175904,0.834,0.854,0.8446000000000001,0.845,0.005388877434122996,0.077,0.078,0.07745000000000002,0.077,0.0004974937185533104,0.5690000000000001,0.577,0.5715000000000001,0.5700000000000001,0.0028548204847240314,0.17,0.17200000000000001,0.17070000000000002,0.171,0.0007141428428542857,32,32,4096,11008,32768,True,4000,8
0.17200000000000001,0.178,0.17476190476190478,0.17500000000000002,0.0015400915836948693,0.161,0.164,0.16255,0.162,0.001023474474522937,0.464,0.47200000000000003,0.4680000000000001,0.4675,0.002549509756796395,0.032,0.033,0.032600000000000004,0.033,0.0004898979485566361,0.183,0.185,0.18380000000000002,0.184,0.0006000000000000005,0.161,0.164,0.16219999999999996,0.162,0.001029563014098701,0.846,0.866,0.8529,0.852,0.005300000000000005,0.076,0.078,0.0771,0.077,0.00043588989435406776,0.549,0.558,0.5538500000000001,0.554,0.002706935536727835,0.169,0.17200000000000001,0.17049999999999998,0.1705,0.0008062257748298556,32,32,4096,11008,32768,True,3968,8
0.17200000000000001,0.179,0.1747142857142857,0.17400000000000002,0.001722203935240479,0.159,0.163,0.16074999999999998,0.1605,0.0009937303457175904,0.463,0.47600000000000003,0.4674500000000001,0.467,0.0032322592717788,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.183,0.187,0.18419999999999997,0.184,0.000979795897113272,0.159,0.163,0.16065,0.161,0.0008529361054615998,0.837,0.867,0.8489500000000001,0.85,0.008261204512660374,0.076,0.078,0.07685,0.077,0.0005722761571129804,0.554,0.561,0.5563,0.555,0.002215851980616036,0.168,0.17,0.169,0.169,0.0005477225575051667,32,32,4096,11008,32768,True,3936,8
0.169,0.176,0.17195238095238094,0.171,0.0019389783877621258,0.157,0.161,0.15910000000000002,0.159,0.0010908712114635723,0.456,0.465,0.4593999999999999,0.459,0.002653299832284322,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703388,0.181,0.187,0.18389999999999998,0.183,0.0018681541692269418,0.157,0.161,0.15850000000000003,0.158,0.001161895003862226,0.768,0.793,0.7784500000000001,0.777,0.007813289960061646,0.076,0.077,0.07680000000000001,0.077,0.00040000000000000034,0.357,0.371,0.36279999999999996,0.361,0.004760252094164766,0.167,0.17,0.16840000000000002,0.168,0.0008000000000000007,32,32,4096,11008,32768,True,3904,8
0.171,0.177,0.17595238095238097,0.176,0.001463075380546394,0.161,0.163,0.1618,0.162,0.0006000000000000005,0.47100000000000003,0.47700000000000004,0.4741500000000001,0.47400000000000003,0.0014585952145814835,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.188,0.192,0.1895,0.189,0.0008660254037844396,0.161,0.163,0.16175,0.162,0.0005361902647381809,0.794,0.81,0.80245,0.8035000000000001,0.00590317711067524,0.076,0.077,0.07665,0.077,0.00047696960070847314,0.374,0.379,0.3766,0.377,0.0014628738838327808,0.166,0.169,0.16730000000000003,0.167,0.0007141428428542856,32,32,4096,11008,32768,True,3872,8
0.167,0.17200000000000001,0.17014285714285712,0.17,0.0010816968277714816,0.155,0.157,0.15685000000000002,0.157,0.00047696960070847325,0.461,0.46900000000000003,0.465,0.465,0.002345207879911717,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,0.184,0.188,0.18614999999999998,0.186,0.0010136567466356656,0.156,0.157,0.15625000000000003,0.156,0.0004330127018922197,0.6920000000000001,0.6950000000000001,0.6938500000000001,0.6940000000000001,0.0007921489758877436,0.074,0.075,0.0749,0.075,0.00030000000000000024,0.361,0.367,0.36644999999999994,0.367,0.0013219304066402298,0.164,0.166,0.16465000000000002,0.165,0.0006538348415311016,32,32,4096,11008,32768,True,3840,8
0.169,0.17300000000000001,0.17071428571428576,0.171,0.0013502330360721751,0.156,0.159,0.15739999999999998,0.1575,0.0008000000000000007,0.461,0.47200000000000003,0.4670500000000001,0.467,0.0031220986531498352,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.185,0.19,0.18755,0.188,0.0014991664350564964,0.156,0.158,0.15689999999999998,0.157,0.0007681145747868615,0.6900000000000001,0.6950000000000001,0.69175,0.6920000000000001,0.001219631091765048,0.074,0.076,0.07519999999999999,0.075,0.0006000000000000006,0.368,0.377,0.37285000000000007,0.3725,0.003213642792844285,0.162,0.164,0.16319999999999996,0.163,0.0006782329983125273,32,32,4096,11008,32768,True,3808,8
0.17,0.17300000000000001,0.17104761904761906,0.171,0.0007853534524986027,0.154,0.157,0.15555000000000002,0.156,0.0006689544080129832,0.461,0.46900000000000003,0.4654,0.465,0.0022891046284519213,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.177,0.181,0.17859999999999998,0.179,0.001019803902718558,0.154,0.157,0.15550000000000003,0.156,0.0007416198487095669,0.682,0.6920000000000001,0.6869999999999999,0.687,0.0023874672772626663,0.074,0.076,0.07479999999999999,0.075,0.0005099019513592789,0.424,0.429,0.42524999999999996,0.425,0.001219631091765048,0.158,0.16,0.15864999999999996,0.159,0.0005722761571129803,32,32,4096,11008,32768,True,3776,8
0.167,0.171,0.169,0.169,0.0009258200997725522,0.154,0.156,0.15509999999999996,0.155,0.00043588989435406776,0.462,0.47100000000000003,0.46675000000000005,0.4675,0.0024469368606484334,0.029,0.03,0.029600000000000005,0.03,0.0004898979485566344,0.178,0.181,0.17975000000000002,0.18,0.0009937303457175904,0.154,0.155,0.15479999999999997,0.155,0.0004000000000000004,0.686,0.6940000000000001,0.6887,0.6885000000000001,0.002100000000000002,0.074,0.075,0.07405000000000002,0.074,0.00021794494717703385,0.422,0.428,0.42489999999999994,0.425,0.001757839583124696,0.156,0.158,0.15665,0.1565,0.0007262919523166982,32,32,4096,11008,32768,True,3744,8
0.165,0.17,0.16876190476190475,0.169,0.001191428190780649,0.154,0.156,0.15514999999999998,0.155,0.00047696960070847325,0.464,0.47400000000000003,0.46845,0.468,0.002312466215969437,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,0.179,0.181,0.1805,0.181,0.0005916079783099621,0.155,0.156,0.15504999999999997,0.155,0.00021794494717703388,0.7000000000000001,0.705,0.7021999999999999,0.7020000000000001,0.001749285568453543,0.073,0.074,0.07395,0.074,0.00021794494717703385,0.42,0.422,0.4211499999999999,0.421,0.0005722761571129803,0.159,0.161,0.16025000000000003,0.16,0.0006982120021884476,32,32,4096,11008,32768,True,3712,8
0.166,0.168,0.1666190476190476,0.167,0.000652919485752481,0.151,0.152,0.15155000000000002,0.152,0.0004974937185533105,0.462,0.467,0.46455,0.464,0.0015321553446044575,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.177,0.179,0.17834999999999995,0.178,0.0006538348415311016,0.151,0.152,0.15134999999999996,0.151,0.00047696960070847325,0.686,0.6890000000000001,0.6876499999999999,0.687,0.0011947803145348531,0.07200000000000001,0.073,0.0724,0.07200000000000001,0.0004898979485566293,0.41500000000000004,0.419,0.41655,0.4165,0.0009205976319760766,0.157,0.16,0.15834999999999996,0.158,0.0007262919523166982,32,32,4096,11008,32768,True,3680,8
