time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.177,0.183,0.17938095238095236,0.179,0.0019389783877621285,0.081,0.084,0.08280000000000001,0.082,0.001029563014098701,0.447,0.464,0.45309999999999995,0.448,0.006609841147864302,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.14400000000000002,0.15,0.14665,0.145,0.0019817921182606413,0.083,0.08700000000000001,0.0849,0.085,0.001044030650891056,0.8,0.8220000000000001,0.8110500000000002,0.812,0.008027920029497062,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000004,0.442,0.459,0.4487,0.448,0.006301587101675265,0.051000000000000004,0.052000000000000005,0.05145000000000001,0.051000000000000004,0.0004974937185533104,64,64,8192,24576,152064,True,1792,8
0.17200000000000001,0.181,0.17590476190476187,0.17400000000000002,0.002809927331796547,0.08,0.083,0.08145,0.081,0.0009733961166965902,0.441,0.456,0.4473,0.442,0.006760917097554153,0.016,0.018000000000000002,0.016950000000000003,0.017,0.0004974937185533103,0.14300000000000002,0.147,0.14479999999999998,0.14300000000000002,0.0019899748742132277,0.082,0.085,0.08330000000000001,0.083,0.0011445523142259609,0.795,0.808,0.8025,0.8015000000000001,0.0046957427527495625,0.033,0.035,0.03380000000000001,0.034,0.0006000000000000006,0.435,0.451,0.4424500000000001,0.438,0.007392394740542478,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,64,64,8192,24576,152064,True,1776,8
0.17500000000000002,0.181,0.17766666666666667,0.177,0.0015836465855538935,0.081,0.084,0.08235,0.0825,0.0008529361054615997,0.448,0.462,0.45515,0.456,0.004671991010265328,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.145,0.149,0.14679999999999999,0.147,0.001536229149573723,0.082,0.085,0.0838,0.084,0.0008124038404635969,0.797,0.8140000000000001,0.80535,0.805,0.0051310330343898635,0.034,0.035,0.03420000000000001,0.034,0.00040000000000000034,0.444,0.457,0.4506,0.451,0.0044429719783046166,0.05,0.051000000000000004,0.05045000000000001,0.05,0.0004974937185533104,64,64,8192,24576,152064,True,1760,8
0.17200000000000001,0.178,0.17476190476190476,0.17500000000000002,0.0015707069049971955,0.079,0.082,0.08070000000000001,0.081,0.0009539392014169465,0.445,0.457,0.4511,0.45,0.004097560249709579,0.016,0.017,0.016850000000000004,0.017,0.00035707142142714284,0.14300000000000002,0.147,0.14494999999999997,0.14400000000000002,0.0016575584454250661,0.081,0.084,0.08249999999999999,0.0825,0.0006708203932499375,0.79,0.799,0.7949500000000002,0.794,0.0022242976419535243,0.033,0.034,0.03370000000000001,0.034,0.00045825756949558437,0.44,0.451,0.44610000000000005,0.4455,0.0034190641994557547,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,64,64,8192,24576,152064,True,1744,8
0.17200000000000001,0.181,0.178,0.178,0.0021380899352993893,0.076,0.081,0.07955000000000001,0.08,0.0009733961166965902,0.441,0.467,0.46419999999999995,0.465,0.005372150407425321,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.14200000000000002,0.15,0.1496,0.15,0.0017435595774162648,0.079,0.083,0.08134999999999999,0.081,0.0007921489758877436,0.809,0.8170000000000001,0.8153500000000001,0.8160000000000001,0.0016515144564913761,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.459,0.461,0.46015000000000006,0.46,0.00047696960070847325,0.049,0.05,0.04915000000000001,0.049,0.00035707142142714273,64,64,8192,24576,152064,True,1728,8
0.167,0.17500000000000002,0.17280952380952383,0.17300000000000001,0.0018418171053155936,0.074,0.078,0.07680000000000001,0.077,0.0007483314773547888,0.436,0.456,0.45375000000000004,0.4545,0.004133702940463917,0.016,0.017,0.016550000000000002,0.017,0.0004974937185533105,0.14,0.147,0.14644999999999997,0.147,0.0015321553446044519,0.077,0.08,0.07899999999999999,0.079,0.0005477225575051665,0.8,0.806,0.8036000000000001,0.804,0.0014282856857085711,0.033,0.034,0.033100000000000004,0.033,0.00030000000000000024,0.448,0.45,0.4492,0.449,0.0006000000000000005,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,64,64,8192,24576,152064,True,1712,8
0.168,0.176,0.1718095238095238,0.17200000000000001,0.0024420726485634447,0.075,0.078,0.07715000000000001,0.077,0.0009096702699330133,0.447,0.46900000000000003,0.45905000000000007,0.459,0.007921331958704932,0.016,0.017,0.016750000000000004,0.017,0.0004330127018922198,0.14400000000000002,0.151,0.14799999999999996,0.148,0.002626785107312731,0.077,0.081,0.07905,0.079,0.001243985530462474,0.784,0.8140000000000001,0.8023,0.8015000000000001,0.0090779953734291,0.032,0.034,0.03300000000000001,0.033,0.0006324555320336764,0.44,0.462,0.4529000000000001,0.452,0.007340980860893189,0.048,0.049,0.04815000000000001,0.048,0.00035707142142714273,64,64,8192,24576,152064,True,1696,8
0.169,0.17200000000000001,0.17014285714285715,0.17,0.0009404008408634056,0.076,0.077,0.07625000000000001,0.076,0.0004330127018922197,0.429,0.431,0.4296499999999999,0.43,0.0005722761571129803,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.146,0.147,0.14674999999999996,0.147,0.00043301270189221973,0.078,0.079,0.07869999999999999,0.079,0.0004582575694955844,0.788,0.793,0.78985,0.79,0.0013518505834595785,0.032,0.033,0.03255000000000001,0.033,0.0004974937185533104,0.448,0.451,0.4490000000000001,0.449,0.0009486832980505146,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,64,64,8192,24576,152064,True,1680,8
0.168,0.17400000000000002,0.17066666666666666,0.17,0.001642684601015272,0.075,0.078,0.07675000000000001,0.077,0.0008291561975888507,0.401,0.41500000000000004,0.40515000000000007,0.404,0.004725198408532708,0.016,0.017,0.016050000000000002,0.016,0.00021794494717703388,0.133,0.139,0.13535000000000003,0.135,0.0019045996954740927,0.079,0.08,0.07925000000000001,0.079,0.00043301270189221973,0.678,0.7020000000000001,0.6862000000000001,0.685,0.008009993757800322,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,0.354,0.367,0.35869999999999996,0.358,0.004439594576084626,0.045,0.046,0.04515000000000001,0.045,0.0003570714214271428,64,64,8192,24576,152064,True,1664,8
0.164,0.169,0.16514285714285717,0.165,0.0014238015607358158,0.074,0.076,0.0742,0.074,0.000509901951359279,0.391,0.402,0.393,0.391,0.0037416573867739447,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,0.13,0.134,0.13115,0.131,0.0013883443376914834,0.076,0.079,0.0774,0.077,0.0008602325267042634,0.66,0.677,0.66455,0.661,0.006070214164261427,0.03,0.031,0.030550000000000004,0.031,0.0004974937185533105,0.34600000000000003,0.355,0.3478500000000001,0.34600000000000003,0.003581549943809225,0.044,0.045,0.044500000000000005,0.0445,0.0005000000000000004,64,64,8192,24576,152064,True,1648,8
0.158,0.167,0.16480952380952382,0.166,0.002518863077226325,0.07100000000000001,0.075,0.07449999999999998,0.075,0.0010723805294763579,0.375,0.4,0.39695,0.399,0.007179658766264599,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.125,0.133,0.13225,0.133,0.0022555487137279943,0.074,0.078,0.0771,0.077,0.001135781669160056,0.644,0.677,0.6735500000000001,0.676,0.007749032197636044,0.029,0.031,0.030150000000000003,0.03,0.00047696960070847276,0.333,0.353,0.3516,0.353,0.004328972164382662,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,64,64,8192,24576,152064,True,1632,8
0.162,0.166,0.16361904761904766,0.164,0.0011328930717495553,0.073,0.075,0.07415000000000001,0.074,0.0005722761571129804,0.397,0.406,0.39964999999999995,0.4005,0.0024140215409146643,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.132,0.135,0.13315000000000002,0.1335,0.0010136567466356653,0.076,0.078,0.07725,0.077,0.0005361902647381809,0.671,0.685,0.6762000000000001,0.678,0.003944616584663207,0.03,0.031,0.030150000000000003,0.03,0.00035707142142714284,0.35100000000000003,0.359,0.3537,0.355,0.0024919871588754004,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,64,64,8192,24576,152064,True,1616,8
0.158,0.165,0.16123809523809526,0.161,0.0021581465130713655,0.07200000000000001,0.075,0.0735,0.0735,0.0009219544457292862,0.387,0.406,0.3961,0.397,0.006788961628997478,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.129,0.135,0.13189999999999996,0.132,0.0021656407827707735,0.075,0.078,0.0763,0.076,0.0009000000000000007,0.658,0.686,0.6714,0.671,0.00974371592360944,0.029,0.03,0.029700000000000004,0.03,0.00045825756949558275,0.342,0.359,0.35059999999999997,0.35000000000000003,0.006183849933496107,0.043000000000000003,0.043000000000000003,0.04300000000000001,0.043000000000000003,6.938893903907228e-18,64,64,8192,24576,152064,True,1600,8
0.155,0.164,0.15766666666666668,0.157,0.0025323306286301607,0.07100000000000001,0.074,0.0715,0.07100000000000001,0.0009219544457292843,0.332,0.34400000000000003,0.33590000000000003,0.333,0.004581484475582127,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.127,0.133,0.1292,0.128,0.0022045407685048622,0.073,0.077,0.0746,0.074,0.001067707825203132,0.648,0.677,0.6576000000000001,0.6525000000000001,0.011195534824205594,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,0.337,0.354,0.34195000000000003,0.338,0.006967603605257675,0.042,0.043000000000000003,0.04225000000000001,0.042,0.0004330127018922198,64,64,8192,24576,152064,True,1584,8
0.157,0.164,0.15995238095238096,0.16,0.001963383631246507,0.07100000000000001,0.074,0.07220000000000001,0.07200000000000001,0.0009273618495495656,0.339,0.35000000000000003,0.345,0.34500000000000003,0.004919349550499542,0.016,0.017,0.016750000000000004,0.017,0.0004330127018922198,0.131,0.136,0.13375000000000004,0.1335,0.0018940696924875829,0.075,0.077,0.0759,0.076,0.0008306623862918082,0.669,0.6940000000000001,0.6808500000000002,0.685,0.01061732075431463,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.34900000000000003,0.365,0.35575,0.358,0.005602454819094908,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,64,64,8192,24576,152064,True,1568,8
0.154,0.161,0.157,0.157,0.0022886885410853194,0.069,0.073,0.07070000000000001,0.07100000000000001,0.0011874342087037902,0.332,0.34600000000000003,0.33915000000000006,0.34,0.004840196277011919,0.016,0.017,0.016450000000000003,0.016,0.0004974937185533105,0.128,0.135,0.13154999999999997,0.132,0.0022688102609076874,0.073,0.077,0.07495,0.075,0.001023474474522937,0.653,0.684,0.6689999999999998,0.669,0.010695793565696759,0.028,0.03,0.028850000000000004,0.029,0.0005722761571129797,0.342,0.359,0.3502,0.35000000000000003,0.005946427498927388,0.041,0.042,0.04130000000000001,0.041,0.0004582575694955844,64,64,8192,24576,152064,True,1552,8
0.145,0.157,0.1537142857142857,0.154,0.002639315516295434,0.066,0.07,0.06955000000000003,0.07,0.0009205976319760992,0.341,0.36,0.35860000000000003,0.3595,0.004066939881532543,0.014,0.016,0.015300000000000003,0.015,0.0005567764362830024,0.122,0.131,0.1303,0.131,0.001951922129594315,0.07200000000000001,0.074,0.07390000000000001,0.074,0.0004358898943540647,0.667,0.669,0.66805,0.668,0.0008046738469715547,0.028,0.029,0.02815,0.028,0.0003570714214271428,0.34700000000000003,0.34900000000000003,0.3478000000000001,0.34800000000000003,0.000509901951359279,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,64,64,8192,24576,152064,True,1536,8
0.14400000000000002,0.156,0.15157142857142858,0.152,0.0030327015863029815,0.064,0.069,0.06804999999999999,0.068,0.0011169153951844347,0.339,0.36,0.3562,0.356,0.0045563142999578005,0.014,0.016,0.015100000000000002,0.015,0.00043588989435406754,0.123,0.131,0.12930000000000003,0.129,0.0016155494421403527,0.07,0.074,0.07315,0.073,0.0009096702699330102,0.63,0.668,0.6611,0.66,0.008300000000000007,0.026000000000000002,0.028,0.027850000000000007,0.028,0.0004769696007084726,0.322,0.35000000000000003,0.34580000000000005,0.34550000000000003,0.005827520913733391,0.04,0.041,0.04025000000000001,0.04,0.00043301270189221973,64,64,8192,24576,152064,True,1520,8
0.146,0.151,0.1476190476190476,0.147,0.0017036708399998412,0.064,0.067,0.06445,0.064,0.0008046738469715548,0.34500000000000003,0.358,0.3486,0.34600000000000003,0.00472652091923857,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.124,0.13,0.12605,0.125,0.001856744462762716,0.067,0.07,0.0684,0.068,0.0008000000000000006,0.64,0.664,0.64775,0.644,0.008329915965962689,0.026000000000000002,0.028,0.027050000000000008,0.027,0.0003840572873934303,0.333,0.34600000000000003,0.33755,0.335,0.0049038250376619305,0.039,0.04,0.039950000000000006,0.04,0.00021794494717703385,64,64,8192,24576,152064,True,1504,8
0.14400000000000002,0.15,0.1460952380952381,0.145,0.0018999940326914235,0.063,0.065,0.06364999999999998,0.063,0.0009096702699330135,0.343,0.356,0.34725,0.34400000000000003,0.005346727971385843,0.014,0.015,0.014800000000000002,0.015,0.00039999999999999964,0.124,0.128,0.12525000000000003,0.124,0.001813146436446876,0.067,0.069,0.0679,0.068,0.0007681145747868615,0.638,0.661,0.6458,0.64,0.009453041838477188,0.026000000000000002,0.027,0.02695000000000001,0.027,0.00021794494717703315,0.333,0.34500000000000003,0.33704999999999996,0.334,0.005219913792391599,0.039,0.04,0.03905000000000001,0.039,0.00021794494717703385,64,64,8192,24576,152064,True,1488,8
0.146,0.151,0.14804761904761904,0.148,0.0010900498230723436,0.064,0.065,0.0645,0.0645,0.0005000000000000004,0.356,0.357,0.3560499999999999,0.356,0.0002179449471770339,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.129,0.129,0.129,0.129,0.0,0.068,0.07,0.06910000000000001,0.069,0.0005385164807134509,0.662,0.664,0.6621500000000002,0.662,0.0004769696007084733,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.34500000000000003,0.34600000000000003,0.34540000000000004,0.34500000000000003,0.0004898979485566361,0.038,0.039,0.03880000000000001,0.039,0.00040000000000000034,64,64,8192,24576,152064,True,1472,8
0.136,0.147,0.1438095238095238,0.145,0.0031565358893669558,0.059000000000000004,0.064,0.06315000000000001,0.0635,0.0013143439428094917,0.334,0.355,0.35130000000000006,0.35100000000000003,0.00471274866717926,0.014,0.015,0.014800000000000002,0.015,0.00039999999999999964,0.121,0.128,0.12710000000000005,0.127,0.0014798648586948754,0.065,0.069,0.06810000000000001,0.068,0.0008888194417315599,0.627,0.661,0.6553000000000002,0.657,0.007000714249274862,0.025,0.027,0.02670000000000001,0.027,0.0005567764362830013,0.316,0.34500000000000003,0.34154999999999996,0.341,0.006176366245617245,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,64,64,8192,24576,152064,True,1456,8
0.139,0.14400000000000002,0.14123809523809525,0.14100000000000001,0.001305838971504962,0.061,0.063,0.0619,0.062,0.0005385164807134509,0.34500000000000003,0.353,0.34714999999999996,0.34500000000000003,0.0032905166767545585,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.124,0.128,0.12515,0.1245,0.0014924811556599313,0.066,0.068,0.06710000000000002,0.067,0.0005385164807134509,0.644,0.657,0.6492000000000001,0.648,0.0042142615011410995,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.334,0.342,0.33685,0.335,0.00303768003581681,0.037,0.038,0.037950000000000005,0.038,0.00021794494717703385,64,64,8192,24576,152064,True,1440,8
0.134,0.14400000000000002,0.14100000000000001,0.14200000000000002,0.0028284271247461922,0.059000000000000004,0.063,0.062049999999999994,0.062,0.001116915395184433,0.338,0.356,0.3511000000000001,0.35100000000000003,0.004667976006793508,0.014,0.015,0.014650000000000002,0.015,0.0004769696007084724,0.11900000000000001,0.128,0.12610000000000005,0.1265,0.0025079872407968887,0.064,0.068,0.06720000000000001,0.067,0.001029563014098701,0.631,0.66,0.6536000000000002,0.6525000000000001,0.006858571279792904,0.025,0.027,0.026000000000000006,0.026000000000000002,0.00031622776601683767,0.301,0.325,0.3208,0.32,0.004975942121849896,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,64,64,8192,24576,152064,True,1424,8
0.14100000000000001,0.14400000000000002,0.1422857142857143,0.14200000000000002,0.0009331389496316878,0.061,0.064,0.0623,0.062,0.0006403124237432854,0.329,0.334,0.33165,0.333,0.0019563997546513867,0.013000000000000001,0.014,0.013850000000000005,0.014,0.00035707142142714214,0.115,0.11800000000000001,0.1157,0.116,0.0007810249675906661,0.067,0.069,0.06795000000000001,0.068,0.0004974937185533104,0.588,0.605,0.59435,0.5954999999999999,0.0037983549070617433,0.025,0.026000000000000002,0.025300000000000007,0.025,0.0004582575694955844,0.34800000000000003,0.36,0.35150000000000003,0.352,0.002958039891549788,0.039,0.04,0.03980000000000001,0.04,0.00040000000000000034,64,64,8192,24576,152064,True,1408,8
0.136,0.14,0.13857142857142857,0.139,0.0013997084244475315,0.059000000000000004,0.062,0.060499999999999984,0.0605,0.0006708203932499368,0.321,0.331,0.32510000000000006,0.327,0.003128897569432406,0.013000000000000001,0.014,0.013500000000000003,0.013500000000000002,0.0004999999999999996,0.112,0.117,0.11379999999999998,0.114,0.001166190378969061,0.066,0.068,0.0665,0.066,0.0005916079783099621,0.583,0.598,0.5868,0.5865,0.002976575213227446,0.024,0.025,0.024900000000000005,0.025,0.0003000000000000003,0.341,0.356,0.3457,0.34750000000000003,0.0037960505792204572,0.039,0.04,0.03905000000000001,0.039,0.00021794494717703385,64,64,8192,24576,152064,True,1392,8
0.13,0.14200000000000002,0.13571428571428573,0.135,0.003424600875498137,0.056,0.062,0.059299999999999985,0.059000000000000004,0.0015198684153570649,0.309,0.336,0.32270000000000004,0.319,0.008792610533851716,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,0.106,0.117,0.11215,0.111,0.003511053972812155,0.063,0.067,0.06539999999999999,0.065,0.001319090595827293,0.5690000000000001,0.6,0.5852999999999999,0.5805,0.010431203190428218,0.023,0.025,0.024300000000000006,0.024,0.0005567764362830026,0.323,0.355,0.34275,0.339,0.009358819369984641,0.038,0.039,0.038900000000000004,0.039,0.0003000000000000003,64,64,8192,24576,152064,True,1376,8
0.13,0.14100000000000001,0.13514285714285718,0.134,0.0031515032586236784,0.056,0.061,0.05894999999999999,0.0585,0.0014991664350564933,0.312,0.341,0.3258500000000001,0.322,0.009691620091604921,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,0.108,0.11800000000000001,0.11325,0.112,0.0033596874854664714,0.063,0.068,0.06539999999999999,0.065,0.001319090595827293,0.5720000000000001,0.608,0.5878,0.581,0.013009996156801892,0.023,0.025,0.024200000000000006,0.024,0.0006000000000000005,0.301,0.328,0.3157,0.3125,0.008222530024268693,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,64,64,8192,24576,152064,True,1360,8
0.135,0.139,0.13600000000000004,0.136,0.001023532631438319,0.059000000000000004,0.06,0.059149999999999994,0.059000000000000004,0.00035707142142714035,0.332,0.334,0.333,0.333,0.0005477225575051667,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,0.116,0.116,0.11600000000000002,0.116,1.3877787807814457e-17,0.066,0.067,0.06615000000000001,0.066,0.0003570714214271428,0.594,0.596,0.5948499999999999,0.595,0.0005722761571129803,0.024,0.025,0.024300000000000006,0.024,0.0004582575694955844,0.321,0.322,0.3214499999999999,0.321,0.0004974937185533104,0.037,0.038,0.03705000000000001,0.037,0.00021794494717703385,64,64,8192,24576,152064,True,1344,8
0.13,0.135,0.13233333333333333,0.132,0.0018082702424807185,0.056,0.059000000000000004,0.05770000000000001,0.058,0.0007810249675906662,0.32,0.333,0.3262000000000001,0.3265,0.005334791467339661,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.112,0.116,0.11380000000000001,0.115,0.0016613247725836165,0.064,0.066,0.065,0.065,0.0008944271909999167,0.577,0.594,0.5866,0.592,0.006651315659326361,0.024,0.025,0.024200000000000006,0.024,0.00040000000000000034,0.31,0.321,0.31585,0.32,0.004714604967545006,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,64,64,8192,24576,152064,True,1328,8
0.122,0.133,0.12847619047619047,0.128,0.003186564766537452,0.052000000000000005,0.058,0.05535000000000001,0.055,0.0015256146302392365,0.305,0.333,0.3197,0.317,0.008764131445842201,0.012,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.0004000000000000004,0.105,0.116,0.11100000000000002,0.11,0.003316624790355403,0.06,0.066,0.06325,0.063,0.001577181029558752,0.5630000000000001,0.592,0.5783500000000001,0.5755000000000001,0.009737941260862035,0.022,0.024,0.023650000000000004,0.024,0.0005722761571129804,0.291,0.321,0.30879999999999996,0.307,0.008936442245099563,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,64,64,8192,24576,152064,True,1312,8
0.126,0.132,0.12823809523809526,0.128,0.001191428190780649,0.052000000000000005,0.055,0.0538,0.054,0.0009273618495495698,0.317,0.332,0.32215,0.324,0.00401590587539101,0.012,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.0004000000000000004,0.11,0.116,0.11190000000000003,0.112,0.0017000000000000016,0.059000000000000004,0.062,0.0602,0.06,0.0007483314773547874,0.5710000000000001,0.593,0.57765,0.577,0.00543392123608722,0.023,0.024,0.023450000000000006,0.023,0.0004974937185533104,0.335,0.35100000000000003,0.3409,0.342,0.004288356328478318,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,64,64,8192,24576,152064,True,1296,8
0.125,0.13,0.12638095238095237,0.126,0.0010454523047666747,0.051000000000000004,0.055,0.052250000000000005,0.052000000000000005,0.000766485485837793,0.313,0.332,0.31725,0.318,0.003884263121880394,0.012,0.013000000000000001,0.012100000000000003,0.012,0.0003000000000000003,0.096,0.10300000000000001,0.09815000000000002,0.098,0.001589811309558466,0.058,0.061,0.059199999999999996,0.059000000000000004,0.0005999999999999981,0.556,0.587,0.5633,0.561,0.008331266410336402,0.022,0.024,0.022650000000000003,0.023,0.0005722761571129804,0.252,0.268,0.2554,0.255,0.004270831300812529,0.034,0.035,0.03405000000000001,0.034,0.00021794494717703388,64,64,8192,24576,152064,True,1280,8
0.11800000000000001,0.131,0.12333333333333332,0.124,0.0036946980459563474,0.048,0.053,0.05060000000000001,0.051000000000000004,0.0014282856857085696,0.303,0.333,0.31455000000000005,0.314,0.008224810028201267,0.011,0.013000000000000001,0.011950000000000002,0.012,0.0004974937185533104,0.094,0.10200000000000001,0.09740000000000001,0.097,0.002244994432064367,0.056,0.061,0.0586,0.059000000000000004,0.0014282856857085692,0.544,0.586,0.56025,0.5575000000000001,0.013080042048862046,0.021,0.023,0.022150000000000003,0.022,0.0005722761571129797,0.23800000000000002,0.267,0.2527500000000001,0.252,0.008659532319935069,0.033,0.034,0.033350000000000005,0.033,0.00047696960070847325,64,64,8192,24576,152064,True,1264,8
0.121,0.127,0.12476190476190473,0.125,0.0017969487870584022,0.05,0.053,0.05120000000000001,0.051500000000000004,0.0009797958971132716,0.314,0.325,0.32045,0.3245,0.004944441323344837,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.097,0.101,0.09870000000000002,0.1,0.0015524174696260036,0.058,0.06,0.0588,0.059000000000000004,0.0007483314773547869,0.556,0.5740000000000001,0.5666500000000001,0.5725,0.007240683669378195,0.022,0.023,0.022400000000000003,0.022,0.000489897948556636,0.253,0.262,0.25875000000000015,0.262,0.00398591269347436,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,64,64,8192,24576,152064,True,1248,8
0.116,0.124,0.11990476190476192,0.12,0.0021135562877306773,0.047,0.051000000000000004,0.04930000000000001,0.05,0.0011445523142259606,0.303,0.324,0.3127,0.313,0.005780138406647375,0.011,0.012,0.011800000000000001,0.012,0.0004000000000000004,0.092,0.1,0.09585000000000002,0.096,0.002242208732477868,0.055,0.059000000000000004,0.0576,0.058,0.0010677078252031322,0.542,0.5720000000000001,0.55385,0.553,0.008510434771502578,0.021,0.023,0.021800000000000003,0.022,0.0005099019513592776,0.24,0.262,0.25115000000000004,0.252,0.005850427334819232,0.032,0.033,0.032150000000000005,0.032,0.0003570714214271428,64,64,8192,24576,152064,True,1232,8
0.113,0.125,0.1193809523809524,0.11900000000000001,0.003456893602453624,0.045,0.051000000000000004,0.04890000000000001,0.049,0.0016401219466856739,0.302,0.332,0.31585,0.313,0.009660615922393362,0.011,0.013000000000000001,0.011950000000000002,0.012,0.00038405728739343076,0.093,0.10200000000000001,0.09755000000000003,0.097,0.0029236107812087462,0.055,0.061,0.057800000000000004,0.058,0.0016911534525287754,0.538,0.587,0.5614000000000001,0.557,0.01554155719353756,0.021,0.023,0.022000000000000002,0.022,0.000707106781186547,0.23600000000000002,0.268,0.25405000000000005,0.252,0.008890866099542837,0.031,0.032,0.031900000000000005,0.032,0.0003000000000000003,64,64,8192,24576,152064,True,1216,8
0.113,0.123,0.11923809523809524,0.11900000000000001,0.0022018339088946434,0.045,0.05,0.04855000000000001,0.049,0.001023474474522937,0.303,0.323,0.3177,0.317,0.004148493702538312,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.094,0.099,0.09809999999999999,0.098,0.001044030650891056,0.054,0.059000000000000004,0.05740000000000001,0.0575,0.0009695359714832668,0.554,0.5700000000000001,0.5620500000000002,0.56,0.004954543369474128,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.255,0.261,0.25675,0.255,0.0025074887836239687,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,64,64,8192,24576,152064,True,1200,8
0.11,0.121,0.11452380952380954,0.115,0.002736334837820693,0.044,0.049,0.04660000000000001,0.047,0.0012000000000000012,0.299,0.33,0.30994999999999995,0.31,0.008009213444527503,0.011,0.012,0.011350000000000002,0.011,0.00047696960070847325,0.092,0.10300000000000001,0.0956,0.095,0.0032000000000000028,0.054,0.059000000000000004,0.055900000000000005,0.056,0.0013747727084867532,0.537,0.584,0.5521,0.5505,0.014159449141827492,0.02,0.022,0.021000000000000005,0.021,0.0005477225575051657,0.23700000000000002,0.267,0.2495,0.25,0.008482334584299303,0.03,0.031,0.030800000000000004,0.031,0.0004000000000000003,64,64,8192,24576,152064,True,1184,8
