time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.047,0.05,0.04900000000000001,0.049,0.0005345224838248493,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.089,0.092,0.09,0.09,0.0008944271909999167,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.034,0.035,0.03420000000000001,0.034,0.0004000000000000003,0.02,0.021,0.020850000000000004,0.021,0.0003570714214271428,0.169,0.171,0.16975,0.17,0.0006224949798994371,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.079,0.07490000000000001,0.074,0.0017860571099491745,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,928,8
0.047,0.05,0.048571428571428585,0.049,0.0006598288790738586,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.088,0.093,0.08975,0.089,0.0013738631664034098,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.167,0.169,0.16860000000000003,0.169,0.0006633249580710806,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.074,0.081,0.0784,0.079,0.0014966629547095778,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,920,8
0.047,0.049,0.048047619047619054,0.048,0.0004856209060564562,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.08700000000000001,0.091,0.08885000000000001,0.089,0.001061838029079765,0.006,0.007,0.006450000000000002,0.006,0.00049749371855331,0.034,0.042,0.03600000000000001,0.035,0.002144761058952721,0.02,0.021,0.020350000000000004,0.02,0.00047696960070847314,0.167,0.169,0.1679,0.168,0.0007000000000000006,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.075,0.08,0.07780000000000001,0.078,0.0012489995996796807,0.012,0.013000000000000001,0.012550000000000002,0.013000000000000001,0.0004974937185533105,64,64,8192,24576,152064,True,912,8
0.046,0.049,0.047952380952380955,0.048,0.00048562090605645613,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.084,0.08700000000000001,0.0852,0.085,0.0008124038404635967,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.167,0.171,0.16850000000000004,0.168,0.0010246950765959609,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07100000000000001,0.079,0.076,0.076,0.0017029386365926397,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,64,64,8192,24576,152064,True,904,8
0.045,0.048,0.04752380952380954,0.048,0.0007315376902732014,0.018000000000000002,0.02,0.019000000000000003,0.019,0.0003162277660168377,0.084,0.08700000000000001,0.08520000000000003,0.085,0.0008717797887081354,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.027,0.028,0.027700000000000002,0.028,0.0004582575694955844,0.02,0.021,0.020250000000000004,0.02,0.00043301270189221973,0.167,0.169,0.16810000000000003,0.168,0.0007000000000000006,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.069,0.073,0.07135000000000001,0.07200000000000001,0.0010618380290797638,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,64,64,8192,24576,152064,True,896,8
0.045,0.048,0.04704761904761906,0.047,0.0005753831415997421,0.018000000000000002,0.019,0.018600000000000005,0.019,0.0004898979485566344,0.084,0.08600000000000001,0.08530000000000001,0.085,0.0007141428428542856,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.027,0.035,0.029200000000000004,0.028,0.002638181191654585,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.166,0.169,0.16724999999999998,0.167,0.0007664854858377953,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07100000000000001,0.073,0.07250000000000001,0.073,0.0005916079783099557,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,64,64,8192,24576,152064,True,888,8
0.044,0.048,0.04680952380952382,0.047,0.0008518354199999206,0.018000000000000002,0.02,0.018800000000000004,0.019,0.0005099019513592776,0.084,0.08600000000000001,0.08505000000000003,0.085,0.0006689544080129832,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,0.027,0.029,0.02765,0.028,0.0005722761571129804,0.019,0.021,0.019950000000000002,0.02,0.00038405728739343076,0.167,0.169,0.16815000000000005,0.168,0.0005722761571129804,0.009000000000000001,0.01,0.009950000000000002,0.01,0.0002179449471770335,0.069,0.073,0.07085,0.07100000000000001,0.001013656746635664,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,64,64,8192,24576,152064,True,880,8
0.044,0.047,0.04614285714285715,0.046,0.0006388765649999403,0.018000000000000002,0.019,0.018600000000000005,0.019,0.0004898979485566344,0.084,0.08600000000000001,0.08505000000000001,0.085,0.0006689544080129832,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.027,0.034,0.028850000000000004,0.028,0.0019306734576307828,0.019,0.021,0.020000000000000004,0.02,0.0003162277660168382,0.168,0.17,0.16845000000000004,0.168,0.0005894913061275804,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.07,0.073,0.07125000000000001,0.07100000000000001,0.0008874119674649405,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,64,64,8192,24576,152064,True,872,8
0.044,0.046,0.04585714285714287,0.046,0.00046656947481584394,0.018000000000000002,0.019,0.018600000000000005,0.019,0.0004898979485566344,0.085,0.088,0.08585000000000001,0.08600000000000001,0.000852936105461598,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,0.019,0.021,0.019900000000000004,0.02,0.0004358898943540677,0.169,0.17200000000000001,0.16975,0.17,0.0007664854858377953,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,0.069,0.073,0.07170000000000001,0.07200000000000001,0.0013076696830621982,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,64,64,8192,24576,152064,True,864,8
0.044,0.046,0.045428571428571436,0.045,0.0005832118435198048,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.0004769696007084717,0.085,0.08700000000000001,0.08595000000000001,0.08600000000000001,0.0005894913061275802,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.027,0.035,0.0284,0.028,0.0017146428199482251,0.019,0.02,0.019850000000000003,0.02,0.00035707142142714284,0.168,0.17,0.1691,0.169,0.0007000000000000008,0.009000000000000001,0.01,0.009850000000000003,0.01,0.00035707142142714224,0.07,0.073,0.07165000000000002,0.07200000000000001,0.0007262919523166956,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,64,64,8192,24576,152064,True,856,8
0.042,0.045,0.04471428571428572,0.045,0.0006998542122237644,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.084,0.08600000000000001,0.08520000000000001,0.085,0.000748331477354789,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.027,0.035,0.029800000000000004,0.0295,0.002420743687382042,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.17,0.17300000000000001,0.17065000000000002,0.17,0.0008529361054615998,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.07,0.074,0.0718,0.07200000000000001,0.0011224972160321792,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,64,64,8192,24576,152064,True,848,8
0.042,0.045,0.044523809523809535,0.045,0.0007315376902732002,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.084,0.08700000000000001,0.08490000000000002,0.085,0.0008306623862918082,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.027,0.03,0.0284,0.028,0.0006633249580710801,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.166,0.171,0.16935000000000003,0.17,0.0011947803145348531,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.068,0.074,0.07125000000000001,0.07100000000000001,0.001336974195712091,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,64,64,8192,24576,152064,True,840,8
0.041,0.045,0.04390476190476191,0.044,0.0006834619092574907,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.083,0.08600000000000001,0.08420000000000002,0.084,0.0008124038404635967,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.027,0.03,0.028350000000000004,0.028,0.0007262919523166977,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.166,0.17,0.16840000000000005,0.1685,0.0012409673645990868,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.07,0.074,0.07205,0.07200000000000001,0.0012031209415515921,0.011,0.012,0.01105,0.011,0.0002179449471770339,64,64,8192,24576,152064,True,832,8
0.042,0.045,0.044000000000000004,0.044,0.000534522483824848,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703312,0.083,0.08700000000000001,0.08440000000000002,0.084,0.0008602325267042634,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.028,0.035,0.029200000000000004,0.029,0.0016,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.165,0.171,0.16799999999999998,0.168,0.0015165750888103114,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.07,0.073,0.07195000000000001,0.07200000000000001,0.0005894913061275779,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,64,64,8192,24576,152064,True,824,8
0.04,0.044,0.043285714285714295,0.043000000000000003,0.0008806305718527092,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.083,0.08600000000000001,0.08415000000000002,0.084,0.0007921489758877438,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.028,0.03,0.028200000000000003,0.028,0.0005099019513592784,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.166,0.171,0.16875,0.169,0.001577181029558752,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.07,0.073,0.0711,0.07100000000000001,0.0007681145747868598,0.011,0.012,0.01105,0.011,0.0002179449471770339,64,64,8192,24576,152064,True,816,8
0.041,0.044,0.0430952380952381,0.043000000000000003,0.0006098213559459841,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.083,0.08600000000000001,0.08420000000000001,0.084,0.0009273618495495712,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.027,0.034,0.029300000000000003,0.029,0.0017916472867168921,0.018000000000000002,0.019,0.018700000000000005,0.019,0.0004582575694955828,0.169,0.17200000000000001,0.17005,0.17,0.0009205976319760993,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.07100000000000001,0.074,0.07245000000000001,0.07200000000000001,0.001023474474522931,0.011,0.012,0.01105,0.011,0.0002179449471770339,64,64,8192,24576,152064,True,808,8
0.04,0.043000000000000003,0.04247619047619049,0.043000000000000003,0.0007315376902732014,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.084,0.08700000000000001,0.08530000000000001,0.085,0.0007810249675906662,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.028,0.03,0.028800000000000003,0.029,0.0007483314773547879,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533088,0.17,0.17200000000000001,0.17115,0.171,0.0006538348415311016,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.07100000000000001,0.073,0.07195000000000001,0.07200000000000001,0.0007399324293474328,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,64,8192,24576,152064,True,800,8
0.039,0.044,0.0421904761904762,0.042,0.0009060141709733548,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.084,0.08600000000000001,0.08475000000000002,0.085,0.0006982120021884477,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.027,0.031,0.029000000000000005,0.029,0.0012247448713915887,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,0.169,0.17200000000000001,0.17045000000000002,0.17,0.0008046738469715547,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.069,0.074,0.07200000000000002,0.07200000000000001,0.0011401754250991343,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,64,8192,24576,152064,True,792,8
0.039,0.043000000000000003,0.04133333333333335,0.041,0.000776643163347624,0.015,0.016,0.015850000000000003,0.016,0.0003570714214271428,0.083,0.08600000000000001,0.08405000000000001,0.084,0.0006689544080129831,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.027,0.034,0.029450000000000004,0.029,0.0013955285736952862,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.167,0.171,0.1691,0.169,0.0012609520212918503,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.07100000000000001,0.075,0.0731,0.073,0.0009949874371066156,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,64,8192,24576,152064,True,784,8
0.038,0.042,0.0411904761904762,0.041,0.0008518354199999206,0.015,0.016,0.015750000000000004,0.016,0.0004330127018922198,0.084,0.08600000000000001,0.085,0.085,0.0005477225575051667,0.005,0.006,0.005800000000000001,0.006,0.0004,0.027,0.03,0.028550000000000002,0.028,0.0008046738469715539,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.168,0.171,0.16940000000000002,0.169,0.0008000000000000008,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07100000000000001,0.076,0.07315,0.073,0.0018241436346954655,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,64,64,8192,24576,152064,True,776,8
0.038,0.042,0.040904761904761916,0.041,0.0007499055118106492,0.015,0.016,0.015850000000000003,0.016,0.0003570714214271428,0.077,0.079,0.07805,0.078,0.0006689544080129831,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.027,0.03,0.0284,0.028,0.001356465996625053,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.168,0.17,0.16915,0.169,0.0006538348415311016,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07100000000000001,0.073,0.07220000000000001,0.07200000000000001,0.0005099019513592735,0.011,0.012,0.01105,0.011,0.0002179449471770339,64,64,8192,24576,152064,True,768,8
0.037,0.041,0.04038095238095239,0.041,0.0008984743935292013,0.015,0.016,0.015750000000000004,0.016,0.00043301270189221973,0.077,0.08,0.07815,0.078,0.0007921489758877436,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.028,0.032,0.029650000000000003,0.03,0.0015898113095584644,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.168,0.17,0.16875,0.169,0.0006982120021884477,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07100000000000001,0.073,0.0718,0.07200000000000001,0.0005999999999999978,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,64,8192,24576,152064,True,760,8
0.037,0.041,0.039904761904761915,0.04,0.0006834619092574922,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.076,0.079,0.078,0.078,0.0008944271909999167,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.027,0.03,0.028450000000000003,0.028,0.0013592277219068184,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.169,0.17200000000000001,0.1699,0.17,0.0007681145747868615,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.07100000000000001,0.073,0.07160000000000001,0.07200000000000001,0.0005830951894845289,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,64,8192,24576,152064,True,752,8
0.037,0.04,0.03976190476190477,0.04,0.0006834619092574922,0.015,0.016,0.015700000000000002,0.016,0.0004582575694955844,0.082,0.083,0.0824,0.082,0.0004898979485566361,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.031,0.028850000000000004,0.028,0.001351850583459577,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.168,0.17,0.16935,0.169,0.0006538348415311016,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07100000000000001,0.073,0.0718,0.07200000000000001,0.0005099019513592773,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,64,64,8192,24576,152064,True,744,8
0.036000000000000004,0.039,0.03885714285714287,0.039,0.0006388765649999391,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.083,0.084,0.0834,0.083,0.0004898979485566361,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.03,0.028800000000000003,0.028,0.0011224972160321818,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.169,0.17200000000000001,0.17034999999999997,0.17,0.0006538348415311017,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.07,0.073,0.0718,0.07200000000000001,0.0008124038404635927,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,64,64,8192,24576,152064,True,736,8
0.035,0.039,0.03857142857142858,0.039,0.0009035079029052507,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.082,0.084,0.08299999999999999,0.083,0.0003162277660168382,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.03,0.029000000000000005,0.029,0.0009999999999999992,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.169,0.171,0.16995,0.17,0.0007399324293474377,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.07100000000000001,0.073,0.0716,0.07200000000000001,0.0005830951894845289,0.01,0.011,0.0102,0.01,0.0003999999999999996,64,64,8192,24576,152064,True,728,8
0.035,0.039,0.03790476190476191,0.038,0.0007499055118106479,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.081,0.083,0.08225000000000002,0.082,0.000536190264738181,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.028,0.032,0.030300000000000004,0.0305,0.0009539392014169454,0.015,0.016,0.015750000000000004,0.016,0.0004330127018922198,0.168,0.171,0.16905000000000003,0.169,0.0006689544080129832,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07100000000000001,0.073,0.07170000000000001,0.07150000000000001,0.0007810249675906615,0.01,0.011,0.0102,0.01,0.0003999999999999996,64,64,8192,24576,152064,True,720,8
0.036000000000000004,0.039,0.038095238095238106,0.038,0.000609821355945985,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.082,0.084,0.0831,0.083,0.000538516480713451,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.028,0.03,0.029150000000000002,0.029,0.0008529361054615982,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.169,0.171,0.16965000000000002,0.17,0.0005722761571129803,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07,0.07200000000000001,0.07135000000000002,0.07100000000000001,0.0006538348415311017,0.01,0.011,0.010150000000000001,0.01,0.0003570714214271422,64,64,8192,24576,152064,True,712,8
0.035,0.038,0.03766666666666668,0.038,0.0007126966450997977,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847314,0.076,0.078,0.077,0.077,0.0006324555320336764,0.005,0.006,0.005800000000000001,0.006,0.0004,0.028,0.03,0.029250000000000005,0.029,0.0005361902647381794,0.015,0.016,0.015850000000000003,0.016,0.0003570714214271428,0.168,0.17,0.16930000000000003,0.169,0.0006403124237432854,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07100000000000001,0.07200000000000001,0.07155,0.07200000000000001,0.0004974937185533104,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,64,64,8192,24576,152064,True,704,8
0.034,0.038,0.03704761904761906,0.037,0.0007853534524986016,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.076,0.078,0.07705000000000001,0.077,0.0007399324293474377,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.028,0.032,0.030100000000000005,0.03,0.0013747727084867515,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.152,0.203,0.17105,0.16949999999999998,0.01846205568185732,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07100000000000001,0.07200000000000001,0.07170000000000001,0.07200000000000001,0.0004582575694955844,0.01,0.011,0.01005,0.01,0.00021794494717703353,64,64,8192,24576,152064,True,696,8
0.034,0.037,0.036523809523809535,0.037,0.0007315376902731987,0.015,0.016,0.015350000000000003,0.015,0.0004769696007084732,0.076,0.079,0.07715,0.077,0.0008529361054615998,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,0.029,0.031,0.029750000000000006,0.03,0.0005361902647381794,0.015,0.016,0.015350000000000003,0.015,0.0004769696007084732,0.15,0.17,0.16025000000000003,0.1605,0.008490435795646777,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07100000000000001,0.073,0.0717,0.07200000000000001,0.0005567764362830011,0.01,0.011,0.010050000000000002,0.01,0.0002179449471770335,64,64,8192,24576,152064,True,688,8
0.034,0.037,0.03633333333333334,0.036000000000000004,0.000712696645099796,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.076,0.078,0.07680000000000001,0.077,0.0007483314773547889,0.005,0.006,0.0056500000000000005,0.006,0.0004769696007084729,0.028,0.031,0.029050000000000003,0.029,0.0010712142642814268,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847314,0.151,0.20400000000000001,0.16730000000000003,0.161,0.01699146844742973,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07100000000000001,0.074,0.07200000000000001,0.07200000000000001,0.0007745966692414796,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,680,8
0.033,0.036000000000000004,0.03566666666666668,0.036000000000000004,0.000712696645099799,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.083,0.085,0.08370000000000001,0.084,0.0005567764362830027,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.028,0.03,0.029050000000000003,0.029,0.0008645808232895283,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847314,0.151,0.187,0.16435,0.161,0.01341743269034729,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07100000000000001,0.073,0.07205000000000002,0.07200000000000001,0.0005894913061275759,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,64,64,8192,24576,152064,True,672,8
0.032,0.036000000000000004,0.03538095238095239,0.036000000000000004,0.0008984743935292011,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847314,0.083,0.084,0.08370000000000001,0.084,0.0004582575694955844,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.03,0.031,0.030500000000000006,0.0305,0.0005000000000000004,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.151,0.187,0.1691,0.16899999999999998,0.016714963356226662,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07100000000000001,0.073,0.0718,0.07200000000000001,0.0006782329983125238,0.009000000000000001,0.01,0.009800000000000003,0.01,0.0003999999999999997,64,64,8192,24576,152064,True,664,8
0.032,0.036000000000000004,0.03500000000000001,0.035,0.0007559289460184551,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.082,0.084,0.08325,0.083,0.0005361902647381809,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.028,0.031,0.030150000000000003,0.03,0.0007921489758877427,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.151,0.185,0.16120000000000004,0.16,0.009688137075826296,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,0.07100000000000001,0.073,0.07165,0.07200000000000001,0.0005722761571129787,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,64,64,8192,24576,152064,True,656,8
0.031,0.035,0.034619047619047626,0.035,0.0008984743935292013,0.014,0.015,0.014300000000000002,0.014,0.00045825756949558356,0.081,0.083,0.08240000000000001,0.082,0.0005830951894845307,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.027,0.03,0.028800000000000003,0.028,0.0010295630140986995,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.151,0.185,0.16735000000000003,0.16,0.016106753242041055,0.007,0.008,0.007650000000000001,0.008,0.00047696960070847287,0.07,0.073,0.07150000000000002,0.07200000000000001,0.0007416198487095654,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.0002179449471770335,64,64,8192,24576,152064,True,648,8
0.032,0.035,0.034142857142857155,0.034,0.0006388765649999404,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,0.049,0.05,0.04905000000000001,0.049,0.00021794494717703385,0.004,0.005,0.004800000000000001,0.005,0.0004,0.022,0.026000000000000002,0.023800000000000005,0.0235,0.0012884098726725136,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,0.094,0.096,0.09505000000000001,0.095,0.0006689544080129831,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.07100000000000001,0.083,0.07730000000000002,0.078,0.0034365680554879173,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,640,8
0.03,0.035,0.03390476190476192,0.034,0.0009209085526577969,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.048,0.05,0.04920000000000001,0.049,0.0005099019513592789,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.022,0.025,0.023750000000000004,0.024,0.0012990381056766592,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.094,0.096,0.09520000000000002,0.095,0.0007483314773547889,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07,0.084,0.07650000000000001,0.076,0.0044328320518603,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,64,64,8192,24576,152064,True,632,8
