time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.044,0.046,0.04490476190476191,0.045,0.00042591770999996035,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.045,0.046,0.04540000000000001,0.045,0.0004898979485566361,0.004,0.005,0.004700000000000001,0.005,0.00045825756949558405,0.028,0.032,0.029750000000000006,0.029,0.0010897247358851677,0.019,0.02,0.019650000000000004,0.02,0.0004769696007084733,0.128,0.165,0.14635,0.14650000000000002,0.01786134093510339,0.009000000000000001,0.01,0.009600000000000003,0.01,0.0004898979485566352,0.078,0.091,0.08315,0.0815,0.004269367634673779,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,64,8,8192,22016,32768,True,864,8
0.043000000000000003,0.045,0.04480952380952382,0.045,0.0004994327848429286,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533088,0.044,0.046,0.04490000000000001,0.045,0.00043588989435406776,0.004,0.005,0.004600000000000002,0.005,0.0004898979485566356,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.129,0.166,0.13665,0.13,0.01395089602857107,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,0.078,0.082,0.07975,0.079,0.0012599603168354163,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,64,8,8192,22016,32768,True,856,8
0.042,0.045,0.04390476190476191,0.044,0.0005259695722470111,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.045,0.046,0.04555000000000001,0.046,0.0004974937185533104,0.004,0.005,0.004450000000000001,0.004,0.0004974937185533101,0.029,0.035,0.030300000000000004,0.03,0.0014177446878757827,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,0.13,0.167,0.14830000000000002,0.14850000000000002,0.017609940374686113,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.0003999999999999997,0.078,0.099,0.0852,0.0815,0.007318469785412796,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,64,8,8192,22016,32768,True,848,8
0.042,0.044,0.04371428571428572,0.044,0.0005471012044321909,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.045,0.046,0.045200000000000004,0.045,0.0004000000000000003,0.004,0.005,0.0043500000000000014,0.004,0.00047696960070847287,0.029,0.036000000000000004,0.030700000000000005,0.03,0.0017349351572897482,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.128,0.165,0.14615,0.14600000000000002,0.017562104088064166,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.077,0.09,0.08105,0.08,0.0033087006513131396,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,8,8192,22016,32768,True,840,8
0.041,0.044,0.043000000000000003,0.043000000000000003,0.000534522483824848,0.018000000000000002,0.02,0.018800000000000004,0.019,0.0005099019513592776,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0.004,0.005,0.004400000000000001,0.004,0.0004898979485566357,0.029,0.036000000000000004,0.031000000000000007,0.0305,0.002097617696340304,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.127,0.164,0.14389999999999997,0.129,0.017589485495602193,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,0.078,0.1,0.08445,0.082,0.0064224216616475755,0.011,0.012,0.011850000000000003,0.012,0.0003570714214271428,64,8,8192,22016,32768,True,832,8
0.041,0.044,0.04304761904761906,0.043000000000000003,0.0005753831415997405,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533088,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703388,0.004,0.005,0.004450000000000001,0.004,0.0004974937185533101,0.028,0.036000000000000004,0.030700000000000005,0.03,0.0021000000000000007,0.018000000000000002,0.02,0.019050000000000004,0.019,0.0003840572873934303,0.128,0.163,0.14365,0.129,0.016805579430653382,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.078,0.10400000000000001,0.0866,0.0845,0.00723463889907437,0.011,0.012,0.011700000000000002,0.012,0.0004582575694955845,64,8,8192,22016,32768,True,824,8
0.041,0.043000000000000003,0.042285714285714295,0.042,0.0005471012044321936,0.018000000000000002,0.019,0.018700000000000005,0.019,0.0004582575694955828,0.045,0.046,0.04515000000000001,0.045,0.0003570714214271428,0.004,0.005,0.004300000000000001,0.004,0.0004582575694955841,0.029,0.036000000000000004,0.030100000000000005,0.03,0.001545962483374031,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.128,0.165,0.14635,0.14650000000000002,0.01746217340424725,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.078,0.091,0.08205,0.081,0.0030573681492420887,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,64,8,8192,22016,32768,True,816,8
0.04,0.044,0.04261904761904763,0.043000000000000003,0.000843811673650921,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.0004769696007084716,0.045,0.047,0.046250000000000006,0.046,0.0007664854858377951,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,0.029,0.036000000000000004,0.030450000000000005,0.03,0.0018020821290940109,0.018000000000000002,0.02,0.019050000000000004,0.019,0.0003840572873934303,0.129,0.166,0.14715,0.14650000000000002,0.01746217340424725,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.077,0.1,0.0847,0.081,0.007688302803610171,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,64,8,8192,22016,32768,True,808,8
0.039,0.042,0.04161904761904763,0.042,0.000722178613719196,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.048,0.051000000000000004,0.04960000000000001,0.05,0.0009695359714832668,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.029,0.036000000000000004,0.03225000000000001,0.031,0.0027179955849853787,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.127,0.165,0.1453,0.14500000000000002,0.01791396103601881,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.078,0.09,0.0824,0.081,0.0037999999999999983,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,64,8,8192,22016,32768,True,800,8
0.039,0.042,0.04157142857142858,0.042,0.0007284313590846843,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.049,0.053,0.05115000000000001,0.051000000000000004,0.0010618380290797643,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.028,0.036000000000000004,0.03230000000000001,0.0315,0.0025119713374160955,0.016,0.017,0.016550000000000002,0.017,0.0004974937185533105,0.127,0.164,0.1373,0.129,0.01509006295546841,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.078,0.082,0.07940000000000001,0.079,0.0012409673645990868,0.011,0.012,0.01105,0.011,0.0002179449471770339,64,8,8192,22016,32768,True,792,8
0.038,0.041,0.04085714285714287,0.041,0.0006388765649999406,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.048,0.052000000000000005,0.05020000000000001,0.05,0.0009797958971132722,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.03,0.036000000000000004,0.03320000000000001,0.0335,0.0028213471959331795,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.128,0.165,0.14675,0.14650000000000002,0.01766033691637847,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.078,0.088,0.08175,0.081,0.002930443652418519,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,64,8,8192,22016,32768,True,784,8
0.038,0.042,0.040476190476190485,0.041,0.0007939681905015754,0.015,0.016,0.015850000000000003,0.016,0.0003570714214271428,0.047,0.051000000000000004,0.04935000000000001,0.05,0.0011079259903080177,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.03,0.036000000000000004,0.03305000000000001,0.033,0.0026921181251943634,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,0.127,0.164,0.14550000000000002,0.14550000000000002,0.018006943105369107,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.078,0.099,0.08295,0.081,0.005162121656838397,0.011,0.012,0.01105,0.011,0.00021794494717703388,64,8,8192,22016,32768,True,776,8
0.038,0.042,0.04038095238095239,0.04,0.0007853534524986026,0.015,0.016,0.015850000000000003,0.016,0.0003570714214271428,0.038,0.039,0.03860000000000001,0.039,0.000489897948556636,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.028,0.032,0.029900000000000003,0.03,0.0015779733838059498,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.094,0.097,0.09475000000000001,0.095,0.0007664854858377954,0.007,0.008,0.007200000000000001,0.007,0.0004,0.065,0.067,0.06645000000000001,0.0665,0.0005894913061275802,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,22016,32768,True,768,8
0.038,0.042,0.04038095238095239,0.04,0.0007853534524986026,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.038,0.039,0.038500000000000006,0.0385,0.0005000000000000004,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.027,0.031,0.028650000000000002,0.028,0.001423903086589814,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.094,0.096,0.09495,0.095,0.0006689544080129831,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.065,0.068,0.06620000000000001,0.066,0.0006782329983125276,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,64,8,8192,22016,32768,True,760,8
0.036000000000000004,0.04,0.039333333333333345,0.039,0.0008908708063747476,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.038,0.04,0.039150000000000004,0.039,0.0005722761571129803,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.027,0.031,0.028300000000000002,0.028,0.0011874342087037915,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.094,0.097,0.09565,0.096,0.000726291952316698,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.065,0.067,0.06610000000000002,0.066,0.0005385164807134509,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,64,8,8192,22016,32768,True,752,8
0.036000000000000004,0.04,0.039238095238095246,0.039,0.0008676603408708851,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,0.039,0.041,0.039950000000000006,0.04,0.00038405728739343076,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.027,0.031,0.029100000000000004,0.028999999999999998,0.0013747727084867515,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.094,0.097,0.09605000000000002,0.096,0.0008046738469715546,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.065,0.067,0.06599999999999999,0.066,0.0005477225575051667,0.01,0.011,0.0103,0.01,0.0004582575694955836,64,8,8192,22016,32768,True,744,8
0.036000000000000004,0.039,0.03838095238095239,0.038,0.0007221786137191948,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.031,0.032,0.031450000000000006,0.031,0.0004974937185533104,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.028,0.031,0.028850000000000004,0.028,0.0010618380290797645,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.093,0.096,0.0947,0.095,0.0007810249675906662,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.065,0.067,0.06595000000000001,0.066,0.0006689544080129831,0.01,0.011,0.01025,0.01,0.000433012701892219,64,8,8192,22016,32768,True,736,8
0.035,0.04,0.03852380952380953,0.039,0.0010056529562829939,0.015,0.016,0.015850000000000003,0.016,0.0003570714214271428,0.031,0.032,0.031200000000000006,0.031,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.032,0.030500000000000006,0.031,0.0010246950765959593,0.016,0.017,0.016050000000000002,0.016,0.00021794494717703388,0.094,0.097,0.09555000000000001,0.096,0.0007399324293474378,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.065,0.067,0.0659,0.066,0.0007000000000000005,0.01,0.011,0.0102,0.01,0.0003999999999999996,64,8,8192,22016,32768,True,728,8
0.035,0.039,0.037666666666666675,0.038,0.0007766431633476229,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.03,0.032,0.031100000000000006,0.031,0.0004358898943540677,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.031,0.029100000000000004,0.029,0.0011357816691600542,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.094,0.097,0.09565,0.096,0.0007262919523166982,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.065,0.067,0.06620000000000001,0.066,0.0006782329983125274,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,64,8,8192,22016,32768,True,720,8
0.036000000000000004,0.039,0.03776190476190477,0.038,0.0006098213559459851,0.015,0.016,0.015850000000000003,0.016,0.0003570714214271428,0.03,0.032,0.031050000000000005,0.031,0.0003840572873934307,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.028,0.031,0.029800000000000004,0.029,0.0010295630140986993,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.094,0.096,0.09505,0.095,0.0005894913061275804,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.065,0.067,0.06575000000000002,0.066,0.0005361902647381809,0.01,0.011,0.0102,0.01,0.0003999999999999996,64,8,8192,22016,32768,True,712,8
0.035,0.038,0.03704761904761905,0.037,0.0005753831415997409,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.03,0.032,0.030950000000000005,0.031,0.0004974937185533105,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.029,0.032,0.030350000000000005,0.0305,0.0012359207094308272,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.093,0.096,0.09414999999999998,0.094,0.0008529361054615998,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.065,0.067,0.06580000000000001,0.066,0.000509901951359279,0.01,0.011,0.01005,0.01,0.00021794494717703353,64,8,8192,22016,32768,True,704,8
0.035,0.038,0.03695238095238096,0.037,0.0005753831415997403,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.03,0.032,0.031050000000000005,0.031,0.0003840572873934307,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.031,0.029400000000000003,0.029,0.0006633249580710789,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.094,0.098,0.09585000000000002,0.096,0.0012757350822173085,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.065,0.067,0.0658,0.066,0.0005099019513592789,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,8,8192,22016,32768,True,696,8
0.033,0.037,0.03604761904761906,0.036000000000000004,0.0008438116736509203,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.03,0.032,0.030800000000000004,0.031,0.0005099019513592789,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.031,0.029500000000000005,0.029,0.0007416198487095654,0.015,0.016,0.015700000000000002,0.016,0.0004582575694955844,0.095,0.107,0.10055,0.099,0.0042717092597694415,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.064,0.066,0.06509999999999999,0.065,0.000538516480713451,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,8,8192,22016,32768,True,688,8
0.033,0.036000000000000004,0.035857142857142865,0.036000000000000004,0.0006388765649999405,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.03,0.032,0.031100000000000006,0.031,0.00043588989435406776,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.028,0.031,0.029350000000000005,0.0295,0.0011521718621802905,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.095,0.109,0.10215,0.1015,0.005111506627208849,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.064,0.066,0.06520000000000001,0.065,0.000509901951359279,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,64,8,8192,22016,32768,True,680,8
0.033,0.036000000000000004,0.03533333333333334,0.035,0.000712696645099799,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.03,0.031,0.030850000000000006,0.031,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.029,0.032,0.030250000000000006,0.03,0.0006982120021884469,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,0.097,0.10300000000000001,0.10065000000000002,0.101,0.0013883443376914834,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.065,0.066,0.06555,0.066,0.0004974937185533104,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,64,8,8192,22016,32768,True,672,8
0.031,0.035,0.03466666666666668,0.035,0.0008908708063747488,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.03,0.031,0.030550000000000004,0.031,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.029,0.032,0.030400000000000003,0.031,0.0010198039027185565,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.097,0.105,0.10100000000000002,0.101,0.0017888543819998318,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.064,0.066,0.06485,0.065,0.0006538348415311016,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,64,8,8192,22016,32768,True,664,8
0.032,0.036000000000000004,0.03466666666666668,0.035,0.000776643163347624,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,0.03,0.031,0.030850000000000006,0.031,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.032,0.030050000000000004,0.0305,0.0012439855304624725,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.1,0.113,0.10605000000000002,0.1065,0.004488596662655265,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.063,0.067,0.06525,0.065,0.0008291561975888506,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,64,8,8192,22016,32768,True,656,8
0.031,0.035,0.03395238095238096,0.034,0.0007221786137191961,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.03,0.032,0.030750000000000006,0.031,0.0005361902647381809,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.028,0.031,0.029650000000000003,0.029,0.0011947803145348514,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.1,0.112,0.1076,0.108,0.003583294573433783,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.064,0.065,0.06475,0.065,0.0004330127018922198,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,64,8,8192,22016,32768,True,648,8
0.03,0.034,0.03323809523809525,0.033,0.0008676603408708863,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.03,0.033,0.030900000000000004,0.031,0.0008306623862918082,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.023,0.027,0.024950000000000007,0.025,0.0013219304066402293,0.014,0.015,0.014700000000000001,0.015,0.0004582575694955836,0.092,0.096,0.0936,0.093,0.0009165151389911689,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.064,0.075,0.06885,0.069,0.00404073013204297,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,64,8,8192,22016,32768,True,640,8
0.031,0.034,0.033285714285714293,0.033,0.0006998542122237659,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.03,0.031,0.030600000000000006,0.031,0.0004898979485566361,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.023,0.027,0.025000000000000005,0.025,0.0011401754250991386,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.092,0.097,0.0937,0.093,0.0014177446878757838,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.063,0.073,0.06865,0.0695,0.0039022429447690713,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,22016,32768,True,632,8
0.03,0.033,0.03285714285714286,0.033,0.0006388765649999405,0.014,0.015,0.014150000000000001,0.014,0.0003570714214271422,0.03,0.032,0.031150000000000004,0.031,0.00047696960070847325,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0010000000000000009,0.014,0.015,0.014700000000000001,0.015,0.0004582575694955836,0.091,0.097,0.09395,0.0935,0.002036541185441632,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.062,0.074,0.06785000000000001,0.068,0.0039022429447690735,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,64,8,8192,22016,32768,True,624,8
0.031,0.034,0.032809523809523816,0.033,0.0005870870479018079,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.03,0.032,0.031200000000000006,0.031,0.0005099019513592789,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.023,0.027,0.025050000000000006,0.025,0.0012031209415515971,0.014,0.015,0.014600000000000002,0.015,0.0004898979485566352,0.093,0.097,0.09445,0.094,0.001243985530462474,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.063,0.073,0.06815000000000002,0.0685,0.003525265947414465,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,64,8,8192,22016,32768,True,616,8
0.029,0.033,0.032142857142857154,0.032,0.000832993127835043,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.03,0.032,0.031050000000000005,0.031,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.024,0.026000000000000002,0.025150000000000006,0.025500000000000002,0.0009096702699330135,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.088,0.089,0.0884,0.088,0.0004898979485566361,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.063,0.073,0.06805,0.068,0.0031855140872392965,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,64,8,8192,22016,32768,True,608,8
0.029,0.032,0.03157142857142858,0.032,0.0007284313590846836,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.03,0.032,0.030600000000000006,0.0305,0.0006633249580710806,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.023,0.026000000000000002,0.025100000000000004,0.026000000000000002,0.001044030650891056,0.014,0.015,0.014600000000000002,0.015,0.0004898979485566352,0.089,0.09,0.08955,0.09,0.0004974937185533104,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.063,0.074,0.0684,0.0685,0.004127953488110058,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,22016,32768,True,600,8
0.028,0.032,0.031095238095238103,0.031,0.0008109231602822097,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.03,0.032,0.030750000000000006,0.031,0.0006982120021884478,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.023,0.027,0.025300000000000007,0.025500000000000002,0.0010535653752852742,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.089,0.091,0.08980000000000002,0.09,0.0006782329983125274,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.063,0.073,0.06775,0.068,0.0037666297933298433,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,22016,32768,True,592,8
0.028,0.031,0.030761904761904768,0.031,0.0006834619092574916,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.03,0.031,0.030550000000000004,0.031,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.024,0.027,0.025050000000000006,0.025,0.0010712142642814281,0.014,0.015,0.014300000000000002,0.014,0.00045825756949558356,0.088,0.09,0.08895,0.089,0.0005894913061275802,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.063,0.073,0.06760000000000001,0.068,0.0037603191353926353,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,64,8,8192,22016,32768,True,584,8
0.028,0.032,0.030666666666666672,0.031,0.0007766431633476234,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.03,0.034,0.03125000000000001,0.031,0.0010428326807307116,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.023,0.027,0.024750000000000005,0.025,0.0014097872179871696,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.08700000000000001,0.089,0.08805,0.088,0.00038405728739342886,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.047,0.059000000000000004,0.05285000000000001,0.053000000000000005,0.0054706032574113805,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,22016,32768,True,576,8
0.027,0.031,0.030047619047619052,0.03,0.000785353452498602,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.03,0.034,0.031400000000000004,0.031,0.0014628738838327808,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.023,0.026000000000000002,0.024750000000000005,0.0245,0.001219631091765048,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.08700000000000001,0.089,0.0879,0.088,0.0005385164807134463,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.047,0.059000000000000004,0.0529,0.053000000000000005,0.00562049819855856,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,64,8,8192,22016,32768,True,568,8
0.027,0.03,0.029761904761904767,0.03,0.0006834619092574911,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.03,0.032,0.030200000000000005,0.03,0.000509901951359279,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.023,0.026000000000000002,0.024800000000000006,0.025,0.0012489995996796807,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.08700000000000001,0.089,0.08810000000000001,0.088,0.0005385164807134481,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.061,0.074,0.06815,0.0685,0.004065402809070708,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,64,8,8192,22016,32768,True,560,8
