time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.017,0.021,0.020476190476190485,0.021,0.0009060141709733548,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.069,0.083,0.07520000000000002,0.07550000000000001,0.0058617403559011365,0.017,0.018000000000000002,0.017750000000000005,0.018000000000000002,0.0004330127018922197,0.031,0.032,0.031650000000000005,0.032,0.0004769696007084733,0.08600000000000001,0.092,0.08779999999999999,0.0875,0.0014352700094407281,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.10200000000000001,0.10300000000000001,0.10250000000000001,0.10250000000000001,0.0005000000000000004,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,32,2560,10240,51200,False,1088,1
0.017,0.021,0.020000000000000007,0.02,0.0007559289460184545,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.068,0.081,0.07560000000000001,0.0785,0.004913247398615297,0.017,0.019,0.017550000000000003,0.0175,0.0005894913061275798,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,0.085,0.092,0.08850000000000001,0.089,0.002085665361461417,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,0.1,0.10200000000000001,0.10090000000000002,0.101,0.0006244997998398404,0.009000000000000001,0.01,0.009700000000000004,0.01,0.00045825756949558356,32,32,2560,10240,51200,False,1072,1
0.017,0.021,0.020238095238095246,0.02,0.0008676603408708857,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.068,0.082,0.07415000000000002,0.07400000000000001,0.005597097462077999,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.03,0.031,0.030150000000000003,0.03,0.00035707142142714284,0.084,0.09,0.08675000000000001,0.08700000000000001,0.0019968725547715826,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.10400000000000001,0.106,0.10470000000000002,0.105,0.0006403124237432794,0.008,0.01,0.009650000000000002,0.01,0.0006538348415311009,32,32,2560,10240,51200,False,1056,1
0.017,0.02,0.019809523809523815,0.02,0.0006632565846278151,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.069,0.081,0.07485000000000001,0.07450000000000001,0.005479735395071552,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.03,0.031,0.030500000000000006,0.0305,0.0005000000000000004,0.08600000000000001,0.092,0.08815,0.08700000000000001,0.001681517172080019,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.105,0.107,0.10635000000000001,0.106,0.0006538348415311017,0.008,0.01,0.009300000000000003,0.009000000000000001,0.0006403124237432847,32,32,2560,10240,51200,False,1040,1
0.017,0.02,0.019047619047619053,0.019,0.0005753831415997415,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.073,0.098,0.0854,0.08549999999999999,0.010734989520255716,0.014,0.016,0.014400000000000001,0.014,0.0005830951894845298,0.03,0.031,0.030750000000000006,0.031,0.0004330127018922197,0.115,0.124,0.12025,0.121,0.002566612553542116,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084717,0.1,0.10200000000000001,0.10115,0.101,0.0005722761571129803,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,32,32,2560,10240,51200,False,1024,1
0.016,0.021,0.01914285714285715,0.019,0.0008883218145798875,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.073,0.097,0.08505,0.08449999999999999,0.010897132650381018,0.014,0.015,0.014550000000000002,0.015,0.0004974937185533095,0.027,0.028,0.02755,0.028,0.0004974937185533104,0.115,0.123,0.119,0.11800000000000001,0.002588435821108953,0.018000000000000002,0.019,0.018500000000000006,0.018500000000000003,0.0004999999999999987,0.099,0.101,0.10015000000000003,0.1,0.00047696960070847325,0.008,0.01,0.009200000000000003,0.009000000000000001,0.0006782329983125268,32,32,2560,10240,51200,False,1016,1
0.016,0.02,0.019047619047619053,0.019,0.0007853534524986019,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.073,0.097,0.0849,0.08449999999999999,0.010926573113286712,0.013000000000000001,0.015,0.014300000000000002,0.014,0.0005567764362830017,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,0.08,0.084,0.08180000000000001,0.082,0.0012884098726725136,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.099,0.101,0.1002,0.1,0.0006000000000000006,0.008,0.01,0.008950000000000003,0.009000000000000001,0.0007399324293474372,32,32,2560,10240,51200,False,1008,1
0.016,0.02,0.01890476190476191,0.019,0.0007499055118106486,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07100000000000001,0.098,0.08399999999999999,0.08399999999999999,0.011454256850621082,0.013000000000000001,0.015,0.014350000000000002,0.014,0.0005722761571129795,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.081,0.085,0.08285000000000001,0.083,0.0011079259903080177,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.099,0.101,0.10035000000000001,0.1005,0.0007262919523166982,0.008,0.009000000000000001,0.008300000000000002,0.008,0.0004582575694955844,32,32,2560,10240,51200,False,1000,1
0.016,0.02,0.01890476190476191,0.019,0.0007499055118106486,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07100000000000001,0.097,0.0842,0.08449999999999999,0.011258774356030057,0.013000000000000001,0.016,0.014400000000000001,0.014,0.0006633249580710797,0.027,0.029,0.02755,0.0275,0.0005894913061275802,0.083,0.085,0.08360000000000001,0.0835,0.0006633249580710806,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.1,0.10200000000000001,0.10135000000000001,0.101,0.0005722761571129803,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,32,32,2560,10240,51200,False,992,1
0.016,0.019,0.01857142857142858,0.019,0.0007284313590846829,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07200000000000001,0.096,0.08335000000000001,0.08299999999999999,0.010887033572098507,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847314,0.081,0.085,0.0826,0.083,0.0008000000000000007,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.099,0.101,0.09970000000000002,0.1,0.0005567764362830026,0.008,0.01,0.008250000000000002,0.008,0.0005361902647381805,32,32,2560,10240,51200,False,984,1
0.016,0.019,0.018428571428571433,0.019,0.0007284313590846828,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.073,0.097,0.0847,0.08449999999999999,0.010733592129385208,0.013000000000000001,0.015,0.014250000000000002,0.014,0.0005361902647381799,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847325,0.08,0.084,0.08245,0.083,0.001023474474522937,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.099,0.1,0.09970000000000002,0.1,0.0004582575694955843,0.008,0.01,0.008450000000000003,0.008,0.0006689544080129827,32,32,2560,10240,51200,False,976,1
0.016,0.019,0.018190476190476194,0.018000000000000002,0.0006632565846278147,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.073,0.098,0.08495,0.08449999999999999,0.010791084282869819,0.013000000000000001,0.015,0.014400000000000001,0.014,0.0005830951894845296,0.027,0.028,0.02755,0.028,0.0004974937185533105,0.082,0.085,0.08370000000000002,0.084,0.0007141428428542857,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.101,0.10300000000000001,0.10170000000000001,0.10200000000000001,0.0005567764362830027,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,32,32,2560,10240,51200,False,968,1
0.016,0.019,0.018238095238095244,0.018000000000000002,0.0006834619092574909,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.073,0.097,0.08495,0.08499999999999999,0.011070117433884795,0.013000000000000001,0.016,0.014350000000000002,0.014,0.0008529361054615986,0.027,0.029,0.02755,0.027,0.0006689544080129832,0.082,0.085,0.08349999999999999,0.083,0.0008660254037844393,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.1,0.10200000000000001,0.1012,0.101,0.0006000000000000005,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,32,32,2560,10240,51200,False,960,1
0.016,0.019,0.0180952380952381,0.018000000000000002,0.0006098213559459852,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.073,0.098,0.08504999999999999,0.08499999999999999,0.01097941255259133,0.013000000000000001,0.015,0.014250000000000002,0.014,0.0005361902647381799,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847325,0.081,0.084,0.08270000000000001,0.083,0.0007141428428542857,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.099,0.101,0.10015,0.1,0.0005722761571129804,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,32,32,2560,10240,51200,False,952,1
0.015,0.019,0.01795238095238096,0.018000000000000002,0.0007221786137191955,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07200000000000001,0.096,0.08340000000000002,0.08349999999999999,0.0109288608738514,0.013000000000000001,0.015,0.013900000000000001,0.014,0.0006244997998398393,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847314,0.08,0.084,0.082,0.082,0.0010000000000000009,0.016,0.017,0.016700000000000003,0.017,0.0004582575694955844,0.099,0.101,0.10005000000000001,0.1,0.00038405728739343076,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,32,32,2560,10240,51200,False,944,1
0.015,0.019,0.01790476190476191,0.018000000000000002,0.0007499055118106488,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07200000000000001,0.097,0.08375000000000002,0.08399999999999999,0.011475517417528499,0.013000000000000001,0.015,0.0142,0.014,0.0008124038404635953,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,0.081,0.084,0.0829,0.083,0.0008306623862918082,0.016,0.017,0.016900000000000005,0.017,0.0003000000000000003,0.099,0.101,0.10020000000000003,0.1,0.0006000000000000006,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,32,32,2560,10240,51200,False,936,1
0.015,0.018000000000000002,0.01766666666666667,0.018000000000000002,0.000712696645099799,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07100000000000001,0.095,0.08325,0.08349999999999999,0.010577688783472504,0.013000000000000001,0.015,0.014300000000000002,0.014,0.0006403124237432844,0.027,0.029,0.02755,0.0275,0.0005894913061275804,0.096,0.109,0.10545000000000002,0.105,0.0032783379935570995,0.016,0.018000000000000002,0.016850000000000004,0.017,0.0004769696007084733,0.099,0.10200000000000001,0.1008,0.101,0.0007483314773547891,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,32,32,2560,10240,51200,False,928,1
0.015,0.018000000000000002,0.017190476190476194,0.017,0.0006632565846278159,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.073,0.097,0.08424999999999999,0.08349999999999999,0.010587138423577924,0.013000000000000001,0.015,0.014050000000000003,0.014,0.0005894913061275794,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,0.099,0.109,0.10530000000000002,0.105,0.0020024984394500763,0.016,0.017,0.016550000000000002,0.017,0.0004974937185533104,0.098,0.1,0.09940000000000002,0.099,0.0005830951894845307,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,920,1
0.015,0.018000000000000002,0.017238095238095243,0.017,0.0006834619092574923,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.073,0.096,0.08435000000000001,0.08399999999999999,0.0107716061940641,0.013000000000000001,0.015,0.014050000000000002,0.014,0.0005894913061275794,0.027,0.028,0.02715,0.027,0.0003570714214271428,0.095,0.107,0.10250000000000001,0.10250000000000001,0.0029068883707497246,0.016,0.017,0.016400000000000005,0.016,0.000489897948556636,0.098,0.1,0.09925,0.099,0.0006224949798994372,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,912,1
0.015,0.018000000000000002,0.017190476190476194,0.017,0.0006632565846278159,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.073,0.097,0.08485000000000001,0.08449999999999999,0.011064696109699537,0.013000000000000001,0.015,0.013900000000000004,0.014,0.0006244997998398394,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847314,0.101,0.112,0.10685000000000003,0.107,0.0023296995514443483,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.1,0.10200000000000001,0.10085,0.101,0.0004769696007084733,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,904,1
0.015,0.018000000000000002,0.01728571428571429,0.017,0.0006998542122237659,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.073,0.097,0.08520000000000001,0.08499999999999999,0.011115754585272206,0.013000000000000001,0.015,0.013750000000000004,0.014,0.0006224949798994361,0.026000000000000002,0.031,0.026750000000000006,0.026000000000000002,0.0014790199457749033,0.091,0.10400000000000001,0.10015,0.1015,0.004077683165720459,0.016,0.018000000000000002,0.016450000000000003,0.016,0.0007399324293474377,0.085,0.09,0.08829999999999999,0.0885,0.001307669683062198,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,32,32,2560,10240,51200,False,896,1
0.014,0.018000000000000002,0.01695238095238096,0.017,0.0007221786137191958,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.07200000000000001,0.097,0.0844,0.08399999999999999,0.010928860873851403,0.013000000000000001,0.016,0.014000000000000002,0.014,0.000774596669241483,0.026000000000000002,0.031,0.026500000000000006,0.026000000000000002,0.0013601470508735434,0.092,0.10400000000000001,0.0993,0.1015,0.004450842616853581,0.016,0.018000000000000002,0.016500000000000004,0.016,0.0006708203932499376,0.085,0.09,0.088,0.088,0.0014491376746189396,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,888,1
0.014,0.018000000000000002,0.01695238095238096,0.017,0.0007221786137191958,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.073,0.096,0.08435000000000001,0.08449999999999999,0.01057957938672422,0.013000000000000001,0.014,0.013800000000000003,0.014,0.00039999999999999964,0.026000000000000002,0.031,0.028550000000000002,0.028999999999999998,0.0024591665254715864,0.092,0.10300000000000001,0.10045000000000001,0.101,0.0023124662159694376,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.084,0.091,0.08785,0.088,0.0014924811556599259,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,32,32,2560,10240,51200,False,880,1
0.014,0.018000000000000002,0.016571428571428577,0.017,0.0007911070345636267,0.006,0.007,0.006800000000000002,0.007,0.0004,0.073,0.099,0.08485000000000001,0.08499999999999999,0.011288378980172488,0.013000000000000001,0.015,0.013750000000000004,0.014,0.0006982120021884464,0.026000000000000002,0.032,0.028550000000000002,0.028499999999999998,0.0024794152536434864,0.097,0.10200000000000001,0.09990000000000002,0.1,0.001813835714721707,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.085,0.089,0.0871,0.08700000000000001,0.0012206555615733657,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,872,1
0.014,0.017,0.01671428571428572,0.017,0.0006998542122237654,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.073,0.097,0.08465,0.08399999999999999,0.010887033572098512,0.013000000000000001,0.015,0.013850000000000005,0.014,0.0004769696007084724,0.025,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.0004000000000000003,0.1,0.10300000000000001,0.10165000000000002,0.10200000000000001,0.0009630680142129119,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.089,0.093,0.0913,0.0915,0.0009539392014169465,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,864,1
0.014,0.017,0.01666666666666667,0.017,0.0007126966450997986,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.073,0.096,0.08424999999999999,0.08399999999999999,0.010676492869851974,0.013000000000000001,0.014,0.013650000000000004,0.014,0.0004769696007084724,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,0.10200000000000001,0.107,0.10505,0.105,0.0013219304066402248,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,0.08700000000000001,0.09,0.088,0.088,0.000894427190999912,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,856,1
0.014,0.018000000000000002,0.01671428571428572,0.017,0.0007648751621051913,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.07200000000000001,0.095,0.0835,0.08349999999999999,0.010136567466356647,0.013000000000000001,0.015,0.013800000000000003,0.014,0.000509901951359278,0.025,0.026000000000000002,0.025550000000000007,0.026000000000000002,0.0004974937185533105,0.095,0.109,0.10320000000000003,0.10350000000000001,0.003075711299845937,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.08600000000000001,0.088,0.08640000000000002,0.08600000000000001,0.0005830951894845287,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,848,1
0.014,0.017,0.016523809523809527,0.017,0.0007315376902732012,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.07200000000000001,0.097,0.0843,0.08399999999999999,0.011122499719037985,0.013000000000000001,0.015,0.013850000000000005,0.014,0.0004769696007084724,0.025,0.027,0.025750000000000006,0.026000000000000002,0.0005361902647381805,0.092,0.10300000000000001,0.10115,0.101,0.002219797288042313,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.08600000000000001,0.088,0.08645,0.08600000000000001,0.0005894913061275785,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,840,1
0.014,0.017,0.015952380952380957,0.016,0.00048562090605645586,0.006,0.007,0.006700000000000002,0.007,0.000458257569495584,0.073,0.096,0.08435000000000001,0.08449999999999999,0.010570122988877662,0.013000000000000001,0.015,0.013700000000000004,0.014,0.0006403124237432844,0.029,0.031,0.029450000000000004,0.029,0.0005894913061275787,0.091,0.10200000000000001,0.10025000000000002,0.101,0.0022776083947860766,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.093,0.096,0.09465000000000001,0.095,0.0007262919523166982,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,832,1
0.013000000000000001,0.016,0.01580952380952381,0.016,0.0006632565846278152,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,0.073,0.095,0.08395,0.08349999999999999,0.010200367640433361,0.013000000000000001,0.015,0.013650000000000004,0.014,0.0005722761571129793,0.029,0.031,0.030250000000000006,0.03,0.0005361902647381805,0.099,0.101,0.10015000000000003,0.1,0.0006538348415311016,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.093,0.095,0.0939,0.094,0.0008306623862918082,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,824,1
0.014,0.017,0.015952380952380957,0.016,0.0005753831415997419,0.006,0.007,0.006700000000000002,0.007,0.000458257569495584,0.073,0.095,0.08379999999999999,0.08349999999999999,0.010042907945411033,0.013000000000000001,0.015,0.013650000000000004,0.014,0.0006538348415311004,0.029,0.03,0.029550000000000003,0.03,0.0004974937185533087,0.10200000000000001,0.115,0.10910000000000002,0.109,0.0025865034312755127,0.014,0.015,0.014650000000000002,0.015,0.0004769696007084724,0.093,0.095,0.0938,0.0935,0.0008717797887081355,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,816,1
0.013000000000000001,0.016,0.01571428571428572,0.016,0.0006998542122237651,0.006,0.007,0.006550000000000002,0.007,0.0004974937185533101,0.07200000000000001,0.097,0.0844,0.08399999999999999,0.011128342194594847,0.013000000000000001,0.015,0.013900000000000004,0.014,0.0006244997998398393,0.03,0.032,0.030800000000000004,0.031,0.0005099019513592789,0.10200000000000001,0.112,0.1065,0.107,0.0024186773244895634,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.092,0.096,0.09395,0.094,0.0009733961166965902,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,808,1
0.013000000000000001,0.016,0.01571428571428572,0.016,0.0006998542122237651,0.006,0.007,0.006550000000000002,0.007,0.0004974937185533101,0.07200000000000001,0.097,0.08425,0.08349999999999999,0.010406128002287886,0.013000000000000001,0.014,0.013850000000000005,0.014,0.0003570714214271422,0.03,0.031,0.030600000000000006,0.031,0.0004898979485566361,0.101,0.10300000000000001,0.10225000000000002,0.10200000000000001,0.0007664854858377951,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.092,0.096,0.09410000000000002,0.094,0.0009433981132056613,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,800,1
0.013000000000000001,0.016,0.01580952380952381,0.016,0.0006632565846278152,0.006,0.007,0.006750000000000002,0.007,0.00043301270189221935,0.07200000000000001,0.096,0.0836,0.08299999999999999,0.010263527658656162,0.013000000000000001,0.015,0.013800000000000003,0.014,0.0005999999999999995,0.03,0.032,0.03155000000000001,0.032,0.0006689544080129831,0.082,0.085,0.08350000000000002,0.084,0.0008660254037844393,0.014,0.015,0.014850000000000002,0.015,0.00035707142142714224,0.091,0.095,0.09250000000000001,0.092,0.0009746794344808972,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,792,1
0.013000000000000001,0.016,0.015095238095238097,0.015,0.0006098213559459856,0.006,0.007,0.006650000000000001,0.007,0.0004769696007084728,0.073,0.096,0.084,0.08349999999999999,0.010054849576199539,0.013000000000000001,0.015,0.013800000000000003,0.014,0.0007483314773547877,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.082,0.08600000000000001,0.08385000000000001,0.084,0.0012359207094308285,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.093,0.096,0.09405000000000001,0.094,0.0008046738469715546,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,784,1
0.013000000000000001,0.016,0.015047619047619051,0.015,0.0005753831415997415,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.073,0.096,0.0842,0.08449999999999999,0.010235233265539191,0.013000000000000001,0.015,0.013850000000000005,0.014,0.0008529361054615983,0.03,0.033,0.03150000000000001,0.0315,0.0006708203932499375,0.083,0.08700000000000001,0.0847,0.085,0.0010049875621120899,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,0.092,0.095,0.09305000000000001,0.093,0.0009205976319760994,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,776,1
0.013000000000000001,0.016,0.015047619047619051,0.015,0.0006529194857524802,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.056,0.068,0.0618,0.0615,0.0045672748986676955,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.019,0.02,0.019750000000000004,0.02,0.00043301270189221973,0.067,0.093,0.07179999999999999,0.068,0.00878976677733829,0.014,0.016,0.015700000000000002,0.016,0.000714142842854285,0.059000000000000004,0.069,0.06465000000000001,0.065,0.003553519382246284,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,768,1
0.013000000000000001,0.016,0.015095238095238097,0.015,0.0006098213559459857,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.056,0.067,0.061349999999999995,0.0615,0.004407663780280888,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.019,0.02,0.019100000000000002,0.019,0.0003000000000000003,0.067,0.093,0.07025,0.068,0.007435556468752019,0.014,0.017,0.015750000000000004,0.016,0.0006982120021884472,0.057,0.062,0.05965,0.06,0.0012359207094308259,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,760,1
0.013000000000000001,0.016,0.015190476190476193,0.015,0.0007315376902732007,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.057,0.067,0.0615,0.0615,0.004272001872658766,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,0.067,0.093,0.07125000000000001,0.068,0.008870597499605084,0.014,0.016,0.015150000000000002,0.015,0.0006538348415311012,0.058,0.062,0.05970000000000001,0.0595,0.00118743420870379,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,752,1
0.013000000000000001,0.016,0.015000000000000003,0.015,0.0006172133998483674,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.056,0.067,0.061250000000000006,0.0605,0.004602988159880492,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.067,0.094,0.08030000000000001,0.08,0.012526372180324196,0.013000000000000001,0.016,0.014150000000000001,0.014499999999999999,0.001013656746635664,0.057,0.061,0.059050000000000005,0.059000000000000004,0.001023474474522934,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,744,1
0.012,0.016,0.014809523809523812,0.015,0.0007315376902732005,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.064,0.076,0.06885,0.067,0.004198511641046143,0.012,0.013000000000000001,0.012300000000000002,0.012,0.0004582575694955844,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.067,0.093,0.07135,0.068,0.008827655407864534,0.014,0.016,0.015050000000000003,0.015,0.0005894913061275799,0.059000000000000004,0.062,0.06019999999999999,0.06,0.0012083045973594552,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,736,1
0.012,0.015,0.014619047619047622,0.015,0.0007221786137191949,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.065,0.077,0.06850000000000002,0.0665,0.00399374510954317,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.067,0.093,0.07814999999999998,0.068,0.011942675579617822,0.013000000000000001,0.016,0.014250000000000002,0.015,0.0009937303457175888,0.057,0.062,0.0588,0.059000000000000004,0.0011661903789690592,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,728,1
