time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.068,0.07,0.06885714285714288,0.069,0.000888321814579888,0.063,0.064,0.06325,0.063,0.00043301270189221973,0.251,0.26,0.2544500000000001,0.2525,0.003398161267509242,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.122,0.126,0.12379999999999998,0.123,0.0016613247725836165,0.062,0.064,0.06265,0.063,0.0005722761571129803,0.835,0.848,0.84085,0.838,0.004735768153108853,0.032,0.033,0.03250000000000001,0.0325,0.0005000000000000004,0.356,0.374,0.36485,0.362,0.006358262341237586,0.066,0.067,0.06615000000000001,0.066,0.0003570714214271428,64,8,8192,28672,32768,True,776,8
0.067,0.07,0.06852380952380954,0.068,0.001096272803163938,0.062,0.064,0.06315000000000001,0.063,0.0006538348415311016,0.234,0.249,0.24309999999999996,0.242,0.004742362280551747,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.11800000000000001,0.125,0.122,0.122,0.0019748417658131483,0.061,0.064,0.06275,0.063,0.0006224949798994371,0.675,0.6880000000000001,0.6815,0.681,0.0038275318418009305,0.033,0.034,0.03375000000000001,0.034,0.0004330127018922197,0.356,0.379,0.3685999999999999,0.366,0.006288083968905001,0.065,0.067,0.06584999999999999,0.066,0.0005722761571129803,64,8,8192,28672,32768,True,768,8
0.065,0.069,0.06790476190476191,0.068,0.0009209085526577969,0.062,0.064,0.06289999999999998,0.063,0.00043588989435406776,0.234,0.247,0.24505,0.245,0.0027472713735632276,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.11900000000000001,0.124,0.12240000000000002,0.123,0.0010198039027185554,0.062,0.063,0.06265,0.063,0.00047696960070847314,0.681,0.6920000000000001,0.6864000000000001,0.686,0.0024779023386727757,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,0.368,0.372,0.3705,0.3705,0.0009746794344808972,0.064,0.066,0.06484999999999999,0.065,0.00047696960070847325,64,8,8192,28672,32768,True,760,8
0.067,0.069,0.06766666666666668,0.068,0.0007126966450997991,0.058,0.06,0.0591,0.059000000000000004,0.0005385164807134485,0.244,0.249,0.24659999999999993,0.247,0.0024166091947189165,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.121,0.124,0.12240000000000002,0.1225,0.0012000000000000012,0.058,0.06,0.05874999999999999,0.059000000000000004,0.0006224949798994358,0.675,0.685,0.6801999999999999,0.681,0.0034000000000000033,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.368,0.376,0.37179999999999996,0.374,0.003295451410656819,0.063,0.065,0.0641,0.064,0.00043588989435406776,64,8,8192,28672,32768,True,752,8
0.064,0.067,0.06590476190476188,0.066,0.0010190921218587007,0.057,0.059000000000000004,0.05820000000000001,0.058,0.0006000000000000005,0.234,0.247,0.24379999999999996,0.245,0.004130375285612671,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.117,0.123,0.12155000000000005,0.122,0.0018567444627627112,0.057,0.059000000000000004,0.0581,0.058,0.0006244997998398404,0.674,0.6880000000000001,0.6830999999999998,0.684,0.003047950130825637,0.032,0.033,0.032650000000000005,0.033,0.0004769696007084733,0.362,0.375,0.37089999999999995,0.372,0.0035199431813596116,0.063,0.064,0.0634,0.063,0.0004898979485566361,64,8,8192,28672,32768,True,744,8
0.065,0.067,0.06557142857142859,0.066,0.0005832118435198048,0.057,0.059000000000000004,0.05795,0.058,0.00038405728739343076,0.242,0.249,0.24379999999999996,0.243,0.0023151673805580472,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.11900000000000001,0.123,0.12075,0.1205,0.0010897247358851682,0.057,0.059000000000000004,0.05735,0.057,0.0005722761571129803,0.671,0.678,0.6732500000000001,0.6725000000000001,0.0020217566619155744,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.365,0.374,0.36744999999999994,0.366,0.0029236107812087462,0.062,0.063,0.06255,0.063,0.0004974937185533104,64,8,8192,28672,32768,True,736,8
0.064,0.067,0.06542857142857145,0.065,0.0007284313590846842,0.057,0.059000000000000004,0.05800000000000001,0.058,0.0003162277660168382,0.242,0.248,0.24474999999999997,0.245,0.0023848480035423662,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.12,0.123,0.12159999999999997,0.1215,0.0009165151389911687,0.057,0.059000000000000004,0.05795,0.058,0.0003840572873934307,0.67,0.676,0.67335,0.673,0.001589811309558466,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.364,0.373,0.36890000000000006,0.371,0.0037802116342871635,0.061,0.063,0.061950000000000005,0.062,0.00038405728739343076,64,8,8192,28672,32768,True,728,8
0.065,0.066,0.06514285714285714,0.065,0.00034992710611188294,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.247,0.248,0.24785,0.248,0.0003570714214271428,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.122,0.123,0.12295000000000003,0.123,0.00021794494717703388,0.057,0.058,0.05750000000000001,0.0575,0.0005000000000000006,0.685,0.6900000000000001,0.6874,0.687,0.0012409673645990868,0.031,0.032,0.031950000000000006,0.032,0.00021794494717703385,0.373,0.38,0.37374999999999997,0.373,0.0015451537140362458,0.061,0.062,0.06104999999999999,0.061,0.00021794494717703385,64,8,8192,28672,32768,True,720,8
0.063,0.064,0.06342857142857143,0.063,0.000494871659305394,0.057,0.058,0.05735,0.057,0.0004769696007084733,0.242,0.245,0.24359999999999998,0.243,0.001319090595827293,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.12,0.122,0.12129999999999999,0.121,0.0007141428428542856,0.057,0.058,0.057100000000000005,0.057,0.00030000000000000024,0.687,0.6900000000000001,0.68845,0.6885000000000001,0.0010712142642814286,0.031,0.032,0.031100000000000006,0.031,0.00030000000000000024,0.363,0.368,0.36529999999999996,0.3655,0.0017916472867168932,0.06,0.061,0.06044999999999999,0.06,0.0004974937185533104,64,8,8192,28672,32768,True,712,8
0.062,0.063,0.0628095238095238,0.063,0.0003926767262493013,0.057,0.058,0.05725,0.057,0.00043301270189221973,0.242,0.245,0.24385000000000004,0.245,0.0013143439428094925,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.12,0.121,0.1206,0.121,0.0004898979485566361,0.056,0.058,0.05689999999999999,0.057,0.00043588989435406776,0.674,0.682,0.6775000000000001,0.677,0.0022472205054244253,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.364,0.374,0.3671,0.367,0.0019209372712298564,0.059000000000000004,0.061,0.059699999999999996,0.06,0.0005567764362829997,64,8,8192,28672,32768,True,704,8
0.061,0.064,0.062190476190476206,0.062,0.0009571310115353238,0.057,0.058,0.05725000000000001,0.057,0.0004330127018922198,0.24,0.252,0.24334999999999996,0.243,0.0038376425054973567,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.11800000000000001,0.125,0.12035,0.12,0.0019045996954740892,0.056,0.058,0.057100000000000005,0.057,0.00043588989435406776,0.674,0.6890000000000001,0.67995,0.679,0.003968311983702898,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.359,0.377,0.36719999999999997,0.367,0.004411349000022559,0.058,0.06,0.059149999999999994,0.059000000000000004,0.00047696960070847075,64,8,8192,28672,32768,True,696,8
0.061,0.063,0.061809523809523814,0.062,0.0005870870479018079,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0.242,0.249,0.24529999999999993,0.245,0.002368543856465404,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.11900000000000001,0.123,0.12035,0.12,0.001152171862180289,0.056,0.057,0.05685,0.057,0.00035707142142714284,0.671,0.683,0.6769000000000001,0.6755,0.00314483703870328,0.03,0.031,0.030900000000000004,0.031,0.0003000000000000003,0.364,0.373,0.3683,0.367,0.002900000000000003,0.058,0.059000000000000004,0.05825,0.058,0.00043301270189221973,64,8,8192,28672,32768,True,688,8
0.06,0.061,0.06023809523809524,0.06,0.00042591770999996035,0.057,0.058,0.05715,0.057,0.0003570714214271428,0.242,0.247,0.24289999999999998,0.243,0.001044030650891056,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.11900000000000001,0.121,0.11970000000000003,0.12,0.0005567764362829965,0.056,0.057,0.05639999999999999,0.056,0.0004898979485566361,0.678,0.687,0.68075,0.68,0.0019202864369671536,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,0.363,0.372,0.36615000000000003,0.365,0.0023932195887548663,0.057,0.058,0.05745,0.057,0.0004974937185533104,64,8,8192,28672,32768,True,680,8
0.058,0.061,0.06004761904761905,0.06,0.0007221786137191939,0.052000000000000005,0.053,0.0529,0.053,0.0002999999999999982,0.234,0.244,0.24344999999999994,0.244,0.0021788758569500884,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.116,0.12,0.11980000000000002,0.12,0.0008717797887081324,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566326,0.663,0.675,0.6704500000000001,0.6705000000000001,0.002108909670896316,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.356,0.368,0.36635000000000006,0.367,0.0024550967394381855,0.056,0.057,0.056600000000000004,0.057,0.0004898979485566361,64,8,8192,28672,32768,True,672,8
0.058,0.06,0.05852380952380954,0.058,0.0007315376902731994,0.051000000000000004,0.053,0.051750000000000004,0.052000000000000005,0.0006224949798994358,0.23600000000000002,0.247,0.2394,0.23800000000000002,0.0039166312055132204,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.116,0.122,0.1182,0.11800000000000001,0.0016613247725836113,0.051000000000000004,0.052000000000000005,0.051400000000000015,0.051000000000000004,0.000489897948556636,0.664,0.673,0.6666000000000001,0.666,0.0024979991993593614,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.356,0.37,0.36175,0.361,0.004515251930955795,0.055,0.057,0.05595,0.056,0.0003840572873934307,64,8,8192,28672,32768,True,664,8
0.056,0.06,0.058333333333333334,0.058,0.000992031745523793,0.051000000000000004,0.053,0.05185000000000001,0.052000000000000005,0.00047696960070847243,0.23500000000000001,0.251,0.24360000000000004,0.244,0.005083306010855529,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.116,0.123,0.12005000000000003,0.12,0.00217887585695009,0.051000000000000004,0.053,0.051750000000000004,0.052000000000000005,0.00053619026473818,0.673,0.6910000000000001,0.6794000000000002,0.679,0.0038262252939418014,0.028,0.029,0.028500000000000004,0.0285,0.0005000000000000004,0.357,0.375,0.3681,0.368,0.005337602458033012,0.054,0.056,0.0551,0.055,0.00043588989435406776,64,8,8192,28672,32768,True,656,8
0.057,0.059000000000000004,0.05766666666666666,0.058,0.0006424160744396216,0.051000000000000004,0.052000000000000005,0.05150000000000001,0.051500000000000004,0.0005000000000000004,0.24,0.249,0.24169999999999994,0.241,0.002451530134426255,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.11800000000000001,0.123,0.1193,0.11900000000000001,0.001099999999999997,0.051000000000000004,0.052000000000000005,0.05195000000000001,0.052000000000000005,0.00021794494717703385,0.679,0.687,0.68145,0.681,0.00245916652547159,0.028,0.029,0.028100000000000003,0.028,0.0003000000000000003,0.359,0.372,0.3631,0.362,0.0038457769046058854,0.054,0.055,0.05445,0.054,0.0004974937185533105,64,8,8192,28672,32768,True,648,8
0.055,0.058,0.05595238095238096,0.056,0.0007853534524986026,0.05,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.00038405728739343076,0.122,0.129,0.12334999999999999,0.123,0.0019563997546513867,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.094,0.1,0.0961,0.096,0.0015132745950421568,0.05,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.00044721359549995833,0.729,0.755,0.7365999999999999,0.735,0.006537583651472467,0.027,0.028,0.027100000000000003,0.027,0.0003000000000000003,0.28400000000000003,0.304,0.2901,0.289,0.00557584074378025,0.055,0.057,0.055900000000000005,0.056,0.0005385164807134509,64,8,8192,28672,32768,True,640,8
0.055,0.058,0.0571904761904762,0.058,0.0011388819755334676,0.051000000000000004,0.053,0.05180000000000001,0.052000000000000005,0.0005099019513592781,0.13,0.135,0.1331,0.134,0.0014456832294800974,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.094,0.10200000000000001,0.09965000000000002,0.1,0.0018513508581573636,0.05,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.0006633249580710804,0.739,0.758,0.752,0.753,0.005648008498577181,0.027,0.028,0.02755,0.028,0.0004974937185533104,0.28400000000000003,0.306,0.30039999999999994,0.301,0.005860034129593434,0.054,0.056,0.05495,0.055,0.0004974937185533105,64,8,8192,28672,32768,True,632,8
0.054,0.058,0.056666666666666664,0.057,0.0009920317455237944,0.051000000000000004,0.053,0.05200000000000001,0.052000000000000005,0.0004472135954999568,0.127,0.133,0.13160000000000002,0.132,0.0015297058540778368,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.095,0.101,0.09925000000000002,0.1,0.0015124483462254188,0.05,0.052000000000000005,0.051550000000000006,0.052000000000000005,0.0006689544080129832,0.618,0.64,0.6349499999999999,0.636,0.00569627070985922,0.026000000000000002,0.027,0.02695000000000001,0.027,0.00021794494717703315,0.28600000000000003,0.306,0.30354999999999993,0.305,0.004695476546635064,0.054,0.055,0.05415000000000001,0.054,0.00035707142142714273,64,8,8192,28672,32768,True,624,8
0.053,0.056,0.05442857142857143,0.055,0.0008491692619108106,0.05,0.052000000000000005,0.05070000000000001,0.051000000000000004,0.0005567764362830027,0.128,0.132,0.13005000000000003,0.131,0.0012031209415515976,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.095,0.099,0.09665,0.097,0.0011521718621802922,0.05,0.051000000000000004,0.050550000000000005,0.051000000000000004,0.0004974937185533105,0.625,0.634,0.6306,0.632,0.003484250278036872,0.026000000000000002,0.027,0.026850000000000006,0.027,0.0003570714214271416,0.28600000000000003,0.296,0.29169999999999996,0.294,0.004026164427839457,0.053,0.055,0.05355,0.0535,0.0005894913061275804,64,8,8192,28672,32768,True,616,8
0.054,0.055,0.05461904761904762,0.055,0.0004856209060564561,0.051000000000000004,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.0002179449471770339,0.128,0.131,0.12935,0.129,0.0009096702699330133,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.096,0.098,0.09705,0.097,0.0005894913061275804,0.05,0.051000000000000004,0.05075,0.051000000000000004,0.00043301270189221973,0.621,0.626,0.62275,0.6225,0.0012599603168354163,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,0.431,0.436,0.43345,0.432,0.0017457090250096107,0.048,0.05,0.04900000000000001,0.049,0.00044721359549995833,64,8,8192,28672,32768,True,608,8
0.052000000000000005,0.054,0.053809523809523814,0.054,0.0004994327848429286,0.05,0.051000000000000004,0.05095000000000001,0.051000000000000004,0.00021794494717703385,0.127,0.133,0.13095,0.131,0.0010712142642814284,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.095,0.097,0.0969,0.097,0.0004358898943540678,0.05,0.051000000000000004,0.05020000000000001,0.05,0.0004000000000000003,0.62,0.622,0.6203999999999998,0.62,0.0005830951894845306,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.431,0.432,0.43150000000000005,0.4315,0.0005000000000000004,0.048,0.049,0.04810000000000001,0.048,0.0003000000000000003,64,8,8192,28672,32768,True,600,8
0.053,0.054,0.05323809523809523,0.053,0.0004259177099999603,0.05,0.051000000000000004,0.05070000000000001,0.051000000000000004,0.0004582575694955844,0.128,0.13,0.12869999999999998,0.129,0.0005567764362830027,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.097,0.098,0.0975,0.0975,0.0005000000000000004,0.05,0.051000000000000004,0.050350000000000006,0.05,0.0004769696007084732,0.628,0.636,0.6309,0.63,0.002046948949045874,0.025,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.00040000000000000034,0.434,0.436,0.43535,0.435,0.0005722761571129803,0.047,0.048,0.04760000000000001,0.048,0.000489897948556636,64,8,8192,28672,32768,True,592,8
0.05,0.053,0.05166666666666667,0.052000000000000005,0.0007126966450997979,0.045,0.047,0.045700000000000005,0.046,0.0005567764362830027,0.127,0.132,0.12915000000000001,0.129,0.0011079259903080177,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.095,0.1,0.09670000000000001,0.097,0.0011874342087037928,0.045,0.047,0.045750000000000006,0.046,0.0006224949798994371,0.619,0.635,0.6236499999999999,0.624,0.0037851684242580313,0.024,0.025,0.024350000000000004,0.024,0.0004769696007084732,0.41600000000000004,0.443,0.42489999999999994,0.427,0.00659469483751901,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,64,8,8192,28672,32768,True,584,8
0.05,0.053,0.051285714285714296,0.051000000000000004,0.0006998542122237649,0.045,0.046,0.045750000000000006,0.046,0.0004330127018922197,0.128,0.132,0.12969999999999998,0.13,0.0009000000000000007,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.094,0.099,0.09585,0.096,0.0012359207094308287,0.044,0.046,0.045500000000000006,0.046,0.0005916079783099621,0.61,0.628,0.61675,0.617,0.0035899164335677822,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.317,0.337,0.32425000000000004,0.325,0.00466770821710184,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,64,8,8192,28672,32768,True,576,8
0.05,0.053,0.05114285714285714,0.051000000000000004,0.0008329931278350422,0.044,0.046,0.04560000000000001,0.046,0.0005830951894845306,0.127,0.132,0.13005000000000003,0.13,0.0013219304066402298,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.094,0.099,0.09635000000000002,0.096,0.0012359207094308285,0.044,0.046,0.04530000000000001,0.045,0.0005567764362830027,0.618,0.634,0.6260000000000001,0.625,0.004593473631142345,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.317,0.338,0.3295,0.328,0.005581218504950336,0.045,0.047,0.04590000000000001,0.046,0.0005385164807134509,64,8,8192,28672,32768,True,568,8
0.049,0.052000000000000005,0.05157142857142858,0.052000000000000005,0.0007284313590846843,0.045,0.046,0.045950000000000005,0.046,0.00021794494717703385,0.129,0.132,0.1301,0.13,0.0008306623862918082,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.098,0.1,0.09875,0.099,0.0005361902647381809,0.045,0.046,0.04565000000000001,0.046,0.00047696960070847325,0.628,0.632,0.6305000000000001,0.631,0.0010723805294763618,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.336,0.337,0.33640000000000003,0.336,0.0004898979485566361,0.045,0.046,0.045200000000000004,0.045,0.0004000000000000003,64,8,8192,28672,32768,True,560,8
0.048,0.051000000000000004,0.049285714285714294,0.049,0.0007648751621051917,0.045,0.046,0.045250000000000005,0.045,0.0004330127018922198,0.127,0.131,0.12885000000000005,0.129,0.001061838029079766,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.093,0.097,0.09565000000000001,0.096,0.0009630680142129121,0.044,0.046,0.04490000000000001,0.045,0.00043588989435406776,0.617,0.629,0.6226,0.623,0.0025573423705088864,0.023,0.024,0.023200000000000005,0.023,0.00040000000000000034,0.317,0.335,0.32475,0.325,0.004958578425315066,0.044,0.045,0.044300000000000006,0.044,0.0004582575694955844,64,8,8192,28672,32768,True,552,8
0.048,0.049,0.04833333333333334,0.048,0.0004714045207910321,0.044,0.046,0.045000000000000005,0.045,0.0003162277660168382,0.125,0.127,0.12614999999999998,0.126,0.00047696960070847325,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.094,0.097,0.09509999999999999,0.095,0.0007000000000000006,0.044,0.045,0.044300000000000006,0.044,0.0004582575694955844,0.613,0.619,0.61465,0.6145,0.0013143439428094927,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.324,0.325,0.32465,0.325,0.00047696960070847325,0.043000000000000003,0.044,0.04385000000000001,0.044,0.0003570714214271404,64,8,8192,28672,32768,True,544,8
0.047,0.049,0.04876190476190477,0.049,0.000525969572247013,0.045,0.046,0.04530000000000001,0.045,0.0004582575694955844,0.126,0.13,0.12965,0.13,0.0009096702699330133,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.093,0.097,0.09575000000000002,0.096,0.0007664854858377951,0.044,0.045,0.044750000000000005,0.045,0.0004330127018922197,0.609,0.622,0.6172000000000001,0.617,0.0024413111231467426,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.327,0.329,0.32799999999999996,0.328,0.000774596669241484,0.042,0.043000000000000003,0.04290000000000001,0.043000000000000003,0.0003000000000000003,64,8,8192,28672,32768,True,536,8
0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.044,0.046,0.04505000000000001,0.045,0.00038405728739343076,0.129,0.131,0.12965,0.13,0.0005722761571129804,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.096,0.097,0.09615000000000003,0.096,0.00035707142142714273,0.044,0.045,0.044950000000000004,0.045,0.00021794494717703385,0.622,0.628,0.6238499999999998,0.623,0.0013883443376914834,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.33,0.331,0.33060000000000006,0.331,0.000489897948556636,0.042,0.043000000000000003,0.04220000000000001,0.042,0.00040000000000000034,64,8,8192,28672,32768,True,528,8
0.045,0.046,0.045904761904761913,0.046,0.00029354352395090394,0.044,0.045,0.044250000000000005,0.044,0.00043301270189221973,0.128,0.129,0.12869999999999998,0.129,0.0004582575694955844,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.093,0.095,0.09415000000000001,0.094,0.0004769696007084732,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.61,0.627,0.6133000000000001,0.613,0.003479942528261066,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,0.315,0.336,0.31895,0.319,0.004128861828639949,0.041,0.042,0.04150000000000001,0.0415,0.0005000000000000006,64,8,8192,28672,32768,True,520,8
0.044,0.046,0.04490476190476191,0.045,0.00042591770999996035,0.044,0.045,0.04410000000000001,0.044,0.0003000000000000003,0.10400000000000001,0.107,0.10569999999999999,0.106,0.0008426149773176352,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.097,0.098,0.09740000000000001,0.097,0.0004898979485566361,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.525,0.532,0.5287,0.529,0.0016763054614240224,0.022,0.023,0.022850000000000002,0.023,0.00035707142142714284,0.28500000000000003,0.29,0.28805,0.289,0.0017741194999209948,0.043000000000000003,0.044,0.043500000000000004,0.0435,0.0004999999999999969,64,8,8192,28672,32768,True,512,8
0.044,0.046,0.04504761904761906,0.045,0.0004856209060564561,0.04,0.041,0.040150000000000005,0.04,0.00035707142142714284,0.10300000000000001,0.109,0.10465000000000002,0.10400000000000001,0.0013518505834595736,0.004,0.005,0.004300000000000001,0.004,0.000458257569495584,0.097,0.1,0.09785000000000002,0.0975,0.001061838029079766,0.039,0.042,0.04020000000000001,0.04,0.0006000000000000005,0.53,0.538,0.5327500000000002,0.533,0.002405722344743884,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.28500000000000003,0.297,0.2893,0.28800000000000003,0.003702701716314706,0.042,0.044,0.04280000000000001,0.043000000000000003,0.0005099019513592781,64,8,8192,28672,32768,True,504,8
0.045,0.046,0.045333333333333344,0.045,0.000471404520791032,0.04,0.042,0.040150000000000005,0.04,0.0004769696007084732,0.10300000000000001,0.109,0.10405000000000002,0.10400000000000001,0.001359227721906816,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.099,0.1,0.09935000000000001,0.099,0.0004769696007084732,0.039,0.041,0.04000000000000001,0.04,0.0003162277660168382,0.531,0.536,0.53325,0.533,0.0013738631664034098,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.299,0.3,0.29925000000000007,0.299,0.00043301270189221973,0.041,0.043000000000000003,0.04200000000000001,0.042,0.0003162277660168382,64,8,8192,28672,32768,True,496,8
0.043000000000000003,0.045,0.043857142857142865,0.044,0.0005593971487843185,0.039,0.041,0.03975000000000001,0.04,0.0005361902647381809,0.10200000000000001,0.11,0.10505,0.105,0.0019098429254784254,0.004,0.005,0.004700000000000001,0.005,0.000458257569495584,0.096,0.101,0.09885000000000001,0.099,0.001061838029079766,0.039,0.04,0.03955000000000001,0.04,0.0004974937185533104,0.528,0.536,0.5335,0.5345,0.0026172504656604826,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.28500000000000003,0.296,0.29269999999999996,0.294,0.0030182776545572975,0.04,0.042,0.04105000000000001,0.041,0.0004974937185533105,64,8,8192,28672,32768,True,488,8
0.042,0.043000000000000003,0.04233333333333335,0.042,0.0004714045207910321,0.039,0.04,0.03930000000000001,0.039,0.0004582575694955844,0.099,0.101,0.09975000000000003,0.1,0.0005361902647381809,0.004,0.005,0.004400000000000001,0.004,0.0004898979485566357,0.096,0.098,0.09720000000000001,0.097,0.0006782329983125276,0.038,0.039,0.03885000000000001,0.039,0.00035707142142714284,0.521,0.527,0.5236500000000002,0.524,0.001525614630239237,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.28400000000000003,0.289,0.2876499999999999,0.289,0.0019817921182606183,0.04,0.041,0.04030000000000001,0.04,0.0004582575694955844,64,8,8192,28672,32768,True,480,8
0.042,0.043000000000000003,0.042142857142857156,0.042,0.00034992710611188294,0.038,0.04,0.038950000000000005,0.039,0.00038405728739343076,0.1,0.10200000000000001,0.1005,0.1,0.0006708203932499375,0.004,0.005,0.004200000000000001,0.004,0.0004,0.097,0.099,0.09780000000000001,0.098,0.0006000000000000006,0.038,0.039,0.03860000000000001,0.039,0.000489897948556636,0.521,0.528,0.5241,0.5235000000000001,0.0018138357147217071,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.28400000000000003,0.291,0.28695,0.28650000000000003,0.0025391927851189013,0.039,0.04,0.03960000000000001,0.04,0.0004898979485566361,64,8,8192,28672,32768,True,472,8
