time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.034,0.035,0.034142857142857155,0.034,0.00034992710611188283,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.109,0.109,0.10900000000000001,0.109,1.3877787807814457e-17,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.045,0.046,0.04510000000000001,0.045,0.0003000000000000003,0.032,0.033,0.03280000000000001,0.033,0.00040000000000000034,0.249,0.254,0.2519,0.252,0.001044030650891056,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.09,0.092,0.09054999999999999,0.0905,0.0005894913061275802,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,40,40,5120,13824,103168,True,600,8
0.034,0.035,0.034047619047619056,0.034,0.00021295885499998015,0.031,0.032,0.031950000000000006,0.032,0.00021794494717703385,0.14,0.146,0.1427,0.14300000000000002,0.001228820572744448,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0.032,0.033,0.032850000000000004,0.033,0.00035707142142714284,0.251,0.255,0.2531,0.253,0.0010908712114635723,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.09,0.092,0.09150000000000001,0.092,0.0006708203932499375,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,40,40,5120,13824,103168,True,592,8
0.033,0.034,0.03323809523809525,0.033,0.00042591770999996035,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.14,0.14400000000000002,0.14245000000000002,0.14250000000000002,0.0012031209415515976,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.044,0.046,0.044800000000000006,0.045,0.000509901951359279,0.029,0.03,0.029900000000000003,0.03,0.00029999999999999927,0.249,0.252,0.2505,0.251,0.0008660254037844396,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,0.091,0.094,0.09215000000000001,0.092,0.0005722761571129804,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,40,40,5120,13824,103168,True,584,8
0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.028,0.029,0.028850000000000004,0.029,0.00035707142142714284,0.108,0.109,0.10845000000000002,0.108,0.0004974937185533104,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.044,0.045,0.044800000000000006,0.045,0.00040000000000000034,0.029,0.03,0.029500000000000005,0.0295,0.0004999999999999987,0.23600000000000002,0.23900000000000002,0.2373,0.23750000000000002,0.0009000000000000007,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.091,0.092,0.0912,0.091,0.0004000000000000003,0.029,0.03,0.029600000000000005,0.03,0.0004898979485566344,40,40,5120,13824,103168,True,576,8
0.032,0.033,0.03266666666666668,0.033,0.0004714045207910321,0.028,0.029,0.028900000000000002,0.029,0.0003000000000000003,0.10400000000000001,0.105,0.10465000000000002,0.105,0.00047696960070846663,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.044,0.045,0.04435000000000001,0.044,0.0004769696007084732,0.029,0.03,0.029450000000000004,0.029,0.0004974937185533087,0.231,0.234,0.2326,0.233,0.0007348469228349541,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.093,0.095,0.09405000000000001,0.094,0.0008046738469715546,0.029,0.03,0.029100000000000004,0.029,0.0002999999999999992,40,40,5120,13824,103168,True,568,8
0.032,0.033,0.032142857142857154,0.032,0.00034992710611188294,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,0.106,0.107,0.10635000000000003,0.106,0.00047696960070847325,0.004,0.005,0.004700000000000001,0.005,0.000458257569495584,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,0.029,0.03,0.029450000000000004,0.029,0.0004974937185533087,0.233,0.23700000000000002,0.23495,0.23500000000000001,0.0012439855304624738,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.091,0.093,0.092,0.092,0.0005477225575051667,0.028,0.03,0.028600000000000004,0.029,0.0005830951894845301,40,40,5120,13824,103168,True,560,8
0.031,0.032,0.031904761904761915,0.032,0.00029354352395090394,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.105,0.106,0.10565,0.106,0.0004769696007084732,0.004,0.005,0.004650000000000001,0.005,0.00047696960070847287,0.044,0.045,0.04440000000000001,0.044,0.0004898979485566361,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.232,0.23600000000000002,0.23395000000000002,0.234,0.0010712142642814286,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.092,0.094,0.09340000000000001,0.094,0.0007348469228349541,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,40,40,5120,13824,103168,True,552,8
0.031,0.032,0.03114285714285715,0.031,0.0003499271061118829,0.027,0.028,0.0279,0.028,0.0003000000000000003,0.106,0.106,0.10600000000000001,0.106,1.3877787807814457e-17,0.004,0.005,0.0043500000000000014,0.004,0.00047696960070847287,0.044,0.045,0.044300000000000006,0.044,0.0004582575694955844,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.231,0.23500000000000001,0.23270000000000005,0.2325,0.001100000000000001,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.091,0.095,0.09255,0.092,0.0010712142642814286,0.027,0.028,0.027600000000000003,0.028,0.0004898979485566361,40,40,5120,13824,103168,True,544,8
0.03,0.031,0.03090476190476191,0.031,0.00029354352395090394,0.027,0.028,0.02765,0.028,0.00047696960070847325,0.10400000000000001,0.105,0.10425000000000002,0.10400000000000001,0.0004330127018922137,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,0.044,0.045,0.0442,0.044,0.0004000000000000003,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.229,0.232,0.23080000000000003,0.231,0.0010770329614269018,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.092,0.095,0.09355000000000001,0.094,0.0006689544080129832,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,40,40,5120,13824,103168,True,536,8
0.03,0.031,0.03033333333333334,0.03,0.0004714045207910321,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.106,0.106,0.10600000000000001,0.106,1.3877787807814457e-17,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0003162277660168371,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.229,0.233,0.23115000000000002,0.231,0.0011947803145348531,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.092,0.095,0.09390000000000001,0.094,0.0007000000000000006,0.026000000000000002,0.027,0.026750000000000006,0.027,0.00043301270189221816,40,40,5120,13824,103168,True,528,8
0.03,0.031,0.030047619047619052,0.03,0.00021295885499998015,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.105,0.106,0.10525,0.105,0.0004330127018922198,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703385,0.228,0.232,0.23000000000000004,0.23,0.0008944271909999167,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.094,0.097,0.0951,0.095,0.0007000000000000006,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,40,40,5120,13824,103168,True,520,8
0.029,0.03,0.02904761904761905,0.029,0.00021295885499997942,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.157,0.159,0.15799999999999997,0.158,0.0003162277660168382,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.034,0.035,0.03445000000000001,0.034,0.0004974937185533104,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.16,0.161,0.16020000000000004,0.16,0.00040000000000000034,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,40,40,5120,13824,103168,True,512,8
0.029,0.03,0.029476190476190482,0.029,0.0004994327848429279,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.155,0.157,0.1564,0.1565,0.0006633249580710807,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.033,0.034,0.033650000000000006,0.034,0.0004769696007084733,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.152,0.153,0.15255000000000002,0.153,0.0004974937185533105,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07200000000000001,0.075,0.07355000000000002,0.074,0.0007399324293474348,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,40,40,5120,13824,103168,True,504,8
0.028,0.029,0.028857142857142862,0.029,0.00034992710611188294,0.023,0.024,0.023600000000000003,0.024,0.0004898979485566361,0.155,0.157,0.15600000000000003,0.156,0.0003162277660168382,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,0.025,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.0004000000000000003,0.155,0.156,0.15585000000000002,0.156,0.00035707142142714284,0.007,0.008,0.007950000000000002,0.008,0.0002179449471770337,0.07100000000000001,0.073,0.07155,0.07100000000000001,0.0008046738469715498,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0003162277660168382,40,40,5120,13824,103168,True,496,8
0.028,0.029,0.028190476190476193,0.028,0.00039267672624930137,0.023,0.024,0.023350000000000003,0.023,0.00047696960070847314,0.155,0.157,0.1555,0.155,0.0005916079783099621,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.033,0.035,0.03370000000000001,0.034,0.0005567764362830027,0.025,0.026000000000000002,0.025400000000000006,0.025,0.000489897948556636,0.155,0.156,0.15565,0.156,0.0004769696007084732,0.007,0.008,0.007800000000000001,0.008,0.0004,0.07200000000000001,0.075,0.07380000000000002,0.074,0.0007483314773547857,0.024,0.025,0.024700000000000007,0.025,0.0004582575694955844,40,40,5120,13824,103168,True,488,8
0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.082,0.08600000000000001,0.0831,0.083,0.0007000000000000008,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.034,0.035,0.03425000000000001,0.034,0.0004330127018922198,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,0.155,0.156,0.15545,0.155,0.0004974937185533104,0.007,0.008,0.007350000000000001,0.007,0.0004769696007084729,0.07200000000000001,0.074,0.07304999999999999,0.073,0.00038405728739342886,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,40,40,5120,13824,103168,True,480,8
0.027,0.028,0.027523809523809527,0.028,0.0004994327848429298,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.081,0.082,0.08185,0.082,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.033,0.034,0.033600000000000005,0.034,0.0004898979485566361,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.151,0.153,0.15195,0.152,0.0004974937185533104,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.07200000000000001,0.075,0.07365,0.074,0.0007921489758877407,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,40,40,5120,13824,103168,True,472,8
0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.022,0.023,0.022400000000000003,0.022,0.000489897948556636,0.081,0.085,0.08454999999999999,0.085,0.0009205976319760992,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.155,0.156,0.15535000000000002,0.155,0.0004769696007084733,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.07100000000000001,0.073,0.0728,0.073,0.0005099019513592743,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,40,40,5120,13824,103168,True,464,8
0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.081,0.084,0.08375000000000002,0.084,0.0006982120021884477,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.033,0.034,0.033350000000000005,0.033,0.00047696960070847314,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.154,0.155,0.15429999999999996,0.154,0.0004582575694955845,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.073,0.075,0.07354999999999999,0.0735,0.0005894913061275802,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,40,40,5120,13824,103168,True,456,8
0.026000000000000002,0.027,0.026047619047619056,0.026000000000000002,0.00021295885499997942,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.082,0.085,0.08395000000000001,0.084,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.033,0.034,0.03370000000000001,0.034,0.0004582575694955844,0.024,0.025,0.024700000000000007,0.025,0.0004582575694955844,0.156,0.157,0.1569,0.157,0.00030000000000000024,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07100000000000001,0.07100000000000001,0.071,0.07100000000000001,1.3877787807814457e-17,0.021,0.022,0.02185,0.022,0.0003570714214271416,40,40,5120,13824,103168,True,448,8
0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.079,0.084,0.08335000000000001,0.084,0.001107925990308018,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.033,0.034,0.033100000000000004,0.033,0.00030000000000000024,0.024,0.025,0.024500000000000004,0.0245,0.0005000000000000004,0.151,0.152,0.1517,0.152,0.0004582575694955844,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07100000000000001,0.073,0.0727,0.073,0.0006403124237432804,0.021,0.022,0.02125,0.021,0.00043301270189221826,40,40,5120,13824,103168,True,440,8
0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.021,0.022,0.02135,0.021,0.0004769696007084717,0.081,0.082,0.08155,0.082,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.033,0.034,0.03320000000000001,0.033,0.0004000000000000003,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.153,0.154,0.1538,0.154,0.0004000000000000003,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07100000000000001,0.07200000000000001,0.0713,0.07100000000000001,0.0004582575694955844,0.02,0.021,0.020800000000000006,0.021,0.0004000000000000003,40,40,5120,13824,103168,True,432,8
0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,0.081,0.082,0.08114999999999999,0.081,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.033,0.034,0.033100000000000004,0.033,0.00030000000000000024,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.153,0.154,0.15325000000000003,0.153,0.0004330127018922197,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07100000000000001,0.074,0.07289999999999999,0.073,0.0006244997998398362,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,40,40,5120,13824,103168,True,424,8
0.024,0.025,0.024809523809523816,0.025,0.00039267672624930137,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.08,0.081,0.08074999999999999,0.081,0.0004330127018922197,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.02,0.021,0.020800000000000006,0.021,0.0004000000000000003,0.153,0.154,0.15305,0.153,0.00021794494717703385,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.07100000000000001,0.073,0.07220000000000001,0.07200000000000001,0.000599999999999995,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,40,40,5120,13824,103168,True,416,8
0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.079,0.08,0.07944999999999999,0.079,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.032,0.033,0.03275000000000001,0.033,0.0004330127018922197,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955844,0.151,0.152,0.1514,0.151,0.0004898979485566361,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,0.07200000000000001,0.073,0.07275,0.073,0.00043301270189221376,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,40,40,5120,13824,103168,True,408,8
0.023,0.024,0.023809523809523815,0.024,0.00039267672624930137,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.082,0.083,0.08295,0.083,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.032,0.034,0.03300000000000001,0.033,0.00044721359549995833,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.152,0.154,0.153,0.153,0.0003162277660168382,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.07100000000000001,0.073,0.0727,0.073,0.0007141428428542808,0.018000000000000002,0.019,0.018500000000000006,0.018500000000000003,0.0004999999999999987,40,40,5120,13824,103168,True,400,8
0.023,0.024,0.0230952380952381,0.023,0.0002935435239509039,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.082,0.083,0.08240000000000001,0.082,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.032,0.033,0.032850000000000004,0.033,0.00035707142142714284,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.152,0.153,0.1529,0.153,0.00030000000000000024,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.07200000000000001,0.075,0.07335000000000001,0.073,0.0007921489758877401,0.017,0.019,0.018100000000000005,0.018000000000000002,0.0004358898943540667,40,40,5120,13824,103168,True,392,8
0.022,0.023,0.02290476190476191,0.023,0.00029354352395090394,0.017,0.018000000000000002,0.017550000000000003,0.018000000000000002,0.0004974937185533105,0.079,0.079,0.07899999999999999,0.079,1.3877787807814457e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026900000000000007,0.027,0.0002999999999999992,0.019,0.02,0.019900000000000004,0.02,0.0003000000000000003,0.112,0.113,0.1126,0.113,0.0004898979485566361,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.055,0.056,0.055950000000000014,0.056,0.00021794494717703385,0.017,0.018000000000000002,0.017550000000000003,0.018000000000000002,0.0004974937185533104,40,40,5120,13824,103168,True,384,8
0.022,0.023,0.022047619047619052,0.022,0.00021295885499998015,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.078,0.079,0.0784,0.078,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533087,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.106,0.107,0.10624999999999998,0.106,0.0004330127018922197,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003162277660168382,40,40,5120,13824,103168,True,376,8
0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.016,0.017,0.016750000000000004,0.017,0.0004330127018922198,0.078,0.078,0.07800000000000001,0.078,1.3877787807814457e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026650000000000007,0.027,0.0004769696007084716,0.018000000000000002,0.019,0.018600000000000005,0.019,0.0004898979485566344,0.109,0.11,0.1096,0.11,0.0004898979485566361,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.056,0.057,0.05615000000000001,0.056,0.0003570714214271428,0.015,0.017,0.016300000000000002,0.016,0.0005567764362830027,40,40,5120,13824,103168,True,368,8
0.021,0.022,0.021095238095238097,0.021,0.00029354352395090285,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.077,0.078,0.07795,0.078,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.109,0.11,0.10974999999999999,0.11,0.0004330127018922197,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.056,0.057,0.05669999999999999,0.057,0.0004582575694955844,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,40,40,5120,13824,103168,True,360,8
0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.077,0.078,0.07780000000000001,0.078,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.108,0.109,0.10869999999999999,0.109,0.0004582575694955844,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.056,0.057,0.056100000000000004,0.056,0.00030000000000000024,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,40,40,5120,13824,103168,True,352,8
0.02,0.021,0.020142857142857146,0.02,0.00034992710611188294,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.077,0.078,0.07705,0.077,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.105,0.106,0.10575000000000001,0.106,0.0004330127018922197,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.056,0.057,0.056900000000000006,0.057,0.0003000000000000003,0.014,0.016,0.014950000000000001,0.015,0.0004974937185533098,40,40,5120,13824,103168,True,344,8
0.02,0.021,0.020047619047619054,0.02,0.00021295885499998017,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.0003570714214271422,0.078,0.079,0.07810000000000002,0.078,0.00030000000000000024,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.027,0.026650000000000007,0.027,0.0004769696007084716,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.108,0.109,0.10815000000000001,0.108,0.0003570714214271428,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.056,0.057,0.05665,0.057,0.00047696960070847314,0.014,0.016,0.014350000000000002,0.014,0.0005722761571129796,40,40,5120,13824,103168,True,336,8
0.019,0.02,0.019809523809523815,0.02,0.00039267672624930137,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.0002179449471770335,0.077,0.078,0.07795,0.078,0.00021794494717703385,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.00035707142142714214,0.107,0.108,0.10705000000000002,0.107,0.00021794494717703385,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.056,0.058,0.05685,0.057,0.00047696960070847325,0.013000000000000001,0.015,0.013650000000000004,0.014,0.0005722761571129795,40,40,5120,13824,103168,True,328,8
0.019,0.02,0.019142857142857145,0.019,0.00034992710611188294,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.077,0.078,0.07759999999999999,0.078,0.0004898979485566361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.109,0.11,0.10915,0.109,0.00035707142142714284,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.055,0.056,0.055950000000000014,0.056,0.00021794494717703385,0.012,0.014,0.013200000000000003,0.013000000000000001,0.0005099019513592784,40,40,5120,13824,103168,True,320,8
0.018000000000000002,0.019,0.01890476190476191,0.019,0.00029354352395090285,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.077,0.078,0.07730000000000001,0.077,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.00035707142142714284,0.10400000000000001,0.105,0.1046,0.105,0.0004898979485566293,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.056,0.057,0.056799999999999996,0.057,0.0004000000000000003,0.012,0.013000000000000001,0.012500000000000002,0.0125,0.0005000000000000004,40,40,5120,13824,103168,True,312,8
0.018000000000000002,0.019,0.018619047619047625,0.019,0.0004856209060564544,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.077,0.078,0.0774,0.077,0.0004898979485566361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.012,0.013000000000000001,0.012300000000000002,0.012,0.0004582575694955844,0.106,0.107,0.10645,0.106,0.0004974937185533104,0.005,0.006,0.005800000000000001,0.006,0.0004,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,40,40,5120,13824,103168,True,304,8
