time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.063,0.066,0.0642857142857143,0.064,0.0006998542122237659,0.047,0.049,0.04815000000000001,0.048,0.00047696960070847325,0.055,0.059000000000000004,0.057050000000000003,0.057,0.0010712142642814286,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.039,0.044,0.04245,0.043000000000000003,0.0020365411854416297,0.213,0.219,0.21594999999999995,0.216,0.0013219304066402295,0.012,0.013000000000000001,0.012650000000000003,0.013000000000000001,0.00047696960070847325,0.101,0.115,0.10945000000000002,0.113,0.006020589672116842,,,,,,64,8,8192,22016,32768,True,984,8,0.053,0.056,0.05395000000000001,0.054,0.0008046738469715547
0.063,0.066,0.06452380952380952,0.065,0.0009571310115353236,0.047,0.048,0.047450000000000006,0.047,0.0004974937185533104,0.055,0.06,0.05755000000000001,0.058,0.001321930406640229,0.006,0.008,0.006900000000000002,0.006,0.00099498743710662,0.04,0.051000000000000004,0.04385000000000001,0.045,0.0029878922336657324,0.216,0.219,0.21700000000000003,0.217,0.0008944271909999168,0.012,0.013000000000000001,0.012300000000000002,0.012,0.0004582575694955844,0.1,0.116,0.10834999999999999,0.11,0.005850427334819226,,,,,,64,8,8192,22016,32768,True,976,8,0.051000000000000004,0.055,0.05265000000000001,0.052000000000000005,0.0011947803145348499
0.062,0.064,0.0629047619047619,0.063,0.000525969572247013,0.046,0.048,0.04710000000000001,0.047,0.00043588989435406776,0.054,0.061,0.05634999999999999,0.056,0.0017684739183827392,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.039,0.045,0.041600000000000005,0.043000000000000003,0.0022000000000000006,0.212,0.218,0.21434999999999998,0.214,0.0014239030865898154,0.012,0.013000000000000001,0.012600000000000004,0.013000000000000001,0.0004898979485566361,0.1,0.115,0.10715000000000001,0.10700000000000001,0.006310903263400571,,,,,,64,8,8192,22016,32768,True,968,8,0.052000000000000005,0.055,0.05315000000000001,0.053,0.0006538348415311004
0.062,0.065,0.06228571428571429,0.062,0.0007648751621051917,0.046,0.047,0.04680000000000001,0.047,0.00040000000000000034,0.056,0.06,0.05705000000000001,0.0565,0.0012439855304624732,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.039,0.044,0.042,0.043000000000000003,0.0018708286933869704,0.213,0.217,0.21475,0.2145,0.0011779218989389757,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.1,0.114,0.10815000000000001,0.113,0.006068566552325186,,,,,,64,8,8192,22016,32768,True,960,8,0.053,0.055,0.0536,0.0535,0.0006633249580710806
0.061,0.063,0.06233333333333333,0.062,0.0006424160744396216,0.046,0.047,0.04605000000000001,0.046,0.00021794494717703385,0.055,0.061,0.05725,0.057,0.0015771810295587504,0.006,0.008,0.0065000000000000014,0.006,0.0008660254037844387,0.04,0.046,0.043500000000000004,0.044,0.001987460691435178,0.215,0.219,0.21635,0.216,0.0009096702699330135,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.1,0.114,0.10695000000000002,0.1095,0.005936960501805615,,,,,,64,8,8192,22016,32768,True,952,8,0.05,0.053,0.051050000000000005,0.051000000000000004,0.0010712142642814266
0.061,0.063,0.061952380952380946,0.062,0.0005753831415997421,0.045,0.048,0.04635000000000001,0.046,0.0007262919523166982,0.055,0.06,0.05670000000000001,0.057,0.0011445523142259598,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.039,0.044,0.0422,0.043000000000000003,0.0019131126469708994,0.212,0.217,0.21425,0.214,0.001336974195712095,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.1,0.113,0.10665,0.10650000000000001,0.006068566552325185,,,,,,64,8,8192,22016,32768,True,944,8,0.052000000000000005,0.055,0.0528,0.053,0.0007483314773547864
0.06,0.062,0.06071428571428571,0.061,0.0005471012044321936,0.045,0.046,0.04590000000000001,0.046,0.00030000000000000024,0.054,0.059000000000000004,0.05605,0.056,0.001243985530462474,0.007,0.008,0.007800000000000001,0.008,0.0004,0.039,0.044,0.042050000000000004,0.043000000000000003,0.001986831648630552,0.209,0.216,0.21395000000000003,0.214,0.001687453703068622,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.1,0.113,0.10715000000000001,0.112,0.006085022596506934,,,,,,64,8,8192,22016,32768,True,936,8,0.051000000000000004,0.054,0.052050000000000006,0.052000000000000005,0.0004974937185533091
0.061,0.066,0.06233333333333332,0.062,0.0011683661091795533,0.044,0.046,0.04505000000000001,0.045,0.0004974937185533105,0.055,0.06,0.05770000000000001,0.058,0.0013076696830622025,0.006,0.008,0.0070500000000000024,0.007,0.0009205976319760985,0.04,0.05,0.046200000000000005,0.0465,0.0026000000000000007,0.215,0.218,0.21620000000000003,0.216,0.0009273618495495712,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.1,0.114,0.10655,0.10450000000000001,0.006028888786501206,,,,,,64,8,8192,22016,32768,True,928,8,0.049,0.052000000000000005,0.050550000000000005,0.051000000000000004,0.0007399324293474377
0.059000000000000004,0.061,0.05976190476190476,0.06,0.00052596957224701,0.044,0.046,0.04515000000000001,0.045,0.0004769696007084733,0.055,0.061,0.055949999999999986,0.056,0.0013592277219068186,0.007,0.008,0.007450000000000001,0.007,0.0004974937185533101,0.039,0.045,0.042550000000000004,0.043000000000000003,0.001883480820183736,0.211,0.216,0.2142,0.214,0.001248999599679681,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.099,0.113,0.10620000000000003,0.10650000000000001,0.00612045749923974,,,,,,64,8,8192,22016,32768,True,920,8,0.05,0.053,0.05080000000000001,0.051000000000000004,0.0006782329983125261
0.059000000000000004,0.062,0.05923809523809523,0.059000000000000004,0.0007499055118106473,0.041,0.043000000000000003,0.04190000000000001,0.042,0.0005385164807134509,0.056,0.06,0.05715,0.057,0.0010136567466356645,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.04,0.045,0.04290000000000001,0.043000000000000003,0.001699999999999999,0.212,0.217,0.21430000000000002,0.214,0.0012688577540449532,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.1,0.114,0.10740000000000001,0.1125,0.006311893535223799,,,,,,64,8,8192,22016,32768,True,912,8,0.047,0.05,0.047950000000000007,0.048,0.0006689544080129831
0.059000000000000004,0.061,0.05914285714285713,0.059000000000000004,0.0004665694748158419,0.04,0.042,0.04150000000000001,0.042,0.0005916079783099621,0.055,0.059000000000000004,0.05715,0.057,0.001061838029079766,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.039,0.045,0.042600000000000006,0.0435,0.0024576411454889004,0.212,0.218,0.21434999999999998,0.214,0.0015580436450882897,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.101,0.114,0.10770000000000002,0.10750000000000001,0.0054323107422164256,,,,,,64,8,8192,22016,32768,True,904,8,0.046,0.048,0.047200000000000006,0.047,0.0006000000000000005
0.057,0.059000000000000004,0.05752380952380953,0.057,0.0006632565846278158,0.04,0.043000000000000003,0.04205000000000001,0.042,0.0005894913061275804,0.054,0.057,0.055799999999999995,0.056,0.000748331477354789,0.006,0.007,0.006550000000000002,0.007,0.00049749371855331,0.036000000000000004,0.042,0.03870000000000001,0.0375,0.0022383029285599396,0.2,0.254,0.22469999999999998,0.224,0.021826818366404196,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,0.082,0.08600000000000001,0.0839,0.0835,0.0012206555615733713,,,,,,64,8,8192,22016,32768,True,896,8,0.045,0.048,0.045500000000000006,0.045,0.0008062257748298557
0.056,0.06,0.05785714285714285,0.058,0.0008883218145798871,0.039,0.042,0.041150000000000006,0.041,0.0006538348415311017,0.054,0.057,0.05485000000000001,0.055,0.0008529361054615997,0.005,0.007,0.0065000000000000014,0.007,0.000806225774829855,0.036000000000000004,0.043000000000000003,0.039400000000000004,0.0395,0.002374868417407585,0.20400000000000001,0.255,0.2279,0.228,0.02214249308456479,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,0.082,0.085,0.08350000000000002,0.084,0.0010246950765959606,,,,,,64,8,8192,22016,32768,True,888,8,0.042,0.046,0.04390000000000001,0.044,0.0010440306508910531
0.056,0.058,0.056523809523809525,0.056,0.0006632565846278159,0.039,0.043000000000000003,0.041400000000000006,0.041,0.0008602325267042634,0.053,0.057,0.05575000000000001,0.056,0.0010428326807307116,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.037,0.042,0.03905000000000001,0.038,0.002108909670896316,0.197,0.251,0.22374999999999998,0.225,0.021688418568443384,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,0.081,0.08600000000000001,0.0835,0.0835,0.0015000000000000011,,,,,,64,8,8192,22016,32768,True,880,8,0.043000000000000003,0.047,0.04465000000000001,0.045,0.0008529361054615991
0.056,0.058,0.05676190476190477,0.057,0.000525969572247013,0.037,0.042,0.040900000000000006,0.041,0.001044030650891056,0.053,0.057,0.055799999999999995,0.056,0.0009273618495495713,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.037,0.042,0.03855000000000001,0.037,0.0019358460682605955,0.2,0.249,0.22410000000000002,0.224,0.022070115541156544,0.011,0.013000000000000001,0.011900000000000003,0.012,0.0006244997998398403,0.081,0.085,0.0833,0.083,0.0013820274961085263,,,,,,64,8,8192,22016,32768,True,872,8,0.043000000000000003,0.047,0.044000000000000004,0.044,0.0009486832980505125
0.055,0.058,0.056809523809523824,0.057,0.0008518354199999206,0.037,0.041,0.039950000000000006,0.04,0.0008046738469715546,0.054,0.058,0.05605,0.056,0.0011169153951844349,0.005,0.007,0.006000000000000001,0.006,0.001,0.037,0.045,0.0402,0.038,0.002891366458960193,0.214,0.219,0.21529999999999996,0.215,0.0013076696830622032,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.078,0.085,0.0794,0.079,0.0017720045146669367,,,,,,64,8,8192,22016,32768,True,864,8,0.041,0.044,0.04235000000000001,0.042,0.0007921489758877429
0.055,0.057,0.05604761904761905,0.056,0.000722178613719196,0.036000000000000004,0.041,0.039800000000000016,0.04,0.0009273618495495697,0.054,0.056,0.0551,0.055,0.0007000000000000005,0.005,0.007,0.006150000000000001,0.006500000000000001,0.0009096702699330127,0.037,0.044,0.040150000000000005,0.0405,0.0021277922830953227,0.214,0.218,0.21539999999999998,0.215,0.0010198039027185578,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.077,0.085,0.07880000000000001,0.078,0.0016000000000000014,,,,,,64,8,8192,22016,32768,True,856,8,0.041,0.044,0.04230000000000001,0.042,0.0008999999999999994
0.055,0.057,0.05523809523809523,0.055,0.000525969572247013,0.036000000000000004,0.041,0.04040000000000001,0.041,0.001113552872566004,0.054,0.058,0.0563,0.056,0.0009539392014169464,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.038,0.042,0.039450000000000006,0.038,0.0016271140095272996,0.211,0.216,0.21374999999999997,0.214,0.001219631091765048,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.078,0.081,0.07900000000000001,0.079,0.0007071067811865482,,,,,,64,8,8192,22016,32768,True,848,8,0.042,0.046,0.04290000000000001,0.043000000000000003,0.0009433981132056592
0.054,0.056,0.05476190476190477,0.055,0.000525969572247013,0.035,0.041,0.039950000000000006,0.04,0.001203120941551596,0.052000000000000005,0.056,0.05535000000000001,0.056,0.0009630680142129108,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.038,0.042,0.03960000000000001,0.039,0.0016552945357246865,0.211,0.214,0.2125,0.213,0.0010723805294763618,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.078,0.08,0.07880000000000001,0.079,0.0006000000000000006,,,,,,64,8,8192,22016,32768,True,840,8,0.041,0.045,0.04240000000000001,0.042,0.0007999999999999995
0.054,0.056,0.05523809523809523,0.055,0.0007499055118106493,0.035,0.04,0.039200000000000006,0.039,0.0010770329614269007,0.055,0.058,0.055999999999999994,0.056,0.0010000000000000009,0.005,0.007,0.005750000000000001,0.005,0.0009420721840708385,0.038,0.047,0.04105000000000001,0.0405,0.0029744747435471704,0.214,0.217,0.21515000000000004,0.215,0.0007921489758877438,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.078,0.084,0.07935,0.079,0.001525614630239237,,,,,,64,8,8192,22016,32768,True,832,8,0.04,0.043000000000000003,0.04135000000000001,0.0415,0.0008529361054615998
0.052000000000000005,0.054,0.053047619047619045,0.053,0.00037495275590532375,0.036000000000000004,0.041,0.03950000000000001,0.04,0.0009746794344808959,0.053,0.057,0.055400000000000005,0.055,0.0008000000000000007,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.038,0.042,0.03960000000000001,0.04,0.0015297058540778368,0.21,0.214,0.21214999999999998,0.212,0.0010136567466356656,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.077,0.08,0.0785,0.078,0.000741619848709567,,,,,,64,8,8192,22016,32768,True,824,8,0.041,0.044,0.041600000000000005,0.0415,0.0007348469228349529
0.052000000000000005,0.055,0.05280952380952382,0.053,0.0007315376902731988,0.035,0.041,0.03960000000000001,0.04,0.001157583690279022,0.053,0.056,0.0553,0.055,0.0007810249675906661,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,0.037,0.042,0.03950000000000001,0.039,0.0016278820596099719,0.21,0.214,0.21135,0.211,0.001061838029079766,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.078,0.08,0.07855000000000001,0.0785,0.0005894913061275802,,,,,,64,8,8192,22016,32768,True,816,8,0.04,0.044,0.041550000000000004,0.0415,0.0008046738469715538
0.052000000000000005,0.053,0.05209523809523811,0.052000000000000005,0.0002935435239509018,0.034,0.04,0.03890000000000001,0.039,0.0011789826122551592,0.053,0.057,0.05585000000000001,0.056,0.0007921489758877436,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.037,0.042,0.03935000000000001,0.0385,0.0015580436450882897,0.211,0.214,0.21215,0.212,0.0009630680142129119,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.078,0.08,0.07840000000000001,0.078,0.0006633249580710806,,,,,,64,8,8192,22016,32768,True,808,8,0.04,0.044,0.04080000000000001,0.041,0.0009273618495495699
0.051000000000000004,0.052000000000000005,0.051190476190476196,0.051000000000000004,0.00039267672624930137,0.033,0.039,0.03860000000000001,0.039,0.0013190905958272913,0.054,0.057,0.055400000000000005,0.055,0.0006633249580710806,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.038,0.042,0.04000000000000001,0.04,0.001341640786499875,0.21,0.214,0.21159999999999995,0.211,0.0009695359714832665,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.078,0.08,0.0786,0.0785,0.0006633249580710806,,,,,,64,8,8192,22016,32768,True,800,8,0.04,0.044,0.04125000000000001,0.041,0.0008874119674649423
0.05,0.052000000000000005,0.05066666666666668,0.051000000000000004,0.0005634361698190116,0.032,0.039,0.03815000000000001,0.038,0.00149248115565993,0.053,0.056,0.05500000000000001,0.055,0.0007071067811865482,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.039,0.042,0.04010000000000001,0.04,0.001135781669160056,0.209,0.213,0.2105,0.21,0.0010246950765959606,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.077,0.08,0.07845,0.078,0.0006689544080129832,,,,,,64,8,8192,22016,32768,True,792,8,0.039,0.042,0.04010000000000001,0.04,0.0007681145747868615
0.05,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.00043643578047198515,0.033,0.039,0.03795000000000001,0.038,0.001203120941551596,0.053,0.057,0.05525000000000001,0.055,0.0009420721840708396,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.038,0.042,0.03960000000000001,0.0395,0.0016248076809271936,0.21,0.214,0.21215,0.212,0.0010618380290797658,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.077,0.079,0.07800000000000001,0.078,0.0005477225575051667,,,,,,64,8,8192,22016,32768,True,784,8,0.039,0.043000000000000003,0.04075000000000001,0.041,0.0009420721840708395
0.049,0.05,0.04961904761904763,0.05,0.00048562090605645613,0.03,0.039,0.03750000000000001,0.038,0.001802775637731995,0.052000000000000005,0.057,0.05565,0.056,0.0011079259903080166,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.037,0.042,0.039200000000000006,0.038,0.0017776388834631193,0.209,0.214,0.21080000000000002,0.211,0.0012884098726725138,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.077,0.079,0.07805000000000001,0.078,0.0004974937185533105,,,,,,64,8,8192,22016,32768,True,776,8,0.039,0.042,0.03980000000000001,0.0395,0.000979795897113272
0.049,0.052000000000000005,0.0501904761904762,0.05,0.0005870870479018078,0.03,0.037,0.03605000000000001,0.036000000000000004,0.001465435088975284,0.052000000000000005,0.055,0.05385000000000001,0.054,0.0005722761571129791,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.033,0.035,0.03405000000000001,0.034,0.00038405728739343076,0.17300000000000001,0.179,0.17614999999999997,0.1765,0.00149248115565992,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.084,0.08600000000000001,0.0848,0.085,0.0006000000000000005,,,,,,64,8,8192,22016,32768,True,768,8,0.039,0.043000000000000003,0.040650000000000006,0.04,0.0009630680142129119
0.049,0.051000000000000004,0.05000000000000001,0.05,0.0003086066999241841,0.031,0.036000000000000004,0.03570000000000001,0.036000000000000004,0.0011000000000000012,0.051000000000000004,0.054,0.05315000000000001,0.053,0.0007921489758877417,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.032,0.033,0.03225000000000001,0.032,0.0004330127018922198,0.17300000000000001,0.176,0.1746,0.17500000000000002,0.0009695359714832606,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.084,0.08600000000000001,0.0849,0.085,0.0006244997998398404,,,,,,64,8,8192,22016,32768,True,760,8,0.037,0.041,0.03930000000000001,0.039,0.001228820572744452
0.048,0.05,0.049809523809523824,0.05,0.0004994327848429298,0.029,0.036000000000000004,0.03555000000000001,0.036000000000000004,0.0015321553446044568,0.053,0.055,0.05395000000000001,0.054,0.0006689544080129832,0.005,0.007,0.005950000000000001,0.006,0.00038405728739343044,0.032,0.033,0.032400000000000005,0.032,0.000489897948556636,0.17400000000000002,0.181,0.17709999999999998,0.177,0.0017860571099491693,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.084,0.08600000000000001,0.08445000000000003,0.084,0.0005894913061275804,,,,,,64,8,8192,22016,32768,True,752,8,0.038,0.041,0.03975000000000001,0.04,0.0009420721840708395
0.047,0.052000000000000005,0.0502857142857143,0.05,0.0010753895038701168,0.03,0.036000000000000004,0.034850000000000006,0.035,0.0011521718621802922,0.053,0.057,0.05465,0.054,0.0009630680142129121,0.005,0.007,0.005950000000000001,0.006,0.0006689544080129826,0.032,0.034,0.03300000000000001,0.033,0.0005477225575051665,0.17400000000000002,0.179,0.17695,0.177,0.0011608186766243827,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.00039999999999999964,0.083,0.091,0.0851,0.084,0.0021656407827707687,,,,,,64,8,8192,22016,32768,True,744,8,0.036000000000000004,0.039,0.03775000000000001,0.038,0.0010428326807307093
0.047,0.05,0.04809523809523811,0.048,0.0005259695722470128,0.028,0.036000000000000004,0.034850000000000006,0.035,0.0016209565077447332,0.052000000000000005,0.055,0.0536,0.054,0.0006633249580710797,0.005,0.007,0.005950000000000001,0.006,0.00038405728739343044,0.032,0.033,0.032400000000000005,0.032,0.000489897948556636,0.17300000000000001,0.178,0.17545,0.17500000000000002,0.001283549765299333,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.084,0.08600000000000001,0.08480000000000001,0.085,0.0006000000000000006,,,,,,64,8,8192,22016,32768,True,736,8,0.037,0.041,0.03810000000000001,0.038,0.0011357816691600557
0.046,0.049,0.0481904761904762,0.048,0.0006632565846278158,0.028,0.036000000000000004,0.034600000000000006,0.035,0.0015620499351813317,0.052000000000000005,0.055,0.0531,0.053,0.000830662386291806,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.17,0.176,0.1739,0.17400000000000002,0.0014798648586948696,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,0.083,0.085,0.08425000000000002,0.084,0.0006224949798994372,,,,,,64,8,8192,22016,32768,True,728,8,0.037,0.04,0.038200000000000005,0.038,0.0008124038404635968
0.046,0.051000000000000004,0.04900000000000001,0.049,0.0008728715609439703,0.026000000000000002,0.035,0.03420000000000001,0.035,0.0019390719429665322,0.054,0.058,0.05589999999999999,0.056,0.001044030650891056,0.005,0.006,0.005450000000000001,0.005,0.00049749371855331,0.032,0.035,0.033350000000000005,0.033,0.0006538348415311016,0.17500000000000002,0.179,0.17685,0.177,0.001314343942809485,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.083,0.091,0.0875,0.088,0.0028195744359743326,,,,,,64,8,8192,22016,32768,True,720,8,0.035,0.038,0.03630000000000001,0.036000000000000004,0.0008426149773176337
0.044,0.048,0.04709523809523811,0.047,0.0008109231602822103,0.026000000000000002,0.035,0.03395000000000001,0.034,0.0018834808201837366,0.052000000000000005,0.055,0.05320000000000001,0.053,0.0008717797887081336,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,0.032,0.033,0.03225000000000001,0.032,0.00043301270189221973,0.17,0.177,0.17319999999999997,0.17300000000000001,0.001720465053408524,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.082,0.085,0.08380000000000001,0.084,0.0006782329983125273,,,,,,64,8,8192,22016,32768,True,712,8,0.036000000000000004,0.04,0.037800000000000014,0.038,0.0010295630140986997
0.044,0.047,0.04661904761904763,0.047,0.000722178613719196,0.025,0.035,0.033600000000000005,0.034,0.0020099751242241785,0.048,0.052000000000000005,0.04985000000000001,0.05,0.0009096702699330135,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.032,0.035,0.03305000000000001,0.033,0.0008046738469715548,0.171,0.176,0.17444999999999997,0.17500000000000002,0.001283549765299338,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.083,0.085,0.0842,0.084,0.0006000000000000006,,,,,,64,8,8192,22016,32768,True,704,8,0.035,0.039,0.03690000000000001,0.036500000000000005,0.0012609520212918473
0.043000000000000003,0.047,0.045904761904761913,0.046,0.0007499055118106479,0.025,0.034,0.03295000000000001,0.033,0.0018834808201837361,0.05,0.051000000000000004,0.05060000000000001,0.051000000000000004,0.000489897948556636,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.032,0.033,0.03250000000000001,0.0325,0.0005000000000000004,0.17,0.17300000000000001,0.17195000000000002,0.17200000000000001,0.0009733961166965901,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.083,0.085,0.08420000000000002,0.084,0.0006782329983125274,,,,,,64,8,8192,22016,32768,True,696,8,0.035,0.039,0.037050000000000013,0.037,0.0010712142642814255
0.044,0.047,0.04571428571428572,0.046,0.0006281383789653776,0.025,0.034,0.032600000000000004,0.033,0.0018000000000000002,0.051000000000000004,0.053,0.05165000000000001,0.051000000000000004,0.0007921489758877413,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,0.17,0.177,0.17335,0.17350000000000002,0.001824143634695467,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.00040000000000000034,0.084,0.085,0.08420000000000002,0.084,0.0004000000000000003,,,,,,64,8,8192,22016,32768,True,688,8,0.036000000000000004,0.038,0.037050000000000013,0.037,0.0006689544080129811
0.043000000000000003,0.045,0.044857142857142866,0.045,0.0004665694748158426,0.022,0.03,0.028700000000000003,0.029,0.001552417469626003,0.05,0.054,0.05185000000000001,0.052000000000000005,0.0010136567466356632,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.032,0.033,0.03250000000000001,0.0325,0.0005000000000000004,0.168,0.17400000000000002,0.17145000000000002,0.171,0.0014309088021254197,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.083,0.085,0.08420000000000002,0.084,0.0006000000000000005,,,,,,64,8,8192,22016,32768,True,680,8,0.032,0.034,0.033600000000000005,0.034,0.0005830951894845307
0.043000000000000003,0.045,0.0441904761904762,0.044,0.0004994327848429289,0.022,0.029,0.02865000000000001,0.029,0.0015256146302392365,0.052000000000000005,0.056,0.054200000000000005,0.054,0.0013638181696985858,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.032,0.034,0.03320000000000001,0.033,0.0008124038404635968,0.171,0.177,0.17320000000000005,0.17300000000000001,0.0012884098726725095,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.083,0.085,0.0839,0.084,0.0006244997998398403,,,,,,64,8,8192,22016,32768,True,672,8,0.031,0.034,0.03250000000000001,0.032,0.0010723805294763616
0.041,0.045,0.043857142857142865,0.044,0.0007095078297976818,0.021,0.029,0.02830000000000001,0.029,0.0017349351572897474,0.052000000000000005,0.057,0.054700000000000006,0.055,0.0014525839046333954,0.005,0.006,0.0056500000000000005,0.006,0.0004769696007084729,0.032,0.033,0.032350000000000004,0.032,0.00047696960070847325,0.169,0.17500000000000002,0.17180000000000004,0.17200000000000001,0.0018330302779823377,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,0.083,0.08600000000000001,0.08505000000000003,0.0855,0.001023474474522937,,,,,,64,8,8192,22016,32768,True,664,8,0.031,0.034,0.03250000000000001,0.032,0.0010723805294763616
