time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.162,0.165,0.16352380952380954,0.164,0.0009571310115353238,0.091,0.092,0.0912,0.091,0.0004000000000000003,0.092,0.093,0.09210000000000002,0.092,0.00030000000000000024,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.078,0.08,0.07875,0.079,0.0006224949798994371,0.091,0.092,0.09145,0.091,0.0004974937185533104,0.536,0.54,0.5374500000000002,0.537,0.0010712142642814286,0.041,0.042,0.04130000000000001,0.041,0.0004582575694955844,0.233,0.23700000000000002,0.23520000000000002,0.23500000000000001,0.0011661903789690613,0.05,0.051000000000000004,0.05020000000000001,0.05,0.0004000000000000003,64,8,8192,28672,32768,True,3328,8
0.161,0.163,0.16242857142857142,0.162,0.0005832118435198048,0.09,0.091,0.09065,0.091,0.00047696960070847314,0.091,0.093,0.09160000000000001,0.092,0.0005830951894845306,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.078,0.079,0.07844999999999999,0.078,0.0004974937185533104,0.09,0.092,0.09065000000000001,0.091,0.0006538348415311016,0.533,0.537,0.5346500000000002,0.535,0.0011947803145348531,0.04,0.041,0.040900000000000006,0.041,0.0003000000000000003,0.233,0.23700000000000002,0.2347,0.23500000000000001,0.0013076696830622032,0.049,0.05,0.04940000000000001,0.049,0.0004898979485566361,64,8,8192,28672,32768,True,3296,8
0.16,0.163,0.16176190476190475,0.162,0.0008676603408708863,0.09,0.091,0.09015000000000002,0.09,0.00035707142142714273,0.091,0.092,0.09170000000000002,0.092,0.00045825756949558437,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.08,0.081,0.0805,0.0805,0.0005000000000000004,0.09,0.091,0.0906,0.091,0.0004898979485566361,0.527,0.532,0.5296500000000001,0.5295000000000001,0.0013518505834595785,0.041,0.042,0.04105000000000001,0.041,0.00021794494717703385,0.231,0.234,0.2326,0.233,0.0009695359714832667,0.048,0.05,0.04880000000000001,0.049,0.0006782329983125273,64,8,8192,28672,32768,True,3264,8
0.158,0.162,0.15890476190476188,0.159,0.0009712418121129123,0.089,0.091,0.08985000000000001,0.09,0.00047696960070847325,0.091,0.093,0.09185,0.092,0.0007262919523166982,0.012,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.0004000000000000004,0.079,0.082,0.08030000000000001,0.08,0.0007141428428542856,0.09,0.091,0.09045,0.09,0.0004974937185533104,0.529,0.533,0.5310499999999999,0.531,0.0013219304066402298,0.04,0.041,0.04085000000000001,0.041,0.00035707142142714284,0.231,0.23800000000000002,0.23370000000000007,0.233,0.002051828452868321,0.048,0.049,0.04845000000000001,0.048,0.0004974937185533104,64,8,8192,28672,32768,True,3232,8
0.157,0.16,0.1580952380952381,0.158,0.0009209085526577968,0.089,0.09,0.08925000000000001,0.089,0.0004330127018922197,0.092,0.093,0.0927,0.093,0.0004582575694955844,0.012,0.013000000000000001,0.012900000000000003,0.013000000000000001,0.00030000000000000024,0.081,0.085,0.08305000000000001,0.083,0.0009205976319760993,0.089,0.09,0.08945,0.089,0.0004974937185533104,0.514,0.52,0.5172000000000001,0.5175000000000001,0.0018055470085267802,0.04,0.041,0.04005000000000001,0.04,0.00021794494717703385,0.232,0.234,0.23279999999999998,0.233,0.000748331477354789,0.047,0.048,0.04750000000000001,0.0475,0.0005000000000000004,64,8,8192,28672,32768,True,3200,8
0.155,0.158,0.15585714285714283,0.156,0.0008329931278350437,0.085,0.08700000000000001,0.08570000000000001,0.08600000000000001,0.0005567764362830027,0.091,0.093,0.09195,0.092,0.0004974937185533105,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,0.082,0.085,0.08299999999999999,0.083,0.0007745966692414841,0.085,0.08600000000000001,0.08555000000000001,0.08600000000000001,0.0004974937185533104,0.516,0.524,0.5202500000000001,0.5195000000000001,0.0025273503912200245,0.039,0.04,0.03925000000000001,0.039,0.0004330127018922198,0.233,0.23900000000000002,0.2344,0.234,0.0015620499351813321,0.047,0.048,0.04750000000000001,0.0475,0.0005000000000000004,64,8,8192,28672,32768,True,3168,8
0.154,0.158,0.15585714285714286,0.156,0.0010367400503370123,0.084,0.08600000000000001,0.08495,0.085,0.00038405728739343076,0.09,0.092,0.09104999999999999,0.091,0.0004974937185533105,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.078,0.08,0.0795,0.08,0.000741619848709567,0.084,0.08600000000000001,0.0851,0.085,0.000538516480713451,0.514,0.521,0.5173000000000001,0.517,0.0017635192088548415,0.039,0.04,0.03905000000000001,0.039,0.00021794494717703385,0.231,0.23500000000000001,0.23290000000000005,0.233,0.0009433981132056612,0.047,0.048,0.04750000000000001,0.0475,0.0005000000000000004,64,8,8192,28672,32768,True,3136,8
0.15,0.153,0.1512380952380952,0.151,0.0006098213559459861,0.084,0.08600000000000001,0.08435000000000001,0.084,0.0005722761571129803,0.092,0.093,0.0922,0.092,0.00040000000000000034,0.012,0.013000000000000001,0.012350000000000003,0.012,0.00047696960070847314,0.079,0.081,0.08020000000000001,0.08,0.0006782329983125276,0.084,0.08600000000000001,0.0849,0.085,0.0006244997998398403,0.516,0.522,0.51915,0.519,0.0015580436450882897,0.038,0.039,0.038700000000000005,0.039,0.0004582575694955844,0.232,0.23600000000000002,0.23415000000000002,0.234,0.0011947803145348531,0.046,0.048,0.04665000000000001,0.047,0.0006538348415311016,64,8,8192,28672,32768,True,3104,8
0.151,0.154,0.15228571428571427,0.152,0.0008247860988423233,0.084,0.08600000000000001,0.08455000000000001,0.0845,0.0005894913061275802,0.089,0.091,0.08965,0.09,0.0006538348415311016,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.069,0.07100000000000001,0.0698,0.07,0.0005099019513592789,0.084,0.085,0.0847,0.085,0.0004582575694955844,0.497,0.501,0.49915000000000004,0.499,0.0009630680142129121,0.038,0.039,0.03885000000000001,0.039,0.00035707142142714284,0.216,0.219,0.21739999999999998,0.217,0.0008000000000000007,0.045,0.047,0.04585000000000001,0.046,0.0005722761571129803,64,8,8192,28672,32768,True,3072,8
0.148,0.151,0.14952380952380948,0.149,0.0009571310115353236,0.083,0.085,0.08395000000000001,0.084,0.00038405728739343076,0.089,0.09,0.08925000000000001,0.089,0.0004330127018922197,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.069,0.07100000000000001,0.07035,0.07,0.0006538348415311016,0.083,0.084,0.08390000000000002,0.084,0.00030000000000000024,0.496,0.498,0.49684999999999996,0.4965,0.0009096702699330135,0.038,0.039,0.03810000000000001,0.038,0.0003000000000000003,0.216,0.219,0.21755,0.217,0.0008645808232895299,0.045,0.046,0.04540000000000001,0.045,0.0004898979485566361,64,8,8192,28672,32768,True,3040,8
0.146,0.149,0.14723809523809522,0.147,0.0007499055118106493,0.083,0.084,0.08345,0.083,0.0004974937185533104,0.089,0.09,0.08975000000000001,0.09,0.0004330127018922197,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.074,0.076,0.0753,0.075,0.0005567764362830027,0.083,0.084,0.08365000000000003,0.084,0.0004769696007084732,0.498,0.501,0.4992000000000001,0.499,0.0006782329983125273,0.037,0.038,0.03785000000000001,0.038,0.0003570714214271428,0.214,0.218,0.21585000000000001,0.2155,0.0012757350822173085,0.044,0.046,0.045000000000000005,0.045,0.0005477225575051667,64,8,8192,28672,32768,True,3008,8
0.146,0.148,0.14657142857142855,0.146,0.0006598288790738586,0.082,0.084,0.08314999999999999,0.083,0.0004769696007084733,0.089,0.091,0.08965000000000001,0.09,0.0005722761571129803,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.074,0.076,0.07515,0.075,0.0006538348415311016,0.082,0.084,0.083,0.083,0.0005477225575051667,0.5,0.504,0.5017,0.502,0.0009539392014169466,0.037,0.038,0.03715,0.037,0.00035707142142714284,0.215,0.218,0.21635,0.216,0.0009096702699330135,0.044,0.045,0.04440000000000001,0.044,0.0004898979485566361,64,8,8192,28672,32768,True,2976,8
0.14400000000000002,0.147,0.14523809523809522,0.145,0.0008676603408708769,0.082,0.083,0.08245,0.082,0.0004974937185533104,0.089,0.09,0.08985000000000001,0.09,0.00035707142142714284,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.075,0.078,0.07640000000000001,0.076,0.0009165151389911689,0.082,0.083,0.08255000000000001,0.083,0.0004974937185533104,0.47200000000000003,0.47900000000000004,0.4753000000000001,0.47550000000000003,0.0020760539492026713,0.037,0.038,0.03705000000000001,0.037,0.00021794494717703385,0.215,0.217,0.21600000000000003,0.216,0.0005477225575051667,0.043000000000000003,0.045,0.044050000000000006,0.044,0.0003840572873934298,64,8,8192,28672,32768,True,2944,8
0.14200000000000002,0.145,0.1435714285714286,0.14400000000000002,0.0009547589359887272,0.081,0.083,0.08190000000000001,0.082,0.00043588989435406776,0.09,0.091,0.09045,0.09,0.0004974937185533104,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.075,0.078,0.0764,0.0765,0.0008000000000000007,0.082,0.083,0.08249999999999999,0.0825,0.0005000000000000004,0.47600000000000003,0.482,0.4788,0.47800000000000004,0.001964688270438827,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,0.216,0.22,0.21790000000000004,0.218,0.001300000000000001,0.043000000000000003,0.044,0.04340000000000001,0.043000000000000003,0.0004898979485566326,64,8,8192,28672,32768,True,2912,8
0.14,0.14300000000000002,0.14152380952380952,0.14100000000000001,0.0007315376902732014,0.077,0.079,0.07830000000000001,0.078,0.0006403124237432854,0.088,0.089,0.08864999999999998,0.089,0.00047696960070847325,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,0.073,0.075,0.0736,0.074,0.0005830951894845307,0.078,0.079,0.07835,0.078,0.00047696960070847314,0.47200000000000003,0.47800000000000004,0.4750500000000001,0.47500000000000003,0.0013219304066402298,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,0.215,0.217,0.2162,0.216,0.0006782329983125274,0.043000000000000003,0.044,0.043300000000000005,0.043000000000000003,0.00045825756949558123,64,8,8192,28672,32768,True,2880,8
0.14100000000000001,0.14400000000000002,0.14223809523809525,0.14200000000000002,0.0008109231602822103,0.077,0.078,0.07775000000000001,0.078,0.0004330127018922197,0.089,0.091,0.08990000000000001,0.09,0.00043588989435406776,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.074,0.076,0.07465000000000002,0.075,0.0006538348415311016,0.077,0.079,0.07785,0.078,0.0005722761571129803,0.47500000000000003,0.481,0.47780000000000006,0.47800000000000004,0.0016911534525287655,0.035,0.036000000000000004,0.03585000000000001,0.036000000000000004,0.00035707142142714284,0.216,0.221,0.21825,0.218,0.0014790199457749055,0.042,0.043000000000000003,0.04260000000000001,0.043000000000000003,0.0004898979485566361,64,8,8192,28672,32768,True,2848,8
0.14100000000000001,0.14300000000000002,0.14176190476190476,0.14200000000000002,0.0008109231602822103,0.077,0.078,0.07755000000000001,0.078,0.0004974937185533104,0.088,0.089,0.0887,0.089,0.0004582575694955844,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.064,0.066,0.0646,0.065,0.0005830951894845307,0.077,0.079,0.0776,0.078,0.0005830951894845307,0.447,0.521,0.4835000000000001,0.48350000000000004,0.035425273464011545,0.035,0.036000000000000004,0.03545000000000001,0.035,0.0004974937185533104,0.201,0.20600000000000002,0.20265,0.2025,0.0011947803145348531,0.042,0.043000000000000003,0.04250000000000001,0.0425,0.0005000000000000004,64,8,8192,28672,32768,True,2816,8
0.136,0.139,0.13747619047619047,0.138,0.0008518354199999206,0.076,0.078,0.07699999999999999,0.077,0.0003162277660168382,0.08700000000000001,0.089,0.08815,0.088,0.0004769696007084716,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.064,0.065,0.06465,0.065,0.00047696960070847314,0.076,0.078,0.07725,0.077,0.0005361902647381809,0.444,0.519,0.48105000000000003,0.48150000000000004,0.03586847501637058,0.035,0.036000000000000004,0.03515000000000001,0.035,0.00035707142142714284,0.2,0.20400000000000001,0.20205,0.202,0.001023474474522937,0.041,0.043000000000000003,0.04190000000000001,0.042,0.0006244997998398403,64,8,8192,28672,32768,True,2784,8
0.135,0.138,0.1364761904761905,0.137,0.0008518354199999206,0.076,0.077,0.0764,0.076,0.0004898979485566361,0.08700000000000001,0.088,0.0871,0.08700000000000001,0.00029999999999999607,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.069,0.07,0.06955000000000001,0.07,0.0004974937185533104,0.076,0.078,0.07669999999999999,0.077,0.0005567764362830027,0.447,0.454,0.45015,0.45,0.0016209565077447343,0.034,0.035,0.034600000000000006,0.035,0.0004898979485566361,0.198,0.201,0.19980000000000003,0.2,0.0008717797887081355,0.041,0.042,0.04130000000000001,0.041,0.0004582575694955844,64,8,8192,28672,32768,True,2752,8
0.134,0.136,0.13457142857142856,0.134,0.0006598288790738586,0.076,0.077,0.0763,0.076,0.0004582575694955844,0.088,0.09,0.089,0.089,0.0003162277660168382,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.069,0.07,0.06945000000000001,0.069,0.0004974937185533104,0.076,0.077,0.07665,0.077,0.00047696960070847314,0.449,0.455,0.45205,0.452,0.0017457090250096107,0.034,0.035,0.03425000000000001,0.034,0.0004330127018922198,0.199,0.202,0.20085000000000003,0.201,0.0009096702699330135,0.04,0.041,0.04055000000000001,0.041,0.0004974937185533104,64,8,8192,28672,32768,True,2720,8
0.132,0.135,0.13295238095238096,0.133,0.0007853534524986027,0.075,0.077,0.07595,0.076,0.0004974937185533105,0.088,0.09,0.089,0.089,0.00044721359549995833,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.064,0.066,0.06525,0.065,0.0006982120021884476,0.076,0.077,0.07635,0.076,0.0004769696007084732,0.428,0.434,0.43055000000000004,0.4305,0.0017457090250096105,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.199,0.202,0.20045000000000002,0.2005,0.0007399324293474377,0.04,0.041,0.04030000000000001,0.04,0.0004582575694955844,64,8,8192,28672,32768,True,2688,8
0.131,0.134,0.13214285714285717,0.132,0.0010367400503370123,0.075,0.076,0.0753,0.075,0.0004582575694955844,0.088,0.09,0.08915,0.089,0.0004769696007084733,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.063,0.065,0.0641,0.064,0.0007681145747868615,0.075,0.076,0.07565,0.076,0.00047696960070847325,0.43,0.437,0.4337,0.4335,0.002123676058159532,0.033,0.034,0.03345000000000001,0.033,0.0004974937185533104,0.199,0.203,0.2009,0.201,0.001044030650891056,0.039,0.04,0.03930000000000001,0.039,0.0004582575694955844,64,8,8192,28672,32768,True,2656,8
0.129,0.132,0.13023809523809526,0.13,0.0007499055118106493,0.07,0.07200000000000001,0.07120000000000001,0.07100000000000001,0.0005099019513592789,0.08700000000000001,0.089,0.08805,0.088,0.00038405728739342886,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.063,0.065,0.0638,0.064,0.000748331477354789,0.07100000000000001,0.07200000000000001,0.07160000000000002,0.07200000000000001,0.000489897948556636,0.428,0.435,0.4314,0.432,0.0020346989949375826,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.199,0.202,0.20060000000000003,0.2005,0.0008000000000000007,0.038,0.04,0.038700000000000005,0.039,0.0006403124237432854,64,8,8192,28672,32768,True,2624,8
0.126,0.129,0.12738095238095237,0.127,0.000652919485752481,0.07,0.07100000000000001,0.0705,0.07050000000000001,0.0005000000000000004,0.088,0.089,0.08875,0.089,0.0004330127018922198,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,0.064,0.065,0.06455,0.065,0.0004974937185533104,0.07100000000000001,0.07200000000000001,0.07135,0.07100000000000001,0.0004769696007084732,0.429,0.438,0.43289999999999995,0.4325,0.0022561028345356973,0.032,0.033,0.032350000000000004,0.032,0.00047696960070847314,0.2,0.20400000000000001,0.20154999999999998,0.201,0.0009733961166965902,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,64,8,8192,28672,32768,True,2592,8
0.126,0.129,0.12704761904761905,0.127,0.0008438116736509221,0.07,0.07200000000000001,0.07085,0.07100000000000001,0.0005722761571129803,0.08600000000000001,0.08700000000000001,0.08610000000000002,0.08600000000000001,0.00030000000000000024,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.059000000000000004,0.061,0.0598,0.06,0.0005999999999999978,0.07,0.07200000000000001,0.0711,0.07100000000000001,0.0006244997998398404,0.41400000000000003,0.418,0.4165,0.417,0.0010246950765959379,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.183,0.187,0.18505,0.185,0.0009205976319760994,0.037,0.038,0.03785000000000001,0.038,0.0003570714214271428,64,8,8192,28672,32768,True,2560,8
0.124,0.127,0.12514285714285714,0.125,0.000888321814579888,0.069,0.07100000000000001,0.07010000000000001,0.07,0.0005385164807134509,0.08600000000000001,0.088,0.08705,0.08700000000000001,0.00038405728739342735,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.06,0.062,0.06065,0.061,0.0005722761571129804,0.07,0.07200000000000001,0.0708,0.07100000000000001,0.0006782329983125274,0.41400000000000003,0.417,0.41509999999999997,0.41500000000000004,0.000830662386291802,0.031,0.032,0.031950000000000006,0.032,0.00021794494717703385,0.183,0.187,0.1852,0.185,0.0008717797887081355,0.037,0.038,0.03730000000000001,0.037,0.0004582575694955844,64,8,8192,28672,32768,True,2528,8
0.123,0.125,0.12361904761904764,0.124,0.000652919485752481,0.069,0.07,0.06935,0.069,0.0004769696007084732,0.084,0.08600000000000001,0.08505,0.085,0.00038405728739343076,0.009000000000000001,0.01,0.009800000000000003,0.01,0.0003999999999999997,0.061,0.066,0.0627,0.062,0.001268857754044953,0.069,0.07100000000000001,0.07000000000000002,0.07,0.00044721359549995833,0.41500000000000004,0.418,0.41585,0.41600000000000004,0.0009096702699329969,0.031,0.032,0.03135,0.031,0.0004769696007084732,0.181,0.184,0.18225,0.182,0.0007664854858377951,0.037,0.038,0.037200000000000004,0.037,0.0004000000000000003,64,8,8192,28672,32768,True,2496,8
0.121,0.122,0.1215238095238095,0.122,0.0004994327848429298,0.068,0.069,0.0686,0.069,0.0004898979485566361,0.085,0.08700000000000001,0.08625000000000002,0.08600000000000001,0.000536190264738181,0.009000000000000001,0.01,0.009600000000000003,0.01,0.0004898979485566352,0.06,0.063,0.06124999999999999,0.061,0.0008291561975888507,0.069,0.07100000000000001,0.06985000000000001,0.07,0.00047696960070847325,0.41600000000000004,0.419,0.41780000000000006,0.418,0.0007483314773547823,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.182,0.184,0.18274999999999997,0.183,0.0006982120021884476,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,64,8,8192,28672,32768,True,2464,8
0.11900000000000001,0.122,0.12071428571428572,0.12,0.0009331389496316865,0.068,0.069,0.06830000000000001,0.068,0.0004582575694955844,0.08600000000000001,0.08700000000000001,0.08630000000000002,0.08600000000000001,0.0004582575694955844,0.009000000000000001,0.01,0.009850000000000003,0.01,0.0003570714214271422,0.059000000000000004,0.061,0.060050000000000006,0.06,0.0008645808232895269,0.069,0.07,0.0693,0.069,0.00045825756949558437,0.387,0.391,0.3888,0.3885,0.001363818169698587,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.182,0.185,0.18369999999999997,0.184,0.0008426149773176366,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.0004330127018922167,64,8,8192,28672,32768,True,2432,8
0.11900000000000001,0.122,0.11976190476190479,0.12,0.0008109231602822047,0.067,0.069,0.06770000000000001,0.068,0.0005567764362830027,0.088,0.089,0.0887,0.089,0.0004582575694955844,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.058,0.059000000000000004,0.05884999999999999,0.059000000000000004,0.00035707142142714273,0.069,0.07,0.06935,0.069,0.00047696960070847325,0.389,0.393,0.3904,0.39,0.0010677078252031322,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,0.184,0.187,0.18580000000000002,0.186,0.0011224972160321835,0.035,0.036000000000000004,0.035350000000000006,0.035,0.00047696960070847314,64,8,8192,28672,32768,True,2400,8
0.116,0.11900000000000001,0.11728571428571428,0.117,0.0006998542122237658,0.063,0.065,0.0636,0.0635,0.0006633249580710806,0.08600000000000001,0.088,0.08695000000000001,0.08700000000000001,0.0005894913061275767,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.058,0.06,0.0588,0.059000000000000004,0.000509901951359278,0.064,0.066,0.06495,0.065,0.00038405728739343076,0.386,0.392,0.38845,0.3885,0.0013955285736952875,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.183,0.186,0.18405,0.184,0.0008046738469715548,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,64,8,8192,28672,32768,True,2368,8
0.115,0.11800000000000001,0.11580952380952385,0.116,0.0007939681905015754,0.062,0.064,0.06299999999999999,0.063,0.0003162277660168382,0.08700000000000001,0.089,0.088,0.088,0.0007071067811865433,0.009000000000000001,0.01,0.009800000000000003,0.01,0.00039999999999999964,0.058,0.06,0.0595,0.06,0.0005916079783099588,0.064,0.065,0.06445000000000001,0.064,0.0004974937185533104,0.388,0.393,0.3903,0.39,0.001228820572744452,0.029,0.03,0.029350000000000005,0.029,0.0004769696007084717,0.183,0.186,0.18425,0.184,0.0008874119674649432,0.034,0.035,0.034350000000000006,0.034,0.00047696960070847314,64,8,8192,28672,32768,True,2336,8
0.113,0.115,0.11366666666666667,0.114,0.0007126966450997989,0.062,0.064,0.06305,0.063,0.000668954408012983,0.084,0.085,0.08460000000000001,0.085,0.0004898979485566361,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.054,0.056,0.0548,0.055,0.0006000000000000006,0.063,0.065,0.06420000000000001,0.064,0.0005099019513592789,0.358,0.36,0.3591,0.359,0.0007000000000000006,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.168,0.17,0.1691,0.169,0.0007681145747868615,0.034,0.035,0.03425000000000001,0.034,0.0004330127018922198,64,8,8192,28672,32768,True,2304,8
0.113,0.116,0.1141904761904762,0.114,0.0007315376902732014,0.062,0.063,0.062150000000000004,0.062,0.00035707142142714284,0.085,0.08600000000000001,0.08515000000000002,0.085,0.0003570714214271428,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.054,0.056,0.05505000000000001,0.055,0.0006689544080129831,0.063,0.064,0.0638,0.064,0.0004000000000000003,0.355,0.359,0.357,0.357,0.0010000000000000009,0.029,0.03,0.029650000000000003,0.03,0.0004769696007084716,0.168,0.171,0.16905000000000003,0.169,0.0009205976319760993,0.033,0.035,0.03380000000000001,0.034,0.0006000000000000006,64,8,8192,28672,32768,True,2272,8
0.11,0.113,0.1114761904761905,0.111,0.0006632565846278156,0.061,0.062,0.06144999999999999,0.061,0.0004974937185533104,0.084,0.085,0.08425000000000002,0.084,0.0004330127018922197,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.055,0.059000000000000004,0.05715,0.057,0.0011947803145348531,0.063,0.064,0.06355,0.064,0.0004974937185533104,0.356,0.506,0.4232,0.39449999999999996,0.06903882965404325,0.027,0.029,0.028550000000000002,0.029,0.0005894913061275804,0.166,0.17,0.16785,0.1675,0.0011079259903080177,0.033,0.034,0.03350000000000001,0.0335,0.0005000000000000004,64,8,8192,28672,32768,True,2240,8
0.109,0.111,0.10985714285714285,0.11,0.0004665694748158439,0.06,0.062,0.060899999999999996,0.061,0.00043588989435406776,0.084,0.085,0.08480000000000001,0.085,0.00040000000000000034,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.055,0.057,0.056100000000000004,0.056,0.0007000000000000005,0.063,0.065,0.06365,0.064,0.0005722761571129803,0.357,0.362,0.35995,0.36,0.0012031209415515976,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703385,0.166,0.17,0.1675,0.167,0.0010723805294763618,0.032,0.033,0.032350000000000004,0.032,0.00047696960070847325,64,8,8192,28672,32768,True,2208,8
0.108,0.11,0.10900000000000001,0.109,0.0006900655593423548,0.06,0.061,0.0603,0.06,0.0004582575694955844,0.084,0.085,0.0845,0.0845,0.0005000000000000004,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.054,0.055,0.05445000000000001,0.054,0.0004974937185533104,0.062,0.063,0.06269999999999999,0.063,0.0004582575694955844,0.34400000000000003,0.35000000000000003,0.34750000000000003,0.34800000000000003,0.0014317821063276365,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.167,0.169,0.16775,0.168,0.0006982120021884477,0.032,0.033,0.032100000000000004,0.032,0.0003000000000000003,64,8,8192,28672,32768,True,2176,8
0.105,0.107,0.10623809523809523,0.106,0.000525969572247013,0.059000000000000004,0.061,0.059899999999999995,0.06,0.0004358898943540656,0.088,0.091,0.0891,0.089,0.0006244997998398403,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.0003999999999999997,0.053,0.056,0.0539,0.054,0.0008888194417315595,0.062,0.063,0.06235,0.062,0.00047696960070847314,0.34600000000000003,0.352,0.3486,0.34850000000000003,0.0017435595774162656,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.167,0.171,0.16899999999999998,0.169,0.0010488088481701526,0.031,0.033,0.03150000000000001,0.031,0.0005916079783099622,64,8,8192,28672,32768,True,2144,8
