time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.009000000000000001,0.01,0.009952380952380956,0.01,0.00021295885499997977,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.023,0.025,0.023950000000000006,0.024,0.00038405728739343076,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013450000000000004,0.013000000000000001,0.0004974937185533096,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.000497493718553307,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955845,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,288,4
0.008,0.01,0.009857142857142861,0.01,0.0004665694748158434,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.023,0.025,0.024050000000000005,0.024,0.0006689544080129832,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.043000000000000003,0.044,0.043250000000000004,0.043000000000000003,0.0004330127018922167,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,280,4
0.008,0.01,0.009619047619047623,0.01,0.0005753831415997412,0.006,0.007,0.006550000000000002,0.007,0.00049749371855331,0.032,0.034,0.03330000000000001,0.033,0.0005567764362830027,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.045,0.048,0.04640000000000001,0.046,0.0007348469228349541,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,272,4
0.008,0.01,0.009095238095238097,0.009000000000000001,0.00042591770999995986,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.032,0.034,0.03270000000000001,0.033,0.0005567764362830027,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013650000000000004,0.014,0.00047696960070847243,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.045,0.048,0.04615000000000001,0.046,0.0007921489758877437,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,264,4
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.029,0.03,0.029200000000000004,0.029,0.00039999999999999893,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,32,32,4096,11008,32768,True,256,4
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019750000000000004,0.02,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,248,4
0.007,0.009000000000000001,0.008714285714285716,0.009000000000000001,0.0005471012044321935,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019500000000000003,0.0195,0.0005000000000000004,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,240,4
0.007,0.009000000000000001,0.008619047619047622,0.009000000000000001,0.000575383141599742,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019650000000000004,0.02,0.0004769696007084733,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.028,0.03,0.029100000000000004,0.029,0.0004358898943540667,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017550000000000003,0.018000000000000002,0.0004974937185533105,0.002,0.003,0.0029000000000000007,0.003,0.00030000000000000003,32,32,4096,11008,32768,True,232,4
0.007,0.009000000000000001,0.008000000000000002,0.008,0.000308606699924184,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.03,0.028750000000000005,0.029,0.0006224949798994365,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.002,0.003,0.0027,0.003,0.00045825756949558405,32,32,4096,11008,32768,True,224,4
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019350000000000003,0.019,0.00047696960070847314,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.028,0.03,0.028450000000000003,0.028,0.0005894913061275798,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,32,32,4096,11008,32768,True,216,4
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.03,0.028950000000000004,0.029,0.0006689544080129822,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,32,32,4096,11008,32768,True,208,4
0.006,0.008,0.007809523809523811,0.008,0.0004994327848429294,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.029,0.028300000000000002,0.028,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,200,4
0.006,0.008,0.0075238095238095255,0.008,0.0005870870479018073,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019450000000000002,0.019,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.029,0.028350000000000004,0.028,0.00047696960070847314,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,192,4
0.006,0.008,0.007000000000000001,0.007,0.00030860669992418383,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,184,4
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.028,0.029,0.028100000000000003,0.028,0.00030000000000000024,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,176,4
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.028,0.029,0.028450000000000003,0.028,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,168,4
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018450000000000005,0.018000000000000002,0.0004974937185533087,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.00045825756949558285,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,160,4
0.005,0.007,0.006190476190476192,0.006,0.0004994327848429293,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,152,4
0.005,0.007,0.006047619047619049,0.006,0.0003749527559053244,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,144,4
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.028,0.026400000000000007,0.026000000000000002,0.000583095189484529,0.002,0.003,0.0026500000000000004,0.003,0.0004769696007084729,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,32,32,4096,11008,32768,True,136,4
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.015,0.016,0.0158,0.016,0.0004000000000000004,0.002,0.003,0.0022500000000000007,0.002,0.0004330127018922193,0.009000000000000001,0.01,0.009500000000000003,0.009500000000000001,0.0004999999999999995,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.023,0.024,0.023400000000000004,0.023,0.000489897948556636,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,128,4
0.005,0.006,0.005523809523809525,0.006,0.0004994327848429293,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.015,0.016,0.015350000000000003,0.015,0.0004769696007084732,0.002,0.003,0.0028000000000000004,0.003,0.0004,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.023,0.022400000000000003,0.022,0.000489897948556636,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,120,4
0.004,0.006,0.0051904761904761915,0.005,0.0004994327848429294,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.015,0.016,0.015350000000000003,0.015,0.0004769696007084732,0.002,0.003,0.0023500000000000005,0.002,0.0004769696007084729,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.023,0.022450000000000005,0.022,0.0004974937185533104,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,112,4
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.002,0.003,0.002300000000000001,0.002,0.00045825756949558405,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.023,0.022300000000000004,0.022,0.0004582575694955844,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,104,4
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.002,0.003,0.0023500000000000005,0.002,0.00047696960070847287,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,96,4
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.002,0.003,0.002300000000000001,0.002,0.00045825756949558405,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.023,0.022300000000000004,0.022,0.0004582575694955844,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,88,4
0.004,0.005,0.004619047619047621,0.005,0.00048562090605645575,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.017,0.016500000000000004,0.0165,0.0005000000000000004,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,80,4
0.004,0.005,0.004333333333333335,0.004,0.0004714045207910317,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.017,0.016450000000000003,0.016,0.0004974937185533104,0.002,0.003,0.0022000000000000006,0.002,0.00039999999999999996,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.021,0.023,0.022150000000000003,0.022,0.0004769696007084728,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,72,4
0.004,0.005,0.004047619047619048,0.004,0.00021295885499998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.021,0.023,0.021750000000000002,0.022,0.0005361902647381794,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.012,0.013000000000000001,0.012700000000000003,0.013000000000000001,0.0004582575694955845,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,64,4
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.021,0.022,0.021200000000000004,0.021,0.000399999999999999,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.012,0.013000000000000001,0.012400000000000003,0.012,0.000489897948556636,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,56,4
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.001,0.002,0.0019500000000000003,0.002,0.0002179449471770337,32,32,4096,11008,32768,True,48,4
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.001,0.002,0.0019000000000000002,0.002,0.0003,32,32,4096,11008,32768,True,40,4
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.021,0.023,0.021750000000000002,0.022,0.0005361902647381794,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.001,0.002,0.0019500000000000003,0.002,0.0002179449471770337,32,32,4096,11008,32768,True,32,4
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.001,0.002,0.0018500000000000003,0.002,0.0003570714214271425,32,32,4096,11008,32768,True,24,4
0.008,0.012,0.011095238095238097,0.011,0.0008109231602822097,0.003,0.004,0.0037000000000000006,0.004,0.000458257569495584,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.003,0.004,0.0037000000000000006,0.004,0.00045825756949558405,0.019,0.02,0.019350000000000003,0.019,0.00047696960070847314,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.011,0.012,0.011800000000000001,0.012,0.00040000000000000034,0.001,0.002,0.0011500000000000004,0.001,0.0003570714214271425,32,32,4096,11008,32768,True,16,4
0.005,0.007,0.0065714285714285735,0.007,0.0005832118435198044,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.001,0.002,0.0010500000000000002,0.001,0.00021794494717703366,32,32,4096,11008,32768,True,8,4
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.003,0.004,0.0037500000000000007,0.004,0.00043301270189221935,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,32,32,4096,11008,32768,True,4,4
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,32,32,4096,11008,32768,True,2,4
