,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2475,0.078,0.078,0.078,0.078,0.0,0,4,12812288,all_reduce,4,8
2476,0.078,0.078,0.078,0.078,0.0,0,4,12845056,all_reduce,4,8
2477,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,0,4,12877824,all_reduce,4,8
2478,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,0,4,12910592,all_reduce,4,8
2479,0.078,0.078,0.078,0.078,0.0,0,4,12943360,all_reduce,4,8
2480,0.078,0.079,0.07866666666666666,0.079,0.00047140452079103207,0,4,12976128,all_reduce,4,8
2481,0.079,0.079,0.079,0.079,0.0,0,4,13008896,all_reduce,4,8
2482,0.079,0.079,0.079,0.079,0.0,0,4,13041664,all_reduce,4,8
2483,0.079,0.079,0.079,0.079,0.0,0,4,13074432,all_reduce,4,8
2484,0.079,0.08,0.07933333333333333,0.079,0.00047140452079103207,0,4,13107200,all_reduce,4,8
2485,0.079,0.079,0.079,0.079,0.0,0,4,13139968,all_reduce,4,8
2486,0.079,0.079,0.079,0.079,0.0,0,4,13172736,all_reduce,4,8
2487,0.079,0.08,0.07966666666666666,0.08,0.00047140452079103207,0,4,13205504,all_reduce,4,8
2488,0.079,0.08,0.07966666666666666,0.08,0.00047140452079103207,0,4,13238272,all_reduce,4,8
2489,0.079,0.08,0.07966666666666666,0.08,0.00047140452079103207,0,4,13271040,all_reduce,4,8
2490,0.079,0.08,0.07966666666666666,0.08,0.00047140452079103207,0,4,13303808,all_reduce,4,8
2491,0.08,0.08,0.08,0.08,0.0,0,4,13336576,all_reduce,4,8
2492,0.08,0.08,0.08,0.08,0.0,0,4,13369344,all_reduce,4,8
2493,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,4,13402112,all_reduce,4,8
2494,0.081,0.081,0.081,0.081,0.0,0,4,13434880,all_reduce,4,8
2495,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,4,13467648,all_reduce,4,8
2496,0.081,0.081,0.081,0.081,0.0,0,4,13500416,all_reduce,4,8
2497,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,4,13533184,all_reduce,4,8
2498,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,4,13565952,all_reduce,4,8
2499,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,4,13598720,all_reduce,4,8
2500,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,4,13631488,all_reduce,4,8
2501,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,4,13664256,all_reduce,4,8
2502,0.081,0.081,0.081,0.081,0.0,0,4,13697024,all_reduce,4,8
2503,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,4,13729792,all_reduce,4,8
2504,0.082,0.082,0.082,0.082,0.0,0,4,13762560,all_reduce,4,8
2505,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,4,13795328,all_reduce,4,8
2506,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,4,13828096,all_reduce,4,8
2507,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,4,13860864,all_reduce,4,8
2508,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,4,13893632,all_reduce,4,8
2509,0.082,0.082,0.082,0.082,0.0,0,4,13926400,all_reduce,4,8
2510,0.082,0.083,0.08233333333333333,0.082,0.00047140452079103207,0,4,13959168,all_reduce,4,8
2511,0.082,0.082,0.082,0.082,0.0,0,4,13991936,all_reduce,4,8
2512,0.082,0.082,0.082,0.082,0.0,0,4,14024704,all_reduce,4,8
2513,0.082,0.083,0.08233333333333333,0.082,0.00047140452079103207,0,4,14057472,all_reduce,4,8
2514,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,4,14090240,all_reduce,4,8
2515,0.082,0.082,0.082,0.082,0.0,0,4,14123008,all_reduce,4,8
2516,0.082,0.083,0.08233333333333333,0.082,0.00047140452079103207,0,4,14155776,all_reduce,4,8
2517,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,4,14188544,all_reduce,4,8
2518,0.083,0.084,0.08333333333333333,0.083,0.00047140452079103207,0,4,14221312,all_reduce,4,8
2519,0.084,0.084,0.084,0.084,0.0,0,4,14254080,all_reduce,4,8
2520,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,4,14286848,all_reduce,4,8
2521,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,4,14319616,all_reduce,4,8
2522,0.084,0.084,0.084,0.084,0.0,0,4,14352384,all_reduce,4,8
2523,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,4,14385152,all_reduce,4,8
2524,0.084,0.084,0.084,0.084,0.0,0,4,14417920,all_reduce,4,8
2525,0.084,0.084,0.084,0.084,0.0,0,4,14450688,all_reduce,4,8
2526,0.084,0.084,0.084,0.084,0.0,0,4,14483456,all_reduce,4,8
2527,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,4,14516224,all_reduce,4,8
2528,0.084,0.084,0.084,0.084,0.0,0,4,14548992,all_reduce,4,8
2529,0.084,0.084,0.084,0.084,0.0,0,4,14581760,all_reduce,4,8
2530,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,4,14614528,all_reduce,4,8
2531,0.085,0.085,0.085,0.085,0.0,0,4,14647296,all_reduce,4,8
2532,0.085,0.085,0.085,0.085,0.0,0,4,14680064,all_reduce,4,8
2533,0.084,0.085,0.08466666666666667,0.085,0.00047140452079103207,0,4,14712832,all_reduce,4,8
2534,0.085,0.085,0.085,0.085,0.0,0,4,14745600,all_reduce,4,8
2535,0.085,0.085,0.085,0.085,0.0,0,4,14778368,all_reduce,4,8
2536,0.085,0.085,0.085,0.085,0.0,0,4,14811136,all_reduce,4,8
2537,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,4,14843904,all_reduce,4,8
2538,0.085,0.085,0.085,0.085,0.0,0,4,14876672,all_reduce,4,8
2539,0.085,0.085,0.085,0.085,0.0,0,4,14909440,all_reduce,4,8
2540,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,4,14942208,all_reduce,4,8
2541,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,4,14974976,all_reduce,4,8
2542,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,4,15007744,all_reduce,4,8
2543,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,4,15040512,all_reduce,4,8
2544,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,4,15073280,all_reduce,4,8
2545,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,4,15106048,all_reduce,4,8
2546,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,4,15138816,all_reduce,4,8
2547,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,4,15171584,all_reduce,4,8
2548,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,4,15204352,all_reduce,4,8
2549,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,4,15237120,all_reduce,4,8
2550,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,4,15269888,all_reduce,4,8
2551,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,4,15302656,all_reduce,4,8
2552,0.08700000000000001,0.088,0.08733333333333333,0.08700000000000001,0.00047140452079102557,0,4,15335424,all_reduce,4,8
2553,0.08700000000000001,0.088,0.08733333333333333,0.08700000000000001,0.00047140452079102557,0,4,15368192,all_reduce,4,8
2554,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,4,15400960,all_reduce,4,8
2555,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,4,15433728,all_reduce,4,8
2556,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,4,15466496,all_reduce,4,8
2557,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,4,15499264,all_reduce,4,8
2558,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,4,15532032,all_reduce,4,8
2559,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,4,15564800,all_reduce,4,8
2560,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,4,15597568,all_reduce,4,8
2561,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,4,15630336,all_reduce,4,8
2562,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,4,15663104,all_reduce,4,8
2563,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,4,15695872,all_reduce,4,8
2564,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,4,15728640,all_reduce,4,8
2565,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,4,15761408,all_reduce,4,8
2566,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,4,15794176,all_reduce,4,8
2567,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,4,15826944,all_reduce,4,8
2568,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,4,15859712,all_reduce,4,8
2569,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,4,15892480,all_reduce,4,8
2570,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,4,15925248,all_reduce,4,8
2571,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,4,15958016,all_reduce,4,8
2572,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,4,15990784,all_reduce,4,8
2573,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,4,16023552,all_reduce,4,8
2574,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,4,16056320,all_reduce,4,8
2575,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,4,16089088,all_reduce,4,8
2576,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,4,16121856,all_reduce,4,8
2577,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,4,16154624,all_reduce,4,8
2578,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,4,16187392,all_reduce,4,8
2579,0.09,0.092,0.09100000000000001,0.091,0.0008164965809277268,0,4,16220160,all_reduce,4,8
2580,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,4,16252928,all_reduce,4,8
2581,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,4,16285696,all_reduce,4,8
2582,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,4,16318464,all_reduce,4,8
2583,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,4,16351232,all_reduce,4,8
2584,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,4,16384000,all_reduce,4,8
2585,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,4,16416768,all_reduce,4,8
2586,0.09,0.092,0.09100000000000001,0.091,0.0008164965809277268,0,4,16449536,all_reduce,4,8
2587,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,4,16482304,all_reduce,4,8
2588,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,4,16515072,all_reduce,4,8
2589,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,4,16547840,all_reduce,4,8
2590,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,4,16580608,all_reduce,4,8
2591,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,4,16613376,all_reduce,4,8
2592,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,4,16646144,all_reduce,4,8
2593,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,4,16678912,all_reduce,4,8
2594,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,4,16711680,all_reduce,4,8
2595,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,4,16744448,all_reduce,4,8
2596,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,4,16777216,all_reduce,4,8
2597,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,4,16777216,all_reduce,4,8
2598,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,4,16908288,all_reduce,4,8
2599,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,4,17039360,all_reduce,4,8
2600,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,4,17170432,all_reduce,4,8
2601,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,4,17301504,all_reduce,4,8
2602,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,4,17432576,all_reduce,4,8
2603,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,4,17563648,all_reduce,4,8
2604,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,4,17694720,all_reduce,4,8
2605,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,4,17825792,all_reduce,4,8
2606,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,4,17956864,all_reduce,4,8
2607,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,4,18087936,all_reduce,4,8
2608,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,4,18219008,all_reduce,4,8
2609,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,4,18350080,all_reduce,4,8
2610,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,4,18481152,all_reduce,4,8
2611,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,4,18612224,all_reduce,4,8
2612,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,4,18743296,all_reduce,4,8
2613,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,4,18874368,all_reduce,4,8
2614,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,4,19005440,all_reduce,4,8
2615,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,4,19136512,all_reduce,4,8
2616,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,4,19267584,all_reduce,4,8
2617,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,4,19398656,all_reduce,4,8
2618,0.10400000000000001,0.105,0.10433333333333335,0.10400000000000001,0.00047140452079102557,0,4,19529728,all_reduce,4,8
2619,0.10400000000000001,0.105,0.10433333333333335,0.10400000000000001,0.00047140452079102557,0,4,19660800,all_reduce,4,8
2620,0.106,0.106,0.106,0.106,0.0,0,4,19791872,all_reduce,4,8
2621,0.106,0.107,0.10633333333333334,0.106,0.00047140452079103207,0,4,19922944,all_reduce,4,8
2622,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,4,20054016,all_reduce,4,8
2623,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,4,20185088,all_reduce,4,8
2624,0.107,0.108,0.10733333333333334,0.107,0.00047140452079103207,0,4,20316160,all_reduce,4,8
2625,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,4,20447232,all_reduce,4,8
2626,0.109,0.109,0.109,0.109,0.0,0,4,20578304,all_reduce,4,8
2627,0.109,0.11,0.10933333333333334,0.109,0.00047140452079103207,0,4,20709376,all_reduce,4,8
2628,0.109,0.11,0.10966666666666668,0.11,0.00047140452079103207,0,4,20840448,all_reduce,4,8
2629,0.11,0.111,0.11033333333333334,0.11,0.00047140452079103207,0,4,20971520,all_reduce,4,8
2630,0.11,0.111,0.11066666666666668,0.111,0.00047140452079103207,0,4,21102592,all_reduce,4,8
2631,0.111,0.112,0.11133333333333334,0.111,0.00047140452079103207,0,4,21233664,all_reduce,4,8
2632,0.113,0.113,0.113,0.113,0.0,0,4,21364736,all_reduce,4,8
2633,0.113,0.113,0.113,0.113,0.0,0,4,21495808,all_reduce,4,8
2634,0.113,0.114,0.11333333333333334,0.113,0.00047140452079103207,0,4,21626880,all_reduce,4,8
2635,0.114,0.114,0.114,0.114,0.0,0,4,21757952,all_reduce,4,8
2636,0.114,0.114,0.114,0.114,0.0,0,4,21889024,all_reduce,4,8
2637,0.115,0.115,0.115,0.115,0.0,0,4,22020096,all_reduce,4,8
2638,0.116,0.116,0.116,0.116,0.0,0,4,22151168,all_reduce,4,8
2639,0.116,0.117,0.11666666666666668,0.117,0.00047140452079103207,0,4,22282240,all_reduce,4,8
2640,0.117,0.11800000000000001,0.11766666666666668,0.11800000000000001,0.00047140452079103207,0,4,22413312,all_reduce,4,8
2641,0.116,0.117,0.11666666666666668,0.117,0.00047140452079103207,0,4,22544384,all_reduce,4,8
2642,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.0,0,4,22675456,all_reduce,4,8
2643,0.117,0.11900000000000001,0.11833333333333335,0.11900000000000001,0.0009428090415820641,0,4,22806528,all_reduce,4,8
2644,0.12,0.12,0.12,0.12,0.0,0,4,22937600,all_reduce,4,8
2645,0.12,0.121,0.12033333333333333,0.12,0.00047140452079103207,0,4,23068672,all_reduce,4,8
2646,0.121,0.122,0.12166666666666666,0.122,0.00047140452079103207,0,4,23199744,all_reduce,4,8
2647,0.121,0.122,0.12133333333333333,0.121,0.00047140452079103207,0,4,23330816,all_reduce,4,8
2648,0.121,0.122,0.12133333333333333,0.121,0.00047140452079103207,0,4,23461888,all_reduce,4,8
2649,0.121,0.122,0.12166666666666666,0.122,0.00047140452079103207,0,4,23592960,all_reduce,4,8
2650,0.123,0.125,0.124,0.124,0.0008164965809277268,0,4,23724032,all_reduce,4,8
2651,0.124,0.125,0.12466666666666666,0.125,0.00047140452079103207,0,4,23855104,all_reduce,4,8
2652,0.124,0.125,0.12433333333333334,0.124,0.00047140452079103207,0,4,23986176,all_reduce,4,8
2653,0.124,0.125,0.12466666666666666,0.125,0.00047140452079103207,0,4,24117248,all_reduce,4,8
2654,0.124,0.125,0.12433333333333334,0.124,0.00047140452079103207,0,4,24248320,all_reduce,4,8
2655,0.124,0.126,0.125,0.125,0.0008164965809277268,0,4,24379392,all_reduce,4,8
2656,0.128,0.128,0.128,0.128,0.0,0,4,24510464,all_reduce,4,8
2657,0.128,0.128,0.128,0.128,0.0,0,4,24641536,all_reduce,4,8
2658,0.128,0.128,0.128,0.128,0.0,0,4,24772608,all_reduce,4,8
2659,0.128,0.129,0.12833333333333333,0.128,0.00047140452079103207,0,4,24903680,all_reduce,4,8
2660,0.128,0.13,0.129,0.129,0.0008164965809277268,0,4,25034752,all_reduce,4,8
2661,0.128,0.129,0.12866666666666668,0.129,0.00047140452079103207,0,4,25165824,all_reduce,4,8
2662,0.131,0.131,0.131,0.131,0.0,0,4,25296896,all_reduce,4,8
2663,0.131,0.132,0.13133333333333333,0.131,0.00047140452079103207,0,4,25427968,all_reduce,4,8
2664,0.131,0.132,0.13133333333333333,0.131,0.00047140452079103207,0,4,25559040,all_reduce,4,8
2665,0.132,0.132,0.132,0.132,0.0,0,4,25690112,all_reduce,4,8
2666,0.132,0.133,0.13233333333333333,0.132,0.00047140452079103207,0,4,25821184,all_reduce,4,8
2667,0.132,0.133,0.13266666666666668,0.133,0.00047140452079103207,0,4,25952256,all_reduce,4,8
2668,0.134,0.135,0.13466666666666668,0.135,0.00047140452079103207,0,4,26083328,all_reduce,4,8
2669,0.135,0.136,0.13533333333333333,0.135,0.00047140452079103207,0,4,26214400,all_reduce,4,8
2670,0.135,0.136,0.13566666666666669,0.136,0.00047140452079103207,0,4,26345472,all_reduce,4,8
2671,0.136,0.137,0.13633333333333333,0.136,0.00047140452079103207,0,4,26476544,all_reduce,4,8
2672,0.136,0.137,0.1366666666666667,0.137,0.00047140452079103207,0,4,26607616,all_reduce,4,8
2673,0.137,0.137,0.137,0.137,0.0,0,4,26738688,all_reduce,4,8
2674,0.138,0.139,0.1386666666666667,0.139,0.00047140452079103207,0,4,26869760,all_reduce,4,8
2675,0.138,0.139,0.1386666666666667,0.139,0.00047140452079103207,0,4,27000832,all_reduce,4,8
2676,0.139,0.14,0.13933333333333334,0.139,0.00047140452079103207,0,4,27131904,all_reduce,4,8
2677,0.139,0.139,0.139,0.139,0.0,0,4,27262976,all_reduce,4,8
2678,0.14,0.14100000000000001,0.14033333333333334,0.14,0.00047140452079103207,0,4,27394048,all_reduce,4,8
2679,0.14,0.14,0.14,0.14,0.0,0,4,27525120,all_reduce,4,8
2680,0.14200000000000002,0.14300000000000002,0.14233333333333334,0.14200000000000002,0.00047140452079103207,0,4,27656192,all_reduce,4,8
2681,0.14100000000000001,0.14200000000000002,0.1416666666666667,0.14200000000000002,0.00047140452079103207,0,4,27787264,all_reduce,4,8
2682,0.14200000000000002,0.14300000000000002,0.1426666666666667,0.14300000000000002,0.00047140452079103207,0,4,27918336,all_reduce,4,8
2683,0.14300000000000002,0.14400000000000002,0.14333333333333334,0.14300000000000002,0.00047140452079103207,0,4,28049408,all_reduce,4,8
2684,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.0,0,4,28180480,all_reduce,4,8
2685,0.14300000000000002,0.14400000000000002,0.14333333333333334,0.14300000000000002,0.00047140452079103207,0,4,28311552,all_reduce,4,8
2686,0.14400000000000002,0.147,0.14533333333333334,0.145,0.0012472191289246385,0,4,28442624,all_reduce,4,8
2687,0.145,0.146,0.14533333333333331,0.145,0.00047140452079103207,0,4,28573696,all_reduce,4,8
2688,0.145,0.146,0.14566666666666664,0.146,0.00047140452079103207,0,4,28704768,all_reduce,4,8
2689,0.145,0.147,0.146,0.146,0.0008164965809277268,0,4,28835840,all_reduce,4,8
2690,0.146,0.147,0.14633333333333332,0.146,0.00047140452079103207,0,4,28966912,all_reduce,4,8
2691,0.147,0.147,0.147,0.147,0.0,0,4,29097984,all_reduce,4,8
2692,0.147,0.149,0.148,0.148,0.0008164965809277268,0,4,29229056,all_reduce,4,8
2693,0.148,0.149,0.14833333333333332,0.148,0.00047140452079103207,0,4,29360128,all_reduce,4,8
2694,0.148,0.149,0.14866666666666664,0.149,0.00047140452079103207,0,4,29491200,all_reduce,4,8
2695,0.149,0.15,0.14933333333333332,0.149,0.00047140452079103207,0,4,29622272,all_reduce,4,8
2696,0.149,0.151,0.14966666666666664,0.149,0.0009428090415820641,0,4,29753344,all_reduce,4,8
2697,0.15,0.151,0.15066666666666664,0.151,0.00047140452079103207,0,4,29884416,all_reduce,4,8
2698,0.151,0.152,0.15166666666666664,0.152,0.00047140452079103207,0,4,30015488,all_reduce,4,8
2699,0.151,0.153,0.152,0.152,0.0008164965809277268,0,4,30146560,all_reduce,4,8
2700,0.152,0.152,0.152,0.152,0.0,0,4,30277632,all_reduce,4,8
2701,0.153,0.153,0.153,0.153,0.0,0,4,30408704,all_reduce,4,8
2702,0.152,0.153,0.15266666666666664,0.153,0.00047140452079103207,0,4,30539776,all_reduce,4,8
2703,0.153,0.155,0.154,0.154,0.0008164965809277268,0,4,30670848,all_reduce,4,8
2704,0.155,0.156,0.15566666666666665,0.156,0.00047140452079103207,0,4,30801920,all_reduce,4,8
2705,0.155,0.156,0.15566666666666665,0.156,0.00047140452079103207,0,4,30932992,all_reduce,4,8
2706,0.155,0.157,0.15633333333333332,0.157,0.0009428090415820641,0,4,31064064,all_reduce,4,8
2707,0.156,0.157,0.15666666666666665,0.157,0.00047140452079103207,0,4,31195136,all_reduce,4,8
2708,0.156,0.157,0.15633333333333332,0.156,0.00047140452079103207,0,4,31326208,all_reduce,4,8
2709,0.157,0.158,0.15733333333333333,0.157,0.00047140452079103207,0,4,31457280,all_reduce,4,8
2710,0.158,0.159,0.15833333333333333,0.158,0.00047140452079103207,0,4,31588352,all_reduce,4,8
2711,0.159,0.16,0.15966666666666665,0.16,0.00047140452079103207,0,4,31719424,all_reduce,4,8
2712,0.159,0.16,0.15966666666666665,0.16,0.00047140452079103207,0,4,31850496,all_reduce,4,8
2713,0.16,0.162,0.16066666666666665,0.16,0.0009428090415820641,0,4,31981568,all_reduce,4,8
2714,0.16,0.162,0.161,0.161,0.0008164965809277268,0,4,32112640,all_reduce,4,8
2715,0.162,0.162,0.162,0.162,0.0,0,4,32243712,all_reduce,4,8
2716,0.162,0.163,0.16233333333333333,0.162,0.00047140452079103207,0,4,32374784,all_reduce,4,8
2717,0.162,0.165,0.16333333333333333,0.163,0.0012472191289246482,0,4,32505856,all_reduce,4,8
2718,0.163,0.163,0.163,0.163,0.0,0,4,32636928,all_reduce,4,8
2719,0.164,0.165,0.16433333333333333,0.164,0.00047140452079103207,0,4,32768000,all_reduce,4,8
2720,0.164,0.164,0.164,0.164,0.0,0,4,32899072,all_reduce,4,8
2721,0.164,0.165,0.16466666666666666,0.165,0.00047140452079103207,0,4,33030144,all_reduce,4,8
2722,0.165,0.167,0.166,0.166,0.0008164965809277268,0,4,33161216,all_reduce,4,8
2723,0.166,0.166,0.166,0.166,0.0,0,4,33292288,all_reduce,4,8
2724,0.167,0.168,0.16766666666666666,0.168,0.00047140452079103207,0,4,33423360,all_reduce,4,8
2725,0.167,0.168,0.16733333333333333,0.167,0.00047140452079103207,0,4,33554432,all_reduce,4,8
2726,0.167,0.168,0.16766666666666666,0.168,0.00047140452079103207,0,4,33685504,all_reduce,4,8
2727,0.167,0.168,0.16766666666666666,0.168,0.00047140452079103207,0,4,33816576,all_reduce,4,8
2728,0.169,0.17,0.16933333333333334,0.169,0.00047140452079103207,0,4,33947648,all_reduce,4,8
2729,0.17,0.17,0.17,0.17,0.0,0,4,34078720,all_reduce,4,8
2730,0.17,0.171,0.17033333333333334,0.17,0.00047140452079103207,0,4,34209792,all_reduce,4,8
2731,0.17,0.17200000000000001,0.171,0.171,0.0008164965809277268,0,4,34340864,all_reduce,4,8
2732,0.171,0.171,0.171,0.171,0.0,0,4,34471936,all_reduce,4,8
2733,0.171,0.17300000000000001,0.17200000000000001,0.17200000000000001,0.0008164965809277268,0,4,34603008,all_reduce,4,8
2734,0.17300000000000001,0.17400000000000002,0.17366666666666666,0.17400000000000002,0.00047140452079103207,0,4,34734080,all_reduce,4,8
2735,0.17300000000000001,0.17400000000000002,0.17366666666666666,0.17400000000000002,0.00047140452079103207,0,4,34865152,all_reduce,4,8
2736,0.17400000000000002,0.17500000000000002,0.17433333333333334,0.17400000000000002,0.00047140452079103207,0,4,34996224,all_reduce,4,8
2737,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.0,0,4,35127296,all_reduce,4,8
2738,0.17500000000000002,0.176,0.17566666666666664,0.176,0.00047140452079101906,0,4,35258368,all_reduce,4,8
2739,0.17500000000000002,0.177,0.17600000000000002,0.176,0.0008164965809277153,0,4,35389440,all_reduce,4,8
2740,0.178,0.179,0.17833333333333332,0.178,0.00047140452079103207,0,4,35520512,all_reduce,4,8
2741,0.178,0.18,0.17866666666666667,0.178,0.0009428090415820641,0,4,35651584,all_reduce,4,8
2742,0.178,0.179,0.17866666666666667,0.179,0.00047140452079103207,0,4,35782656,all_reduce,4,8
2743,0.178,0.179,0.17833333333333332,0.178,0.00047140452079103207,0,4,35913728,all_reduce,4,8
2744,0.178,0.18,0.17899999999999996,0.179,0.0008164965809277268,0,4,36044800,all_reduce,4,8
