time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.116,0.121,0.11866666666666668,0.11900000000000001,0.0012472191289246437,0.065,0.066,0.06525,0.065,0.00043301270189221973,0.11,0.111,0.11080000000000001,0.111,0.00040000000000000034,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.037,0.039,0.037450000000000004,0.037,0.0006689544080129832,0.066,0.068,0.0673,0.067,0.0005567764362830027,0.167,0.216,0.18475000000000003,0.169,0.022207825197438847,0.024,0.026000000000000002,0.024500000000000004,0.024,0.0005916079783099621,0.079,0.089,0.08380000000000001,0.0835,0.002657066051117284,0.034,0.035,0.03425000000000001,0.034,0.00043301270189221973,40,40,5120,13824,103168,True,3552,8
0.114,0.11800000000000001,0.11647619047619048,0.117,0.0011799534946060836,0.064,0.066,0.06484999999999999,0.065,0.0006538348415311016,0.111,0.112,0.11180000000000001,0.112,0.00040000000000000034,0.011,0.012,0.011800000000000001,0.012,0.00040000000000000034,0.037,0.039,0.03830000000000001,0.038,0.0006403124237432854,0.067,0.068,0.06709999999999999,0.067,0.00030000000000000024,0.188,0.19,0.1892,0.189,0.000748331477354789,0.024,0.025,0.024800000000000006,0.025,0.0004000000000000003,0.085,0.08700000000000001,0.08585000000000001,0.08600000000000001,0.0005722761571129803,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000006,40,40,5120,13824,103168,True,3520,8
0.113,0.11900000000000001,0.11600000000000002,0.116,0.0013801311186847098,0.064,0.065,0.0646,0.065,0.0004898979485566361,0.11,0.112,0.11059999999999999,0.111,0.0005830951894845307,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533104,0.037,0.039,0.03755000000000001,0.0375,0.0005894913061275802,0.066,0.068,0.0669,0.067,0.0005385164807134509,0.185,0.188,0.186,0.186,0.0008944271909999167,0.024,0.025,0.024550000000000006,0.025,0.0004974937185533105,0.084,0.08600000000000001,0.08490000000000002,0.085,0.0007681145747868615,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,40,40,5120,13824,103168,True,3488,8
0.113,0.116,0.11438095238095239,0.115,0.0008438116736509222,0.061,0.065,0.06375000000000001,0.064,0.0007664854858377953,0.111,0.112,0.11110000000000002,0.111,0.00030000000000000024,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.037,0.038,0.03760000000000001,0.038,0.000489897948556636,0.065,0.067,0.06625,0.066,0.0005361902647381809,0.187,0.189,0.18815,0.188,0.0007921489758877437,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.076,0.078,0.07735,0.077,0.0005722761571129803,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000004,40,40,5120,13824,103168,True,3456,8
0.112,0.117,0.11380952380952382,0.113,0.0013316315670580548,0.061,0.062,0.061399999999999996,0.061,0.0004898979485566361,0.11,0.112,0.11050000000000001,0.11,0.0005916079783099621,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.036000000000000004,0.038,0.03725000000000001,0.037,0.0006982120021884457,0.063,0.064,0.0637,0.064,0.0004582575694955844,0.185,0.188,0.18689999999999998,0.187,0.0008306623862918082,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,0.076,0.078,0.0769,0.077,0.0006244997998398404,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,40,40,5120,13824,103168,True,3424,8
0.111,0.114,0.11266666666666665,0.113,0.0009428090415820641,0.06,0.062,0.060999999999999985,0.061,0.0003162277660168382,0.11,0.111,0.11075000000000002,0.111,0.0004330127018922197,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.036000000000000004,0.038,0.037450000000000004,0.038,0.0006689544080129816,0.063,0.064,0.0635,0.0635,0.0005000000000000004,0.185,0.189,0.18694999999999998,0.187,0.00086458082328953,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.076,0.078,0.0771,0.077,0.0007000000000000006,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,40,40,5120,13824,103168,True,3392,8
0.11,0.114,0.11180952380952383,0.112,0.0010519391444940257,0.06,0.062,0.060799999999999986,0.061,0.0005099019513592789,0.107,0.109,0.10765,0.108,0.0006538348415311016,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.036000000000000004,0.037,0.03650000000000001,0.036500000000000005,0.000499999999999997,0.063,0.064,0.06319999999999999,0.063,0.00040000000000000034,0.186,0.188,0.18704999999999997,0.187,0.0005894913061275804,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,0.076,0.079,0.0774,0.077,0.0007348469228349541,0.033,0.034,0.03325000000000001,0.033,0.00043301270189221973,40,40,5120,13824,103168,True,3360,8
0.11,0.113,0.11114285714285717,0.111,0.0009404008408634055,0.06,0.061,0.0603,0.06,0.0004582575694955844,0.111,0.113,0.11240000000000001,0.112,0.0005830951894845307,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.034,0.036000000000000004,0.03475000000000001,0.035,0.0006982120021884477,0.062,0.064,0.06259999999999999,0.063,0.0005830951894845307,0.168,0.216,0.17645,0.17,0.01637520992231855,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.073,0.083,0.07830000000000001,0.079,0.003132091952673168,0.031,0.033,0.032150000000000005,0.032,0.0005722761571129803,40,40,5120,13824,103168,True,3328,8
0.108,0.112,0.10966666666666669,0.11,0.001247219128924648,0.059000000000000004,0.061,0.06000000000000001,0.06,0.0003162277660168371,0.108,0.11,0.1093,0.109,0.0005567764362830027,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.034,0.036000000000000004,0.03505000000000001,0.035,0.0006689544080129832,0.062,0.063,0.062450000000000006,0.062,0.0004974937185533104,0.166,0.168,0.1668,0.167,0.0007483314773547889,0.021,0.022,0.02135,0.021,0.0004769696007084717,0.073,0.08600000000000001,0.0797,0.08,0.003769615364994156,0.031,0.032,0.031700000000000006,0.032,0.00045825756949558437,40,40,5120,13824,103168,True,3296,8
0.107,0.112,0.10876190476190477,0.108,0.001150766283199484,0.058,0.06,0.05970000000000001,0.06,0.0005567764362829998,0.11,0.112,0.11080000000000001,0.111,0.000509901951359279,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.034,0.036000000000000004,0.035350000000000006,0.035,0.0005722761571129803,0.062,0.063,0.062349999999999996,0.062,0.00047696960070847325,0.187,0.19,0.18875,0.189,0.0006224949798994372,0.022,0.023,0.022950000000000005,0.023,0.00021794494717703385,0.076,0.078,0.0773,0.077,0.0005567764362830027,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,40,40,5120,13824,103168,True,3264,8
0.106,0.11,0.10723809523809527,0.107,0.0010647942749999009,0.057,0.06,0.059149999999999994,0.059000000000000004,0.0006538348415310993,0.111,0.112,0.11125000000000003,0.111,0.0004330127018922197,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.034,0.035,0.034600000000000006,0.035,0.0004898979485566361,0.061,0.063,0.06215,0.062,0.00047696960070847325,0.184,0.186,0.18525,0.185,0.0005361902647381809,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.076,0.078,0.07685,0.077,0.0007262919523166982,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,40,40,5120,13824,103168,True,3232,8
0.10400000000000001,0.107,0.10580952380952381,0.106,0.0008518354199999192,0.056,0.059000000000000004,0.058399999999999994,0.0585,0.000734846922834954,0.111,0.113,0.1123,0.112,0.0005567764362830027,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.034,0.036000000000000004,0.03470000000000001,0.035,0.0006403124237432854,0.061,0.063,0.06190000000000001,0.062,0.00043588989435406776,0.185,0.189,0.18765,0.188,0.0011079259903080177,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.079,0.083,0.08155,0.082,0.0008645808232895299,0.03,0.032,0.030400000000000003,0.03,0.0005830951894845306,40,40,5120,13824,103168,True,3200,8
0.10400000000000001,0.106,0.1050952380952381,0.105,0.0006098213559459825,0.055,0.057,0.05605000000000001,0.056,0.00038405728739343076,0.111,0.113,0.11170000000000002,0.112,0.0005567764362830027,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.034,0.035,0.03445000000000001,0.034,0.0004974937185533104,0.059000000000000004,0.06,0.05944999999999999,0.059000000000000004,0.0004974937185533069,0.186,0.189,0.18744999999999998,0.187,0.000668954408012983,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.076,0.08600000000000001,0.08035,0.081,0.0029030156733989595,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,40,40,5120,13824,103168,True,3168,8
0.10200000000000001,0.106,0.10404761904761907,0.10400000000000001,0.0010454523047666692,0.055,0.057,0.05545000000000001,0.055,0.0005894913061275802,0.11,0.112,0.1109,0.111,0.0004358898943540678,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.034,0.035,0.03465000000000001,0.035,0.0004769696007084733,0.058,0.06,0.058750000000000004,0.059000000000000004,0.00053619026473818,0.185,0.188,0.18705,0.187,0.0008645808232895299,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.076,0.077,0.07675000000000001,0.077,0.0004330127018922197,0.031,0.032,0.03135,0.031,0.00047696960070847314,40,40,5120,13824,103168,True,3136,8
0.101,0.10400000000000001,0.10290476190476193,0.10300000000000001,0.0010190921218587007,0.054,0.056,0.0553,0.055,0.0005567764362830027,0.111,0.112,0.11120000000000003,0.111,0.00040000000000000034,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.034,0.036000000000000004,0.03475000000000001,0.035,0.0006224949798994372,0.057,0.06,0.05845,0.058,0.0006689544080129824,0.187,0.19,0.18895,0.189,0.0008645808232895299,0.021,0.022,0.021750000000000002,0.022,0.0004330127018922182,0.076,0.078,0.07694999999999999,0.077,0.0006689544080129831,0.031,0.032,0.03125000000000001,0.031,0.00043301270189221973,40,40,5120,13824,103168,True,3104,8
0.101,0.105,0.10328571428571429,0.10300000000000001,0.0010753895038701135,0.054,0.056,0.05505,0.055,0.0003840572873934307,0.084,0.11,0.09605,0.08650000000000001,0.011846835020375692,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.033,0.034,0.03345000000000001,0.033,0.0004974937185533104,0.058,0.059000000000000004,0.05835,0.058,0.0004769696007084733,0.162,0.164,0.16340000000000002,0.164,0.0007348469228349541,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.069,0.07100000000000001,0.06970000000000001,0.07,0.0005567764362830027,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,40,40,5120,13824,103168,True,3072,8
0.1,0.10300000000000001,0.10176190476190479,0.10200000000000001,0.0008676603408708863,0.053,0.055,0.05465,0.055,0.0005722761571129803,0.083,0.109,0.09640000000000001,0.0965,0.0117277448812634,0.01,0.011,0.01055,0.011,0.0004974937185533095,0.032,0.034,0.03350000000000001,0.034,0.0005916079783099621,0.058,0.059000000000000004,0.05805000000000001,0.058,0.00021794494717703385,0.16,0.163,0.1615,0.162,0.0008660254037844396,0.02,0.021,0.020450000000000003,0.02,0.0004974937185533104,0.069,0.07100000000000001,0.0698,0.07,0.0006782329983125274,0.03,0.031,0.030850000000000006,0.031,0.0003570714214271428,40,40,5120,13824,103168,True,3040,8
0.099,0.10200000000000001,0.10004761904761907,0.1,0.000722178613719196,0.053,0.055,0.0539,0.054,0.0005385164807134509,0.085,0.11,0.09725000000000002,0.097,0.011763821657947725,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.035,0.036000000000000004,0.03550000000000001,0.035500000000000004,0.0005000000000000004,0.057,0.059000000000000004,0.057800000000000004,0.058,0.000509901951359279,0.163,0.165,0.1638,0.164,0.0006782329983125273,0.02,0.021,0.020350000000000004,0.02,0.00047696960070847314,0.069,0.07100000000000001,0.06975,0.07,0.0005361902647381809,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,40,40,5120,13824,103168,True,3008,8
0.097,0.1,0.0981904761904762,0.098,0.0006632565846278158,0.052000000000000005,0.054,0.0529,0.053,0.0004358898943540656,0.083,0.109,0.09550000000000002,0.0955,0.011629703349613005,0.01,0.012,0.01055,0.010499999999999999,0.0005894913061275796,0.034,0.036000000000000004,0.03490000000000001,0.035,0.00043588989435406776,0.057,0.058,0.057550000000000004,0.058,0.0004974937185533104,0.16,0.162,0.16135000000000002,0.161,0.0005722761571129804,0.02,0.021,0.020450000000000003,0.02,0.0004974937185533104,0.068,0.07,0.06920000000000001,0.069,0.0006000000000000005,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,40,40,5120,13824,103168,True,2976,8
0.097,0.1,0.09871428571428571,0.099,0.0008806305718527114,0.05,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0005385164807134509,0.084,0.11,0.09690000000000001,0.097,0.01202455820394246,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.031,0.034,0.032350000000000004,0.0325,0.0009630680142129121,0.057,0.058,0.057600000000000005,0.058,0.0004898979485566361,0.158,0.184,0.17819999999999997,0.1805,0.006485368146836381,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.063,0.07,0.06615,0.066,0.002219797288042313,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,40,40,5120,13824,103168,True,2944,8
0.096,0.1,0.09723809523809525,0.097,0.0011086139739831264,0.05,0.051000000000000004,0.050050000000000004,0.05,0.0002179449471770339,0.084,0.109,0.0965,0.0965,0.011732433677630568,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,0.031,0.033,0.031900000000000005,0.032,0.0007000000000000008,0.056,0.057,0.056600000000000004,0.057,0.0004898979485566361,0.161,0.164,0.16224999999999998,0.162,0.0006982120021884477,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.063,0.077,0.06925,0.0695,0.002981191037152769,0.029,0.031,0.030000000000000006,0.03,0.00031622776601683767,40,40,5120,13824,103168,True,2912,8
0.095,0.098,0.09661904761904763,0.097,0.0007853534524986026,0.049,0.05,0.04930000000000001,0.049,0.0004582575694955844,0.083,0.109,0.09630000000000002,0.096,0.01183680700189033,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.031,0.033,0.03225000000000001,0.032,0.0005361902647381809,0.054,0.055,0.0543,0.054,0.0004582575694955844,0.16,0.163,0.16155,0.1615,0.0009733961166965903,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,0.07,0.08,0.07365000000000001,0.0735,0.001930673457630781,0.029,0.03,0.029200000000000004,0.029,0.000399999999999999,40,40,5120,13824,103168,True,2880,8
0.093,0.096,0.09461904761904763,0.094,0.0008984743935292011,0.048,0.05,0.04895000000000001,0.049,0.00038405728739343076,0.084,0.107,0.09580000000000001,0.096,0.010721940122944163,0.009000000000000001,0.011,0.010150000000000001,0.01,0.0004769696007084724,0.031,0.033,0.03205000000000001,0.032,0.0007399324293474377,0.054,0.055,0.05415000000000001,0.054,0.00035707142142714273,0.16,0.163,0.16135,0.161,0.0007262919523166982,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.066,0.078,0.0728,0.073,0.0022715633383201066,0.029,0.03,0.029100000000000004,0.029,0.0002999999999999992,40,40,5120,13824,103168,True,2848,8
0.092,0.095,0.09338095238095238,0.093,0.0009499970163457153,0.048,0.049,0.04855000000000001,0.049,0.0004974937185533104,0.085,0.109,0.09650000000000002,0.0965,0.011213830746002898,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.03,0.032,0.030650000000000004,0.031,0.0006538348415311017,0.053,0.054,0.05385000000000001,0.054,0.00035707142142714284,0.155,0.165,0.16244999999999998,0.163,0.0025391927851189265,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,0.062,0.07,0.06495,0.064,0.002376446927663231,0.029,0.03,0.029200000000000004,0.029,0.000399999999999999,40,40,5120,13824,103168,True,2816,8
0.092,0.095,0.0931904761904762,0.093,0.0008518354199999207,0.047,0.049,0.047950000000000007,0.048,0.0005894913061275802,0.083,0.108,0.09585000000000002,0.0955,0.011568383638175209,0.009000000000000001,0.01,0.009800000000000003,0.01,0.0003999999999999997,0.03,0.033,0.030700000000000005,0.031,0.0007810249675906662,0.053,0.054,0.053500000000000006,0.0535,0.0005000000000000004,0.159,0.162,0.16080000000000003,0.161,0.0007483314773547889,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,0.065,0.07200000000000001,0.0669,0.067,0.0019974984355438197,0.026000000000000002,0.028,0.02670000000000001,0.027,0.0005567764362830012,40,40,5120,13824,103168,True,2784,8
0.09,0.095,0.09228571428571428,0.092,0.0010753895038701166,0.046,0.048,0.04700000000000001,0.047,0.0003162277660168382,0.085,0.11,0.09740000000000001,0.0975,0.011235657524150509,0.009000000000000001,0.01,0.009850000000000003,0.01,0.0003570714214271422,0.03,0.032,0.031000000000000007,0.031,0.0006324555320336764,0.053,0.054,0.053500000000000006,0.0535,0.0005000000000000004,0.162,0.164,0.1631,0.163,0.0007000000000000006,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.066,0.07200000000000001,0.06945,0.069,0.0014991664350564964,0.028,0.029,0.028350000000000004,0.028,0.00047696960070847314,40,40,5120,13824,103168,True,2752,8
0.09,0.093,0.09147619047619047,0.091,0.0010962728031639378,0.046,0.047,0.04685000000000001,0.047,0.00035707142142714284,0.08600000000000001,0.107,0.097,0.097,0.009235799911215052,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,0.052000000000000005,0.054,0.05315000000000001,0.053,0.000572276157112979,0.159,0.162,0.16030000000000003,0.16,0.0008426149773176365,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.066,0.077,0.06970000000000001,0.0695,0.0024310491562286422,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,40,40,5120,13824,103168,True,2720,8
0.088,0.091,0.08923809523809523,0.089,0.0008676603408708864,0.045,0.047,0.04605000000000001,0.046,0.0004974937185533105,0.084,0.11,0.09720000000000001,0.0975,0.011240996397117111,0.009000000000000001,0.01,0.009500000000000003,0.009500000000000001,0.0004999999999999995,0.029,0.031,0.030650000000000004,0.031,0.0005722761571129799,0.052000000000000005,0.053,0.05270000000000001,0.053,0.0004582575694955813,0.165,0.19,0.1813,0.182,0.005330103188494572,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.061,0.063,0.06185,0.062,0.0005722761571129804,0.027,0.028,0.02715,0.027,0.0003570714214271428,40,40,5120,13824,103168,True,2688,8
0.088,0.091,0.08942857142857143,0.089,0.0007284313590846842,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0003162277660168371,0.084,0.109,0.0968,0.097,0.010726602444390297,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.029,0.031,0.029750000000000006,0.03,0.0006982120021884462,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566326,0.161,0.163,0.16224999999999998,0.162,0.0005361902647381809,0.018000000000000002,0.019,0.018400000000000007,0.018000000000000002,0.0004898979485566343,0.06,0.063,0.061399999999999996,0.061,0.0006633249580710806,0.026000000000000002,0.028,0.026750000000000006,0.027,0.0005361902647381794,40,40,5120,13824,103168,True,2656,8
0.08700000000000001,0.09,0.08823809523809525,0.088,0.0006098213559459849,0.042,0.044,0.04285000000000001,0.043000000000000003,0.0004769696007084724,0.083,0.109,0.09640000000000001,0.097,0.011065260954898438,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.029,0.031,0.030250000000000006,0.03,0.0006982120021884467,0.049,0.051000000000000004,0.04995000000000001,0.05,0.0004974937185533105,0.161,0.163,0.16199999999999998,0.162,0.0008366600265340763,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.06,0.062,0.0615,0.062,0.0006708203932499376,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.00045825756949558285,40,40,5120,13824,103168,True,2624,8
0.085,0.089,0.0867142857142857,0.08700000000000001,0.0008806305718527081,0.041,0.042,0.04190000000000001,0.042,0.0003000000000000003,0.09,0.108,0.09885000000000001,0.099,0.007597861541249616,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.029,0.031,0.029500000000000005,0.029,0.0005916079783099605,0.049,0.051000000000000004,0.049650000000000014,0.05,0.0005722761571129803,0.162,0.166,0.16385000000000002,0.164,0.0009096702699330135,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.061,0.062,0.061399999999999996,0.061,0.0004898979485566361,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.00047696960070847157,40,40,5120,13824,103168,True,2592,8
0.084,0.088,0.0860952380952381,0.08600000000000001,0.0010190921218586984,0.041,0.042,0.04130000000000001,0.041,0.0004582575694955844,0.081,0.084,0.08305,0.083,0.0008645808232895299,0.009000000000000001,0.01,0.009950000000000002,0.01,0.00021794494717703347,0.029,0.03,0.029500000000000005,0.0295,0.0004999999999999987,0.049,0.05,0.04940000000000001,0.049,0.0004898979485566361,0.136,0.161,0.13895,0.138,0.0051134626233111345,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.061,0.063,0.061849999999999995,0.062,0.0007262919523166982,0.025,0.026000000000000002,0.025650000000000006,0.026000000000000002,0.0004769696007084733,40,40,5120,13824,103168,True,2560,8
0.084,0.08700000000000001,0.0852857142857143,0.085,0.0007648751621051917,0.04,0.041,0.040900000000000006,0.041,0.0003000000000000003,0.081,0.083,0.0819,0.082,0.0007681145747868615,0.009000000000000001,0.01,0.009700000000000004,0.01,0.00045825756949558356,0.03,0.032,0.03125000000000001,0.031,0.0005361902647381809,0.048,0.049,0.04865000000000001,0.049,0.00047696960070847325,0.136,0.138,0.13670000000000002,0.137,0.0007141428428542857,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.061,0.063,0.06174999999999999,0.0615,0.0008291561975888507,0.025,0.026000000000000002,0.025300000000000007,0.025,0.0004582575694955844,40,40,5120,13824,103168,True,2528,8
0.083,0.085,0.08357142857142856,0.084,0.0005832118435198048,0.04,0.041,0.04045000000000001,0.04,0.0004974937185533104,0.081,0.084,0.08210000000000002,0.082,0.0007681145747868615,0.009000000000000001,0.01,0.009700000000000004,0.01,0.00045825756949558356,0.03,0.032,0.030750000000000006,0.031,0.0007664854858377953,0.048,0.05,0.04850000000000001,0.048,0.0005916079783099622,0.136,0.139,0.1377,0.138,0.0007810249675906661,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.061,0.062,0.061250000000000006,0.061,0.00043301270189221973,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,40,40,5120,13824,103168,True,2496,8
0.081,0.084,0.08209523809523811,0.082,0.0007499055118106495,0.04,0.041,0.04005000000000001,0.04,0.00021794494717703385,0.08,0.083,0.08085,0.081,0.0006538348415311016,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703385,0.135,0.138,0.13585000000000003,0.136,0.0008529361054615998,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.06,0.062,0.06104999999999999,0.061,0.00038405728739343076,0.024,0.026000000000000002,0.024600000000000004,0.025,0.0005830951894845307,40,40,5120,13824,103168,True,2464,8
0.08,0.083,0.08152380952380953,0.081,0.0007315376902732015,0.039,0.04,0.039150000000000004,0.039,0.00035707142142714284,0.08,0.083,0.0816,0.0815,0.0011135528725660054,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.028,0.031,0.028950000000000004,0.029,0.0008046738469715537,0.048,0.049,0.04845000000000001,0.048,0.0004974937185533104,0.135,0.139,0.1368,0.137,0.0008717797887081355,0.016,0.017,0.016850000000000004,0.017,0.00035707142142714284,0.059000000000000004,0.064,0.061149999999999996,0.061,0.0013883443376914817,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,40,40,5120,13824,103168,True,2432,8
0.079,0.082,0.08038095238095239,0.08,0.000722178613719196,0.037,0.038,0.03765,0.038,0.00047696960070847325,0.081,0.085,0.08155,0.081,0.0009733961166965902,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.027,0.029,0.028350000000000004,0.028,0.0006538348415311016,0.047,0.049,0.04775000000000001,0.048,0.0005361902647381809,0.135,0.159,0.13805,0.137,0.004903825037661925,0.016,0.017,0.016450000000000003,0.016,0.0004974937185533105,0.06,0.065,0.06215,0.062,0.0012757350822173085,0.024,0.025,0.024500000000000004,0.0245,0.0005000000000000004,40,40,5120,13824,103168,True,2400,8
0.078,0.081,0.07928571428571429,0.079,0.0007648751621051917,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,0.08,0.083,0.08120000000000002,0.081,0.0008124038404635968,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.028,0.032,0.029650000000000003,0.0295,0.0009096702699330119,0.044,0.046,0.04490000000000001,0.045,0.00043588989435406776,0.135,0.138,0.13614999999999997,0.136,0.0008529361054615998,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.061,0.068,0.0656,0.066,0.0015937377450509242,0.024,0.025,0.024200000000000006,0.024,0.00040000000000000034,40,40,5120,13824,103168,True,2368,8
0.078,0.081,0.07890476190476191,0.079,0.0007499055118106493,0.035,0.036000000000000004,0.03595000000000001,0.036000000000000004,0.00021794494717703385,0.08,0.083,0.08105,0.081,0.0007399324293474376,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.028,0.03,0.028550000000000002,0.0285,0.0005894913061275799,0.044,0.045,0.044750000000000005,0.045,0.00043301270189221973,0.135,0.138,0.13640000000000002,0.136,0.0008602325267042634,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.061,0.067,0.06360000000000002,0.0635,0.0015620499351813321,0.023,0.025,0.023750000000000004,0.024,0.0005361902647381809,40,40,5120,13824,103168,True,2336,8
