time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.074,0.077,0.07519047619047618,0.075,0.0007315376902732013,0.068,0.069,0.06875,0.069,0.0004330127018922198,0.253,0.261,0.25529999999999997,0.2545,0.0023685438564654045,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.147,0.152,0.1487,0.148,0.001486606874731852,0.068,0.07,0.069,0.069,0.0006324555320336765,0.8170000000000001,0.8310000000000001,0.82195,0.8205,0.004488596662655271,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.34500000000000003,0.358,0.34935,0.34800000000000003,0.0042693676346737645,0.07100000000000001,0.07200000000000001,0.07170000000000001,0.07200000000000001,0.0004582575694955844,64,8,8192,22016,32768,True,856,8
0.074,0.076,0.07476190476190477,0.075,0.0006834619092574922,0.068,0.069,0.06895,0.069,0.00021794494717703385,0.255,0.268,0.2618000000000001,0.262,0.002600000000000002,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.148,0.153,0.14989999999999998,0.15,0.0012609520212918503,0.068,0.07,0.06895,0.069,0.0004974937185533104,0.8270000000000001,0.842,0.8332499999999999,0.833,0.003858432324144058,0.027,0.028,0.02705,0.027,0.00021794494717703388,0.34800000000000003,0.361,0.35245000000000004,0.352,0.003528101472463609,0.07,0.073,0.0711,0.07100000000000001,0.0006999999999999988,64,8,8192,22016,32768,True,848,8
0.07200000000000001,0.074,0.07342857142857144,0.074,0.0006598288790738557,0.063,0.064,0.06385,0.064,0.00035707142142714284,0.254,0.259,0.2577000000000001,0.2575,0.0013820274961085267,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.148,0.15,0.14865,0.149,0.0005722761571129803,0.064,0.068,0.06440000000000001,0.064,0.0009695359714832665,0.8170000000000001,0.8220000000000001,0.8195500000000001,0.8195000000000001,0.0018296174463532005,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,0.34500000000000003,0.354,0.34730000000000005,0.34750000000000003,0.0023473389188610944,0.07,0.07100000000000001,0.07035000000000001,0.07,0.00047696960070847314,64,8,8192,22016,32768,True,840,8
0.07100000000000001,0.074,0.07280952380952381,0.073,0.000587087047901803,0.063,0.064,0.06344999999999999,0.063,0.0004974937185533104,0.246,0.254,0.25279999999999997,0.253,0.0020149441679609905,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.14400000000000002,0.149,0.14745000000000003,0.148,0.0012439855304624662,0.063,0.065,0.06375,0.064,0.0005361902647381809,0.801,0.8130000000000001,0.8106,0.811,0.0024779023386727757,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.339,0.35000000000000003,0.3479,0.34800000000000003,0.002118962010041711,0.069,0.07100000000000001,0.06989999999999999,0.07,0.0006244997998398404,64,8,8192,22016,32768,True,832,8
0.07100000000000001,0.073,0.07180952380952381,0.07200000000000001,0.0006632565846278123,0.063,0.064,0.0638,0.064,0.00040000000000000034,0.249,0.253,0.25105000000000005,0.2505,0.0014309088021254197,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.146,0.149,0.14750000000000002,0.147,0.0010246950765959606,0.063,0.065,0.06395,0.064,0.0004974937185533105,0.806,0.8170000000000001,0.8105500000000001,0.809,0.0038272052466519256,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.34500000000000003,0.352,0.34745,0.34600000000000003,0.002616772821625898,0.068,0.07100000000000001,0.069,0.069,0.0007071067811865482,64,8,8192,22016,32768,True,824,8
0.07100000000000001,0.073,0.07180952380952384,0.07200000000000001,0.0004994327848429282,0.063,0.064,0.06330000000000001,0.063,0.0004582575694955844,0.25,0.256,0.2522,0.2515,0.001720465053408527,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.00040000000000000034,0.147,0.149,0.148,0.148,0.0007745966692414842,0.063,0.064,0.06355000000000001,0.064,0.0004974937185533104,0.8190000000000001,0.8280000000000001,0.8223499999999999,0.8225,0.0023932195887548663,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.34500000000000003,0.352,0.34825000000000006,0.34800000000000003,0.002699536997338601,0.068,0.069,0.06820000000000001,0.068,0.0004000000000000003,64,8,8192,22016,32768,True,816,8
0.07100000000000001,0.07200000000000001,0.07166666666666668,0.07200000000000001,0.0004714045207910321,0.063,0.064,0.0636,0.064,0.0004898979485566361,0.252,0.256,0.2535,0.253,0.0012041594578792306,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533105,0.147,0.15,0.14859999999999998,0.148,0.0008602325267042635,0.064,0.064,0.06400000000000002,0.064,1.3877787807814457e-17,0.8140000000000001,0.8230000000000001,0.8184500000000001,0.8185,0.00259759504157211,0.025,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.0004000000000000003,0.35000000000000003,0.354,0.35175000000000006,0.35100000000000003,0.0016992645467966186,0.067,0.068,0.06745000000000001,0.067,0.0004974937185533104,64,8,8192,22016,32768,True,808,8
0.069,0.07200000000000001,0.07104761904761905,0.07100000000000001,0.0007853534524986026,0.063,0.064,0.06324999999999999,0.063,0.0004330127018922197,0.252,0.254,0.2526,0.253,0.0005830951894845306,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533105,0.123,0.124,0.1236,0.124,0.0004898979485566361,0.063,0.064,0.0632,0.063,0.0004000000000000003,0.623,0.626,0.6253499999999999,0.6255,0.0007921489758877438,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.28300000000000003,0.28500000000000003,0.28415,0.28450000000000003,0.0009096702699330135,0.068,0.069,0.06835,0.068,0.0004769696007084732,64,8,8192,22016,32768,True,800,8
0.07,0.07100000000000001,0.0702857142857143,0.07,0.00045175395145262605,0.063,0.064,0.06305,0.063,0.00021794494717703385,0.251,0.256,0.2535,0.253,0.0016583123951777012,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,0.121,0.124,0.12270000000000003,0.123,0.0011445523142259609,0.063,0.064,0.0634,0.063,0.0004898979485566361,0.627,0.634,0.62995,0.629,0.0022466641938660987,0.026000000000000002,0.027,0.026600000000000006,0.027,0.0004898979485566344,0.281,0.28700000000000003,0.28430000000000005,0.28450000000000003,0.002051828452868321,0.067,0.068,0.06775000000000002,0.068,0.0004330127018922197,64,8,8192,22016,32768,True,792,8
0.069,0.07100000000000001,0.06961904761904764,0.07,0.000652919485752481,0.063,0.064,0.0634,0.063,0.0004898979485566361,0.255,0.261,0.2579,0.257,0.0020952326839756984,0.008,0.009000000000000001,0.008300000000000002,0.008,0.00045825756949558437,0.123,0.126,0.124,0.124,0.0010000000000000009,0.063,0.064,0.06335,0.063,0.0004769696007084732,0.632,0.641,0.63645,0.6365000000000001,0.0024794152536434895,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,0.28400000000000003,0.291,0.28685,0.28650000000000003,0.002434645764787947,0.066,0.067,0.06630000000000001,0.066,0.0004582575694955844,64,8,8192,22016,32768,True,784,8
0.067,0.07,0.06785714285714285,0.068,0.0008329931278350436,0.062,0.064,0.0626,0.063,0.0005830951894845307,0.248,0.257,0.25199999999999995,0.2515,0.002792848008753791,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.121,0.125,0.12225000000000001,0.122,0.0010897247358851692,0.062,0.063,0.06284999999999999,0.063,0.0003570714214271428,0.623,0.632,0.62675,0.626,0.002997915942784256,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.275,0.28700000000000003,0.28059999999999996,0.28,0.0037202150475476583,0.065,0.067,0.0659,0.066,0.0005385164807134509,64,8,8192,22016,32768,True,776,8
0.066,0.067,0.06657142857142857,0.067,0.0004948716593053939,0.061,0.063,0.0621,0.062,0.00043588989435406776,0.233,0.23600000000000002,0.23440000000000003,0.234,0.0008602325267042634,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.117,0.11800000000000001,0.11725000000000001,0.117,0.0004330127018922197,0.062,0.063,0.06205000000000001,0.062,0.00021794494717703385,0.728,0.738,0.7323500000000001,0.732,0.002455096739438186,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.274,0.277,0.2748,0.274,0.0010770329614269018,0.065,0.066,0.0654,0.065,0.0004898979485566361,64,8,8192,22016,32768,True,768,8
0.066,0.067,0.06604761904761906,0.066,0.00021295885499998015,0.062,0.063,0.06205000000000001,0.062,0.00021794494717703385,0.23800000000000002,0.23900000000000002,0.23840000000000003,0.23800000000000002,0.0004898979485566361,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.12,0.121,0.12020000000000002,0.12,0.00040000000000000034,0.062,0.063,0.0622,0.062,0.00040000000000000034,0.613,0.621,0.61445,0.614,0.0016575584454250791,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.278,0.28,0.2789,0.279,0.0007681145747868614,0.064,0.065,0.0646,0.065,0.0004898979485566361,64,8,8192,22016,32768,True,760,8
0.065,0.067,0.06609523809523811,0.066,0.0004259177099999603,0.058,0.059000000000000004,0.05825000000000001,0.058,0.0004330127018922198,0.24,0.242,0.24080000000000004,0.24,0.0009797958971132722,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.12,0.122,0.12125,0.121,0.0006224949798994372,0.058,0.059000000000000004,0.058300000000000005,0.058,0.0004582575694955844,0.623,0.628,0.6252000000000002,0.625,0.0016000000000000014,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.28,0.28400000000000003,0.28150000000000003,0.281,0.0013964240043768954,0.064,0.065,0.06410000000000002,0.064,0.00030000000000000024,64,8,8192,22016,32768,True,752,8
0.066,0.067,0.06628571428571431,0.066,0.00045175395145262605,0.058,0.059000000000000004,0.05825,0.058,0.00043301270189221973,0.244,0.245,0.24404999999999996,0.244,0.00021794494717703388,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.121,0.122,0.12179999999999998,0.122,0.00040000000000000034,0.058,0.059000000000000004,0.05820000000000001,0.058,0.0004000000000000003,0.619,0.626,0.62195,0.622,0.0014654350889752859,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.28500000000000003,0.28600000000000003,0.2854,0.28500000000000003,0.000489897948556636,0.063,0.064,0.0634,0.063,0.0004898979485566361,64,8,8192,22016,32768,True,744,8
0.063,0.066,0.06466666666666666,0.065,0.0006424160744396214,0.057,0.058,0.05785000000000001,0.058,0.00035707142142714284,0.234,0.241,0.23945000000000002,0.24,0.0018296174463531922,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.11800000000000001,0.121,0.12025000000000001,0.12,0.0006982120021884454,0.057,0.059000000000000004,0.05800000000000001,0.058,0.0003162277660168382,0.612,0.617,0.6142,0.614,0.001248999599679681,0.024,0.025,0.024300000000000006,0.024,0.0004582575694955844,0.275,0.281,0.28,0.28,0.00122474487139159,0.062,0.064,0.0625,0.062,0.0006708203932499376,64,8,8192,22016,32768,True,736,8
0.063,0.065,0.06400000000000002,0.064,0.0003086066999241841,0.057,0.059000000000000004,0.05750000000000001,0.057,0.0005916079783099622,0.23800000000000002,0.24,0.23895000000000005,0.23850000000000002,0.0009733961166965765,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.11900000000000001,0.12,0.11935000000000003,0.11900000000000001,0.00047696960070846663,0.057,0.058,0.057450000000000015,0.057,0.0004974937185533104,0.618,0.623,0.6206499999999999,0.621,0.0013518505834595785,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.278,0.28200000000000003,0.27985,0.28,0.0014239030865898156,0.061,0.063,0.0617,0.062,0.0005567764362830027,64,8,8192,22016,32768,True,728,8
0.062,0.065,0.06385714285714286,0.064,0.0006388765649999405,0.057,0.058,0.05765,0.058,0.00047696960070847325,0.234,0.243,0.24230000000000002,0.243,0.0019519221295943088,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.117,0.121,0.1206,0.121,0.0009165151389911662,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0.628,0.63,0.6290999999999999,0.629,0.0005385164807134509,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.28200000000000003,0.28500000000000003,0.28415,0.28400000000000003,0.0009096702699330135,0.06,0.062,0.06109999999999999,0.061,0.0006244997998398404,64,8,8192,22016,32768,True,720,8
0.062,0.063,0.06233333333333332,0.062,0.0004714045207910321,0.056,0.058,0.0571,0.057,0.00043588989435406776,0.23600000000000002,0.24,0.23815000000000003,0.23800000000000002,0.0012757350822172984,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.11800000000000001,0.121,0.11955,0.12,0.0006689544080129771,0.056,0.057,0.05689999999999999,0.057,0.0003000000000000003,0.614,0.62,0.6179,0.618,0.001374772708486753,0.023,0.024,0.023750000000000004,0.024,0.00043301270189221973,0.274,0.28,0.27775000000000005,0.278,0.001512448346225419,0.06,0.061,0.06035,0.06,0.0004769696007084732,64,8,8192,22016,32768,True,712,8
0.061,0.063,0.06142857142857143,0.061,0.0005832118435198048,0.056,0.057,0.056799999999999996,0.057,0.0004000000000000003,0.234,0.24,0.23635000000000006,0.23600000000000002,0.001981792118260633,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.115,0.11900000000000001,0.11680000000000004,0.116,0.0012083045973594582,0.056,0.057,0.05689999999999999,0.057,0.0003000000000000003,0.605,0.617,0.6096499999999999,0.609,0.0030045798375147254,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.272,0.281,0.27605,0.276,0.002438749679651442,0.059000000000000004,0.06,0.05934999999999999,0.059000000000000004,0.00047696960070846994,64,8,8192,22016,32768,True,704,8
0.06,0.061,0.060857142857142846,0.061,0.00034992710611188283,0.056,0.057,0.05655,0.057,0.0004974937185533104,0.23600000000000002,0.23700000000000002,0.23634999999999998,0.23600000000000002,0.0004769696007084733,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.117,0.11800000000000001,0.11740000000000002,0.117,0.0004898979485566361,0.056,0.057,0.05650000000000001,0.0565,0.0005000000000000006,0.607,0.611,0.6086,0.608,0.0011575836902790236,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.275,0.28500000000000003,0.27630000000000005,0.276,0.002123676058159532,0.058,0.059000000000000004,0.05884999999999999,0.059000000000000004,0.0003570714214271428,64,8,8192,22016,32768,True,696,8
0.06,0.061,0.060095238095238104,0.06,0.0002935435239509039,0.056,0.057,0.05645,0.056,0.0004974937185533105,0.23800000000000002,0.24,0.23810000000000006,0.23800000000000002,0.0004358898943540617,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.11800000000000001,0.12,0.11810000000000001,0.11800000000000001,0.0004358898943540647,0.056,0.057,0.05615,0.056,0.0003570714214271428,0.616,0.621,0.6173500000000001,0.617,0.0010136567466356656,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.277,0.28400000000000003,0.27775000000000005,0.277,0.0015124483462254188,0.057,0.059000000000000004,0.058100000000000006,0.058,0.0004358898943540678,64,8,8192,22016,32768,True,688,8
0.06,0.061,0.0600952380952381,0.06,0.0002935435239509039,0.056,0.057,0.05635,0.056,0.00047696960070847325,0.24,0.24,0.24000000000000005,0.24,5.551115123125783e-17,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.117,0.11900000000000001,0.11795,0.11800000000000001,0.00038405728739343076,0.056,0.058,0.05685,0.057,0.0004769696007084732,0.611,0.619,0.6139,0.614,0.0019467922333931801,0.022,0.023,0.022850000000000002,0.023,0.00035707142142714284,0.279,0.28500000000000003,0.27990000000000004,0.28,0.0012609520212918503,0.057,0.059000000000000004,0.0573,0.057,0.0005567764362830027,64,8,8192,22016,32768,True,680,8
0.059000000000000004,0.06,0.05942857142857143,0.059000000000000004,0.0004948716593053906,0.051000000000000004,0.054,0.052750000000000005,0.053,0.0007664854858377924,0.23600000000000002,0.24,0.23850000000000007,0.23800000000000002,0.0012041594578792185,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.117,0.11900000000000001,0.11815000000000002,0.11800000000000001,0.0005722761571129803,0.052000000000000005,0.053,0.05230000000000001,0.052000000000000005,0.0004582575694955813,0.609,0.614,0.6112,0.611,0.0014696938456699082,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.277,0.281,0.27840000000000004,0.277,0.0016852299546352733,0.056,0.057,0.056499999999999995,0.0565,0.0005000000000000004,64,8,8192,22016,32768,True,672,8
0.057,0.059000000000000004,0.05838095238095238,0.058,0.000575383141599742,0.051000000000000004,0.053,0.05165000000000001,0.052000000000000005,0.0005722761571129796,0.23500000000000001,0.24,0.23770000000000002,0.23600000000000002,0.002099999999999988,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.116,0.11800000000000001,0.11700000000000002,0.117,0.0008944271909999167,0.051000000000000004,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.0004898979485566361,0.612,0.62,0.6151,0.6154999999999999,0.0026057628441590788,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,0.275,0.281,0.27765000000000006,0.2775,0.0024140215409146643,0.055,0.057,0.055950000000000014,0.056,0.0003840572873934307,64,8,8192,22016,32768,True,664,8
0.058,0.059000000000000004,0.05838095238095238,0.058,0.0004856209060564561,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.00021794494717703236,0.24,0.243,0.24115000000000003,0.241,0.0011947803145348531,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.11800000000000001,0.11900000000000001,0.11850000000000005,0.11850000000000001,0.0005000000000000004,0.051000000000000004,0.052000000000000005,0.051750000000000004,0.052000000000000005,0.00043301270189221973,0.62,0.627,0.623,0.6225,0.002073644135332774,0.021,0.022,0.021500000000000002,0.0215,0.0004999999999999987,0.28,0.28400000000000003,0.28165,0.281,0.0011079259903080177,0.055,0.056,0.0551,0.055,0.00030000000000000024,64,8,8192,22016,32768,True,656,8
0.056,0.057,0.05638095238095238,0.056,0.0004856209060564561,0.051000000000000004,0.052000000000000005,0.051550000000000006,0.052000000000000005,0.0004974937185533105,0.233,0.23800000000000002,0.23565000000000005,0.234,0.0020560885194952105,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.116,0.11800000000000001,0.11700000000000002,0.117,0.0007071067811865481,0.051000000000000004,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.00040000000000000034,0.606,0.612,0.6087,0.6085,0.002123676058159532,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.272,0.277,0.27470000000000006,0.275,0.002325940669922604,0.054,0.055,0.0543,0.054,0.0004582575694955844,64,8,8192,22016,32768,True,648,8
0.056,0.057,0.05647619047619047,0.056,0.0004994327848429298,0.051000000000000004,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.0004898979485566361,0.121,0.123,0.12169999999999996,0.122,0.0005567764362830027,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.094,0.096,0.0947,0.095,0.0005567764362830027,0.051000000000000004,0.052000000000000005,0.05115000000000001,0.051000000000000004,0.00035707142142714284,0.723,0.726,0.7239500000000001,0.724,0.0010712142642814286,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.225,0.226,0.22549999999999998,0.2255,0.0005000000000000004,0.055,0.056,0.055900000000000005,0.056,0.0003000000000000003,64,8,8192,22016,32768,True,640,8
0.055,0.057,0.05552380952380953,0.055,0.0005870870479018079,0.05,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.0003162277660168382,0.129,0.132,0.13055000000000003,0.131,0.0006689544080129831,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.095,0.097,0.09595000000000002,0.096,0.0003840572873934307,0.05,0.051000000000000004,0.050850000000000006,0.051000000000000004,0.00035707142142714284,0.719,0.728,0.7233499999999999,0.723,0.002242208732477868,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.221,0.227,0.2238,0.224,0.001503329637837292,0.055,0.056,0.05505000000000001,0.055,0.00021794494717703388,64,8,8192,22016,32768,True,632,8
0.054,0.056,0.054761904761904755,0.055,0.000525969572247013,0.05,0.052000000000000005,0.05095000000000001,0.051000000000000004,0.0004974937185533104,0.129,0.132,0.13070000000000004,0.131,0.0007141428428542857,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.095,0.097,0.0962,0.096,0.0005099019513592789,0.051000000000000004,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.0002179449471770339,0.726,0.734,0.7311500000000001,0.732,0.002329699551444351,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.221,0.227,0.22475,0.225,0.0017571283390805594,0.054,0.055,0.054200000000000005,0.054,0.0004000000000000003,64,8,8192,22016,32768,True,624,8
0.053,0.056,0.054714285714285715,0.055,0.0007648751621051916,0.05,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.00044721359549995833,0.125,0.129,0.1274,0.128,0.0011135528725660054,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.095,0.098,0.09685,0.097,0.0009630680142129119,0.05,0.052000000000000005,0.05115000000000001,0.051000000000000004,0.0005722761571129803,0.719,0.735,0.73105,0.733,0.00493431859530777,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.221,0.229,0.22759999999999997,0.228,0.0022449944320643666,0.053,0.054,0.053500000000000006,0.0535,0.0005000000000000004,64,8,8192,22016,32768,True,616,8
0.052000000000000005,0.054,0.05285714285714286,0.053,0.00046656947481584144,0.05,0.051000000000000004,0.050050000000000004,0.05,0.0002179449471770339,0.129,0.13,0.1292,0.129,0.0004000000000000003,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.094,0.096,0.09495,0.095,0.00038405728739343076,0.05,0.051000000000000004,0.050350000000000006,0.05,0.0004769696007084732,0.717,0.72,0.7187999999999999,0.719,0.0008124038404635967,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.221,0.223,0.22160000000000002,0.221,0.0007348469228349541,0.052000000000000005,0.054,0.05285000000000001,0.053,0.0005722761571129777,64,8,8192,22016,32768,True,608,8
0.052000000000000005,0.054,0.05266666666666668,0.053,0.0006424160744396186,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0003162277660168382,0.127,0.129,0.1274,0.127,0.0006633249580710806,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.094,0.097,0.09509999999999999,0.095,0.0008888194417315596,0.05,0.051000000000000004,0.05030000000000001,0.05,0.0004582575694955844,0.719,0.734,0.7224,0.721,0.0037202150475476583,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.22,0.229,0.22174999999999997,0.221,0.0023210988776870343,0.051000000000000004,0.054,0.052050000000000006,0.052000000000000005,0.0006689544080129812,64,8,8192,22016,32768,True,600,8
0.051000000000000004,0.052000000000000005,0.051809523809523826,0.052000000000000005,0.00039267672624930137,0.049,0.05,0.04980000000000001,0.05,0.00040000000000000034,0.126,0.127,0.12664999999999996,0.127,0.00047696960070847325,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.094,0.097,0.09590000000000001,0.096,0.0007000000000000008,0.049,0.05,0.04995000000000001,0.05,0.00021794494717703385,0.725,0.732,0.7280999999999999,0.728,0.0018947295321496435,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.221,0.224,0.22275,0.223,0.0009420721840708396,0.051000000000000004,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.0004000000000000003,64,8,8192,22016,32768,True,592,8
0.051000000000000004,0.052000000000000005,0.05114285714285714,0.051000000000000004,0.00034992710611188294,0.045,0.047,0.045950000000000005,0.046,0.00038405728739343076,0.128,0.129,0.12805000000000002,0.128,0.00021794494717703385,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.094,0.096,0.09495,0.095,0.00038405728739343076,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000006,0.719,0.722,0.72055,0.721,0.0006689544080129832,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.22,0.221,0.22055000000000002,0.221,0.0004974937185533105,0.05,0.051000000000000004,0.05045000000000001,0.05,0.0004974937185533104,64,8,8192,22016,32768,True,584,8
0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0.045,0.046,0.045700000000000005,0.046,0.00045825756949558437,0.125,0.128,0.12604999999999997,0.126,0.0008046738469715548,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.094,0.096,0.09480000000000002,0.095,0.0006000000000000005,0.045,0.046,0.04540000000000001,0.045,0.0004898979485566361,0.489,0.496,0.4918999999999999,0.491,0.0018947295321496435,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.223,0.227,0.22475,0.2245,0.0009937303457175906,0.049,0.05,0.04970000000000001,0.05,0.0004582575694955844,64,8,8192,22016,32768,True,576,8
0.05,0.051000000000000004,0.050761904761904765,0.051000000000000004,0.00042591770999996035,0.045,0.046,0.04530000000000001,0.045,0.0004582575694955844,0.127,0.13,0.1289,0.129,0.0006244997998398403,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.093,0.095,0.09415000000000001,0.094,0.0005722761571129804,0.045,0.046,0.045250000000000005,0.045,0.0004330127018922198,0.6,0.608,0.6058999999999999,0.606,0.001545962483374032,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.22,0.225,0.22409999999999997,0.224,0.001135781669160056,0.048,0.049,0.04895000000000001,0.049,0.00021794494717703385,64,8,8192,22016,32768,True,568,8
