,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,time_stats.all_gather.min,time_stats.all_gather.max,time_stats.all_gather.mean,time_stats.all_gather.median,time_stats.all_gather.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2952,0.85,0.852,0.851,0.851,0.0008164965809277268,,,,,,0,4,12648448,all_reduce,4,4
2953,,,,,,1.8820000000000001,1.887,1.8843333333333334,1.8840000000000001,0.002054804667656279,0,4,12648448,all_gather,4,4
2954,0.856,0.858,0.8573333333333334,0.858,0.0009428090415820641,,,,,,0,4,12681216,all_reduce,4,4
2955,,,,,,1.887,1.889,1.888,1.8880000000000001,0.0008164965809277268,0,4,12681216,all_gather,4,4
2956,0.855,0.856,0.8553333333333333,0.855,0.00047140452079103207,,,,,,0,4,12713984,all_reduce,4,4
2957,,,,,,1.8940000000000001,1.895,1.8943333333333332,1.8940000000000001,0.00047140452079097976,0,4,12713984,all_gather,4,4
2958,0.856,0.861,0.8586666666666666,0.859,0.0020548046676563273,,,,,,0,4,12746752,all_reduce,4,4
2959,,,,,,1.895,1.9000000000000001,1.898,1.899,0.002160246899469323,0,4,12746752,all_gather,4,4
2960,0.859,0.861,0.8596666666666666,0.859,0.0009428090415820641,,,,,,0,4,12779520,all_reduce,4,4
2961,,,,,,1.903,1.9040000000000001,1.9036666666666668,1.9040000000000001,0.00047140452079108444,0,4,12779520,all_gather,4,4
2962,0.86,0.863,0.8616666666666667,0.862,0.0012472191289246482,,,,,,0,4,12812288,all_reduce,4,4
2963,,,,,,1.9080000000000001,1.9100000000000001,1.908666666666667,1.9080000000000001,0.0009428090415820641,0,4,12812288,all_gather,4,4
2964,0.859,0.862,0.86,0.859,0.0014142135623730965,,,,,,0,4,12845056,all_reduce,4,4
2965,,,,,,1.9120000000000001,1.915,1.9133333333333333,1.913,0.0012472191289246088,0,4,12845056,all_gather,4,4
2966,0.859,0.864,0.862,0.863,0.0021602468994692888,,,,,,0,4,12877824,all_reduce,4,4
2967,,,,,,1.92,1.923,1.9216666666666666,1.922,0.0012472191289246877,0,4,12877824,all_gather,4,4
2968,0.861,0.865,0.8633333333333333,0.864,0.0016996731711975963,,,,,,0,4,12910592,all_reduce,4,4
2969,,,,,,1.924,1.926,1.9246666666666667,1.924,0.0009428090415820641,0,4,12910592,all_gather,4,4
2970,0.868,0.869,0.8683333333333333,0.868,0.00047140452079103207,,,,,,0,4,12943360,all_reduce,4,4
2971,,,,,,1.926,1.93,1.9276666666666664,1.927,0.0016996731711975818,0,4,12943360,all_gather,4,4
2972,0.863,0.869,0.8656666666666667,0.865,0.0024944382578492965,,,,,,0,4,12976128,all_reduce,4,4
2973,,,,,,1.929,1.931,1.9303333333333335,1.931,0.0009428090415820641,0,4,12976128,all_gather,4,4
2974,0.867,0.869,0.8676666666666666,0.867,0.0009428090415820641,,,,,,0,4,13008896,all_reduce,4,4
2975,,,,,,1.931,1.937,1.9343333333333332,1.935,0.0024944382578492965,0,4,13008896,all_gather,4,4
2976,0.865,0.867,0.866,0.866,0.0008164965809277268,,,,,,0,4,13041664,all_reduce,4,4
2977,,,,,,1.937,1.939,1.938,1.938,0.0008164965809277268,0,4,13041664,all_gather,4,4
2978,0.869,0.871,0.8700000000000001,0.87,0.0008164965809277268,,,,,,0,4,13074432,all_reduce,4,4
2979,,,,,,1.94,1.942,1.9413333333333334,1.942,0.0009428090415820641,0,4,13074432,all_gather,4,4
2980,0.869,0.872,0.8703333333333333,0.87,0.0012472191289246482,,,,,,0,4,13107200,all_reduce,4,4
2981,,,,,,1.944,1.949,1.947,1.948,0.002160246899469323,0,4,13107200,all_gather,4,4
2982,0.872,0.875,0.8733333333333334,0.873,0.0012472191289246482,,,,,,0,4,13139968,all_reduce,4,4
2983,,,,,,1.956,1.96,1.9586666666666666,1.96,0.0018856180831641283,0,4,13139968,all_gather,4,4
2984,0.873,0.874,0.8733333333333334,0.873,0.00047140452079103207,,,,,,0,4,13172736,all_reduce,4,4
2985,,,,,,1.959,1.962,1.9606666666666666,1.961,0.0012472191289246088,0,4,13172736,all_gather,4,4
2986,0.874,0.875,0.8746666666666667,0.875,0.00047140452079103207,,,,,,0,4,13205504,all_reduce,4,4
2987,,,,,,1.963,1.964,1.9636666666666667,1.964,0.00047140452079097976,0,4,13205504,all_gather,4,4
2988,0.874,0.877,0.8756666666666666,0.876,0.0012472191289246482,,,,,,0,4,13238272,all_reduce,4,4
2989,,,,,,1.966,1.969,1.9673333333333334,1.967,0.0012472191289246877,0,4,13238272,all_gather,4,4
2990,0.874,0.878,0.8763333333333333,0.877,0.0016996731711975965,,,,,,0,4,13271040,all_reduce,4,4
2991,,,,,,1.969,1.971,1.97,1.97,0.0008164965809277268,0,4,13271040,all_gather,4,4
2992,0.876,0.879,0.8773333333333334,0.877,0.0012472191289246482,,,,,,0,4,13303808,all_reduce,4,4
2993,,,,,,1.97,1.974,1.9723333333333333,1.973,0.001699673171197611,0,4,13303808,all_gather,4,4
2994,0.88,0.883,0.8813333333333334,0.881,0.0012472191289246482,,,,,,0,4,13336576,all_reduce,4,4
2995,,,,,,1.977,1.98,1.9783333333333335,1.978,0.0012472191289246088,0,4,13336576,all_gather,4,4
2996,0.879,0.882,0.8803333333333333,0.88,0.0012472191289246482,,,,,,0,4,13369344,all_reduce,4,4
2997,,,,,,1.982,1.983,1.9826666666666668,1.983,0.00047140452079108444,0,4,13369344,all_gather,4,4
2998,0.881,0.884,0.883,0.884,0.0014142135623730965,,,,,,0,4,13402112,all_reduce,4,4
2999,,,,,,1.992,1.995,1.9936666666666667,1.994,0.0012472191289246877,0,4,13402112,all_gather,4,4
3000,0.884,0.887,0.8856666666666667,0.886,0.0012472191289246482,,,,,,0,4,13434880,all_reduce,4,4
3001,,,,,,1.996,1.996,1.9959999999999998,1.996,2.220446049250313e-16,0,4,13434880,all_gather,4,4
3002,0.894,0.896,0.895,0.895,0.0008164965809277268,,,,,,0,4,13467648,all_reduce,4,4
3003,,,,,,1.998,2.0,1.9989999999999999,1.999,0.0008164965809277268,0,4,13467648,all_gather,4,4
3004,0.886,0.889,0.887,0.886,0.0014142135623730965,,,,,,0,4,13500416,all_reduce,4,4
3005,,,,,,2.003,2.004,2.0033333333333334,2.003,0.00047140452079097976,0,4,13500416,all_gather,4,4
3006,0.899,0.904,0.9016666666666667,0.902,0.0020548046676563273,,,,,,0,4,13533184,all_reduce,4,4
3007,,,,,,2.005,2.008,2.0066666666666664,2.007,0.0012472191289247076,0,4,13533184,all_gather,4,4
3008,0.889,0.892,0.89,0.889,0.0014142135623730965,,,,,,0,4,13565952,all_reduce,4,4
3009,,,,,,2.009,2.0100000000000002,2.0093333333333336,2.009,0.0004714045207911891,0,4,13565952,all_gather,4,4
3010,0.901,0.904,0.9026666666666667,0.903,0.0012472191289246482,,,,,,0,4,13598720,all_reduce,4,4
3011,,,,,,2.012,2.016,2.013666666666667,2.013,0.001699673171197611,0,4,13598720,all_gather,4,4
3012,0.891,0.896,0.894,0.895,0.0021602468994692888,,,,,,0,4,13631488,all_reduce,4,4
3013,,,,,,2.016,2.0220000000000002,2.019,2.019,0.002449489742783271,0,4,13631488,all_gather,4,4
3014,0.908,0.911,0.9093333333333334,0.909,0.0012472191289246482,,,,,,0,4,13664256,all_reduce,4,4
3015,,,,,,2.028,2.0340000000000003,2.03,2.028,0.002828427124746297,0,4,13664256,all_gather,4,4
3016,0.914,0.919,0.916,0.915,0.0021602468994692888,,,,,,0,4,13697024,all_reduce,4,4
3017,,,,,,2.031,2.0380000000000003,2.033666666666667,2.032,0.003091206165165309,0,4,13697024,all_gather,4,4
3018,0.918,0.92,0.919,0.919,0.0008164965809277268,,,,,,0,4,13729792,all_reduce,4,4
3019,,,,,,2.035,2.035,2.035,2.035,0.0,0,4,13729792,all_gather,4,4
3020,0.917,0.92,0.918,0.917,0.0014142135623730963,,,,,,0,4,13762560,all_reduce,4,4
3021,,,,,,2.0380000000000003,2.04,2.039,2.039,0.0008164965809276362,0,4,13762560,all_gather,4,4
3022,0.921,0.923,0.9216666666666667,0.921,0.0009428090415820641,,,,,,0,4,13795328,all_reduce,4,4
3023,,,,,,2.043,2.044,2.0436666666666667,2.044,0.00047140452079097976,0,4,13795328,all_gather,4,4
3024,0.92,0.922,0.9210000000000002,0.921,0.0008164965809277268,,,,,,0,4,13828096,all_reduce,4,4
3025,,,,,,2.045,2.047,2.0463333333333336,2.047,0.0009428090415821689,0,4,13828096,all_gather,4,4
3026,0.923,0.925,0.924,0.924,0.0008164965809277268,,,,,,0,4,13860864,all_reduce,4,4
3027,,,,,,2.049,2.051,2.0500000000000003,2.05,0.0008164965809278175,0,4,13860864,all_gather,4,4
3028,0.927,0.928,0.9273333333333333,0.927,0.00047140452079103207,,,,,,0,4,13893632,all_reduce,4,4
3029,,,,,,2.054,2.056,2.0549999999999997,2.055,0.0008164965809278175,0,4,13893632,all_gather,4,4
3030,0.928,0.93,0.9289999999999999,0.929,0.0008164965809277268,,,,,,0,4,13926400,all_reduce,4,4
3031,,,,,,2.065,2.068,2.066333333333333,2.066,0.0012472191289247074,0,4,13926400,all_gather,4,4
3032,0.927,0.929,0.9279999999999999,0.928,0.0008164965809277268,,,,,,0,4,13959168,all_reduce,4,4
3033,,,,,,2.065,2.07,2.0683333333333334,2.07,0.002357022603955108,0,4,13959168,all_gather,4,4
3034,0.93,0.932,0.9313333333333333,0.932,0.0009428090415820641,,,,,,0,4,13991936,all_reduce,4,4
3035,,,,,,2.069,2.075,2.072,2.072,0.002449489742783271,0,4,13991936,all_gather,4,4
3036,0.93,0.931,0.9303333333333335,0.93,0.00047140452079103207,,,,,,0,4,14024704,all_reduce,4,4
3037,,,,,,2.073,2.075,2.0736666666666665,2.073,0.0009428090415821689,0,4,14024704,all_gather,4,4
3038,0.932,0.935,0.9336666666666668,0.934,0.0012472191289246482,,,,,,0,4,14057472,all_reduce,4,4
3039,,,,,,2.077,2.079,2.0783333333333336,2.079,0.0009428090415821689,0,4,14057472,all_gather,4,4
3040,0.931,0.934,0.9323333333333333,0.932,0.0012472191289246482,,,,,,0,4,14090240,all_reduce,4,4
3041,,,,,,2.081,2.084,2.082333333333333,2.082,0.0012472191289247074,0,4,14090240,all_gather,4,4
3042,0.933,0.936,0.9343333333333335,0.934,0.0012472191289246482,,,,,,0,4,14123008,all_reduce,4,4
3043,,,,,,2.085,2.09,2.087666666666667,2.088,0.0020548046676562913,0,4,14123008,all_gather,4,4
3044,0.932,0.9380000000000001,0.9356666666666668,0.937,0.002624669291337273,,,,,,0,4,14155776,all_reduce,4,4
3045,,,,,,2.089,2.092,2.09,2.089,0.0014142135623731486,0,4,14155776,all_gather,4,4
3046,0.935,0.937,0.936,0.936,0.0008164965809277268,,,,,,0,4,14188544,all_reduce,4,4
3047,,,,,,2.098,2.101,2.099666666666667,2.1,0.0012472191289247076,0,4,14188544,all_gather,4,4
3048,0.936,0.9390000000000001,0.9369999999999999,0.936,0.0014142135623730961,,,,,,0,4,14221312,all_reduce,4,4
3049,,,,,,2.102,2.105,2.103666666666667,2.104,0.0012472191289247074,0,4,14221312,all_gather,4,4
3050,0.9390000000000001,0.9430000000000001,0.9406666666666667,0.9400000000000001,0.0016996731711975965,,,,,,0,4,14254080,all_reduce,4,4
3051,,,,,,2.102,2.105,2.1039999999999996,2.105,0.0014142135623731486,0,4,14254080,all_gather,4,4
3052,0.937,0.9410000000000001,0.9390000000000001,0.9390000000000001,0.0016329931618554536,,,,,,0,4,14286848,all_reduce,4,4
3053,,,,,,2.11,2.112,2.1106666666666665,2.11,0.0009428090415821689,0,4,14286848,all_gather,4,4
3054,0.9420000000000001,0.9440000000000001,0.9430000000000001,0.9430000000000001,0.0008164965809277268,,,,,,0,4,14319616,all_reduce,4,4
3055,,,,,,2.113,2.114,2.1133333333333333,2.113,0.00047140452079097976,0,4,14319616,all_gather,4,4
3056,0.9430000000000001,0.9470000000000001,0.945,0.9450000000000001,0.0016329931618554536,,,,,,0,4,14352384,all_reduce,4,4
3057,,,,,,2.116,2.12,2.117666666666667,2.117,0.001699673171197611,0,4,14352384,all_gather,4,4
3058,0.9450000000000001,0.9470000000000001,0.9460000000000001,0.9460000000000001,0.0008164965809277268,,,,,,0,4,14385152,all_reduce,4,4
3059,,,,,,2.12,2.123,2.121,2.12,0.0014142135623731486,0,4,14385152,all_gather,4,4
3060,0.9430000000000001,0.9460000000000001,0.9446666666666667,0.9450000000000001,0.0012472191289246482,,,,,,0,4,14417920,all_reduce,4,4
3061,,,,,,2.124,2.125,2.1246666666666667,2.125,0.00047140452079097976,0,4,14417920,all_gather,4,4
3062,0.9470000000000001,0.9490000000000001,0.9480000000000001,0.9480000000000001,0.0008164965809277268,,,,,,0,4,14450688,all_reduce,4,4
3063,,,,,,2.1350000000000002,2.138,2.1363333333333334,2.136,0.0012472191289245099,0,4,14450688,all_gather,4,4
3064,0.9470000000000001,0.9500000000000001,0.9486666666666667,0.9490000000000001,0.0012472191289246482,,,,,,0,4,14483456,all_reduce,4,4
3065,,,,,,2.1390000000000002,2.14,2.1393333333333335,2.1390000000000002,0.00047140452079097976,0,4,14483456,all_gather,4,4
3066,0.9580000000000001,0.96,0.9593333333333334,0.96,0.0009428090415820119,,,,,,0,4,14516224,all_reduce,4,4
3067,,,,,,2.144,2.1470000000000002,2.145,2.144,0.0014142135623731486,0,4,14516224,all_gather,4,4
3068,0.9490000000000001,0.9530000000000001,0.9513333333333334,0.9520000000000001,0.0016996731711975963,,,,,,0,4,14548992,all_reduce,4,4
3069,,,,,,2.1430000000000002,2.148,2.1453333333333333,2.145,0.0020548046676562913,0,4,14548992,all_gather,4,4
3070,0.963,0.969,0.9656666666666666,0.965,0.0024944382578492965,,,,,,0,4,14581760,all_reduce,4,4
3071,,,,,,2.148,2.15,2.1493333333333333,2.15,0.0009428090415819595,0,4,14581760,all_gather,4,4
3072,0.9540000000000001,0.9570000000000001,0.9556666666666668,0.9560000000000001,0.0012472191289246482,,,,,,0,4,14614528,all_reduce,4,4
3073,,,,,,2.153,2.1550000000000002,2.1536666666666666,2.153,0.0009428090415821689,0,4,14614528,all_gather,4,4
3074,0.964,0.97,0.9673333333333334,0.968,0.0024944382578492965,,,,,,0,4,14647296,all_reduce,4,4
3075,,,,,,2.158,2.16,2.1590000000000003,2.1590000000000003,0.0008164965809278175,0,4,14647296,all_gather,4,4
3076,0.9590000000000001,0.96,0.9593333333333334,0.9590000000000001,0.00047140452079097976,,,,,,0,4,14680064,all_reduce,4,4
3077,,,,,,2.161,2.1630000000000003,2.1620000000000004,2.162,0.0008164965809278175,0,4,14680064,all_gather,4,4
3078,0.971,0.974,0.9723333333333333,0.972,0.0012472191289246482,,,,,,0,4,14712832,all_reduce,4,4
3079,,,,,,2.169,2.177,2.1733333333333333,2.174,0.0032998316455372175,0,4,14712832,all_gather,4,4
3080,0.978,0.978,0.9780000000000001,0.978,1.1102230246251565e-16,,,,,,0,4,14745600,all_reduce,4,4
3081,,,,,,2.173,2.179,2.1766666666666663,2.178,0.002624669291337188,0,4,14745600,all_gather,4,4
3082,0.982,0.983,0.9823333333333334,0.982,0.00047140452079103207,,,,,,0,4,14778368,all_reduce,4,4
3083,,,,,,2.178,2.179,2.1783333333333332,2.178,0.00047140452079097976,0,4,14778368,all_gather,4,4
3084,0.974,0.983,0.9796666666666667,0.982,0.004027681991198194,,,,,,0,4,14811136,all_reduce,4,4
3085,,,,,,2.181,2.182,2.1813333333333333,2.181,0.00047140452079097976,0,4,14811136,all_gather,4,4
3086,0.979,0.988,0.9836666666666667,0.984,0.0036817870057290905,,,,,,0,4,14843904,all_reduce,4,4
3087,,,,,,2.185,2.189,2.1863333333333337,2.185,0.0018856180831641283,0,4,14843904,all_gather,4,4
3088,0.984,0.984,0.984,0.984,0.0,,,,,,0,4,14876672,all_reduce,4,4
3089,,,,,,2.189,2.191,2.1896666666666667,2.189,0.0009428090415819595,0,4,14876672,all_gather,4,4
3090,0.984,0.991,0.988,0.989,0.0029439202887759515,,,,,,0,4,14909440,all_reduce,4,4
3091,,,,,,2.192,2.195,2.193,2.192,0.0014142135623729393,0,4,14909440,all_gather,4,4
3092,0.986,0.989,0.9876666666666667,0.988,0.0012472191289246482,,,,,,0,4,14942208,all_reduce,4,4
3093,,,,,,2.196,2.201,2.1990000000000003,2.2,0.0021602468994692545,0,4,14942208,all_gather,4,4
3094,0.989,0.992,0.991,0.992,0.0014142135623730965,,,,,,0,4,14974976,all_reduce,4,4
3095,,,,,,2.208,2.21,2.2093333333333334,2.21,0.0009428090415819595,0,4,14974976,all_gather,4,4
3096,0.986,0.992,0.989,0.989,0.00244948974278318,,,,,,0,4,15007744,all_reduce,4,4
3097,,,,,,2.208,2.21,2.2093333333333334,2.21,0.0009428090415819595,0,4,15007744,all_gather,4,4
3098,0.992,0.993,0.9926666666666666,0.993,0.00047140452079103207,,,,,,0,4,15040512,all_reduce,4,4
3099,,,,,,2.215,2.216,2.215666666666667,2.216,0.0004714045207911891,0,4,15040512,all_gather,4,4
3100,0.991,0.995,0.9926666666666667,0.992,0.0016996731711975963,,,,,,0,4,15073280,all_reduce,4,4
3101,,,,,,2.218,2.221,2.219666666666667,2.22,0.0012472191289247076,0,4,15073280,all_gather,4,4
3102,0.993,0.998,0.9953333333333333,0.995,0.0020548046676563273,,,,,,0,4,15106048,all_reduce,4,4
3103,,,,,,2.22,2.223,2.221666666666667,2.222,0.0012472191289245099,0,4,15106048,all_gather,4,4
3104,0.996,0.997,0.9963333333333333,0.996,0.00047140452079103207,,,,,,0,4,15138816,all_reduce,4,4
3105,,,,,,2.227,2.227,2.227,2.227,0.0,0,4,15138816,all_gather,4,4
3106,0.997,0.999,0.9983333333333334,0.999,0.0009428090415820641,,,,,,0,4,15171584,all_reduce,4,4
3107,,,,,,2.227,2.229,2.228333333333333,2.229,0.0009428090415821689,0,4,15171584,all_gather,4,4
3108,0.997,0.998,0.9973333333333333,0.997,0.00047140452079103207,,,,,,0,4,15204352,all_reduce,4,4
3109,,,,,,2.235,2.237,2.236,2.236,0.0008164965809278175,0,4,15204352,all_gather,4,4
3110,0.999,1.0,0.9993333333333334,0.999,0.00047140452079103207,,,,,,0,4,15237120,all_reduce,4,4
3111,,,,,,2.241,2.244,2.2426666666666666,2.243,0.001247219128924668,0,4,15237120,all_gather,4,4
3112,1.0,1.0010000000000001,1.0003333333333335,1.0,0.00047140452079108444,,,,,,0,4,15269888,all_reduce,4,4
3113,,,,,,2.246,2.249,2.247666666666667,2.248,0.0012472191289247076,0,4,15269888,all_gather,4,4
3114,1.0010000000000001,1.0050000000000001,1.0026666666666666,1.002,0.001699673171197611,,,,,,0,4,15302656,all_reduce,4,4
3115,,,,,,2.248,2.253,2.2510000000000003,2.2520000000000002,0.0021602468994692545,0,4,15302656,all_gather,4,4
3116,1.0030000000000001,1.0050000000000001,1.0040000000000002,1.004,0.0008164965809277268,,,,,,0,4,15335424,all_reduce,4,4
3117,,,,,,2.254,2.255,2.2543333333333333,2.254,0.00047140452079097976,0,4,15335424,all_gather,4,4
3118,1.0050000000000001,1.0070000000000001,1.0056666666666667,1.0050000000000001,0.0009428090415820641,,,,,,0,4,15368192,all_reduce,4,4
3119,,,,,,2.258,2.262,2.2596666666666665,2.259,0.001699673171197611,0,4,15368192,all_gather,4,4
3120,1.006,1.0090000000000001,1.0073333333333334,1.0070000000000001,0.0012472191289246877,,,,,,0,4,15400960,all_reduce,4,4
3121,,,,,,2.261,2.263,2.262,2.262,0.0008164965809276362,0,4,15400960,all_gather,4,4
3122,1.004,1.01,1.0073333333333334,1.008,0.0024944382578492965,,,,,,0,4,15433728,all_reduce,4,4
3123,,,,,,2.265,2.266,2.2656666666666667,2.266,0.00047140452079097976,0,4,15433728,all_gather,4,4
3124,1.006,1.008,1.0066666666666668,1.006,0.0009428090415820641,,,,,,0,4,15466496,all_reduce,4,4
3125,,,,,,2.269,2.269,2.269,2.269,0.0,0,4,15466496,all_gather,4,4
3126,1.0130000000000001,1.0150000000000001,1.0140000000000002,1.014,0.0008164965809277268,,,,,,0,4,15499264,all_reduce,4,4
3127,,,,,,2.277,2.281,2.2790000000000004,2.279,0.0016329931618554536,0,4,15499264,all_gather,4,4
3128,1.0050000000000001,1.0110000000000001,1.007666666666667,1.0070000000000001,0.0024944382578492965,,,,,,0,4,15532032,all_reduce,4,4
3129,,,,,,2.2840000000000003,2.2840000000000003,2.2840000000000003,2.2840000000000003,0.0,0,4,15532032,all_gather,4,4
3130,1.022,1.027,1.024,1.0230000000000001,0.0021602468994692202,,,,,,0,4,15564800,all_reduce,4,4
3131,,,,,,2.285,2.289,2.287,2.287,0.0016329931618554536,0,4,15564800,all_gather,4,4
3132,1.012,1.0150000000000001,1.0133333333333334,1.0130000000000001,0.0012472191289246877,,,,,,0,4,15597568,all_reduce,4,4
3133,,,,,,2.2880000000000003,2.291,2.2893333333333334,2.289,0.0012472191289245099,0,4,15597568,all_gather,4,4
3134,1.0230000000000001,1.029,1.0263333333333333,1.027,0.0024944382578491976,,,,,,0,4,15630336,all_reduce,4,4
3135,,,,,,2.289,2.2960000000000003,2.2929999999999997,2.294,0.0029439202887759767,0,4,15630336,all_gather,4,4
3136,1.0190000000000001,1.022,1.0200000000000002,1.0190000000000001,0.0014142135623730439,,,,,,0,4,15663104,all_reduce,4,4
3137,,,,,,2.297,2.3000000000000003,2.298666666666667,2.299,0.001247219128924668,0,4,15663104,all_gather,4,4
3138,1.029,1.034,1.0316666666666665,1.032,0.0020548046676563754,,,,,,0,4,15695872,all_reduce,4,4
3139,,,,,,2.302,2.303,2.3023333333333333,2.302,0.00047140452079097976,0,4,15695872,all_gather,4,4
3140,1.02,1.024,1.0216666666666667,1.0210000000000001,0.0016996731711975818,,,,,,0,4,15728640,all_reduce,4,4
3141,,,,,,2.303,2.308,2.3053333333333335,2.305,0.0020548046676562674,0,4,15728640,all_gather,4,4
3142,1.034,1.04,1.0363333333333333,1.035,0.0026246692913372916,,,,,,0,4,15761408,all_reduce,4,4
3143,,,,,,2.316,2.32,2.318,2.318,0.0016329931618554536,0,4,15761408,all_gather,4,4
3144,1.037,1.046,1.0413333333333332,1.041,0.003681787005729137,,,,,,0,4,15794176,all_reduce,4,4
3145,,,,,,2.319,2.322,2.32,2.319,0.0014142135623731486,0,4,15794176,all_gather,4,4
3146,1.042,1.046,1.0440000000000003,1.044,0.0016329931618554536,,,,,,0,4,15826944,all_reduce,4,4
3147,,,,,,2.32,2.326,2.3236666666666665,2.325,0.002624669291337395,0,4,15826944,all_gather,4,4
3148,1.045,1.047,1.0456666666666665,1.045,0.0009428090415820641,,,,,,0,4,15859712,all_reduce,4,4
3149,,,,,,2.327,2.329,2.328,2.328,0.0008164965809278175,0,4,15859712,all_gather,4,4
3150,1.048,1.049,1.0486666666666666,1.049,0.00047140452079097976,,,,,,0,4,15892480,all_reduce,4,4
3151,,,,,,2.33,2.333,2.3313333333333333,2.331,0.0012472191289247076,0,4,15892480,all_gather,4,4
3152,1.049,1.052,1.0506666666666666,1.051,0.0012472191289246877,,,,,,0,4,15925248,all_reduce,4,4
3153,,,,,,2.333,2.337,2.3353333333333333,2.336,0.001699673171197553,0,4,15925248,all_gather,4,4
3154,1.051,1.056,1.0536666666666668,1.054,0.0020548046676563754,,,,,,0,4,15958016,all_reduce,4,4
3155,,,,,,2.339,2.34,2.3393333333333333,2.339,0.00047140452079097976,0,4,15958016,all_gather,4,4
3156,1.051,1.055,1.0523333333333333,1.051,0.0018856180831641283,,,,,,0,4,15990784,all_reduce,4,4
3157,,,,,,2.341,2.344,2.3423333333333334,2.342,0.0012472191289245099,0,4,15990784,all_gather,4,4
3158,1.053,1.056,1.0543333333333333,1.054,0.0012472191289246877,,,,,,0,4,16023552,all_reduce,4,4
3159,,,,,,2.352,2.354,2.3533333333333335,2.354,0.0009428090415821689,0,4,16023552,all_gather,4,4
3160,1.055,1.059,1.0566666666666666,1.056,0.0016996731711975818,,,,,,0,4,16056320,all_reduce,4,4
3161,,,,,,2.354,2.359,2.356666666666667,2.357,0.0020548046676562913,0,4,16056320,all_gather,4,4
3162,1.055,1.058,1.0570000000000002,1.058,0.0014142135623731486,,,,,,0,4,16089088,all_reduce,4,4
3163,,,,,,2.358,2.36,2.3586666666666667,2.358,0.0009428090415819595,0,4,16089088,all_gather,4,4
3164,1.054,1.059,1.0570000000000002,1.058,0.0021602468994692545,,,,,,0,4,16121856,all_reduce,4,4
3165,,,,,,2.362,2.364,2.363,2.363,0.0008164965809276362,0,4,16121856,all_gather,4,4
3166,1.06,1.062,1.0606666666666666,1.06,0.0009428090415820641,,,,,,0,4,16154624,all_reduce,4,4
3167,,,,,,2.364,2.369,2.3663333333333334,2.366,0.0020548046676564596,0,4,16154624,all_gather,4,4
3168,1.057,1.06,1.0586666666666666,1.059,0.0012472191289246877,,,,,,0,4,16187392,all_reduce,4,4
3169,,,,,,2.37,2.372,2.371,2.371,0.0008164965809276362,0,4,16187392,all_gather,4,4
3170,1.061,1.064,1.0623333333333334,1.062,0.0012472191289246877,,,,,,0,4,16220160,all_reduce,4,4
3171,,,,,,2.375,2.378,2.376333333333333,2.376,0.0012472191289247074,0,4,16220160,all_gather,4,4
3172,1.063,1.065,1.0636666666666665,1.063,0.0009428090415820641,,,,,,0,4,16252928,all_reduce,4,4
3173,,,,,,2.379,2.3810000000000002,2.3796666666666666,2.379,0.0009428090415821689,0,4,16252928,all_gather,4,4
3174,1.064,1.066,1.0650000000000002,1.065,0.0008164965809277268,,,,,,0,4,16285696,all_reduce,4,4
3175,,,,,,2.388,2.3890000000000002,2.388666666666667,2.3890000000000002,0.0004714045207911891,0,4,16285696,all_gather,4,4
3176,1.064,1.067,1.0650000000000002,1.064,0.0014142135623730439,,,,,,0,4,16318464,all_reduce,4,4
3177,,,,,,2.39,2.394,2.3923333333333336,2.3930000000000002,0.001699673171197611,0,4,16318464,all_gather,4,4
3178,1.069,1.073,1.0706666666666667,1.07,0.0016996731711975818,,,,,,0,4,16351232,all_reduce,4,4
3179,,,,,,2.3930000000000002,2.396,2.3943333333333334,2.394,0.0012472191289245099,0,4,16351232,all_gather,4,4
3180,1.065,1.071,1.0686666666666667,1.07,0.0026246692913372916,,,,,,0,4,16384000,all_reduce,4,4
3181,,,,,,2.3970000000000002,2.4,2.3983333333333334,2.398,0.0012472191289245099,0,4,16384000,all_gather,4,4
3182,1.072,1.076,1.0733333333333335,1.072,0.0018856180831641283,,,,,,0,4,16416768,all_reduce,4,4
3183,,,,,,2.402,2.403,2.4023333333333334,2.402,0.00047140452079097976,0,4,16416768,all_gather,4,4
3184,1.07,1.074,1.0723333333333334,1.073,0.0016996731711975818,,,,,,0,4,16449536,all_reduce,4,4
3185,,,,,,2.406,2.4090000000000003,2.407666666666667,2.408,0.001247219128924668,0,4,16449536,all_gather,4,4
3186,1.076,1.079,1.077,1.076,0.0014142135623730439,,,,,,0,4,16482304,all_reduce,4,4
3187,,,,,,2.408,2.414,2.4116666666666666,2.4130000000000003,0.002624669291337395,0,4,16482304,all_gather,4,4
3188,1.073,1.075,1.0736666666666665,1.073,0.0009428090415820641,,,,,,0,4,16515072,all_reduce,4,4
3189,,,,,,2.414,2.416,2.4146666666666667,2.414,0.0009428090415819595,0,4,16515072,all_gather,4,4
3190,1.075,1.08,1.0773333333333335,1.077,0.0020548046676563754,,,,,,0,4,16547840,all_reduce,4,4
3191,,,,,,2.426,2.426,2.426,2.426,0.0,0,4,16547840,all_gather,4,4
3192,1.074,1.079,1.0759999999999998,1.075,0.0021602468994692545,,,,,,0,4,16580608,all_reduce,4,4
