,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
17628,2.0260000000000002,2.0300000000000002,2.027666666666667,2.027,0.001699673171197611,0,4,39526400,all_reduce,4,4
17629,1.984,2.035,2.0126666666666666,2.019,0.02129684379328445,0,4,39534592,all_reduce,4,4
17630,2.0020000000000002,2.021,2.0093333333333336,2.005,0.008339997335464446,0,4,39542784,all_reduce,4,4
17631,2.021,2.029,2.0256666666666665,2.027,0.003399346342395222,0,4,39550976,all_reduce,4,4
17632,2.016,2.032,2.0233333333333334,2.0220000000000002,0.006599663291074435,0,4,39559168,all_reduce,4,4
17633,2.012,2.043,2.0236666666666667,2.016,0.013767917618708986,0,4,39567360,all_reduce,4,4
17634,1.979,2.0420000000000003,2.005333333333333,1.995,0.02673740617354071,0,4,39575552,all_reduce,4,4
17635,2.013,2.031,2.0193333333333334,2.0140000000000002,0.008259674462242617,0,4,39583744,all_reduce,4,4
17636,1.9160000000000001,2.052,2.003,2.041,0.06168198008062531,0,4,39591936,all_reduce,4,4
17637,2.013,2.0460000000000003,2.0326666666666666,2.039,0.014197026292698053,0,4,39600128,all_reduce,4,4
17638,2.003,2.0380000000000003,2.019666666666667,2.0180000000000002,0.014337208778404434,0,4,39608320,all_reduce,4,4
17639,1.994,2.02,2.0050000000000003,2.001,0.010984838035522745,0,4,39616512,all_reduce,4,4
17640,2.0140000000000002,2.0300000000000002,2.023,2.025,0.006683312551921113,0,4,39624704,all_reduce,4,4
17641,2.021,2.037,2.0313333333333334,2.036,0.0073181661333667465,0,4,39632896,all_reduce,4,4
17642,1.987,2.0100000000000002,1.9960000000000002,1.991,0.010033277962195003,0,4,39641088,all_reduce,4,4
17643,2.0340000000000003,2.047,2.0400000000000005,2.039,0.0053541261347363,0,4,39649280,all_reduce,4,4
17644,1.994,2.052,2.021333333333333,2.0180000000000002,0.02379542439676634,0,4,39657472,all_reduce,4,4
17645,1.997,2.0340000000000003,2.017,2.02,0.015253414918196782,0,4,39665664,all_reduce,4,4
17646,2.003,2.028,2.0156666666666667,2.016,0.010208928554075666,0,4,39673856,all_reduce,4,4
17647,1.99,2.036,2.0203333333333333,2.035,0.02145279054627216,0,4,39682048,all_reduce,4,4
17648,2.021,2.06,2.0353333333333334,2.025,0.017518244457961286,0,4,39690240,all_reduce,4,4
17649,1.943,2.027,1.9969999999999999,2.021,0.03826225293941797,0,4,39698432,all_reduce,4,4
17650,2.0060000000000002,2.0340000000000003,2.017666666666667,2.013,0.011897712198383219,0,4,39706624,all_reduce,4,4
17651,1.95,2.043,2.0083333333333333,2.032,0.04149163235588064,0,4,39714816,all_reduce,4,4
17652,2.0100000000000002,2.033,2.0223333333333335,2.024,0.009463379711052131,0,4,39723008,all_reduce,4,4
17653,1.978,2.0380000000000003,2.0060000000000002,2.0020000000000002,0.02465765601187601,0,4,39731200,all_reduce,4,4
17654,2.023,2.05,2.0366666666666666,2.037,0.011025223605694025,0,4,39739392,all_reduce,4,4
17655,2.027,2.053,2.0383333333333336,2.035,0.010873004286866637,0,4,39747584,all_reduce,4,4
17656,2.0180000000000002,2.043,2.032,2.035,0.010424330514074553,0,4,39755776,all_reduce,4,4
17657,2.003,2.08,2.0393333333333334,2.035,0.0315841028929991,0,4,39763968,all_reduce,4,4
17658,2.036,2.047,2.042666666666667,2.045,0.004784233364802461,0,4,39772160,all_reduce,4,4
17659,2.029,2.043,2.034666666666667,2.032,0.006018490028422687,0,4,39780352,all_reduce,4,4
17660,2.017,2.041,2.026333333333333,2.021,0.010498677165349092,0,4,39788544,all_reduce,4,4
17661,2.0140000000000002,2.033,2.025,2.028,0.008041558721209749,0,4,39796736,all_reduce,4,4
17662,1.919,2.029,1.9809999999999999,1.995,0.04598550496261473,0,4,39804928,all_reduce,4,4
17663,2.037,2.047,2.0420000000000003,2.0420000000000003,0.004082482904638724,0,4,39813120,all_reduce,4,4
17664,2.027,2.057,2.0453333333333337,2.052,0.013123346456686278,0,4,39821312,all_reduce,4,4
17665,2.023,2.0300000000000002,2.0276666666666667,2.0300000000000002,0.003299831645537277,0,4,39829504,all_reduce,4,4
17666,2.0180000000000002,2.043,2.0333333333333337,2.039,0.010964589468932308,0,4,39837696,all_reduce,4,4
17667,1.985,2.033,2.0126666666666666,2.02,0.02027039439401429,0,4,39845888,all_reduce,4,4
17668,2.003,2.028,2.0173333333333336,2.021,0.010530379332620823,0,4,39854080,all_reduce,4,4
17669,2.0220000000000002,2.062,2.047,2.057,0.017795130420052013,0,4,39862272,all_reduce,4,4
17670,1.967,2.065,2.0273333333333334,2.05,0.043099368389287886,0,4,39870464,all_reduce,4,4
17671,2.024,2.052,2.0413333333333337,2.048,0.01236482466066095,0,4,39878656,all_reduce,4,4
17672,2.019,2.049,2.037333333333333,2.044,0.013123346456686278,0,4,39886848,all_reduce,4,4
17673,2.037,2.057,2.048,2.05,0.008286535263104034,0,4,39895040,all_reduce,4,4
17674,2.028,2.045,2.039,2.044,0.007788880963698593,0,4,39903232,all_reduce,4,4
17675,2.031,2.045,2.0383333333333336,2.039,0.00573488351136167,0,4,39911424,all_reduce,4,4
17676,2.0420000000000003,2.071,2.0553333333333335,2.053,0.011953614051360723,0,4,39919616,all_reduce,4,4
17677,2.049,2.055,2.051,2.049,0.0028284271247462976,0,4,39927808,all_reduce,4,4
17678,2.028,2.049,2.039,2.04,0.00860232526704259,0,4,39936000,all_reduce,4,4
17679,2.0260000000000002,2.045,2.032666666666667,2.027,0.008730533902472404,0,4,39944192,all_reduce,4,4
17680,2.0340000000000003,2.067,2.051,2.052,0.013490737563232005,0,4,39952384,all_reduce,4,4
17681,2.019,2.0380000000000003,2.0283333333333338,2.028,0.007760297817881932,0,4,39960576,all_reduce,4,4
17682,2.037,2.052,2.045,2.0460000000000003,0.006164414002969042,0,4,39968768,all_reduce,4,4
17683,2.053,2.08,2.0636666666666668,2.058,0.011728408057172866,0,4,39976960,all_reduce,4,4
17684,2.059,2.07,2.063,2.06,0.00496655480858365,0,4,39985152,all_reduce,4,4
17685,2.054,2.094,2.074333333333333,2.075,0.016336734339790483,0,4,39993344,all_reduce,4,4
17686,2.0100000000000002,2.05,2.035,2.045,0.017795130420052013,0,4,40001536,all_reduce,4,4
17687,2.033,2.081,2.059333333333333,2.064,0.0198718114143852,0,4,40009728,all_reduce,4,4
17688,2.055,2.064,2.0596666666666668,2.06,0.0036817870057290433,0,4,40017920,all_reduce,4,4
17689,2.043,2.064,2.0553333333333335,2.059,0.008956685895029574,0,4,40026112,all_reduce,4,4
17690,2.047,2.064,2.055,2.054,0.006976149845485425,0,4,40034304,all_reduce,4,4
17691,2.0300000000000002,2.079,2.06,2.071,0.021463146709340297,0,4,40042496,all_reduce,4,4
17692,2.049,2.076,2.066333333333333,2.074,0.01228368384845887,0,4,40050688,all_reduce,4,4
17693,2.017,2.049,2.035,2.039,0.013366625103842315,0,4,40058880,all_reduce,4,4
17694,1.987,2.05,2.0256666666666665,2.04,0.02764456948882035,0,4,40067072,all_reduce,4,4
17695,2.0460000000000003,2.075,2.058666666666667,2.055,0.012119772641798534,0,4,40075264,all_reduce,4,4
17696,2.051,2.079,2.064666666666667,2.064,0.011440668201153689,0,4,40083456,all_reduce,4,4
17697,1.997,2.072,2.0406666666666666,2.053,0.03183638728806321,0,4,40091648,all_reduce,4,4
17698,2.051,2.079,2.063,2.059,0.011775681155103806,0,4,40099840,all_reduce,4,4
17699,2.044,2.065,2.0546666666666664,2.055,0.008576453553512369,0,4,40108032,all_reduce,4,4
17700,2.047,2.076,2.0623333333333336,2.064,0.011897712198383127,0,4,40116224,all_reduce,4,4
17701,2.017,2.07,2.0483333333333333,2.058,0.02269116323348998,0,4,40124416,all_reduce,4,4
17702,2.037,2.07,2.0513333333333335,2.047,0.013816254517375077,0,4,40132608,all_reduce,4,4
17703,2.024,2.094,2.057,2.053,0.02871701005791973,0,4,40140800,all_reduce,4,4
17704,2.057,2.084,2.0676666666666663,2.062,0.011728408057172868,0,4,40148992,all_reduce,4,4
17705,2.045,2.086,2.0656666666666665,2.066,0.01673983937265293,0,4,40157184,all_reduce,4,4
17706,2.0300000000000002,2.069,2.0523333333333333,2.058,0.016418147141366187,0,4,40165376,all_reduce,4,4
17707,2.045,2.089,2.06,2.0460000000000003,0.02051016008388682,0,4,40173568,all_reduce,4,4
17708,2.033,2.071,2.0566666666666666,2.066,0.01685889148853578,0,4,40181760,all_reduce,4,4
17709,2.036,2.084,2.0583333333333336,2.055,0.019737161790783293,0,4,40189952,all_reduce,4,4
17710,2.013,2.07,2.0406666666666666,2.039,0.02329997615640169,0,4,40198144,all_reduce,4,4
17711,2.031,2.079,2.0580000000000003,2.064,0.02004993765576343,0,4,40206336,all_reduce,4,4
17712,1.972,2.057,2.0050000000000003,1.986,0.03721110945224108,0,4,40214528,all_reduce,4,4
17713,2.028,2.081,2.050333333333333,2.0420000000000003,0.022425184255405493,0,4,40222720,all_reduce,4,4
17714,2.023,2.082,2.048,2.039,0.02491318258807293,0,4,40230912,all_reduce,4,4
17715,2.063,2.092,2.0766666666666667,2.075,0.011897712198383127,0,4,40239104,all_reduce,4,4
17716,2.069,2.08,2.0736666666666665,2.072,0.0046427960923947475,0,4,40247296,all_reduce,4,4
17717,2.04,2.069,2.0563333333333333,2.06,0.012119772641798534,0,4,40255488,all_reduce,4,4
17718,2.065,2.082,2.076,2.081,0.007788880963698593,0,4,40263680,all_reduce,4,4
17719,2.048,2.061,2.0566666666666666,2.061,0.006128258770283365,0,4,40271872,all_reduce,4,4
17720,2.0340000000000003,2.058,2.049,2.055,0.010677078252031175,0,4,40280064,all_reduce,4,4
17721,2.054,2.063,2.058,2.057,0.0037416573867740835,0,4,40288256,all_reduce,4,4
17722,2.023,2.086,2.063,2.08,0.028390139133156692,0,4,40296448,all_reduce,4,4
17723,2.062,2.067,2.0646666666666667,2.065,0.0020548046676564596,0,4,40304640,all_reduce,4,4
17724,1.985,2.071,2.0233333333333334,2.0140000000000002,0.035724252577516914,0,4,40312832,all_reduce,4,4
17725,2.0420000000000003,2.069,2.056666666666667,2.059,0.011145502331533538,0,4,40321024,all_reduce,4,4
17726,2.051,2.068,2.0606666666666666,2.063,0.007133644853010867,0,4,40329216,all_reduce,4,4
17727,2.044,2.064,2.0556666666666668,2.059,0.008498365855987997,0,4,40337408,all_reduce,4,4
17728,2.068,2.075,2.071,2.07,0.002943920288776027,0,4,40345600,all_reduce,4,4
17729,2.065,2.066,2.0656666666666665,2.066,0.00047140452079097976,0,4,40353792,all_reduce,4,4
17730,2.0380000000000003,2.064,2.052,2.054,0.010708252269472572,0,4,40361984,all_reduce,4,4
17731,2.039,2.085,2.063333333333333,2.066,0.01887385022252267,0,4,40370176,all_reduce,4,4
17732,2.055,2.087,2.0686666666666667,2.064,0.013474255287605182,0,4,40378368,all_reduce,4,4
17733,2.052,2.091,2.0743333333333336,2.08,0.016418147141366385,0,4,40386560,all_reduce,4,4
17734,2.021,2.111,2.073,2.087,0.038052595180881034,0,4,40394752,all_reduce,4,4
17735,2.085,2.096,2.089,2.086,0.0049665548085838585,0,4,40402944,all_reduce,4,4
17736,2.029,2.071,2.0530000000000004,2.059,0.01766352173265581,0,4,40411136,all_reduce,4,4
17737,2.029,2.084,2.0606666666666666,2.069,0.02321398046197359,0,4,40419328,all_reduce,4,4
17738,2.0260000000000002,2.063,2.044333333333334,2.044,0.015107025591499517,0,4,40427520,all_reduce,4,4
17739,2.065,2.077,2.0726666666666667,2.076,0.00543650214343339,0,4,40435712,all_reduce,4,4
17740,2.063,2.073,2.0676666666666668,2.067,0.004109609335312558,0,4,40443904,all_reduce,4,4
17741,2.052,2.077,2.0656666666666665,2.068,0.01033870827951385,0,4,40452096,all_reduce,4,4
17742,2.052,2.09,2.071333333333333,2.072,0.015520595635763678,0,4,40460288,all_reduce,4,4
17743,2.058,2.084,2.0686666666666667,2.064,0.011115554667022126,0,4,40468480,all_reduce,4,4
17744,2.0340000000000003,2.079,2.059,2.064,0.018708286933869667,0,4,40476672,all_reduce,4,4
17745,2.057,2.072,2.0623333333333336,2.058,0.006847546194724794,0,4,40484864,all_reduce,4,4
17746,2.058,2.076,2.065,2.061,0.007874007874011902,0,4,40493056,all_reduce,4,4
17747,2.062,2.085,2.0753333333333335,2.079,0.009741092797468393,0,4,40501248,all_reduce,4,4
17748,2.045,2.088,2.070333333333333,2.078,0.018372685039360927,0,4,40509440,all_reduce,4,4
17749,2.065,2.084,2.0736666666666665,2.072,0.007845734863959928,0,4,40517632,all_reduce,4,4
17750,2.053,2.097,2.079,2.087,0.018832595855767426,0,4,40525824,all_reduce,4,4
17751,2.062,2.084,2.074333333333333,2.077,0.009177266598624232,0,4,40534016,all_reduce,4,4
17752,2.048,2.09,2.0683333333333334,2.067,0.017172329163188265,0,4,40542208,all_reduce,4,4
17753,2.078,2.095,2.0873333333333335,2.089,0.007039570693981095,0,4,40550400,all_reduce,4,4
17754,2.048,2.09,2.073,2.081,0.018055470085267717,0,4,40558592,all_reduce,4,4
17755,2.071,2.079,2.0736666666666665,2.071,0.0037712361663282566,0,4,40566784,all_reduce,4,4
17756,1.974,2.066,2.033,2.059,0.041817061908587826,0,4,40574976,all_reduce,4,4
17757,1.99,2.074,2.0353333333333334,2.0420000000000003,0.03461534662865908,0,4,40583168,all_reduce,4,4
17758,2.057,2.085,2.0666666666666664,2.058,0.012970050972229183,0,4,40591360,all_reduce,4,4
17759,1.997,2.081,2.051,2.075,0.03826225293941796,0,4,40599552,all_reduce,4,4
17760,2.053,2.08,2.065,2.062,0.011224972160321893,0,4,40607744,all_reduce,4,4
17761,2.0300000000000002,2.08,2.0503333333333336,2.041,0.02145279054627208,0,4,40615936,all_reduce,4,4
17762,2.028,2.072,2.0513333333333335,2.054,0.018061622912192092,0,4,40624128,all_reduce,4,4
17763,2.056,2.081,2.0723333333333334,2.08,0.011556623882239792,0,4,40632320,all_reduce,4,4
17764,2.045,2.083,2.0696666666666665,2.081,0.01746106780494513,0,4,40640512,all_reduce,4,4
17765,2.057,2.105,2.076333333333334,2.067,0.020677416559027748,0,4,40648704,all_reduce,4,4
17766,2.078,2.099,2.0909999999999997,2.096,0.009273618495495848,0,4,40656896,all_reduce,4,4
17767,2.086,2.092,2.0893333333333337,2.09,0.0024944382578493754,0,4,40665088,all_reduce,4,4
17768,2.063,2.104,2.0843333333333334,2.086,0.01677961726487092,0,4,40673280,all_reduce,4,4
17769,2.077,2.084,2.0796666666666668,2.078,0.003091206165165309,0,4,40681472,all_reduce,4,4
17770,2.073,2.102,2.0833333333333335,2.075,0.013224556283251494,0,4,40689664,all_reduce,4,4
17771,2.062,2.094,2.082333333333333,2.091,0.014429907214608987,0,4,40697856,all_reduce,4,4
17772,2.049,2.087,2.067,2.065,0.01557776192739734,0,4,40706048,all_reduce,4,4
17773,2.017,2.086,2.0589999999999997,2.074,0.030099833886584798,0,4,40714240,all_reduce,4,4
17774,2.0300000000000002,2.083,2.0500000000000003,2.037,0.023508863576673974,0,4,40722432,all_reduce,4,4
17775,2.061,2.099,2.082333333333333,2.087,0.015860503004493872,0,4,40730624,all_reduce,4,4
17776,2.057,2.089,2.077666666666667,2.087,0.014636332266733493,0,4,40738816,all_reduce,4,4
17777,2.04,2.084,2.064666666666666,2.07,0.01835453319724827,0,4,40747008,all_reduce,4,4
17778,2.0020000000000002,2.109,2.0633333333333335,2.079,0.045065384597148185,0,4,40755200,all_reduce,4,4
17779,2.067,2.107,2.0930000000000004,2.105,0.018402898322456316,0,4,40763392,all_reduce,4,4
17780,2.045,2.096,2.077,2.09,0.022759613353482117,0,4,40771584,all_reduce,4,4
17781,2.039,2.089,2.0716666666666668,2.087,0.023113247764479584,0,4,40779776,all_reduce,4,4
17782,2.075,2.083,2.078,2.076,0.003559026084010461,0,4,40787968,all_reduce,4,4
17783,2.076,2.078,2.077,2.077,0.0008164965809276362,0,4,40796160,all_reduce,4,4
17784,2.067,2.102,2.0893333333333337,2.099,0.01583947249402222,0,4,40804352,all_reduce,4,4
17785,2.083,2.1,2.089,2.084,0.007788880963698593,0,4,40812544,all_reduce,4,4
17786,2.065,2.108,2.090666666666667,2.099,0.018517259216441616,0,4,40820736,all_reduce,4,4
17787,2.072,2.113,2.092333333333334,2.092,0.01673983937265293,0,4,40828928,all_reduce,4,4
17788,2.039,2.113,2.0719999999999996,2.064,0.030735430152621302,0,4,40837120,all_reduce,4,4
17789,2.076,2.093,2.0860000000000003,2.089,0.007257180352359035,0,4,40845312,all_reduce,4,4
17790,2.072,2.087,2.081,2.084,0.0064807406984079,0,4,40853504,all_reduce,4,4
17791,2.059,2.102,2.086,2.097,0.019200694431886108,0,4,40861696,all_reduce,4,4
17792,2.074,2.103,2.089,2.09,0.011860297916438271,0,4,40869888,all_reduce,4,4
17793,2.074,2.095,2.0813333333333337,2.075,0.009672412085698032,0,4,40878080,all_reduce,4,4
17794,2.054,2.085,2.0736666666666665,2.082,0.013960261060914659,0,4,40886272,all_reduce,4,4
17795,2.073,2.082,2.077,2.076,0.0037416573867738853,0,4,40894464,all_reduce,4,4
17796,2.059,2.086,2.0740000000000003,2.077,0.011224972160321697,0,4,40902656,all_reduce,4,4
17797,2.067,2.106,2.0896666666666666,2.096,0.016539514973406926,0,4,40910848,all_reduce,4,4
17798,2.074,2.078,2.075333333333333,2.074,0.0018856180831641283,0,4,40919040,all_reduce,4,4
17799,2.04,2.09,2.0733333333333333,2.09,0.0235702260395515,0,4,40927232,all_reduce,4,4
17800,2.093,2.112,2.1033333333333335,2.105,0.007845734863959928,0,4,40935424,all_reduce,4,4
17801,2.073,2.102,2.0846666666666667,2.079,0.012498888839501707,0,4,40943616,all_reduce,4,4
17802,2.096,2.117,2.1033333333333335,2.097,0.00967241208569792,0,4,40951808,all_reduce,4,4
17803,2.092,2.104,2.0973333333333333,2.096,0.004988876515698593,0,4,40960000,all_reduce,4,4
17804,2.0380000000000003,2.093,2.0743333333333336,2.092,0.02569478978746891,0,4,40968192,all_reduce,4,4
17805,2.087,2.092,2.0896666666666666,2.09,0.0020548046676562674,0,4,40976384,all_reduce,4,4
17806,2.066,2.102,2.0820000000000003,2.078,0.014966629547095779,0,4,40984576,all_reduce,4,4
17807,2.07,2.098,2.086,2.09,0.011775681155103806,0,4,40992768,all_reduce,4,4
17808,2.064,2.106,2.091666666666667,2.105,0.0195675468285855,0,4,41000960,all_reduce,4,4
17809,2.073,2.095,2.087666666666667,2.095,0.010370899457402811,0,4,41009152,all_reduce,4,4
17810,2.0380000000000003,2.096,2.0713333333333335,2.08,0.024458581770458777,0,4,41017344,all_reduce,4,4
17811,2.075,2.09,2.081,2.078,0.0064807406984077635,0,4,41025536,all_reduce,4,4
17812,2.062,2.094,2.0829999999999997,2.093,0.014854853303438166,0,4,41033728,all_reduce,4,4
17813,2.091,2.102,2.097,2.098,0.004546060565661809,0,4,41041920,all_reduce,4,4
17814,2.049,2.098,2.0773333333333333,2.085,0.020725722075613066,0,4,41050112,all_reduce,4,4
17815,2.0020000000000002,2.112,2.068,2.09,0.04752543178832422,0,4,41058304,all_reduce,4,4
17816,2.104,2.115,2.1083333333333334,2.106,0.004784233364802533,0,4,41066496,all_reduce,4,4
17817,2.016,2.104,2.071,2.093,0.03914928692411482,0,4,41074688,all_reduce,4,4
17818,2.052,2.108,2.0833333333333335,2.09,0.02334285520001546,0,4,41082880,all_reduce,4,4
17819,2.095,2.111,2.1046666666666667,2.108,0.006944222218666541,0,4,41091072,all_reduce,4,4
17820,2.08,2.113,2.096,2.095,0.013490737563232005,0,4,41099264,all_reduce,4,4
17821,2.0060000000000002,2.088,2.06,2.086,0.03819249489973989,0,4,41107456,all_reduce,4,4
17822,2.086,2.1,2.094,2.096,0.005887840577552005,0,4,41115648,all_reduce,4,4
17823,2.078,2.092,2.0833333333333335,2.08,0.006182412330330539,0,4,41123840,all_reduce,4,4
17824,2.083,2.093,2.089,2.091,0.004320493798938509,0,4,41132032,all_reduce,4,4
17825,2.086,2.097,2.092,2.093,0.004546060565662004,0,4,41140224,all_reduce,4,4
17826,2.051,2.077,2.0676666666666668,2.075,0.011813363431112852,0,4,41148416,all_reduce,4,4
17827,2.09,2.121,2.1043333333333334,2.102,0.012762793146051159,0,4,41156608,all_reduce,4,4
17828,2.05,2.096,2.078,2.088,0.020066555924390005,0,4,41164800,all_reduce,4,4
17829,2.1,2.114,2.106666666666667,2.106,0.00573488351136167,0,4,41172992,all_reduce,4,4
17830,2.08,2.114,2.101,2.109,0.01498888477061134,0,4,41181184,all_reduce,4,4
17831,2.013,2.095,2.0589999999999997,2.069,0.03421500645428368,0,4,41189376,all_reduce,4,4
17832,2.104,2.121,2.1136666666666666,2.116,0.007133644853010867,0,4,41197568,all_reduce,4,4
17833,2.081,2.116,2.096,2.091,0.014719601443879784,0,4,41205760,all_reduce,4,4
17834,2.086,2.112,2.1010000000000004,2.105,0.010984838035522818,0,4,41213952,all_reduce,4,4
17835,2.104,2.124,2.113,2.111,0.008286535263104034,0,4,41222144,all_reduce,4,4
17836,2.097,2.116,2.106,2.105,0.007788880963698669,0,4,41230336,all_reduce,4,4
17837,2.049,2.096,2.0693333333333332,2.063,0.019703355608175578,0,4,41238528,all_reduce,4,4
17838,2.017,2.08,2.046666666666667,2.043,0.02584999462712179,0,4,41246720,all_reduce,4,4
17839,2.0420000000000003,2.117,2.084,2.093,0.03127299154222366,0,4,41254912,all_reduce,4,4
17840,2.0380000000000003,2.09,2.071,2.085,0.023423634787680985,0,4,41263104,all_reduce,4,4
17841,2.089,2.124,2.1053333333333337,2.103,0.014383632673594327,0,4,41271296,all_reduce,4,4
17842,2.044,2.104,2.0816666666666666,2.097,0.026787227470485925,0,4,41279488,all_reduce,4,4
17843,2.057,2.116,2.08,2.067,0.02578113005022605,0,4,41287680,all_reduce,4,4
17844,2.097,2.133,2.1123333333333334,2.107,0.015173075568988044,0,4,41295872,all_reduce,4,4
17845,2.101,2.12,2.1123333333333334,2.116,0.008178562764256924,0,4,41304064,all_reduce,4,4
17846,2.112,2.115,2.113,2.112,0.0014142135623731486,0,4,41312256,all_reduce,4,4
17847,2.024,2.099,2.0736666666666665,2.098,0.035122009560324935,0,4,41320448,all_reduce,4,4
17848,2.094,2.124,2.11,2.112,0.012328828005938059,0,4,41328640,all_reduce,4,4
17849,2.047,2.121,2.0896666666666666,2.101,0.031255221785949375,0,4,41336832,all_reduce,4,4
17850,2.072,2.113,2.095,2.1,0.017107503227141763,0,4,41345024,all_reduce,4,4
17851,2.1,2.11,2.1043333333333334,2.103,0.00418993502999207,0,4,41353216,all_reduce,4,4
17852,2.083,2.149,2.122333333333333,2.1350000000000002,0.028394052585395763,0,4,41361408,all_reduce,4,4
17853,2.1,2.115,2.1053333333333337,2.101,0.006847546194724794,0,4,41369600,all_reduce,4,4
17854,2.072,2.115,2.092,2.089,0.01768238294649986,0,4,41377792,all_reduce,4,4
17855,2.049,2.1270000000000002,2.0903333333333336,2.095,0.03201388587611471,0,4,41385984,all_reduce,4,4
17856,2.068,2.111,2.0926666666666667,2.099,0.018116904322268323,0,4,41394176,all_reduce,4,4
17857,2.066,2.103,2.089,2.098,0.016391054470859104,0,4,41402368,all_reduce,4,4
17858,2.0340000000000003,2.113,2.074,2.075,0.032259365565160444,0,4,41410560,all_reduce,4,4
17859,2.08,2.103,2.090666666666667,2.089,0.009463379711052324,0,4,41418752,all_reduce,4,4
17860,2.101,2.119,2.1093333333333337,2.108,0.0074087035902977195,0,4,41426944,all_reduce,4,4
17861,2.051,2.122,2.0856666666666666,2.084,0.02900957696271266,0,4,41435136,all_reduce,4,4
17862,2.098,2.105,2.1016666666666666,2.102,0.002867441755680921,0,4,41443328,all_reduce,4,4
17863,2.107,2.123,2.1153333333333335,2.116,0.006548960901462836,0,4,41451520,all_reduce,4,4
17864,2.102,2.112,2.1073333333333335,2.108,0.004109609335312751,0,4,41459712,all_reduce,4,4
17865,2.1,2.121,2.109,2.106,0.00883176086632783,0,4,41467904,all_reduce,4,4
17866,2.081,2.108,2.0956666666666663,2.098,0.011145502331533701,0,4,41476096,all_reduce,4,4
17867,2.094,2.116,2.105333333333333,2.106,0.00899382504215479,0,4,41484288,all_reduce,4,4
17868,2.077,2.107,2.0913333333333335,2.09,0.012283683848458961,0,4,41492480,all_reduce,4,4
17869,2.066,2.108,2.09,2.096,0.01766352173265581,0,4,41500672,all_reduce,4,4
17870,2.092,2.107,2.1013333333333333,2.105,0.006649979114420017,0,4,41508864,all_reduce,4,4
17871,2.099,2.116,2.1069999999999998,2.106,0.006976149845485425,0,4,41517056,all_reduce,4,4
17872,2.041,2.133,2.084,2.078,0.03779770716150213,0,4,41525248,all_reduce,4,4
17873,2.108,2.133,2.1206666666666667,2.121,0.010208928554075666,0,4,41533440,all_reduce,4,4
17874,2.103,2.132,2.1136666666666666,2.106,0.013021349989749766,0,4,41541632,all_reduce,4,4
17875,2.096,2.119,2.103666666666667,2.096,0.010842303978193791,0,4,41549824,all_reduce,4,4
17876,2.09,2.123,2.1093333333333333,2.115,0.014055445761538842,0,4,41558016,all_reduce,4,4
17877,2.073,2.1390000000000002,2.107666666666667,2.111,0.02704728370013451,0,4,41566208,all_reduce,4,4
17878,2.082,2.12,2.0966666666666667,2.088,0.016679994670929153,0,4,41574400,all_reduce,4,4
17879,2.113,2.123,2.1163333333333334,2.113,0.004714045207910426,0,4,41582592,all_reduce,4,4
17880,2.095,2.115,2.1060000000000003,2.108,0.008286535263104034,0,4,41590784,all_reduce,4,4
17881,2.07,2.124,2.097,2.097,0.02204540768504871,0,4,41598976,all_reduce,4,4
17882,2.113,2.122,2.1183333333333336,2.12,0.0038586123009300595,0,4,41607168,all_reduce,4,4
17883,2.0300000000000002,2.116,2.0766666666666667,2.084,0.035490217744549704,0,4,41615360,all_reduce,4,4
17884,2.07,2.129,2.1023333333333336,2.108,0.024417662095749994,0,4,41623552,all_reduce,4,4
17885,2.071,2.104,2.083,2.074,0.014899664425751368,0,4,41631744,all_reduce,4,4
17886,2.1,2.129,2.1126666666666667,2.109,0.012119772641798534,0,4,41639936,all_reduce,4,4
17887,2.113,2.124,2.1189999999999998,2.12,0.004546060565662004,0,4,41648128,all_reduce,4,4
17888,2.082,2.123,2.106666666666667,2.115,0.017745108872275053,0,4,41656320,all_reduce,4,4
17889,2.074,2.109,2.094,2.099,0.014719601443879833,0,4,41664512,all_reduce,4,4
17890,2.101,2.126,2.1153333333333335,2.119,0.010530379332620873,0,4,41672704,all_reduce,4,4
17891,2.104,2.136,2.122666666666667,2.128,0.013597385369580772,0,4,41680896,all_reduce,4,4
17892,2.089,2.1270000000000002,2.111333333333333,2.118,0.016213848676020482,0,4,41689088,all_reduce,4,4
17893,2.11,2.137,2.124,2.125,0.011045361017187318,0,4,41697280,all_reduce,4,4
17894,2.079,2.101,2.0936666666666666,2.101,0.010370899457402601,0,4,41705472,all_reduce,4,4
17895,2.117,2.121,2.1189999999999998,2.119,0.0016329931618554536,0,4,41713664,all_reduce,4,4
17896,2.089,2.152,2.119333333333333,2.117,0.025772509040103676,0,4,41721856,all_reduce,4,4
17897,2.068,2.121,2.1023333333333336,2.118,0.02430820620467266,0,4,41730048,all_reduce,4,4
17898,2.065,2.128,2.1056666666666666,2.124,0.028802006102970675,0,4,41738240,all_reduce,4,4
17899,2.103,2.128,2.1176666666666666,2.122,0.010656244908763782,0,4,41746432,all_reduce,4,4
17900,2.1,2.141,2.118333333333333,2.114,0.01701633202413361,0,4,41754624,all_reduce,4,4
17901,2.101,2.128,2.113,2.11,0.011224972160321893,0,4,41762816,all_reduce,4,4
