,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
3813,25.075,25.848,25.5542,25.601,0.2605574025047071,0,4,6656,40704
3814,25.184,26.296,25.7562,25.952,0.4730515405323183,0,4,6656,40960
3815,25.411,26.201,25.6276,25.515,0.2924322827596157,0,4,6656,41216
3816,25.855,26.337,26.123,26.164,0.1647822806007972,0,4,6656,41472
3817,25.918,26.012,25.962200000000003,25.974,0.036630042315017985,0,4,6656,41728
3818,25.873,26.287,26.046000000000003,26.058,0.14923404437325932,0,4,6656,41984
3819,26.05,27.104,26.452199999999998,26.27,0.37172484447504933,0,4,6656,42240
3820,26.268,26.869,26.524400000000004,26.512,0.2287484207595759,0,4,6656,42496
3821,26.231,26.525000000000002,26.417600000000004,26.501,0.11745909926438221,0,4,6656,42752
3822,26.598,26.904,26.7862,26.812,0.10170231069154759,0,4,6656,43008
3823,26.687,27.228,26.864200000000004,26.806,0.19230330210373414,0,4,6656,43264
3824,26.817,27.462,27.143399999999996,27.098,0.23789123565192563,0,4,6656,43520
3825,27.065,27.736,27.378800000000002,27.293,0.2976510708867005,0,4,6656,43776
3826,27.187,27.644000000000002,27.376800000000003,27.371000000000002,0.16330633790517785,0,4,6656,44032
3827,27.172,27.969,27.535199999999996,27.585,0.2765186431327918,0,4,6656,44288
3828,27.389,28.143,27.782999999999998,27.727,0.29923368794305255,0,4,6656,44544
3829,27.327,28.093,27.6656,27.692,0.28181667800185234,0,4,6656,44800
3830,27.722,28.845,28.1098,27.921,0.42264472077620874,0,4,6656,45056
3831,27.675,28.374000000000002,27.951000000000004,27.781,0.27816326141314984,0,4,6656,45312
3832,27.967000000000002,28.490000000000002,28.266000000000002,28.247,0.2024391266529277,0,4,6656,45568
3833,28.216,28.821,28.4426,28.423000000000002,0.2187698333865983,0,4,6656,45824
3834,28.362000000000002,28.766000000000002,28.549600000000005,28.535,0.13372897965661745,0,4,6656,46080
3835,28.543,28.855,28.7224,28.708000000000002,0.11604757645035131,0,4,6656,46336
3836,28.707,29.473,29.068999999999996,29.107,0.24955400217187415,0,4,6656,46592
3837,28.719,30.303,29.401,29.268,0.527678311094932,0,4,6656,46848
3838,28.858,29.761,29.3262,29.245,0.37032061784351106,0,4,6656,47104
3839,29.147000000000002,29.533,29.373,29.45,0.14126429131241847,0,4,6656,47360
3840,29.185000000000002,29.831,29.5246,29.514,0.263455954573055,0,4,6656,47616
3841,29.331,30.148,29.744999999999997,29.745,0.28484592326378855,0,4,6656,47872
3842,29.457,30.343,29.8334,29.793,0.30411155847813426,0,4,6656,48128
3843,29.998,30.426000000000002,30.250600000000002,30.25,0.1462759036888853,0,4,6656,48384
3844,29.831,30.624000000000002,30.3114,30.418,0.3078432068440041,0,4,6656,48640
3845,30.062,30.348,30.184000000000005,30.114,0.11651609330903558,0,4,6656,48896
3846,29.974,31.632,30.9056,30.947,0.5469824860084646,0,4,6656,49152
3847,30.331,31.03,30.688,30.802,0.2675047663126771,0,4,6656,49408
3848,30.551000000000002,31.382,30.8622,30.85,0.28835908170196406,0,4,6656,49664
3849,30.933,31.062,31.011200000000002,31.005,0.047637800117134525,0,4,6656,49920
3850,30.837,31.367,31.138600000000004,31.103,0.1835021525759306,0,4,6656,50176
3851,31.331,31.932000000000002,31.581599999999998,31.481,0.2142434129675874,0,4,6656,50432
3852,31.204,31.89,31.5756,31.57,0.23705999240698528,0,4,6656,50688
3853,31.405,32.518,31.874200000000002,31.737000000000002,0.4397705765510005,0,4,6656,50944
3854,31.512,31.915,31.673000000000002,31.631,0.13403133961876187,0,4,6656,51200
3855,31.568,32.627,32.061400000000006,31.977,0.34671290717249115,0,4,6656,51456
3856,31.779,32.527,32.2156,32.31,0.3020010596007899,0,4,6656,51712
3857,31.851,32.377,32.2254,32.305,0.19544677024704263,0,4,6656,51968
3858,32.106,32.338,32.1822,32.149,0.08384127861620408,0,4,6656,52224
3859,32.042,33.463,32.866,32.817,0.5468824370922882,0,4,6656,52480
3860,31.951,32.899,32.516799999999996,32.617,0.326755198887485,0,4,6656,52736
3861,32.744,33.265,32.9286,32.816,0.19275746418751155,0,4,6656,52992
3862,32.863,33.894,33.4264,33.561,0.37096285528338224,0,4,6656,53248
3863,32.896,33.406,33.218,33.265,0.18178118714542466,0,4,6656,53504
3864,33.131,33.951,33.49679999999999,33.476,0.27316031922663986,0,4,6656,53760
3865,33.168,33.835,33.5148,33.566,0.22004672231142278,0,4,6656,54016
3866,33.331,34.322,33.7712,33.557,0.4350257003902173,0,4,6656,54272
3867,33.311,34.948,33.912800000000004,33.737,0.5616206548908258,0,4,6656,54528
3868,33.637,33.838,33.743,33.773,0.07981729135970442,0,4,6656,54784
3869,33.693,33.986000000000004,33.843199999999996,33.804,0.10941188235287917,0,4,6656,55040
3870,33.869,35.254,34.2078,33.981,0.5272932390994586,0,4,6656,55296
3871,34.135,34.734,34.33919999999999,34.259,0.20677949608218035,0,4,6656,55552
3872,34.089,35.111000000000004,34.5544,34.476,0.35166097309767164,0,4,6656,55808
3873,34.098,35.234,34.657799999999995,34.692,0.3619814359880911,0,4,6656,56064
3874,34.536,35.106,34.7924,34.849000000000004,0.20311435202860442,0,4,6656,56320
3875,34.563,35.156,34.8138,34.731,0.21277913431537282,0,4,6656,56576
3876,34.988,35.721000000000004,35.2444,35.202,0.25372946222305537,0,4,6656,56832
3877,35.104,35.785000000000004,35.31679999999999,35.12,0.2689709277970412,0,4,6656,57088
3878,35.451,35.776,35.5686,35.571,0.11579395493720777,0,4,6656,57344
3879,35.312,35.69,35.4782,35.492,0.12825661776298283,0,4,6656,57600
3880,35.458,36.22,35.7998,35.634,0.31342265393554397,0,4,6656,57856
3881,35.683,36.195,35.9156,35.85,0.1821698108908276,0,4,6656,58112
3882,35.77,36.532000000000004,36.206,36.257,0.28149529303347104,0,4,6656,58368
3883,35.792,36.609,36.28920000000001,36.358000000000004,0.3066238085993979,0,4,6656,58624
3884,36.083,36.616,36.304,36.318,0.18849827585418458,0,4,6656,58880
3885,36.259,36.849000000000004,36.514,36.463,0.2099123626659471,0,4,6656,59136
3886,36.31,36.888,36.637600000000006,36.645,0.18891966546656716,0,4,6656,59392
3887,36.651,37.36,37.0004,37.025,0.2467570465052602,0,4,6656,59648
3888,36.754,36.938,36.8206,36.791000000000004,0.06810462539358214,0,4,6656,59904
3889,36.941,38.050000000000004,37.3476,37.300000000000004,0.3761439086307273,0,4,6656,60160
3890,36.989000000000004,37.453,37.2304,37.216,0.15914345729561033,0,4,6656,60416
3891,37.56,37.987,37.74980000000001,37.701,0.14807754725143193,0,4,6656,60672
3892,37.414,38.101,37.7748,37.803,0.2185666031213361,0,4,6656,60928
3893,37.776,37.949,37.8442,37.844,0.061463485094809416,0,4,6656,61184
3894,37.481,38.713,38.1292,38.04,0.5049270838447864,0,4,6656,61440
3895,38.074,38.906,38.384800000000006,38.233000000000004,0.31284718314218474,0,4,6656,61696
3896,38.147,38.885,38.5334,38.712,0.31374422703852256,0,4,6656,61952
3897,38.016,39.142,38.452999999999996,38.354,0.40568855049163177,0,4,6656,62208
3898,38.449,39.068,38.8476,38.9,0.2174199622849754,0,4,6656,62464
3899,38.38,38.863,38.6248,38.642,0.1595260480297802,0,4,6656,62720
3900,38.279,39.18,38.8026,38.867,0.35196397542930313,0,4,6656,62976
3901,38.901,39.549,39.2826,39.295,0.23802319214731898,0,4,6656,63232
3902,38.881,39.826,39.411,39.615,0.3884106074761613,0,4,6656,63488
3903,39.27,40.104,39.6012,39.623,0.29161303125889193,0,4,6656,63744
3904,39.244,40.188,39.610200000000006,39.478,0.3184992307683024,0,4,6656,64000
3905,39.480000000000004,39.801,39.6298,39.578,0.11954647631779011,0,4,6656,64256
3906,39.831,40.72,40.1764,40.067,0.29720874818887716,0,4,6656,64512
3907,39.865,40.718,40.1828,40.034,0.30220218397622556,0,4,6656,64768
3908,39.785000000000004,40.028,39.904,39.935,0.08625079709776447,0,4,6656,65024
3909,40.01,40.587,40.3334,40.37,0.22503741911069158,0,4,6656,65280
3910,40.053000000000004,40.666000000000004,40.3394,40.363,0.20379656523111508,0,4,6656,65536
3911,40.353,41.611000000000004,41.040600000000005,41.111000000000004,0.42367751887491134,0,4,6656,65792
3912,40.78,41.393,41.019999999999996,40.889,0.2398416144041727,0,4,6656,66048
3913,40.794000000000004,41.483000000000004,41.0546,41.006,0.25383270080901776,0,4,6656,66304
3914,41.059,41.377,41.2408,41.243,0.12129369315838436,0,4,6656,66560
3915,41.077,41.408,41.205600000000004,41.207,0.11363555781532554,0,4,6656,66816
3916,41.342,41.583,41.462,41.493,0.09740841852735399,0,4,6656,67072
3917,41.262,41.806,41.56079999999999,41.545,0.18810996783796352,0,4,6656,67328
3918,41.449,42.371,41.808,41.803000000000004,0.31857055733385153,0,4,6656,67584
3919,41.274,42.051,41.7438,41.927,0.31436246595291906,0,4,6656,67840
3920,41.689,43.06,42.066,41.841,0.5070443767561184,0,4,6656,68096
3921,41.866,42.281,42.1136,42.204,0.16487401250651978,0,4,6656,68352
3922,42.222,42.491,42.3244,42.263,0.11065550144479888,0,4,6656,68608
3923,42.426,42.977000000000004,42.76819999999999,42.862,0.20692452730403926,0,4,6656,68864
3924,42.515,42.717,42.65939999999999,42.7,0.07598578814488893,0,4,6656,69120
3925,42.551,43.215,42.885999999999996,42.825,0.23885393025864227,0,4,6656,69376
3926,42.494,43.774,42.9836,42.876,0.4237270819761234,0,4,6656,69632
3927,42.855000000000004,43.494,43.2452,43.324,0.21677951932781683,0,4,6656,69888
3928,42.733000000000004,43.322,43.0982,43.182,0.20637189731162456,0,4,6656,70144
3929,43.33,43.627,43.439,43.379,0.11310702895930085,0,4,6656,70400
3930,43.377,44.402,43.833200000000005,43.806,0.3322826507658801,0,4,6656,70656
3931,43.625,44.653,44.1,43.908,0.4021750862497579,0,4,6656,70912
3932,43.733000000000004,44.224000000000004,43.9374,43.935,0.16382258696529017,0,4,6656,71168
3933,43.696,44.175000000000004,43.9818,44.101,0.191078413223474,0,4,6656,71424
3934,43.747,44.459,44.1528,44.096000000000004,0.2651440363274287,0,4,6656,71680
3935,44.22,44.675000000000004,44.4492,44.379,0.1721318099596948,0,4,6656,71936
3936,44.229,45.124,44.70020000000001,44.932,0.3787793024968499,0,4,6656,72192
3937,44.531,44.794000000000004,44.6742,44.637,0.09917540017565019,0,4,6656,72448
3938,44.217,44.688,44.521,44.621,0.18650147452500304,0,4,6656,72704
3939,44.776,45.154,44.9704,44.954,0.158701732819778,0,4,6656,72960
3940,45.162,45.333,45.23440000000001,45.239000000000004,0.05798482560118637,0,4,6656,73216
3941,45.022,45.374,45.2238,45.286,0.13221860686000406,0,4,6656,73472
3942,45.288000000000004,45.817,45.498599999999996,45.458,0.18968141711828243,0,4,6656,73728
3943,45.475,45.939,45.714999999999996,45.714,0.19954247668103103,0,4,6656,73984
3944,45.608000000000004,46.02,45.7814,45.687,0.18154073922951827,0,4,6656,74240
3945,45.517,46.416000000000004,45.89300000000001,45.773,0.3344278696520376,0,4,6656,74496
3946,46.132,46.37,46.234,46.207,0.0959520713689905,0,4,6656,74752
3947,46.024,46.689,46.2704,46.124,0.25354652433034797,0,4,6656,75008
3948,46.016,46.613,46.3038,46.35,0.20866279016633593,0,4,6656,75264
3949,46.223,46.543,46.363800000000005,46.358000000000004,0.10404499026863301,0,4,6656,75520
3950,46.699,46.992000000000004,46.829800000000006,46.763,0.1182630965263487,0,4,6656,75776
3951,46.434,47.399,46.9282,46.922000000000004,0.3239891356203184,0,4,6656,76032
3952,46.598,47.392,47.0536,47.127,0.26375640276588647,0,4,6656,76288
3953,46.823,47.481,47.22080000000001,47.259,0.2430476496491994,0,4,6656,76544
3954,47.1,47.299,47.1562,47.102000000000004,0.0775303811418459,0,4,6656,76800
3955,47.206,48.292,47.661,47.589,0.40354132378233487,0,4,6656,77056
3956,47.171,47.405,47.32640000000001,47.372,0.08800590889252856,0,4,6656,77312
3957,47.487,48.307,47.8198,47.812,0.2729610961291006,0,4,6656,77568
3958,47.892,48.179,48.0764,48.104,0.10400115383975274,0,4,6656,77824
3959,47.851,48.114000000000004,47.9504,47.915,0.0902919708501276,0,4,6656,78080
3960,48.214,49.574,48.60119999999999,48.452,0.49555197507425974,0,4,6656,78336
3961,48.128,48.582,48.41420000000001,48.409,0.164335510465633,0,4,6656,78592
3962,48.482,49.037,48.8276,48.89,0.19141013557280584,0,4,6656,78848
3963,48.587,48.958,48.749,48.765,0.12481185841096837,0,4,6656,79104
3964,48.487,49.113,48.852,48.823,0.2156181810515978,0,4,6656,79360
3965,48.75,49.517,49.1988,49.226,0.251331971702767,0,4,6656,79616
3966,48.726,49.469,49.1484,49.224000000000004,0.24313995969400087,0,4,6656,79872
3967,48.884,49.698,49.385000000000005,49.602000000000004,0.3386715222749031,0,4,6656,80128
3968,49.284,50.318,49.714200000000005,49.688,0.37278433443480424,0,4,6656,80384
3969,49.35,49.841,49.668600000000005,49.765,0.1793171492077654,0,4,6656,80640
3970,49.905,50.194,50.069,50.112,0.1030436800585083,0,4,6656,80896
3971,49.881,51.033,50.220200000000006,49.944,0.43452291078837196,0,4,6656,81152
3972,49.847,50.209,50.0492,50.144,0.14836630345196372,0,4,6656,81408
3973,49.907000000000004,50.935,50.49040000000001,50.618,0.41551587213968116,0,4,6656,81664
3974,50.120000000000005,50.661,50.363,50.238,0.23077261535979474,0,4,6656,81920
3975,49.96,51.018,50.6846,50.823,0.37238668074999653,0,4,6656,82176
3976,50.369,51.413000000000004,50.8514,50.915,0.35048172562917024,0,4,6656,82432
3977,50.554,51.416000000000004,50.8024,50.619,0.3185533550286364,0,4,6656,82688
3978,50.953,51.620000000000005,51.309400000000004,51.275,0.2651026970817161,0,4,6656,82944
3979,50.935,51.832,51.2188,51.055,0.32275712230716136,0,4,6656,83200
3980,51.173,52.025,51.6484,51.834,0.38317024936703903,0,4,6656,83456
3981,51.323,51.903,51.5936,51.631,0.2213934055025129,0,4,6656,83712
3982,51.626,52.433,51.9634,51.918,0.27978248694298286,0,4,6656,83968
3983,51.724000000000004,52.505,52.0856,52.177,0.29517696387082787,0,4,6656,84224
3984,51.816,52.492000000000004,52.1798,52.219,0.2511902864363985,0,4,6656,84480
3985,51.817,52.502,52.1822,52.2,0.24396343988393102,0,4,6656,84736
3986,51.928000000000004,52.588,52.2712,52.257,0.2117898958874089,0,4,6656,84992
3987,51.882,53.15,52.3592,52.278,0.4217987197704613,0,4,6656,85248
3988,52.311,53.027,52.5252,52.399,0.25790571920762073,0,4,6656,85504
3989,52.784,53.464,53.1024,53.061,0.2405382298097328,0,4,6656,85760
3990,52.375,54.311,53.0508,52.809000000000005,0.6602194786584227,0,4,6656,86016
3991,52.593,53.258,52.9258,53.006,0.25222006264371566,0,4,6656,86272
3992,52.593,53.713,53.2244,53.346000000000004,0.36977214605754105,0,4,6656,86528
3993,52.995000000000005,53.879,53.394000000000005,53.505,0.32889876862037437,0,4,6656,86784
3994,53.031,53.687,53.4114,53.429,0.22125605076471883,0,4,6656,87040
3995,53.382,53.796,53.6682,53.688,0.15097337513614925,0,4,6656,87296
3996,53.515,54.93,54.124199999999995,54.065,0.4780014225920249,0,4,6656,87552
3997,53.744,54.999,54.200199999999995,54.092,0.43122634427873296,0,4,6656,87808
3998,53.845,54.56,54.089,54.063,0.25426993530498304,0,4,6656,88064
3999,54.059000000000005,54.675000000000004,54.3186,54.307,0.21374526895349108,0,4,6656,88320
4000,54.203,54.871,54.5404,54.599000000000004,0.25888035846699536,0,4,6656,88576
4001,54.328,54.888,54.504999999999995,54.397,0.20084023501280696,0,4,6656,88832
4002,54.501,56.969,55.3548,55.207,0.8765067940409821,0,4,6656,89088
4003,54.767,56.366,55.3226,55.077,0.6098211541099563,0,4,6656,89344
4004,54.792,55.443,55.03959999999999,54.969,0.23365752716315236,0,4,6656,89600
4005,54.811,55.457,55.22099999999999,55.231,0.23071367536407594,0,4,6656,89856
4006,55.264,55.613,55.428999999999995,55.454,0.1352582714661099,0,4,6656,90112
4007,54.835,55.963,55.4686,55.652,0.4147030745002989,0,4,6656,90368
4008,55.042,55.872,55.519600000000004,55.605000000000004,0.2886122658516091,0,4,6656,90624
4009,55.384,56.47,56.0046,55.868,0.41251889653687335,0,4,6656,90880
4010,55.748000000000005,56.35,56.11039999999999,56.152,0.21637800257881903,0,4,6656,91136
4011,55.818,56.795,56.2476,56.222,0.32674430369939234,0,4,6656,91392
4012,55.842,56.851,56.284400000000005,56.230000000000004,0.3469147445699007,0,4,6656,91648
4013,56.255,56.59,56.476,56.498000000000005,0.11633915935745816,0,4,6656,91904
4014,56.121,56.644,56.3602,56.43,0.1912980919925744,0,4,6656,92160
4015,56.556000000000004,57.28,56.944,56.894,0.2693451317547802,0,4,6656,92416
4016,56.698,58.297000000000004,57.569399999999995,57.839,0.7116388409860724,0,4,6656,92672
4017,56.58,57.935,57.1442,57.072,0.45120744674705987,0,4,6656,92928
4018,56.71,57.685,57.1822,57.162,0.33188576347894233,0,4,6656,93184
4019,56.749,58.041000000000004,57.3172,57.247,0.4295711349706826,0,4,6656,93440
4020,57.234,57.995000000000005,57.6562,57.628,0.26627459510813334,0,4,6656,93696
4021,57.782000000000004,58.183,57.954600000000006,57.89,0.17008891792236097,0,4,6656,93952
4022,57.492000000000004,57.979,57.7368,57.759,0.18293321185612849,0,4,6656,94208
4023,57.792,58.487,58.125800000000005,58.158,0.28575961926066384,0,4,6656,94464
4024,58.022,58.522,58.2278,58.194,0.1698121314865338,0,4,6656,94720
4025,58.151,58.278,58.2128,58.237,0.049470799467968674,0,4,6656,94976
4026,58.258,58.601,58.41300000000001,58.413000000000004,0.1117443510876487,0,4,6656,95232
4027,58.35,58.968,58.6798,58.752,0.2506602481447746,0,4,6656,95488
4028,58.474000000000004,59.344,58.90340000000001,58.980000000000004,0.29209560078850827,0,4,6656,95744
4029,58.811,59.244,59.01740000000001,59.02,0.13785151431884943,0,4,6656,96000
4030,59.129,60.472,59.53760000000001,59.348,0.4763413062080599,0,4,6656,96256
4031,58.93,60.177,59.355599999999995,59.229,0.42733949033526025,0,4,6656,96512
4032,59.168,59.854,59.5604,59.604,0.23341088235127297,0,4,6656,96768
4033,59.345,60.536,59.79780000000001,59.717,0.39960950939636103,0,4,6656,97024
4034,59.49,60.083,59.7922,59.795,0.24882877647088802,0,4,6656,97280
4035,59.939,60.503,60.142399999999995,60.1,0.20155356608107852,0,4,6656,97536
4036,59.7,60.963,60.093,59.942,0.44608878040138994,0,4,6656,97792
4037,59.956,61.178000000000004,60.6298,60.671,0.4120268923262176,0,4,6656,98048
4038,59.904,60.454,60.2236,60.247,0.18577470226055962,0,4,6656,98304
4039,60.43,61.101,60.738,60.668,0.2235558095867786,0,4,6656,98560
4040,60.293,60.915,60.685199999999995,60.712,0.21768913615520644,0,4,6656,98816
4041,60.513,61.078,60.839999999999996,60.805,0.2018593569790625,0,4,6656,99072
4042,60.686,62.771,61.24159999999999,60.85,0.7754004384832395,0,4,6656,99328
4043,60.673,61.813,61.1056,60.934000000000005,0.40220820478950914,0,4,6656,99584
4044,61.006,61.616,61.367399999999996,61.433,0.21499358129953577,0,4,6656,99840
4045,61.232,61.831,61.584799999999994,61.588,0.19840504025855873,0,4,6656,100096
4046,0.002,0.002,0.002,0.002,0.0,0,4,8192,0
4047,0.026000000000000002,0.027,0.0264,0.026000000000000002,0.0004898979485566344,0,4,8192,8
4048,0.058,0.059000000000000004,0.05820000000000001,0.058,0.00040000000000000034,0,4,8192,16
4049,0.061,0.063,0.0622,0.062,0.000748331477354789,0,4,8192,24
4050,0.065,0.067,0.0666,0.067,0.0008000000000000007,0,4,8192,32
4051,0.074,0.078,0.0762,0.076,0.001326649916142161,0,4,8192,40
4052,0.079,0.08,0.07980000000000001,0.08,0.00040000000000000034,0,4,8192,48
4053,0.081,0.084,0.0826,0.083,0.001019803902718558,0,4,8192,56
4054,0.08600000000000001,0.088,0.087,0.08700000000000001,0.0006324555320336721,0,4,8192,64
4055,0.089,0.092,0.09059999999999999,0.091,0.001356465996625055,0,4,8192,72
4056,0.095,0.099,0.0968,0.097,0.0013266499161421613,0,4,8192,80
4057,0.1,0.10200000000000001,0.1008,0.101,0.0007483314773547889,0,4,8192,88
4058,0.10400000000000001,0.108,0.1058,0.106,0.0013266499161421574,0,4,8192,96
4059,0.109,0.113,0.11120000000000001,0.112,0.0014696938456699082,0,4,8192,104
4060,0.115,0.11800000000000001,0.11620000000000001,0.116,0.001166190378969061,0,4,8192,112
4061,0.11800000000000001,0.123,0.1212,0.122,0.0019390719429665288,0,4,8192,120
4062,0.124,0.127,0.126,0.126,0.0010954451150103333,0,4,8192,128
4063,0.145,0.148,0.1462,0.146,0.001166190378969061,0,4,8192,136
4064,0.148,0.154,0.1514,0.152,0.0021540659228538035,0,4,8192,144
4065,0.151,0.16,0.1554,0.155,0.0030066592756745844,0,4,8192,152
4066,0.157,0.161,0.159,0.159,0.0014142135623730963,0,4,8192,160
4067,0.161,0.167,0.16460000000000002,0.165,0.002059126028197402,0,4,8192,168
4068,0.162,0.17,0.1668,0.167,0.002638181191654586,0,4,8192,176
4069,0.168,0.17500000000000002,0.17220000000000002,0.17300000000000001,0.0024819347291981735,0,4,8192,184
4070,0.17400000000000002,0.18,0.1764,0.176,0.0020591260281973916,0,4,8192,192
4071,0.177,0.184,0.18119999999999997,0.182,0.0027856776554368266,0,4,8192,200
4072,0.182,0.189,0.1848,0.184,0.0024819347291981735,0,4,8192,208
4073,0.188,0.193,0.191,0.192,0.002097617696340305,0,4,8192,216
4074,0.193,0.198,0.19539999999999996,0.196,0.002059126028197402,0,4,8192,224
4075,0.193,0.202,0.1972,0.196,0.0030594117081556736,0,4,8192,232
4076,0.203,0.20600000000000002,0.2044,0.20400000000000001,0.001019803902718558,0,4,8192,240
4077,0.202,0.214,0.2084,0.209,0.004409081537009712,0,4,8192,248
4078,0.211,0.218,0.2156,0.216,0.0024166091947189165,0,4,8192,256
4079,0.23,0.23700000000000002,0.23360000000000003,0.233,0.0025768197453450276,0,4,8192,264
4080,0.241,0.249,0.2434,0.242,0.002870540018881467,0,4,8192,272
4081,0.244,0.252,0.2472,0.246,0.0029257477676655616,0,4,8192,280
4082,0.249,0.256,0.2524,0.253,0.002332380757938122,0,4,8192,288
4083,0.251,0.261,0.255,0.255,0.003346640106136305,0,4,8192,296
4084,0.253,0.266,0.261,0.262,0.004472135954999583,0,4,8192,304
4085,0.257,0.264,0.2616,0.262,0.0024166091947189165,0,4,8192,312
4086,0.265,0.274,0.26960000000000006,0.27,0.0032619012860600214,0,4,8192,320
4087,0.264,0.277,0.2718,0.274,0.004707440918375932,0,4,8192,328
4088,0.27,0.28400000000000003,0.2776,0.28,0.005571355310873652,0,4,8192,336
4089,0.278,0.29,0.2832,0.28200000000000003,0.003919183588453069,0,4,8192,344
4090,0.279,0.299,0.28880000000000006,0.28700000000000003,0.006997142273814342,0,4,8192,352
4091,0.291,0.301,0.2954,0.294,0.004317406628984584,0,4,8192,360
4092,0.28400000000000003,0.306,0.2984,0.302,0.007761443164772889,0,4,8192,368
4093,0.304,0.315,0.309,0.31,0.004049691346263321,0,4,8192,376
4094,0.313,0.316,0.31439999999999996,0.314,0.001019803902718558,0,4,8192,384
4095,0.33,0.337,0.33340000000000003,0.334,0.0029393876913398165,0,4,8192,392
4096,0.327,0.343,0.3358,0.336,0.005114684741017774,0,4,8192,400
4097,0.338,0.355,0.34900000000000003,0.35100000000000003,0.005966573556070507,0,4,8192,408
4098,0.35100000000000003,0.357,0.35359999999999997,0.354,0.0023323807579380975,0,4,8192,416
4099,0.352,0.367,0.3588,0.36,0.005114684741017773,0,4,8192,424
4100,0.361,0.371,0.3656,0.364,0.004127953488110063,0,4,8192,432
4101,0.354,0.376,0.367,0.37,0.007745966692414841,0,4,8192,440
4102,0.374,0.379,0.3762,0.377,0.0019390719429665333,0,4,8192,448
4103,0.371,0.386,0.37779999999999997,0.378,0.005741080037762934,0,4,8192,456
4104,0.376,0.392,0.3844,0.387,0.006280127387243038,0,4,8192,464
4105,0.384,0.393,0.38920000000000005,0.391,0.0035440090293338733,0,4,8192,472
4106,0.387,0.402,0.3928,0.392,0.005192301994298872,0,4,8192,480
4107,0.391,0.40800000000000003,0.3994,0.398,0.005986651818838311,0,4,8192,488
4108,0.393,0.40800000000000003,0.4022,0.402,0.005600000000000004,0,4,8192,496
4109,0.398,0.42,0.4114,0.41300000000000003,0.007255342858886814,0,4,8192,504
4110,0.403,0.421,0.41340000000000005,0.41400000000000003,0.006216108107168005,0,4,8192,512
4111,0.431,0.438,0.43479999999999996,0.436,0.0024819347291981735,0,4,8192,520
4112,0.436,0.458,0.44800000000000006,0.449,0.007071067811865481,0,4,8192,528
4113,0.441,0.459,0.45119999999999993,0.454,0.006997142273814367,0,4,8192,536
4114,0.447,0.461,0.4544,0.456,0.004882622246293485,0,4,8192,544
4115,0.443,0.465,0.45200000000000007,0.447,0.009549869109050667,0,4,8192,552
4116,0.457,0.48,0.46699999999999997,0.464,0.00867179335547151,0,4,8192,560
4117,0.464,0.48,0.4748,0.47600000000000003,0.005878775382679613,0,4,8192,568
4118,0.465,0.485,0.4718,0.47100000000000003,0.006997142273814346,0,4,8192,576
4119,0.464,0.487,0.476,0.481,0.009230384607371443,0,4,8192,584
4120,0.468,0.489,0.47939999999999994,0.482,0.007227724399837043,0,4,8192,592
4121,0.46,0.5,0.4822,0.483,0.013166624472506222,0,4,8192,600
4122,0.493,0.507,0.49799999999999994,0.498,0.004939635614091392,0,4,8192,608
4123,0.484,0.508,0.49479999999999996,0.493,0.009744742172063874,0,4,8192,616
4124,0.503,0.511,0.5064,0.505,0.0034409301068170535,0,4,8192,624
4125,0.492,0.512,0.5044,0.509,0.007657675887630666,0,4,8192,632
4126,0.506,0.536,0.5212000000000001,0.515,0.012089665007765942,0,4,8192,640
4127,0.521,0.544,0.533,0.532,0.007429670248402691,0,4,8192,648
4128,0.533,0.549,0.538,0.534,0.006033241251599348,0,4,8192,656
4129,0.532,0.5700000000000001,0.5504,0.546,0.012800000000000011,0,4,8192,664
4130,0.54,0.5640000000000001,0.5524000000000001,0.557,0.009264987857520383,0,4,8192,672
4131,0.548,0.578,0.5614000000000001,0.56,0.009624967532412742,0,4,8192,680
4132,0.533,0.5750000000000001,0.5549999999999999,0.558,0.014926486525636246,0,4,8192,688
4133,0.554,0.591,0.5718,0.5720000000000001,0.011989995829857466,0,4,8192,696
4134,0.5710000000000001,0.586,0.5766,0.5760000000000001,0.005607138307550432,0,4,8192,704
4135,0.5750000000000001,0.591,0.5815999999999999,0.581,0.005425863986500192,0,4,8192,712
4136,0.5720000000000001,0.595,0.5860000000000001,0.588,0.008074651695274509,0,4,8192,720
4137,0.5700000000000001,0.609,0.5904,0.592,0.015027973915335344,0,4,8192,728
4138,0.586,0.605,0.5948,0.594,0.006675327707311461,0,4,8192,736
4139,0.587,0.62,0.6035999999999999,0.603,0.011603447763488239,0,4,8192,744
4140,0.577,0.632,0.6146,0.621,0.019985995096567014,0,4,8192,752
4141,0.59,0.624,0.6094,0.612,0.011056219968868212,0,4,8192,760
4142,0.619,0.655,0.6308,0.624,0.012936769303036996,0,4,8192,768
4143,0.63,0.661,0.6447999999999999,0.646,0.012253978945632325,0,4,8192,776
4144,0.613,0.675,0.6552,0.668,0.022408926792686905,0,4,8192,784
4145,0.637,0.684,0.6554,0.652,0.018117394956229237,0,4,8192,792
4146,0.628,0.673,0.6542000000000001,0.657,0.01511820095117142,0,4,8192,800
4147,0.658,0.677,0.6676,0.67,0.0070597450378891225,0,4,8192,808
