time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.114,0.11900000000000001,0.11519047619047622,0.115,0.0010962728031639378,0.08700000000000001,0.09,0.0888,0.089,0.0009797958971132683,0.203,0.209,0.20590000000000003,0.20600000000000002,0.001640121946685671,0.012,0.013000000000000001,0.012500000000000002,0.0125,0.0005000000000000004,0.167,0.171,0.16909999999999997,0.169,0.0011357816691600557,0.8260000000000001,0.8320000000000001,0.8287500000000001,0.8290000000000001,0.0019968725547715874,0.04,0.041,0.04070000000000001,0.041,0.00045825756949558437,0.41500000000000004,0.425,0.4197,0.42,0.003392639090737459,,,,,,64,8,8192,22016,32768,True,1248,4,0.085,0.089,0.0867,0.08700000000000001,0.0008999999999999969
0.111,0.11800000000000001,0.11314285714285718,0.113,0.0015822140691272536,0.085,0.09,0.0876,0.088,0.0012806248474865653,0.20400000000000001,0.209,0.20600000000000004,0.20600000000000002,0.0012649110640673496,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.168,0.171,0.16929999999999995,0.169,0.0009000000000000007,0.835,0.84,0.83775,0.838,0.0015451537140362458,0.04,0.041,0.04005000000000001,0.04,0.00021794494717703385,0.41500000000000004,0.425,0.41895,0.418,0.002923610781208735,,,,,,64,8,8192,22016,32768,True,1232,4,0.083,0.08600000000000001,0.08435000000000001,0.084,0.0008529361054615998
0.108,0.113,0.11047619047619049,0.11,0.0014998110236212987,0.082,0.088,0.08465,0.085,0.001314343942809491,0.199,0.20600000000000002,0.20165000000000002,0.2,0.0030376800358168105,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.164,0.169,0.16575,0.164,0.0023848480035423662,0.809,0.8190000000000001,0.8128500000000001,0.81,0.004126439142893062,0.039,0.04,0.03930000000000001,0.039,0.0004582575694955844,0.406,0.42,0.41095,0.406,0.006545800180268241,,,,,,64,8,8192,22016,32768,True,1216,4,0.081,0.085,0.08224999999999999,0.082,0.0010897247358851692
0.109,0.113,0.11076190476190478,0.111,0.0010647942749999009,0.084,0.08700000000000001,0.08510000000000001,0.085,0.0008306623862918082,0.20400000000000001,0.209,0.20525000000000002,0.20600000000000002,0.0012990381056766551,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.167,0.171,0.1682,0.169,0.0011661903789690613,0.807,0.8230000000000001,0.8115500000000001,0.8130000000000001,0.0038791107228332666,0.039,0.04,0.039150000000000004,0.039,0.00035707142142714284,0.41500000000000004,0.425,0.41845,0.42,0.0030409702399069724,,,,,,64,8,8192,22016,32768,True,1200,4,0.081,0.084,0.08225,0.082,0.0008874119674649433
0.106,0.111,0.10904761904761905,0.109,0.0011328930717495553,0.081,0.08700000000000001,0.08430000000000001,0.084,0.0013820274961085267,0.199,0.20800000000000002,0.20615000000000006,0.20600000000000002,0.0024140215409146648,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.165,0.171,0.16934999999999997,0.169,0.0017109938632268692,0.8170000000000001,0.8280000000000001,0.8249000000000001,0.8240000000000001,0.0029478805945967377,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.40700000000000003,0.425,0.42110000000000003,0.42,0.00394841740447992,,,,,,64,8,8192,22016,32768,True,1184,4,0.08,0.084,0.0811,0.081,0.001044030650891056
0.105,0.109,0.1065714285714286,0.106,0.0012936264483053464,0.081,0.085,0.08255000000000001,0.082,0.001160818676624391,0.201,0.20700000000000002,0.20415,0.203,0.0020560885194952105,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.166,0.17,0.16795,0.167,0.0014991664350564964,0.8280000000000001,0.837,0.83245,0.8310000000000001,0.0028191310718020425,0.037,0.038,0.03735000000000001,0.037,0.0004769696007084732,0.40900000000000003,0.422,0.41590000000000005,0.41300000000000003,0.0044485952839070225,,,,,,64,8,8192,22016,32768,True,1168,4,0.078,0.081,0.07970000000000001,0.08,0.0008426149773176366
0.10300000000000001,0.108,0.10371428571428573,0.10300000000000001,0.0012009066869446158,0.079,0.083,0.08035,0.08,0.0011521718621802922,0.199,0.202,0.19985000000000003,0.199,0.0010136567466356656,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.163,0.165,0.1638,0.163,0.0009273618495495712,0.806,0.811,0.8075500000000002,0.806,0.0019358460682605955,0.036000000000000004,0.037,0.03690000000000001,0.037,0.0002999999999999982,0.406,0.41100000000000003,0.4079,0.40700000000000003,0.0020952326839756984,,,,,,64,8,8192,22016,32768,True,1152,4,0.076,0.079,0.07755,0.0775,0.0007399324293474377
0.101,0.106,0.10242857142857144,0.10200000000000001,0.0010033955955097832,0.078,0.082,0.07930000000000001,0.079,0.0010535653752852749,0.2,0.20600000000000002,0.20130000000000003,0.202,0.0014525839046333963,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.163,0.168,0.16425,0.165,0.001299038105676659,0.8,0.8150000000000001,0.8036000000000001,0.805,0.0034117444218463994,0.036000000000000004,0.037,0.03670000000000001,0.037,0.0004582575694955812,0.406,0.42,0.4098,0.41100000000000003,0.0030757112998459333,,,,,,64,8,8192,22016,32768,True,1136,4,0.075,0.078,0.07635,0.0765,0.0009630680142129119
0.101,0.106,0.10214285714285719,0.10200000000000001,0.0010367400503370101,0.078,0.081,0.0791,0.079,0.0008306623862918082,0.202,0.20500000000000002,0.20385000000000003,0.20400000000000001,0.0006538348415311017,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.166,0.168,0.16695,0.167,0.0003840572873934307,0.8180000000000001,0.8210000000000001,0.8201500000000002,0.8200000000000001,0.0006538348415311016,0.036000000000000004,0.037,0.036950000000000004,0.037,0.00021794494717703236,0.41200000000000003,0.41600000000000004,0.4149000000000001,0.41500000000000004,0.0007000000000000005,,,,,,64,8,8192,22016,32768,True,1120,4,0.074,0.078,0.07585,0.076,0.0008529361054615998
0.099,0.10300000000000001,0.09995238095238096,0.1,0.0009988655696858595,0.075,0.079,0.0771,0.077,0.0009433981132056611,0.2,0.203,0.2016,0.201,0.0009695359714832668,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.165,0.167,0.16574999999999998,0.166,0.0007664854858377951,0.8220000000000001,0.8270000000000001,0.8236500000000001,0.8230000000000001,0.0018781639970992963,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.40700000000000003,0.41200000000000003,0.4093,0.40800000000000003,0.0020024984394500806,,,,,,64,8,8192,22016,32768,True,1104,4,0.073,0.075,0.0742,0.074,0.0006000000000000005
0.096,0.101,0.09685714285714286,0.097,0.001124858267715974,0.074,0.078,0.07575000000000001,0.076,0.001219631091765048,0.199,0.202,0.20015,0.2,0.0005722761571129803,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.163,0.165,0.1632,0.163,0.000509901951359279,0.803,0.809,0.8044,0.804,0.0014966629547095778,0.035,0.036000000000000004,0.03525000000000001,0.035,0.00043301270189221973,0.406,0.41100000000000003,0.40685000000000004,0.406,0.001525614630239237,,,,,,64,8,8192,22016,32768,True,1088,4,0.07200000000000001,0.074,0.07265000000000002,0.073,0.0006538348415310954
0.095,0.099,0.09595238095238096,0.096,0.0009499970163457153,0.073,0.077,0.07445,0.0745,0.001023474474522937,0.199,0.202,0.20045000000000002,0.2,0.0010712142642814284,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.163,0.165,0.16365000000000002,0.163,0.0009096702699330135,0.797,0.803,0.7994000000000001,0.798,0.002267156809750929,0.033,0.034,0.033600000000000005,0.034,0.0004898979485566361,0.406,0.41000000000000003,0.4074000000000001,0.406,0.001907878402833893,,,,,,64,8,8192,22016,32768,True,1072,4,0.069,0.073,0.0715,0.07100000000000001,0.0010723805294763568
0.095,0.099,0.09557142857142857,0.095,0.0009547589359887353,0.07100000000000001,0.075,0.07335000000000001,0.0735,0.0010618380290797619,0.214,0.216,0.21475,0.215,0.0006982120021884477,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.165,0.167,0.16579999999999998,0.166,0.0006782329983125274,0.8150000000000001,0.8200000000000001,0.8159500000000002,0.8150000000000001,0.0015960889699512383,0.033,0.034,0.03350000000000001,0.0335,0.0005000000000000004,0.41000000000000003,0.41500000000000004,0.41174999999999995,0.41100000000000003,0.0014448183276799904,,,,,,64,8,8192,22016,32768,True,1056,4,0.068,0.07200000000000001,0.06995000000000001,0.07,0.0009205976319760994
0.092,0.097,0.09304761904761905,0.093,0.0010900498230723436,0.069,0.074,0.07150000000000001,0.07200000000000001,0.0013601470508735412,0.212,0.215,0.21300000000000002,0.213,0.0006324555320336764,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.164,0.166,0.1647,0.165,0.0007141428428542856,0.8150000000000001,0.8200000000000001,0.8161500000000002,0.8150000000000001,0.001739971264130533,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.405,0.41000000000000003,0.4067,0.406,0.0016763054614240224,,,,,,64,8,8192,22016,32768,True,1040,4,0.067,0.07,0.06815,0.068,0.0008529361054615997
0.093,0.098,0.09404761904761907,0.094,0.0012901159222994361,0.068,0.07200000000000001,0.06995,0.07,0.0010712142642814286,0.181,0.231,0.2222,0.227,0.013966388223159204,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.153,0.156,0.1538,0.1535,0.0009273618495495712,0.739,0.746,0.7419499999999999,0.741,0.0024181604578687515,0.033,0.034,0.03355000000000001,0.034,0.0004974937185533104,0.374,0.382,0.37709999999999994,0.375,0.0032233522922572424,,,,,,64,8,8192,22016,32768,True,1024,4,0.07,0.073,0.0715,0.07100000000000001,0.000741619848709564
0.109,0.112,0.11038095238095239,0.11,0.0007853534524986026,0.079,0.081,0.07975000000000002,0.08,0.0005361902647381809,0.22,0.275,0.26775000000000004,0.271,0.01130431333606779,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.185,0.187,0.18595,0.186,0.0004974937185533105,0.866,0.882,0.8683500000000001,0.868,0.0032905166767545823,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.452,0.454,0.45315000000000005,0.453,0.0006538348415311016,,,,,,64,8,8192,22016,32768,True,1016,4,0.08,0.082,0.0805,0.08,0.0005916079783099621
0.092,0.096,0.0931904761904762,0.092,0.0014349065879351787,0.068,0.07200000000000001,0.06965000000000002,0.069,0.0009630680142129119,0.189,0.232,0.22425,0.225,0.008490435795646772,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.155,0.158,0.15599999999999997,0.155,0.0012649110640673528,0.746,0.756,0.7499,0.7484999999999999,0.003477067730142745,0.033,0.034,0.03350000000000001,0.0335,0.0005000000000000004,0.378,0.39,0.38245,0.38,0.0046741309352648685,,,,,,64,8,8192,22016,32768,True,1008,4,0.07,0.07200000000000001,0.07095000000000003,0.07100000000000001,0.0007399324293474377
0.09,0.095,0.09223809523809526,0.092,0.0014769583256448416,0.067,0.07100000000000001,0.06865,0.069,0.0011521718621802922,0.185,0.229,0.21955,0.224,0.014520588831035746,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.153,0.158,0.15545,0.155,0.001243985530462474,0.746,0.755,0.74975,0.748,0.003359687485466471,0.033,0.034,0.033100000000000004,0.033,0.00030000000000000024,0.374,0.386,0.37855,0.375,0.005084043666216887,,,,,,64,8,8192,22016,32768,True,1000,4,0.068,0.07200000000000001,0.06970000000000001,0.069,0.0012688577540449532
0.10400000000000001,0.108,0.10595238095238095,0.106,0.0008438116736509206,0.075,0.078,0.07665000000000001,0.077,0.0008529361054615997,0.197,0.202,0.198,0.198,0.0010000000000000009,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.0002179449471770335,0.181,0.182,0.18175,0.182,0.0004330127018922198,0.889,0.891,0.89,0.89,0.0006324555320336764,0.037,0.038,0.03780000000000001,0.038,0.00040000000000000034,0.448,0.45,0.44880000000000003,0.449,0.0005099019513592789,,,,,,64,8,8192,22016,32768,True,992,4,0.076,0.08,0.0776,0.0775,0.0009695359714832667
0.106,0.111,0.10695238095238098,0.107,0.0011328930717495551,0.075,0.078,0.07635,0.076,0.0007262919523166982,0.199,0.202,0.20005,0.2,0.0004974937185533105,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.183,0.184,0.18385,0.184,0.00035707142142714284,0.901,0.902,0.90155,0.902,0.0004974937185533104,0.037,0.038,0.03785000000000001,0.038,0.00035707142142714284,0.454,0.455,0.45410000000000006,0.454,0.00030000000000000024,,,,,,64,8,8192,22016,32768,True,984,4,0.076,0.08,0.07755,0.0775,0.0009205976319760995
0.089,0.092,0.0897142857142857,0.09,0.0007648751621051918,0.065,0.067,0.06634999999999999,0.0665,0.0007262919523166982,0.167,0.169,0.1681,0.168,0.00043588989435406776,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.169,0.17,0.1691,0.169,0.00030000000000000024,0.744,0.745,0.7442999999999999,0.744,0.0004582575694955844,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.372,0.374,0.3731,0.373,0.00043588989435406776,,,,,,64,8,8192,22016,32768,True,976,4,0.066,0.069,0.06760000000000001,0.068,0.0008602325267042634
0.10400000000000001,0.107,0.10485714285714287,0.105,0.0008883218145798829,0.073,0.077,0.07559999999999999,0.076,0.0011135528725660054,0.2,0.20400000000000001,0.20090000000000002,0.201,0.0008888194417315596,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.00035707142142714214,0.20600000000000002,0.20800000000000002,0.20695000000000002,0.20700000000000002,0.0004974937185533105,0.903,0.906,0.9039999999999999,0.904,0.0006324555320336764,0.036000000000000004,0.037,0.03685000000000001,0.037,0.0003570714214271403,0.454,0.457,0.45570000000000005,0.456,0.0006403124237432854,,,,,,64,8,8192,22016,32768,True,968,4,0.074,0.078,0.07680000000000001,0.077,0.001029563014098701
0.10300000000000001,0.107,0.10461904761904763,0.10400000000000001,0.0008984743935291955,0.074,0.076,0.07495,0.075,0.0005894913061275804,0.198,0.201,0.20000000000000004,0.2,0.0005477225575051665,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.168,0.168,0.16800000000000004,0.168,2.7755575615628914e-17,0.899,0.903,0.9003,0.9,0.0008426149773176366,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.00043301270189221675,0.453,0.455,0.45394999999999996,0.454,0.00038405728739343076,,,,,,64,8,8192,22016,32768,True,960,4,0.074,0.078,0.0762,0.076,0.0008717797887081355
0.096,0.099,0.09676190476190476,0.097,0.0007499055118106492,0.069,0.073,0.0705,0.07050000000000001,0.0009746794344808955,0.184,0.187,0.18515,0.185,0.0005722761571129803,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.155,0.156,0.15550000000000003,0.1555,0.0005000000000000006,0.833,0.835,0.8345499999999999,0.835,0.0005894913061275802,0.034,0.035,0.03405000000000001,0.034,0.00021794494717703385,0.42,0.421,0.42075000000000007,0.421,0.0004330127018922197,,,,,,64,8,8192,22016,32768,True,952,4,0.07,0.073,0.07145,0.07100000000000001,0.0006689544080129816
0.10200000000000001,0.10400000000000001,0.10295238095238098,0.10300000000000001,0.000652919485752481,0.073,0.076,0.07405,0.074,0.0008645808232895299,0.199,0.202,0.19990000000000002,0.2,0.0006244997998398404,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.168,0.168,0.16800000000000004,0.168,2.7755575615628914e-17,0.9,0.902,0.9007999999999999,0.901,0.000509901951359279,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.453,0.454,0.4537,0.454,0.0004582575694955844,,,,,,64,8,8192,22016,32768,True,944,4,0.073,0.076,0.0748,0.075,0.0007483314773547889
0.101,0.10300000000000001,0.102,0.10200000000000001,0.0007559289460184551,0.07200000000000001,0.074,0.07310000000000001,0.073,0.0006999999999999963,0.202,0.203,0.2024,0.202,0.000489897948556636,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.168,0.169,0.1689,0.169,0.00030000000000000024,0.903,0.906,0.9045,0.905,0.0007416198487095669,0.035,0.036000000000000004,0.03595000000000001,0.036000000000000004,0.00021794494717703385,0.454,0.456,0.45505000000000007,0.455,0.00038405728739343076,,,,,,64,8,8192,22016,32768,True,936,4,0.074,0.076,0.07515,0.075,0.0008529361054615998
0.094,0.097,0.0952857142857143,0.095,0.0009331389496316878,0.067,0.07100000000000001,0.069,0.069,0.0010488088481701526,0.188,0.191,0.18930000000000002,0.189,0.0008426149773176365,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.157,0.158,0.15705,0.157,0.00021794494717703385,0.844,0.845,0.8449500000000001,0.845,0.00021794494717703388,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.425,0.427,0.42590000000000006,0.426,0.00043588989435406776,,,,,,64,8,8192,22016,32768,True,928,4,0.07,0.07200000000000001,0.07110000000000001,0.07100000000000001,0.0007681145747868615
0.092,0.096,0.09385714285714285,0.094,0.0009404008408634055,0.067,0.069,0.06795000000000001,0.068,0.0006689544080129832,0.185,0.187,0.18619999999999998,0.186,0.0005099019513592789,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,0.155,0.156,0.15514999999999995,0.155,0.0003570714214271428,0.834,0.835,0.8348000000000001,0.835,0.00040000000000000034,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,0.419,0.421,0.42045000000000005,0.4205,0.0005894913061275802,,,,,,64,8,8192,22016,32768,True,920,4,0.068,0.07100000000000001,0.06970000000000001,0.07,0.0007810249675906662
0.097,0.1,0.09866666666666667,0.099,0.0007126966450997989,0.07,0.073,0.07120000000000001,0.07100000000000001,0.0008124038404635937,0.201,0.203,0.20135,0.201,0.0006538348415311016,0.012,0.013000000000000001,0.012750000000000003,0.013000000000000001,0.0004330127018922198,0.167,0.168,0.16790000000000002,0.168,0.00030000000000000024,0.899,0.902,0.90045,0.9,0.0006689544080129832,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,0.452,0.454,0.45305,0.453,0.00038405728739343076,,,,,,64,8,8192,22016,32768,True,912,4,0.07200000000000001,0.075,0.07305,0.073,0.0007399324293474337
0.092,0.095,0.09319047619047618,0.093,0.0007315376902732014,0.065,0.069,0.06745,0.068,0.0009733961166965902,0.189,0.191,0.18965,0.19,0.0006538348415311016,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.158,0.159,0.15804999999999997,0.158,0.00021794494717703388,0.848,0.85,0.8488999999999999,0.849,0.0004358898943540677,0.033,0.034,0.03380000000000001,0.034,0.00040000000000000034,0.426,0.428,0.42730000000000007,0.427,0.0005567764362830027,,,,,,64,8,8192,22016,32768,True,904,4,0.067,0.07100000000000001,0.06905000000000003,0.069,0.0009733961166965902
0.09,0.094,0.0910952380952381,0.091,0.0009712418121129123,0.065,0.068,0.0668,0.067,0.0008717797887081355,0.199,0.202,0.20030000000000006,0.2,0.0006403124237432853,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.145,0.145,0.145,0.145,0.0,0.6890000000000001,0.6900000000000001,0.68935,0.6890000000000001,0.00047696960070847325,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.358,0.36,0.35935,0.359,0.0005722761571129804,,,,,,64,8,8192,22016,32768,True,896,4,0.069,0.07,0.06925,0.069,0.00043301270189221973
0.088,0.093,0.08952380952380952,0.089,0.0012580804584402783,0.065,0.068,0.06605000000000001,0.066,0.0008645808232895299,0.196,0.199,0.1979,0.198,0.0005385164807134509,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.14300000000000002,0.14400000000000002,0.1432,0.14300000000000002,0.00040000000000000034,0.681,0.681,0.6810000000000003,0.681,2.220446049250313e-16,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,0.354,0.356,0.35514999999999997,0.355,0.0005722761571129804,,,,,,64,8,8192,22016,32768,True,888,4,0.066,0.07,0.06790000000000002,0.068,0.0009433981132056612
0.09,0.095,0.09095238095238095,0.091,0.0010900498230723436,0.065,0.069,0.0665,0.066,0.0010723805294763618,0.202,0.20600000000000002,0.20309999999999997,0.203,0.0007681145747868613,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.146,0.147,0.14689999999999998,0.147,0.00030000000000000024,0.6990000000000001,0.7000000000000001,0.6992499999999999,0.6990000000000001,0.00043301270189221973,0.031,0.032,0.031950000000000006,0.032,0.00021794494717703385,0.362,0.364,0.36295,0.363,0.0006689544080129832,,,,,,64,8,8192,22016,32768,True,880,4,0.067,0.069,0.0681,0.068,0.0006244997998398403
0.088,0.09,0.08880952380952382,0.089,0.0007315376902732014,0.064,0.067,0.06570000000000001,0.066,0.0010049875621120899,0.2,0.202,0.20105,0.201,0.0005894913061275804,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.145,0.146,0.1457,0.146,0.0004582575694955844,0.6930000000000001,0.6940000000000001,0.6936000000000002,0.6940000000000001,0.000489897948556636,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,0.359,0.361,0.36000000000000004,0.36,0.00044721359549995833,,,,,,64,8,8192,22016,32768,True,872,4,0.065,0.069,0.06715,0.067,0.0011079259903080177
0.08700000000000001,0.09,0.08761904761904762,0.08700000000000001,0.0008438116736509164,0.064,0.067,0.06515,0.065,0.000726291952316698,0.182,0.185,0.18380000000000002,0.184,0.0006782329983125274,0.01,0.011,0.01055,0.011,0.0004974937185533096,0.14400000000000002,0.145,0.14455,0.145,0.0004974937185532966,0.6890000000000001,0.6900000000000001,0.6891,0.6890000000000001,0.00030000000000000024,0.029,0.03,0.029700000000000004,0.03,0.0004582575694955828,0.357,0.36,0.35829999999999995,0.358,0.0006403124237432854,,,,,,64,8,8192,22016,32768,True,864,4,0.064,0.067,0.066,0.066,0.0007745966692414842
0.091,0.095,0.0917142857142857,0.092,0.0009331389496316878,0.065,0.068,0.06630000000000001,0.066,0.0011000000000000012,0.194,0.196,0.1952,0.195,0.0006000000000000005,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.153,0.154,0.1532,0.153,0.0004000000000000003,0.734,0.735,0.73425,0.734,0.0004330127018922198,0.03,0.031,0.030900000000000004,0.031,0.0003000000000000003,0.378,0.38,0.37889999999999996,0.379,0.0005385164807134509,,,,,,64,8,8192,22016,32768,True,856,4,0.066,0.07,0.06790000000000002,0.068,0.0010908712114635723
0.08600000000000001,0.088,0.087,0.08700000000000001,0.0005345224838248456,0.061,0.066,0.06300000000000001,0.063,0.001303840481040531,0.185,0.187,0.1861,0.186,0.000538516480713451,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.146,0.147,0.14609999999999998,0.146,0.00030000000000000024,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.0,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.362,0.363,0.36219999999999997,0.362,0.00040000000000000034,,,,,,64,8,8192,22016,32768,True,848,4,0.064,0.067,0.065,0.065,0.0007745966692414841
0.084,0.088,0.08542857142857144,0.085,0.0008491692619108086,0.06,0.064,0.0615,0.0615,0.0010723805294763618,0.183,0.185,0.1839,0.184,0.0006244997998398404,0.01,0.011,0.01025,0.01,0.00043301270189221897,0.145,0.146,0.14504999999999998,0.145,0.00021794494717703385,0.6930000000000001,0.6940000000000001,0.6932500000000001,0.6930000000000001,0.0004330127018922197,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.358,0.36,0.35895,0.359,0.00038405728739343076,,,,,,64,8,8192,22016,32768,True,840,4,0.062,0.065,0.0634,0.063,0.0010677078252031322
0.088,0.091,0.08880952380952382,0.089,0.0007939681905015754,0.062,0.065,0.0634,0.063,0.001019803902718558,0.194,0.195,0.19449999999999998,0.1945,0.0005000000000000004,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.153,0.154,0.15315,0.153,0.0003570714214271428,0.734,0.735,0.7342,0.734,0.00040000000000000034,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.378,0.379,0.37835,0.378,0.00047696960070847325,,,,,,64,8,8192,22016,32768,True,832,4,0.065,0.068,0.06589999999999999,0.066,0.0009949874371066208
0.088,0.091,0.08890476190476189,0.089,0.0008109231602822104,0.062,0.066,0.06334999999999999,0.063,0.0011521718621802922,0.193,0.195,0.1943,0.194,0.0006403124237432854,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.152,0.154,0.153,0.153,0.0003162277660168382,0.734,0.735,0.73405,0.734,0.00021794494717703385,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.378,0.379,0.3782,0.378,0.00040000000000000034,,,,,,64,8,8192,22016,32768,True,824,4,0.063,0.066,0.06484999999999999,0.065,0.0007921489758877437
0.083,0.08600000000000001,0.08361904761904763,0.083,0.0008438116736509222,0.059000000000000004,0.062,0.06024999999999999,0.06,0.0007664854858377936,0.184,0.186,0.1853,0.185,0.0006403124237432854,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.146,0.147,0.14604999999999996,0.146,0.00021794494717703388,0.6980000000000001,0.6990000000000001,0.6986000000000001,0.6990000000000001,0.0004898979485566361,0.028,0.029,0.028900000000000002,0.029,0.0003000000000000003,0.361,0.362,0.36124999999999996,0.361,0.0004330127018922198,,,,,,64,8,8192,22016,32768,True,816,4,0.061,0.064,0.0624,0.062,0.0008000000000000006
0.08600000000000001,0.088,0.08719047619047618,0.08700000000000001,0.0006632565846278102,0.06,0.064,0.061649999999999996,0.062,0.0010136567466356656,0.194,0.196,0.1951,0.195,0.0006244997998398404,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.153,0.154,0.1538,0.154,0.00040000000000000034,0.734,0.739,0.7369999999999999,0.738,0.0016733200530681528,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.377,0.38,0.37879999999999997,0.379,0.0006000000000000006,,,,,,64,8,8192,22016,32768,True,808,4,0.063,0.065,0.06375,0.064,0.0006982120021884477
