time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.074,0.077,0.07480952380952381,0.075,0.0008518354199999206,0.064,0.066,0.0646,0.065,0.0005830951894845307,0.40900000000000003,0.421,0.41405000000000003,0.41400000000000003,0.003383415434143422,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.156,0.161,0.15765,0.157,0.001768473918382741,0.064,0.065,0.06449999999999999,0.0645,0.0005000000000000004,0.6930000000000001,0.7020000000000001,0.6959000000000001,0.6950000000000001,0.003160696125855824,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.406,0.421,0.41165,0.41000000000000003,0.005032643440578703,0.067,0.069,0.0678,0.068,0.0005099019513592789,64,64,8192,24576,152064,True,808,8
0.074,0.076,0.07428571428571427,0.074,0.0005471012044321938,0.064,0.066,0.06495,0.065,0.00038405728739343076,0.41000000000000003,0.42,0.4135000000000001,0.41300000000000003,0.003201562118716405,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.129,0.132,0.12960000000000002,0.129,0.0009695359714832667,0.064,0.066,0.06484999999999999,0.065,0.0004769696007084732,0.685,0.6990000000000001,0.6892500000000001,0.686,0.005965525961723749,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.333,0.339,0.3348500000000001,0.333,0.0027253440149823307,0.068,0.069,0.0686,0.069,0.0004898979485566361,64,64,8192,24576,152064,True,800,8
0.07200000000000001,0.076,0.0738095238095238,0.074,0.0010056529562829926,0.063,0.065,0.0643,0.064,0.0005567764362830027,0.40700000000000003,0.425,0.41315,0.41000000000000003,0.006310903263400555,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.128,0.133,0.13005,0.129,0.001687453703068622,0.064,0.066,0.0648,0.065,0.0006782329983125274,0.682,0.707,0.6935,0.6920000000000001,0.008720665112249146,0.029,0.03,0.029350000000000005,0.029,0.0004769696007084716,0.327,0.343,0.33494999999999997,0.333,0.005162121656838402,0.067,0.069,0.06755,0.0675,0.0005894913061275802,64,64,8192,24576,152064,True,792,8
0.07100000000000001,0.073,0.07195238095238095,0.07200000000000001,0.000722178613719191,0.064,0.065,0.06425,0.064,0.00043301270189221973,0.405,0.417,0.40915000000000007,0.40700000000000003,0.003940494892776793,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.126,0.13,0.12719999999999998,0.127,0.0013638181696985867,0.064,0.065,0.06455,0.065,0.0004974937185533104,0.679,0.6930000000000001,0.6851499999999999,0.683,0.0052179977002678,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.326,0.336,0.32935,0.327,0.003837642505497356,0.066,0.068,0.06720000000000001,0.067,0.0005099019513592789,64,64,8192,24576,152064,True,784,8
0.069,0.07200000000000001,0.07114285714285715,0.07100000000000001,0.0009897433186107879,0.063,0.065,0.06395000000000002,0.064,0.0003840572873934307,0.396,0.40700000000000003,0.40525,0.406,0.003144439536706028,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.122,0.127,0.12649999999999997,0.127,0.0015000000000000013,0.063,0.065,0.06395000000000002,0.064,0.0003840572873934307,0.67,0.68,0.6785,0.679,0.0022912878474779224,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.317,0.33,0.32855,0.329,0.002673480877058973,0.065,0.067,0.06620000000000001,0.066,0.0005099019513592789,64,64,8192,24576,152064,True,776,8
0.067,0.07,0.069,0.069,0.0009258200997725522,0.062,0.064,0.06305,0.063,0.0004974937185533105,0.326,0.336,0.3323000000000001,0.331,0.002812472222085049,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.122,0.125,0.1243,0.124,0.0007141428428542857,0.062,0.064,0.06294999999999999,0.063,0.0003840572873934307,0.753,0.769,0.7642499999999999,0.7635000000000001,0.0036996621467371886,0.026000000000000002,0.027,0.026850000000000006,0.027,0.0003570714214271416,0.307,0.32,0.3176500000000001,0.317,0.002971110903349119,0.065,0.067,0.06534999999999999,0.065,0.0005722761571129803,64,64,8192,24576,152064,True,768,8
0.066,0.067,0.06652380952380953,0.067,0.0004994327848429299,0.061,0.062,0.061950000000000005,0.062,0.00021794494717703385,0.321,0.323,0.3224,0.3225,0.0006633249580710806,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.121,0.122,0.12150000000000001,0.1215,0.0005000000000000004,0.061,0.062,0.061950000000000005,0.062,0.00021794494717703385,0.748,0.753,0.75085,0.751,0.0012359207094308285,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.306,0.308,0.30645,0.306,0.0006689544080129832,0.064,0.066,0.0647,0.065,0.0005567764362830027,64,64,8192,24576,152064,True,760,8
0.067,0.068,0.06761904761904763,0.068,0.00048562090605645613,0.058,0.059000000000000004,0.058100000000000006,0.058,0.00030000000000000024,0.325,0.335,0.3295,0.3315,0.0030903074280724916,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.121,0.125,0.12310000000000001,0.124,0.0011357816691600557,0.058,0.059000000000000004,0.058399999999999994,0.058,0.0004898979485566361,0.751,0.762,0.75695,0.76,0.004375785643744451,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.313,0.322,0.31829999999999997,0.321,0.003861346915261568,0.063,0.065,0.06400000000000002,0.064,0.0003162277660168382,64,64,8192,24576,152064,True,752,8
0.068,0.069,0.06833333333333333,0.068,0.0004714045207910321,0.058,0.059000000000000004,0.058750000000000004,0.059000000000000004,0.0004330127018922198,0.334,0.339,0.33655,0.3365,0.0017168284713389409,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.125,0.127,0.12584999999999996,0.126,0.0007262919523166983,0.058,0.06,0.058450000000000016,0.058,0.0005894913061275794,0.64,0.651,0.6439,0.644,0.0028266588050205165,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.322,0.329,0.3253,0.325,0.0016155494421403527,0.063,0.064,0.06350000000000001,0.0635,0.0005000000000000004,64,64,8192,24576,152064,True,744,8
0.068,0.069,0.06823809523809524,0.068,0.00042591770999996035,0.058,0.059000000000000004,0.0588,0.059000000000000004,0.0004000000000000003,0.339,0.34600000000000003,0.34040000000000004,0.34,0.002267156809750929,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.125,0.128,0.12620000000000003,0.126,0.0008717797887081355,0.058,0.059000000000000004,0.05865,0.059000000000000004,0.00047696960070847314,0.634,0.643,0.63785,0.637,0.0025548972582082456,0.026000000000000002,0.027,0.026500000000000006,0.026500000000000003,0.0004999999999999987,0.326,0.333,0.32785000000000003,0.327,0.002174281490515892,0.062,0.063,0.06275,0.063,0.00043301270189221973,64,64,8192,24576,152064,True,736,8
0.066,0.069,0.06723809523809524,0.067,0.0008109231602822103,0.058,0.059000000000000004,0.058499999999999996,0.0585,0.0005000000000000006,0.334,0.34700000000000003,0.33785000000000004,0.337,0.003889408695418884,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.124,0.129,0.12575,0.126,0.0014448183276799904,0.058,0.059000000000000004,0.0583,0.058,0.0004582575694955844,0.63,0.646,0.6341500000000001,0.632,0.0048813420285818985,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.0004582575694955828,0.323,0.334,0.32635,0.325,0.003623189202898466,0.061,0.064,0.06215,0.062,0.0005722761571129804,64,64,8192,24576,152064,True,728,8
0.066,0.067,0.0662857142857143,0.066,0.00045175395145262605,0.058,0.059000000000000004,0.058100000000000006,0.058,0.00030000000000000024,0.337,0.342,0.33855,0.339,0.0014991664350564964,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.124,0.126,0.12499999999999997,0.125,0.0006324555320336764,0.058,0.059000000000000004,0.058550000000000005,0.059000000000000004,0.0004974937185533104,0.633,0.643,0.63675,0.636,0.0024264171117101877,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.324,0.331,0.3259500000000001,0.326,0.0021324868112136144,0.061,0.062,0.06104999999999999,0.061,0.00021794494717703385,64,64,8192,24576,152064,True,720,8
0.064,0.066,0.06490476190476191,0.065,0.0004259177099999603,0.057,0.058,0.05785000000000001,0.058,0.00035707142142714284,0.333,0.334,0.33364999999999995,0.334,0.0004769696007084733,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.123,0.124,0.12310000000000003,0.123,0.00030000000000000024,0.058,0.059000000000000004,0.05805000000000001,0.058,0.00021794494717703385,0.626,0.634,0.6292,0.629,0.0018601075237738292,0.025,0.026000000000000002,0.025700000000000008,0.026000000000000002,0.00045825756949558437,0.321,0.322,0.32104999999999995,0.321,0.0002179449471770339,0.06,0.061,0.0605,0.0605,0.0005000000000000004,64,64,8192,24576,152064,True,712,8
0.063,0.064,0.06352380952380954,0.064,0.0004994327848429298,0.057,0.058,0.05720000000000001,0.057,0.0004000000000000003,0.328,0.335,0.33209999999999995,0.3345,0.0031288975694324056,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.121,0.124,0.12225000000000001,0.123,0.0009937303457175904,0.057,0.059000000000000004,0.057550000000000004,0.0575,0.0005894913061275804,0.624,0.634,0.6286,0.6295,0.0024979991993593614,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.313,0.327,0.31755,0.319,0.003427462618322776,0.059000000000000004,0.061,0.05954999999999999,0.0595,0.0005894913061275771,64,64,8192,24576,152064,True,704,8
0.061,0.065,0.06290476190476191,0.063,0.0009712418121129123,0.056,0.058,0.057300000000000004,0.057,0.0005567764362830027,0.323,0.341,0.33120000000000005,0.3315,0.0056973678132976515,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.11900000000000001,0.126,0.12244999999999999,0.1225,0.0018296174463531992,0.056,0.058,0.05735000000000001,0.057,0.0005722761571129803,0.624,0.637,0.6311,0.631,0.0038845849199110097,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.311,0.328,0.31915000000000004,0.319,0.005479735395071558,0.058,0.059000000000000004,0.05884999999999999,0.059000000000000004,0.00035707142142714273,64,64,8192,24576,152064,True,696,8
0.062,0.064,0.06261904761904763,0.062,0.000722178613719196,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.331,0.341,0.33294999999999997,0.332,0.003138072656902644,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.122,0.126,0.12310000000000001,0.123,0.001044030650891056,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.621,0.634,0.6259500000000001,0.6255,0.0037878093933037377,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.318,0.327,0.3197,0.3185,0.0031000000000000025,0.058,0.059000000000000004,0.058150000000000014,0.058,0.0003570714214271428,64,64,8192,24576,152064,True,688,8
0.061,0.063,0.06166666666666666,0.062,0.000712696645099799,0.056,0.058,0.05725000000000001,0.057,0.0005361902647381809,0.329,0.342,0.33290000000000003,0.332,0.004392038251199553,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.121,0.126,0.12274999999999998,0.122,0.0015771810295587517,0.056,0.058,0.057100000000000005,0.057,0.0005385164807134509,0.634,0.642,0.63745,0.636,0.0025782746168707496,0.024,0.025,0.024900000000000005,0.025,0.0003000000000000003,0.317,0.329,0.32130000000000003,0.321,0.004038564101261738,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,64,64,8192,24576,152064,True,680,8
0.058,0.063,0.061857142857142854,0.062,0.001389954239935849,0.051000000000000004,0.055,0.053149999999999996,0.053,0.000726291952316697,0.317,0.34,0.33520000000000005,0.336,0.0062417946137309,0.007,0.008,0.007700000000000001,0.008,0.00045825756949558394,0.11800000000000001,0.124,0.12295000000000003,0.123,0.001716828471338937,0.052000000000000005,0.055,0.053149999999999996,0.053,0.000726291952316697,0.617,0.637,0.6287,0.6285000000000001,0.00439431450854397,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.305,0.327,0.32394999999999996,0.324,0.0046203354856546985,0.056,0.057,0.056400000000000006,0.056,0.000489897948556636,64,64,8192,24576,152064,True,672,8
0.058,0.062,0.06071428571428572,0.061,0.0013144927373183097,0.051000000000000004,0.054,0.05235000000000001,0.052000000000000005,0.0006538348415310987,0.318,0.34400000000000003,0.3358,0.334,0.006446704584514485,0.007,0.008,0.007350000000000001,0.007,0.0004769696007084729,0.117,0.126,0.12359999999999997,0.123,0.0021771541057077244,0.051000000000000004,0.053,0.052750000000000005,0.053,0.0005361902647381783,0.614,0.642,0.6289999999999999,0.6255,0.007912016177941,0.023,0.024,0.023900000000000005,0.024,0.0003000000000000003,0.306,0.332,0.3237,0.321,0.006213694553162399,0.055,0.057,0.05605,0.056,0.00038405728739343076,64,64,8192,24576,152064,True,664,8
0.057,0.061,0.05961904761904762,0.06,0.0010900498230723412,0.051000000000000004,0.053,0.05215000000000001,0.052000000000000005,0.0005722761571129777,0.319,0.339,0.33465000000000006,0.335,0.005507040947732281,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.11800000000000001,0.124,0.12285000000000001,0.123,0.0015580436450882858,0.051000000000000004,0.053,0.05220000000000001,0.052000000000000005,0.0005999999999999978,0.615,0.634,0.62795,0.626,0.004984726672546855,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.306,0.327,0.32214999999999994,0.322,0.005189171417480834,0.055,0.056,0.0553,0.055,0.0004582575694955844,64,64,8192,24576,152064,True,656,8
0.056,0.06,0.05771428571428571,0.058,0.001200906686944618,0.05,0.053,0.05145000000000001,0.051000000000000004,0.0006689544080129824,0.314,0.336,0.3242000000000001,0.324,0.007032780389006903,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.117,0.124,0.11960000000000001,0.11900000000000001,0.0020591260281973968,0.051000000000000004,0.053,0.05195000000000001,0.052000000000000005,0.000497493718553309,0.611,0.625,0.61775,0.617,0.004592112803492532,0.022,0.023,0.022950000000000005,0.023,0.00021794494717703385,0.304,0.324,0.3142,0.3135,0.006523802572120042,0.054,0.056,0.05455,0.0545,0.0005894913061275804,64,64,8192,24576,152064,True,648,8
0.055,0.058,0.056619047619047624,0.057,0.0007221786137191959,0.05,0.052000000000000005,0.050900000000000015,0.051000000000000004,0.00043588989435406776,0.481,0.492,0.48650000000000004,0.486,0.003500000000000003,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.097,0.1,0.09885000000000002,0.099,0.0008529361054615998,0.05,0.052000000000000005,0.05170000000000001,0.052000000000000005,0.0005567764362830027,0.534,0.541,0.5364000000000002,0.537,0.0016552945357246863,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,0.248,0.257,0.25264999999999993,0.252,0.0026697378148425014,0.055,0.057,0.055900000000000005,0.056,0.0004358898943540677,64,64,8192,24576,152064,True,640,8
0.056,0.058,0.05657142857142857,0.057,0.0005832118435198048,0.05,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.0005099019513592789,0.481,0.491,0.48580000000000007,0.4855,0.004093897898091748,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,0.096,0.098,0.09710000000000002,0.0975,0.0009433981132056611,0.05,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.0003162277660168382,0.533,0.54,0.5367000000000001,0.537,0.0018734993995195208,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,0.252,0.258,0.25549999999999995,0.2565,0.0022248595461287013,0.054,0.056,0.05505,0.055,0.00038405728739343076,64,64,8192,24576,152064,True,632,8
0.055,0.057,0.05571428571428572,0.056,0.0005471012044321938,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0.482,0.487,0.4847500000000001,0.484,0.0016393596310755017,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,0.096,0.098,0.09740000000000001,0.097,0.0005830951894845307,0.051000000000000004,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.0004000000000000003,0.53,0.535,0.53285,0.533,0.0013883443376914834,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.252,0.256,0.2538,0.253,0.0018330302779823377,0.053,0.055,0.0541,0.054,0.00043588989435406776,64,64,8192,24576,152064,True,624,8
0.055,0.056,0.05519047619047619,0.055,0.00039267672624930137,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0.488,0.493,0.4907,0.4905,0.001486606874731852,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533105,0.097,0.098,0.09735000000000002,0.097,0.00047696960070847325,0.05,0.051000000000000004,0.05095000000000001,0.051000000000000004,0.00021794494717703385,0.539,0.542,0.5409499999999999,0.541,0.0010712142642814284,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.255,0.258,0.25705,0.257,0.0008645808232895299,0.053,0.054,0.0534,0.053,0.000489897948556636,64,64,8192,24576,152064,True,616,8
0.055,0.056,0.0550952380952381,0.055,0.0002935435239509039,0.051000000000000004,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0003000000000000003,0.487,0.496,0.48965,0.489,0.0020802644062714736,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.097,0.098,0.0971,0.097,0.0003000000000000003,0.051000000000000004,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.0002179449471770339,0.529,0.534,0.5308,0.5305,0.0015033296378372922,0.022,0.023,0.022500000000000003,0.0225,0.0005000000000000004,0.255,0.26,0.2565,0.256,0.0012449899597988744,0.052000000000000005,0.053,0.05250000000000001,0.052500000000000005,0.000499999999999997,64,64,8192,24576,152064,True,608,8
0.053,0.055,0.05395238095238095,0.054,0.0003749527559053247,0.05,0.051000000000000004,0.05045000000000001,0.05,0.0004974937185533104,0.482,0.497,0.4861000000000001,0.486,0.003700000000000003,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.096,0.098,0.09645000000000001,0.096,0.0006689544080129832,0.05,0.052000000000000005,0.05060000000000001,0.0505,0.0006633249580710806,0.527,0.536,0.5313,0.531,0.0022825424421026677,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.251,0.26,0.25434999999999997,0.254,0.002197157254271985,0.051000000000000004,0.053,0.05195000000000001,0.052000000000000005,0.0005894913061275785,64,64,8192,24576,152064,True,600,8
0.052000000000000005,0.054,0.052952380952380966,0.053,0.0004856209060564542,0.05,0.051000000000000004,0.05015000000000001,0.05,0.0003570714214271428,0.483,0.493,0.4848,0.484,0.002638181191654586,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.095,0.098,0.09570000000000002,0.096,0.0007810249675906661,0.05,0.051000000000000004,0.05015000000000001,0.05,0.00035707142142714284,0.529,0.536,0.5318,0.532,0.0013266499161421613,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.251,0.259,0.2528,0.252,0.0025219040425837006,0.051000000000000004,0.053,0.051250000000000004,0.051000000000000004,0.0005361902647381797,64,64,8192,24576,152064,True,592,8
0.052000000000000005,0.053,0.052523809523809535,0.053,0.0004994327848429263,0.045,0.047,0.04590000000000001,0.046,0.00043588989435406776,0.482,0.485,0.48374999999999996,0.484,0.0006982120021884476,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.095,0.096,0.09545000000000001,0.095,0.0004974937185533104,0.046,0.047,0.04610000000000001,0.046,0.0003000000000000003,0.523,0.529,0.52495,0.524,0.0017457090250096107,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.254,0.256,0.25445,0.254,0.0005894913061275804,0.05,0.052000000000000005,0.05050000000000001,0.05,0.0005916079783099622,64,64,8192,24576,152064,True,584,8
0.051000000000000004,0.053,0.05223809523809525,0.052000000000000005,0.00052596957224701,0.045,0.046,0.04560000000000001,0.046,0.000489897948556636,0.249,0.255,0.2517,0.25,0.002451530134426255,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.097,0.1,0.09815,0.098,0.0009096702699330135,0.045,0.047,0.045950000000000005,0.046,0.00038405728739343076,0.528,0.538,0.5327500000000003,0.531,0.003858432324144098,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.253,0.26,0.25565000000000004,0.253,0.0031666228067138056,0.049,0.05,0.049650000000000014,0.05,0.00047696960070847325,64,64,8192,24576,152064,True,576,8
0.05,0.053,0.051619047619047634,0.052000000000000005,0.0009988655696858578,0.044,0.047,0.045700000000000005,0.046,0.0006403124237432856,0.242,0.251,0.24765,0.25,0.0031666228067138047,0.006,0.007,0.006800000000000002,0.007,0.0004,0.095,0.098,0.09675,0.097,0.0008291561975888507,0.045,0.047,0.045500000000000006,0.045,0.0005916079783099621,0.523,0.537,0.5305500000000001,0.533,0.0040308187753854705,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.249,0.259,0.2549999999999999,0.257,0.0039623225512317945,0.048,0.05,0.04905000000000001,0.049,0.00038405728739343076,64,64,8192,24576,152064,True,568,8
0.049,0.052000000000000005,0.05052380952380953,0.051000000000000004,0.0006632565846278158,0.044,0.046,0.04540000000000001,0.045,0.0005830951894845306,0.242,0.248,0.24565,0.2475,0.002706935536727835,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.094,0.096,0.09560000000000002,0.096,0.0005830951894845306,0.045,0.046,0.045450000000000004,0.045,0.0004974937185533104,0.517,0.531,0.5250000000000001,0.5265,0.004159326868617088,0.02,0.021,0.020350000000000004,0.02,0.0004769696007084732,0.247,0.256,0.25235,0.2545,0.0035110539728121556,0.048,0.049,0.04825000000000001,0.048,0.00043301270189221973,64,64,8192,24576,152064,True,560,8
0.049,0.051000000000000004,0.049857142857142864,0.05,0.0007737179432986635,0.044,0.046,0.04510000000000001,0.045,0.0007681145747868614,0.243,0.251,0.24759999999999996,0.249,0.0029223278392404937,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.095,0.099,0.09730000000000003,0.097,0.0010535653752852749,0.045,0.046,0.045200000000000004,0.045,0.00040000000000000034,0.528,0.539,0.5342000000000001,0.536,0.0036276714294434143,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.251,0.259,0.2554,0.257,0.002709243436828816,0.047,0.048,0.04750000000000001,0.0475,0.0005000000000000004,64,64,8192,24576,152064,True,552,8
0.048,0.051000000000000004,0.049809523809523824,0.051000000000000004,0.001434906587935179,0.044,0.046,0.04535000000000001,0.046,0.0007921489758877437,0.23900000000000002,0.257,0.24979999999999994,0.255,0.007433707016018322,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.095,0.101,0.09755,0.098,0.0016271140095272996,0.045,0.047,0.045750000000000006,0.046,0.0006224949798994372,0.516,0.535,0.52785,0.531,0.006821106948289264,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.247,0.265,0.25889999999999996,0.263,0.0070703606697254204,0.046,0.047,0.04675000000000001,0.047,0.0004330127018922197,64,64,8192,24576,152064,True,544,8
0.047,0.052000000000000005,0.04976190476190477,0.05,0.0012307474269828663,0.044,0.046,0.045500000000000006,0.046,0.0005916079783099621,0.241,0.258,0.25084999999999996,0.251,0.0047463143595847124,0.006,0.007,0.006800000000000002,0.007,0.0004,0.095,0.099,0.0968,0.097,0.0012884098726725138,0.044,0.046,0.04535000000000001,0.045,0.0005722761571129803,0.521,0.538,0.5304500000000001,0.53,0.004421255477802661,0.019,0.02,0.019900000000000004,0.02,0.0003000000000000003,0.247,0.266,0.2599,0.26,0.0047212286536451546,0.045,0.047,0.04615000000000001,0.046,0.00047696960070847325,64,64,8192,24576,152064,True,536,8
0.047,0.049,0.04842857142857143,0.049,0.0007911070345636267,0.044,0.046,0.04540000000000001,0.0455,0.0006633249580710807,0.243,0.253,0.24960000000000004,0.25,0.002956349099818899,0.006,0.007,0.006800000000000002,0.007,0.0004,0.094,0.098,0.09630000000000001,0.0965,0.0011445523142259606,0.044,0.046,0.045250000000000005,0.045,0.0006982120021884477,0.518,0.532,0.5288,0.5295000000000001,0.003026549190084314,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,0.25,0.261,0.25795,0.258,0.0028892040426387365,0.044,0.047,0.04510000000000001,0.045,0.0005385164807134509,64,64,8192,24576,152064,True,528,8
0.047,0.048,0.047952380952380955,0.048,0.00021295885499998015,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0.248,0.248,0.24800000000000005,0.248,5.551115123125783e-17,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.095,0.096,0.09590000000000001,0.096,0.00030000000000000024,0.044,0.045,0.044950000000000004,0.045,0.00021794494717703385,0.522,0.526,0.5230499999999999,0.523,0.0010712142642814286,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.255,0.257,0.2563999999999999,0.256,0.0005830951894845306,0.044,0.046,0.04490000000000001,0.045,0.00043588989435406776,64,64,8192,24576,152064,True,520,8
0.045,0.047,0.04576190476190477,0.046,0.000525969572247013,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,0.243,0.245,0.24374999999999997,0.244,0.0005361902647381809,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.098,0.1,0.09830000000000003,0.098,0.0006403124237432853,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,0.489,0.495,0.492,0.491,0.0017320508075688791,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.246,0.251,0.24805000000000002,0.247,0.0017457090250096107,0.043000000000000003,0.044,0.04340000000000001,0.043000000000000003,0.0004898979485566326,64,64,8192,24576,152064,True,512,8
0.044,0.046,0.045000000000000005,0.045,0.0003086066999241841,0.039,0.04,0.03955000000000001,0.04,0.0004974937185533104,0.23900000000000002,0.241,0.23955,0.2395,0.0005894913061275673,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.098,0.1,0.09875000000000002,0.099,0.0006982120021884477,0.039,0.04,0.03975000000000001,0.04,0.0004330127018922197,0.49,0.495,0.4927499999999999,0.4935,0.0016992645467966444,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.247,0.249,0.24775,0.248,0.0005361902647381809,0.042,0.043000000000000003,0.04255000000000001,0.043000000000000003,0.0004974937185533104,64,64,8192,24576,152064,True,504,8
