time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.079,0.082,0.08057142857142857,0.081,0.0007284313590846842,0.10200000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.00044721359549995833,1.33,1.372,1.3575000000000004,1.357,0.010618380290797664,0.057,0.059000000000000004,0.05805000000000001,0.058,0.0003840572873934307,1.108,1.1420000000000001,1.13245,1.131,0.007864318152262151,7.083,7.3020000000000005,7.23645,7.225,0.04706216633347856,0.258,0.26,0.2591000000000001,0.259,0.0004358898943540677,3.49,3.594,3.55825,3.5580000000000003,0.02648372141523916,,,,,,64,8,8192,28672,32768,True,816,1,0.101,0.10200000000000001,0.10145000000000001,0.101,0.0004974937185533104
0.079,0.081,0.07990476190476192,0.08,0.0006098213559459861,0.10200000000000001,0.10300000000000001,0.10255,0.10300000000000001,0.0004974937185533104,1.331,1.358,1.3459,1.344,0.008330066026148917,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,1.108,1.131,1.121,1.12,0.007169379331573958,7.085,7.221,7.1674999999999995,7.152,0.040069314942983436,0.256,0.258,0.2571,0.257,0.00043588989435406776,3.488,3.557,3.5239,3.5220000000000002,0.020121878639928235,,,,,,64,8,8192,28672,32768,True,808,1,0.1,0.10200000000000001,0.10045000000000001,0.1,0.0005894913061275802
0.079,0.081,0.08014285714285715,0.08,0.000559397148784321,0.101,0.10300000000000001,0.10210000000000001,0.10200000000000001,0.0004358898943540678,1.1360000000000001,1.164,1.1511500000000001,1.1495000000000002,0.0076372442674042555,0.057,0.058,0.05785000000000001,0.058,0.00035707142142714284,0.908,0.928,0.9212,0.9235,0.005537147279962855,6.099,6.2250000000000005,6.188749999999999,6.202500000000001,0.036083063894298176,0.255,0.257,0.2558,0.256,0.000509901951359279,3.555,3.6270000000000002,3.602849999999999,3.5925000000000002,0.022766806978581803,,,,,,64,8,8192,28672,32768,True,800,1,0.101,0.10300000000000001,0.10190000000000002,0.10200000000000001,0.0006244997998398404
0.077,0.08,0.07838095238095237,0.078,0.0007221786137191959,0.101,0.10200000000000001,0.10130000000000002,0.101,0.0004582575694955844,1.111,1.145,1.1309,1.1340000000000001,0.01131768527570898,0.057,0.058,0.05739999999999999,0.057,0.000489897948556636,0.889,0.916,0.90655,0.908,0.008952513613505436,5.97,6.154,6.09155,6.0985000000000005,0.05958563165730477,0.252,0.254,0.25355,0.254,0.0005894913061275802,3.485,3.589,3.544400000000001,3.5540000000000003,0.031299201267764025,,,,,,64,8,8192,28672,32768,True,792,1,0.1,0.101,0.10035000000000001,0.1,0.00047696960070847314
0.077,0.08,0.07838095238095238,0.078,0.000652919485752481,0.1,0.10200000000000001,0.10115,0.101,0.00047696960070847325,1.1340000000000001,1.159,1.14675,1.1460000000000001,0.007535748138041749,0.056,0.058,0.056799999999999996,0.057,0.0005099019513592789,0.907,0.927,0.917,0.917,0.005966573556070525,6.095,6.227,6.1678500000000005,6.160500000000001,0.040065290464440705,0.251,0.253,0.25229999999999997,0.252,0.0005567764362830027,3.553,3.6270000000000002,3.5908,3.589,0.020648486627353586,,,,,,64,8,8192,28672,32768,True,784,1,0.1,0.10200000000000001,0.10070000000000001,0.101,0.0005567764362830027
0.076,0.079,0.07776190476190477,0.078,0.0008676603408708863,0.1,0.101,0.10065000000000002,0.101,0.0004769696007084732,1.121,1.169,1.1467,1.145,0.013107631364972084,0.056,0.057,0.05650000000000001,0.0565,0.0005000000000000004,0.898,0.936,0.9177500000000002,0.916,0.009898863571137858,6.03,6.283,6.171750000000001,6.155,0.06404910225756483,0.25,0.252,0.2509,0.251,0.0007000000000000008,3.516,3.662,3.5895500000000005,3.5875000000000004,0.037197412544422985,,,,,,64,8,8192,28672,32768,True,776,1,0.099,0.101,0.10000000000000002,0.1,0.00044721359549995833
0.076,0.078,0.0768095238095238,0.077,0.0004994327848429298,0.099,0.10200000000000001,0.10010000000000001,0.1,0.0006244997998398403,1.085,1.106,1.0956500000000002,1.096,0.006109623556324919,0.056,0.057,0.056600000000000004,0.057,0.0004898979485566361,0.901,0.918,0.9109,0.91,0.005448853090330117,6.042,6.158,6.10575,6.0975,0.03831432499731667,0.248,0.25,0.24935000000000002,0.249,0.0005722761571129804,3.164,3.229,3.1961500000000003,3.1950000000000003,0.017384691541698433,,,,,,64,8,8192,28672,32768,True,768,1,0.099,0.1,0.0995,0.0995,0.0005000000000000004
0.075,0.076,0.07557142857142858,0.076,0.0004948716593053939,0.099,0.101,0.10010000000000001,0.1,0.0004358898943540678,1.071,1.105,1.0909499999999999,1.093,0.010828088473964385,0.054,0.056,0.055400000000000005,0.055,0.0005830951894845306,0.89,0.92,0.9077999999999999,0.909,0.008766983517721481,5.969,6.16,6.098150000000001,6.0945,0.06044524381620114,0.247,0.249,0.2476,0.248,0.0005830951894845306,3.136,3.23,3.1947,3.1990000000000003,0.029597466107759964,,,,,,64,8,8192,28672,32768,True,760,1,0.099,0.1,0.09915,0.099,0.00035707142142714284
0.074,0.076,0.07523809523809524,0.075,0.000525969572247013,0.095,0.097,0.09595000000000001,0.096,0.0005894913061275804,1.103,1.1260000000000001,1.1097500000000002,1.105,0.006187689391040926,0.053,0.054,0.05335000000000001,0.053,0.0004769696007084732,0.917,0.937,0.9241000000000001,0.9235,0.005795688052336847,6.152,6.28,6.19005,6.172000000000001,0.037547936028495606,0.23800000000000002,0.23900000000000002,0.23835000000000006,0.23800000000000002,0.00047696960070847325,4.765,4.909,4.8081499999999995,4.801,0.03367235512998755,,,,,,64,8,8192,28672,32768,True,752,1,0.093,0.095,0.09430000000000001,0.094,0.0006403124237432856
0.073,0.075,0.07395238095238096,0.074,0.000575383141599742,0.094,0.096,0.09490000000000001,0.095,0.0006244997998398404,1.082,1.114,1.0993500000000003,1.102,0.008679141662630011,0.052000000000000005,0.053,0.0529,0.053,0.0002999999999999982,0.9,0.928,0.9155999999999999,0.917,0.007031358332498785,6.032,6.2170000000000005,6.144150000000001,6.152,0.04612838063491937,0.23500000000000001,0.23600000000000002,0.23515000000000003,0.23500000000000001,0.0003570714214271428,4.699,4.82,4.7562999999999995,4.76,0.031034013597986368,,,,,,64,8,8192,28672,32768,True,744,1,0.093,0.094,0.0936,0.094,0.0004898979485566361
0.073,0.074,0.0739047619047619,0.074,0.0002935435239509039,0.094,0.095,0.09410000000000002,0.094,0.00030000000000000024,1.093,1.104,1.1018000000000001,1.103,0.003722902093797281,0.052000000000000005,0.053,0.052250000000000005,0.052000000000000005,0.0004330127018922167,0.909,0.924,0.9179,0.919,0.0038196858509568594,6.094,6.159,6.146800000000001,6.156,0.021784398086704102,0.233,0.234,0.2338,0.234,0.0004000000000000003,4.724,4.825,4.7618,4.7620000000000005,0.02574800963181424,,,,,,64,8,8192,28672,32768,True,736,1,0.092,0.094,0.0928,0.093,0.0005099019513592789
0.07100000000000001,0.073,0.07180952380952382,0.07200000000000001,0.0005870870479018052,0.093,0.094,0.09335,0.093,0.0004769696007084732,1.074,1.097,1.0850499999999996,1.083,0.006741476099490391,0.051000000000000004,0.052000000000000005,0.05145000000000001,0.051000000000000004,0.0004974937185533104,0.893,0.913,0.9024999999999999,0.901,0.005722761571129804,5.982,6.088,6.0435,6.0365,0.03303861377237242,0.23,0.232,0.23110000000000003,0.231,0.00043588989435406776,4.626,4.753,4.705500000000001,4.702500000000001,0.029564336623709303,,,,,,64,8,8192,28672,32768,True,728,1,0.091,0.093,0.09220000000000002,0.092,0.000509901951359279
0.07100000000000001,0.07200000000000001,0.07114285714285715,0.07100000000000001,0.00034992710611188294,0.092,0.094,0.093,0.093,0.00044721359549995833,1.131,1.143,1.1327500000000001,1.1320000000000001,0.003447825401611852,0.05,0.051000000000000004,0.05020000000000001,0.05,0.0004000000000000003,0.905,0.915,0.9067999999999999,0.906,0.0027495454169735064,6.086,6.148,6.093649999999999,6.086,0.018322868225253364,0.229,0.23,0.22955000000000006,0.23,0.0004974937185533104,4.7250000000000005,4.801,4.76225,4.7605,0.01974556912322356,,,,,,64,8,8192,28672,32768,True,720,1,0.091,0.092,0.09145,0.091,0.0004974937185533104
0.069,0.07200000000000001,0.07052380952380953,0.07100000000000001,0.0007315376902732015,0.092,0.093,0.09225000000000001,0.092,0.0004330127018922197,1.121,1.157,1.1385,1.1415000000000002,0.008891006692158098,0.049,0.051000000000000004,0.04980000000000001,0.05,0.000509901951359279,0.897,0.926,0.9115,0.9135,0.0074933303677337006,6.024,6.2170000000000005,6.1255500000000005,6.140000000000001,0.04470511715676414,0.227,0.228,0.22784999999999997,0.228,0.0003570714214271428,4.741,4.875,4.798100000000001,4.789,0.03698094103724256,,,,,,64,8,8192,28672,32768,True,712,1,0.09,0.093,0.0914,0.091,0.0006633249580710807
0.069,0.07100000000000001,0.06961904761904762,0.07,0.000652919485752481,0.091,0.092,0.09145,0.091,0.0004974937185533104,1.111,1.145,1.1229500000000001,1.122,0.007426136276691934,0.049,0.05,0.04945000000000001,0.049,0.0004974937185533104,0.89,0.915,0.89885,0.897,0.006436419812286957,5.977,6.15,6.039,6.03,0.04459708510654027,0.226,0.227,0.22605000000000003,0.226,0.00021794494717703388,4.315,4.47,4.377750000000001,4.3705,0.037853500498632724,,,,,,64,8,8192,28672,32768,True,704,1,0.09,0.091,0.0901,0.09,0.00030000000000000024
0.068,0.07,0.06904761904761905,0.069,0.0005753831415997421,0.091,0.092,0.0911,0.091,0.00030000000000000024,1.121,1.143,1.12765,1.122,0.007491828882188917,0.048,0.049,0.04870000000000001,0.049,0.0004582575694955844,0.897,0.915,0.9029499999999999,0.9005000000000001,0.0065151745947441865,6.027,6.148,6.06955,6.058,0.045465893810635635,0.224,0.226,0.22494999999999998,0.225,0.00038405728739343076,4.322,4.455,4.376250000000001,4.3725000000000005,0.03631236015463619,,,,,,64,8,8192,28672,32768,True,696,1,0.088,0.09,0.0893,0.089,0.0005567764362830027
0.068,0.07,0.0689047619047619,0.069,0.0005259695722470128,0.09,0.092,0.09085,0.091,0.0004769696007084733,1.131,1.156,1.1449500000000001,1.1440000000000001,0.007915017372059222,0.048,0.049,0.04820000000000001,0.048,0.00040000000000000034,0.905,0.925,0.91855,0.919,0.005277073052365303,6.085,6.219,6.178649999999999,6.21,0.04210733309056752,0.223,0.225,0.22425,0.224,0.0005361902647381809,4.372,4.574,4.444000000000001,4.433,0.045865019350262944,,,,,,64,8,8192,28672,32768,True,688,1,0.089,0.09,0.0896,0.09,0.0004898979485566361
0.067,0.068,0.06742857142857145,0.067,0.0004948716593053939,0.089,0.091,0.09015,0.09,0.0005722761571129803,1.121,1.143,1.1287500000000004,1.1295000000000002,0.008042853971072732,0.047,0.048,0.04790000000000001,0.048,0.00030000000000000024,0.897,0.915,0.9043999999999999,0.906,0.007116178749862885,6.0280000000000005,6.15,6.078150000000001,6.0785,0.05062240116786241,0.222,0.223,0.22235,0.222,0.0004769696007084732,4.336,4.461,4.39265,4.390499999999999,0.03290634437308405,,,,,,64,8,8192,28672,32768,True,680,1,0.088,0.09,0.08885,0.089,0.0004769696007084733
0.066,0.068,0.06719047619047619,0.067,0.0004994327848429298,0.085,0.088,0.08650000000000001,0.08600000000000001,0.0007416198487095642,1.122,1.1500000000000001,1.1360999999999997,1.133,0.006315853069855275,0.047,0.048,0.04725000000000001,0.047,0.0004330127018922198,0.898,0.92,0.9099499999999999,0.9085000000000001,0.005333619783974112,6.031,6.158,6.111600000000001,6.107,0.03612256912236455,0.211,0.214,0.21270000000000003,0.213,0.0007141428428542857,4.343,4.48,4.408399999999999,4.4035,0.030575153311144666,,,,,,64,8,8192,28672,32768,True,672,1,0.084,0.08600000000000001,0.08490000000000002,0.085,0.0007681145747868615
0.065,0.066,0.06542857142857142,0.065,0.0004948716593053938,0.084,0.085,0.08460000000000001,0.085,0.0004898979485566361,1.099,1.121,1.1119500000000002,1.11,0.00523903617090017,0.046,0.047,0.04650000000000001,0.0465,0.0005000000000000004,0.88,0.897,0.89,0.8885000000000001,0.004438468204234433,5.912,6.026,5.9796000000000005,5.9645,0.032020930654807656,0.20800000000000002,0.21,0.209,0.209,0.0003162277660168338,4.2700000000000005,4.3790000000000004,4.3359499999999995,4.3395,0.025867885495339565,,,,,,64,8,8192,28672,32768,True,664,1,0.082,0.083,0.08285000000000001,0.083,0.00035707142142714284
0.064,0.066,0.06495238095238096,0.065,0.00048562090605645613,0.083,0.084,0.0839,0.084,0.00030000000000000024,1.111,1.133,1.12575,1.1270000000000002,0.00709841531611106,0.046,0.047,0.04610000000000001,0.046,0.0003000000000000003,0.889,0.911,0.901,0.9015,0.006172519744804391,5.973,6.144,6.059,6.0685,0.0381654293831473,0.20700000000000002,0.20800000000000002,0.20740000000000003,0.20700000000000002,0.0004898979485566361,4.3260000000000005,4.47,4.3957999999999995,4.3985,0.036432952117554096,,,,,,64,8,8192,28672,32768,True,656,1,0.082,0.083,0.08249999999999999,0.0825,0.0005000000000000004
0.064,0.065,0.06428571428571431,0.064,0.00045175395145262605,0.082,0.084,0.08295,0.083,0.00038405728739343076,1.119,1.143,1.1294,1.131,0.005407402333838297,0.045,0.046,0.045450000000000004,0.045,0.0004974937185533104,0.896,0.914,0.9038,0.905,0.00429651021178817,6.022,6.1450000000000005,6.081299999999999,6.082,0.027770667979002635,0.20500000000000002,0.20600000000000002,0.20570000000000005,0.20600000000000002,0.0004582575694955845,4.391,4.481,4.42625,4.43,0.0259862944645826,,,,,,64,8,8192,28672,32768,True,648,1,0.081,0.083,0.08190000000000001,0.082,0.000538516480713451
0.064,0.065,0.06457142857142857,0.065,0.0004948716593053939,0.082,0.083,0.08255,0.083,0.0004974937185533104,0.899,0.919,0.9112,0.91,0.005878775382679632,0.045,0.046,0.045750000000000006,0.046,0.0004330127018922197,0.727,0.742,0.7359500000000001,0.734,0.004018395202067615,4.909,5.016,4.97925,4.965,0.032522107865266055,0.203,0.20400000000000001,0.20305,0.203,0.00021794494717703385,4.005,4.132,4.05635,4.0525,0.03724013292135236,,,,,,64,8,8192,28672,32768,True,640,1,0.082,0.084,0.08274999999999999,0.083,0.000536190264738181
0.062,0.064,0.06323809523809523,0.063,0.000525969572247013,0.082,0.083,0.08210000000000002,0.082,0.00030000000000000024,0.898,0.921,0.9072500000000001,0.9075,0.00721023577977864,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703385,0.725,0.743,0.7330000000000001,0.734,0.005329165037789696,4.914,5.023,4.9665,4.965,0.03663945960300188,0.201,0.202,0.20155000000000003,0.202,0.0004974937185533104,3.969,4.121,4.04965,4.052,0.03077868580690224,,,,,,64,8,8192,28672,32768,True,632,1,0.082,0.083,0.08215000000000001,0.082,0.00035707142142714273
0.062,0.065,0.06338095238095239,0.063,0.000722178613719196,0.081,0.082,0.08180000000000001,0.082,0.00040000000000000034,0.907,0.9440000000000001,0.9231499999999999,0.925,0.01078552270406957,0.044,0.045,0.044800000000000006,0.045,0.00040000000000000034,0.733,0.762,0.7453999999999998,0.7475,0.008622064717919957,4.964,5.156,5.0512999999999995,5.064500000000001,0.0587563613577286,0.2,0.201,0.20055,0.201,0.0004974937185533104,4.007,4.1610000000000005,4.09865,4.1025,0.0415141843229517,,,,,,64,8,8192,28672,32768,True,624,1,0.081,0.082,0.08135,0.081,0.0004769696007084732
0.061,0.062,0.061571428571428576,0.062,0.0004948716593053939,0.08,0.082,0.08105,0.081,0.00038405728739343076,0.899,0.917,0.9089000000000003,0.908,0.004846648326421059,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0003162277660168371,0.725,0.74,0.7333999999999998,0.732,0.0035972211497209933,4.916,5.067,4.9798,4.965,0.034638995366493966,0.198,0.2,0.1989,0.199,0.0005385164807134509,3.956,4.108,4.03895,4.039,0.035219987223166355,,,,,,64,8,8192,28672,32768,True,616,1,0.08,0.082,0.081,0.081,0.00044721359549995833
0.061,0.062,0.06142857142857142,0.061,0.0004948716593053939,0.08,0.082,0.08099999999999999,0.081,0.00044721359549995833,0.9,0.928,0.9170000000000001,0.9175,0.00938616002420586,0.043000000000000003,0.044,0.043750000000000004,0.044,0.0004330127018922167,0.725,0.748,0.7390500000000001,0.739,0.0075529795445241415,4.915,5.074,5.017449999999999,5.015499999999999,0.05164830587734704,0.197,0.199,0.1979,0.198,0.0005385164807134509,3.987,4.1370000000000005,4.0588999999999995,4.0575,0.036421010419811294,,,,,,64,8,8192,28672,32768,True,608,1,0.08,0.081,0.08055,0.081,0.0004974937185533104
0.059000000000000004,0.06,0.05990476190476192,0.06,0.0002935435239509019,0.08,0.08,0.08000000000000002,0.08,1.3877787807814457e-17,0.898,0.907,0.9003499999999999,0.9,0.002669737814842501,0.042,0.044,0.043050000000000005,0.043000000000000003,0.00038405728739342903,0.725,0.733,0.7272000000000001,0.726,0.002619160170741761,4.912,4.963,4.923400000000001,4.915,0.019121715404220422,0.195,0.197,0.19605000000000006,0.196,0.00038405728739343076,3.9650000000000003,4.077,4.01525,4.012499999999999,0.03229841327371986,,,,,,64,8,8192,28672,32768,True,600,1,0.079,0.08,0.07985000000000002,0.08,0.0003570714214271428
0.059000000000000004,0.06,0.05942857142857143,0.059000000000000004,0.0004948716593053906,0.079,0.08,0.07955000000000001,0.08,0.0004974937185533104,0.898,0.917,0.9087000000000002,0.9075,0.006504613747179772,0.042,0.043000000000000003,0.04250000000000001,0.0425,0.0005000000000000006,0.725,0.74,0.73415,0.733,0.005570233388288148,4.912,5.013,4.9764,4.9625,0.035999166657021554,0.194,0.195,0.19459999999999997,0.195,0.000489897948556636,4.011,4.109,4.065499999999999,4.0625,0.022100904958847308,,,,,,64,8,8192,28672,32768,True,592,1,0.078,0.08,0.07925000000000001,0.079,0.0005361902647381809
0.058,0.059000000000000004,0.05876190476190476,0.059000000000000004,0.00042591770999996035,0.074,0.076,0.075,0.075,0.0006324555320336764,0.906,0.924,0.9135,0.9155,0.0045989129150267715,0.042,0.043000000000000003,0.04205000000000001,0.042,0.00021794494717703385,0.732,0.74,0.7366999999999999,0.739,0.003210918871600467,4.962,5.021,4.9973,5.0120000000000005,0.02195700343853883,0.183,0.184,0.1835,0.1835,0.0005000000000000004,4.066,4.182,4.1034,4.0985,0.03116472364709819,,,,,,64,8,8192,28672,32768,True,584,1,0.074,0.076,0.07485,0.075,0.0005722761571129804
0.056,0.058,0.05733333333333333,0.057,0.0005634361698190116,0.073,0.074,0.07375000000000001,0.074,0.0004330127018922197,0.888,0.907,0.8971500000000001,0.898,0.007611011759286678,0.041,0.042,0.04185000000000001,0.042,0.00035707142142714284,0.717,0.732,0.7237999999999999,0.725,0.0060382116557802165,4.862,4.962,4.910549999999999,4.913,0.03997808774816512,0.181,0.182,0.18105,0.181,0.00021794494717703385,3.746,4.045,3.89375,3.8970000000000002,0.08747392468616004,,,,,,64,8,8192,28672,32768,True,576,1,0.073,0.075,0.0733,0.073,0.0005567764362830027
0.056,0.058,0.05714285714285714,0.057,0.0004665694748158439,0.07200000000000001,0.074,0.07314999999999998,0.073,0.0004769696007084716,0.888,0.907,0.8987,0.898,0.00398873413503583,0.041,0.042,0.04135000000000001,0.041,0.0004769696007084732,0.717,0.732,0.72515,0.724,0.003320767983464069,4.862,4.963,4.918799999999999,4.912,0.022927276331915204,0.179,0.18,0.17904999999999996,0.179,0.00021794494717703388,3.672,4.13,3.8623999999999996,3.845,0.10886523779425637,,,,,,64,8,8192,28672,32768,True,568,1,0.07200000000000001,0.073,0.07260000000000001,0.073,0.0004898979485566293
0.056,0.057,0.056476190476190485,0.056,0.0004994327848429298,0.07200000000000001,0.073,0.07275000000000001,0.073,0.00043301270189221366,0.905,0.92,0.9107500000000002,0.9085000000000001,0.004846390409366547,0.04,0.042,0.04095000000000001,0.041,0.0004974937185533105,0.731,0.74,0.7346,0.732,0.0038392707640904967,4.9590000000000005,5.021,4.9859,4.984,0.024831230336010174,0.177,0.178,0.17764999999999997,0.178,0.00047696960070847325,3.684,4.109,3.8593500000000005,3.866,0.10315099369371095,,,,,,64,8,8192,28672,32768,True,560,1,0.07100000000000001,0.073,0.07215000000000002,0.07200000000000001,0.0004769696007084683
0.055,0.056,0.0551904761904762,0.055,0.00039267672624930137,0.07100000000000001,0.07200000000000001,0.07185000000000001,0.07200000000000001,0.00035707142142714284,0.889,0.907,0.89865,0.898,0.005807538204781787,0.04,0.041,0.04025000000000001,0.04,0.0004330127018922198,0.717,0.732,0.72435,0.724,0.0045637155914890265,4.863,4.961,4.919,4.9110000000000005,0.03234965223924364,0.17500000000000002,0.176,0.17590000000000003,0.176,0.00029999999999999195,3.628,3.974,3.7612500000000013,3.75,0.08560074473975099,,,,,,64,8,8192,28672,32768,True,552,1,0.07100000000000001,0.07200000000000001,0.07125000000000001,0.07100000000000001,0.00043301270189221973
0.054,0.055,0.054714285714285715,0.055,0.000451753951452626,0.07100000000000001,0.073,0.07165,0.07200000000000001,0.0005722761571129787,0.897,0.916,0.9038999999999998,0.906,0.006417943595888022,0.039,0.041,0.04005000000000001,0.04,0.00038405728739343076,0.723,0.738,0.7287,0.73,0.00520672641877793,4.908,5.009,4.9498999999999995,4.9575,0.03541172122334633,0.17400000000000002,0.17500000000000002,0.1745,0.17450000000000002,0.0005000000000000006,3.62,3.8240000000000003,3.742549999999999,3.74,0.05286726302732152,,,,,,64,8,8192,28672,32768,True,544,1,0.07100000000000001,0.07100000000000001,0.071,0.07100000000000001,1.3877787807814457e-17
0.052000000000000005,0.054,0.053285714285714283,0.053,0.0005471012044321929,0.07,0.07200000000000001,0.07085,0.07100000000000001,0.0004769696007084733,0.875,0.903,0.8874500000000001,0.888,0.006553434214211666,0.039,0.041,0.039650000000000005,0.04,0.0005722761571129804,0.705,0.724,0.7156499999999999,0.7164999999999999,0.0048813420285818985,4.769,4.907,4.85345,4.859,0.037291386404905924,0.17200000000000001,0.17300000000000001,0.17240000000000005,0.17200000000000001,0.0004898979485566361,3.5780000000000003,3.866,3.692450000000001,3.6725000000000003,0.07605818496388143,,,,,,64,8,8192,28672,32768,True,536,1,0.069,0.07100000000000001,0.06995000000000003,0.07,0.0003840572873934307
0.053,0.054,0.053285714285714283,0.053,0.000451753951452626,0.07,0.07100000000000001,0.07089999999999999,0.07100000000000001,0.00030000000000000024,0.888,0.917,0.9024000000000001,0.9015,0.00858137518116998,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.717,0.739,0.72725,0.725,0.006832825184358231,4.864,5.0120000000000005,4.93655,4.913,0.04695047923078114,0.171,0.17300000000000001,0.17210000000000006,0.17200000000000001,0.0005385164807134509,3.573,3.977,3.7789,3.7750000000000004,0.09050353584252936,,,,,,64,8,8192,28672,32768,True,528,1,0.07,0.07100000000000001,0.07035000000000002,0.07,0.00047696960070847325
0.051000000000000004,0.052000000000000005,0.05157142857142858,0.052000000000000005,0.0004948716593053939,0.07,0.07,0.07000000000000002,0.07,1.3877787807814457e-17,0.888,0.906,0.8944499999999997,0.896,0.0065458001802682665,0.038,0.039,0.03855000000000001,0.039,0.0004974937185533104,0.884,0.902,0.8903500000000001,0.889,0.006166644144103019,4.857,4.956,4.892850000000001,4.894500000000001,0.03669914849148398,0.17,0.171,0.17035,0.17,0.00047696960070847325,3.581,3.799,3.68575,3.68,0.05416814100557634,,,,,,64,8,8192,28672,32768,True,520,1,0.067,0.068,0.06715,0.067,0.0003570714214271428
0.051000000000000004,0.052000000000000005,0.05176190476190477,0.052000000000000005,0.0004259177099999603,0.069,0.07,0.06955,0.07,0.0004974937185533104,0.726,0.735,0.73045,0.728,0.003353729267546804,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,0.809,0.8180000000000001,0.8138,0.8135000000000001,0.003919183588453089,4.307,4.354,4.330599999999999,4.3245000000000005,0.019915822855207464,0.17200000000000001,0.17300000000000001,0.17235000000000003,0.17200000000000001,0.00047696960070847325,3.059,3.1270000000000002,3.0982,3.0955,0.01802387305769767,,,,,,64,8,8192,28672,32768,True,512,1,0.067,0.068,0.06735,0.067,0.0004769696007084732
0.051000000000000004,0.052000000000000005,0.051285714285714296,0.051000000000000004,0.00045175395145262605,0.064,0.066,0.06509999999999999,0.065,0.000538516480713451,0.727,0.736,0.7297,0.727,0.0036069377593742897,0.036000000000000004,0.037,0.03630000000000001,0.036000000000000004,0.0004582575694955813,0.81,0.8180000000000001,0.8128,0.81,0.0038157568056677855,4.3100000000000005,4.368,4.32715,4.311,0.021352458874799366,0.161,0.163,0.16175,0.162,0.0005361902647381809,3.067,3.122,3.09405,3.091,0.017095247877699792,,,,,,64,8,8192,28672,32768,True,504,1,0.063,0.064,0.0634,0.063,0.0004898979485566361
0.051000000000000004,0.052000000000000005,0.05104761904761905,0.051000000000000004,0.00021295885499998015,0.064,0.066,0.06445000000000001,0.064,0.0005894913061275802,0.734,0.743,0.73935,0.741,0.0035394208565809214,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.0004898979485566361,0.8180000000000001,0.8260000000000001,0.8236000000000001,0.8260000000000001,0.0036660605559646754,4.352,4.4030000000000005,4.384099999999999,4.397,0.020193810933055827,0.159,0.16,0.15924999999999997,0.159,0.0004330127018922198,3.107,3.169,3.13635,3.1385,0.01536318651842774,,,,,,64,8,8192,28672,32768,True,496,1,0.061,0.063,0.061750000000000006,0.062,0.0005361902647381809
0.049,0.05,0.04942857142857144,0.049,0.0004948716593053938,0.063,0.065,0.06375,0.064,0.0005361902647381809,0.726,0.734,0.72885,0.727,0.003395217224272995,0.034,0.036000000000000004,0.03490000000000001,0.035,0.00043588989435406776,0.809,0.8180000000000001,0.8122000000000001,0.81,0.0038678159211627465,4.304,4.353,4.322749999999999,4.3100000000000005,0.019616001121533357,0.156,0.158,0.1568,0.157,0.0005099019513592789,3.065,3.121,3.0947999999999998,3.0934999999999997,0.014864723340849699,,,,,,64,8,8192,28672,32768,True,488,1,0.06,0.061,0.06089999999999999,0.061,0.0003000000000000003
