,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
14203,36.039,36.502,36.2474,36.181,0.1586349267973489,0,8,12288,21760
14204,36.655,37.053,36.8528,36.852000000000004,0.15352446059178848,0,8,12288,22016
14205,36.910000000000004,37.532000000000004,37.162600000000005,37.108000000000004,0.22197441293987022,0,8,12288,22272
14206,37.42,38.039,37.6276,37.54,0.21442630435653195,0,8,12288,22528
14207,37.949,38.604,38.1348,38.038000000000004,0.24333959809287023,0,8,12288,22784
14208,38.202,38.576,38.331399999999995,38.262,0.13982217277670944,0,8,12288,23040
14209,38.523,39.149,38.837399999999995,38.771,0.22313816347724968,0,8,12288,23296
14210,38.952,40.184,39.3494,39.251,0.444808093451546,0,8,12288,23552
14211,39.64,40.105000000000004,39.8722,39.895,0.17700101694623163,0,8,12288,23808
14212,39.786,40.838,40.229,40.046,0.37019562396116945,0,8,12288,24064
14213,40.401,40.649,40.5454,40.583,0.08837782527308512,0,8,12288,24320
14214,40.838,41.488,41.205200000000005,41.403,0.2882675146456847,0,8,12288,24576
14215,41.224000000000004,41.702,41.4898,41.428000000000004,0.18294305124819424,0,8,12288,24832
14216,41.659,42.053000000000004,41.9254,41.991,0.14766529720960325,0,8,12288,25088
14217,42.098,42.897,42.406600000000005,42.19,0.3226562257263915,0,8,12288,25344
14218,42.283,43.034,42.680600000000005,42.651,0.30884339073388023,0,8,12288,25600
14219,42.702,43.441,43.0628,43.038000000000004,0.2391095146580337,0,8,12288,25856
14220,43.304,43.821,43.499,43.43,0.17640521534240308,0,8,12288,26112
14221,44.221000000000004,44.43,44.334,44.343,0.06987131027825233,0,8,12288,26368
14222,44.231,44.992000000000004,44.609,44.591,0.24614711048476728,0,8,12288,26624
14223,44.848,45.298,45.0296,44.962,0.18122979887424706,0,8,12288,26880
14224,45.08,45.509,45.2582,45.212,0.1618263266591687,0,8,12288,27136
14225,45.721000000000004,46.209,46.016000000000005,46.041000000000004,0.18356252340823845,0,8,12288,27392
14226,46.008,46.644,46.347,46.378,0.20807498648323774,0,8,12288,27648
14227,46.356,47.056000000000004,46.678200000000004,46.646,0.2633889898989714,0,8,12288,27904
14228,46.686,47.293,46.973,46.903,0.24318470346631646,0,8,12288,28160
14229,47.019,48.043,47.4486,47.462,0.3548479110830446,0,8,12288,28416
14230,47.660000000000004,47.941,47.806400000000004,47.805,0.09222494239629495,0,8,12288,28672
14231,48.17,48.721000000000004,48.4258,48.287,0.2379255345691175,0,8,12288,28928
14232,48.486000000000004,49.192,48.955400000000004,49.0,0.24820443187018118,0,8,12288,29184
14233,48.838,49.122,48.9842,49.024,0.10650896675867276,0,8,12288,29440
14234,49.483000000000004,49.724000000000004,49.5394,49.487,0.09312056700858316,0,8,12288,29696
14235,49.865,50.425000000000004,50.2768,50.394,0.21083965471419228,0,8,12288,29952
14236,50.028,51.152,50.4336,50.25,0.38883086297257874,0,8,12288,30208
14237,50.577,51.102000000000004,50.8082,50.718,0.21367676523197454,0,8,12288,30464
14238,51.062,51.654,51.3432,51.309000000000005,0.21774057958956625,0,8,12288,30720
14239,51.235,51.937,51.63439999999999,51.57,0.2578019394806788,0,8,12288,30976
14240,52.003,52.618,52.3472,52.321,0.22685272755688893,0,8,12288,31232
14241,52.477000000000004,53.339,52.7888,52.579,0.334104414816684,0,8,12288,31488
14242,52.604,53.461,52.9356,52.899,0.2841651632413795,0,8,12288,31744
14243,53.258,53.726,53.456,53.466,0.17048988239775317,0,8,12288,32000
14244,53.893,54.303000000000004,54.0846,54.052,0.140551200635215,0,8,12288,32256
14245,54.362,54.524,54.464,54.480000000000004,0.061670089995069705,0,8,12288,32512
14246,54.707,55.269,54.8808,54.839,0.20084262495794944,0,8,12288,32768
14247,54.829,55.517,55.222,55.241,0.24044126101815502,0,8,12288,33024
14248,55.095,55.291000000000004,55.180600000000005,55.15,0.06939913544130244,0,8,12288,33280
14249,55.586,56.358000000000004,55.918600000000005,55.773,0.2879893053569881,0,8,12288,33536
14250,56.263,56.968,56.6822,56.730000000000004,0.24714724356140655,0,8,12288,33792
14251,56.730000000000004,57.267,57.1028,57.212,0.19941253721870136,0,8,12288,34048
14252,57.328,57.719,57.51520000000001,57.509,0.14794512496192597,0,8,12288,34304
14253,57.367000000000004,58.104,57.676199999999994,57.615,0.26371757620606023,0,8,12288,34560
14254,57.980000000000004,58.872,58.311000000000014,58.185,0.31994186972010963,0,8,12288,34816
14255,58.143,58.95,58.571000000000005,58.61,0.2644291965725427,0,8,12288,35072
14256,58.996,59.234,59.09740000000001,59.112,0.0824708433326591,0,8,12288,35328
14257,59.513,60.095,59.85,59.907000000000004,0.19599795917304916,0,8,12288,35584
14258,59.307,60.164,59.7466,59.695,0.28096163439160105,0,8,12288,35840
14259,60.024,60.683,60.31,60.373000000000005,0.2514533753998934,0,8,12288,36096
14260,60.349000000000004,61.335,60.864,60.811,0.38661091552101734,0,8,12288,36352
14261,61.087,61.419000000000004,61.2334,61.205,0.1216907556061681,0,8,12288,36608
14262,61.546,62.147,61.789199999999994,61.724000000000004,0.20376594416143126,0,8,12288,36864
14263,61.56,61.919000000000004,61.77720000000001,61.815000000000005,0.1226790935734369,0,8,12288,37120
14264,62.365,62.717,62.524800000000006,62.467,0.15852621234357347,0,8,12288,37376
14265,62.795,63.351,63.0816,63.133,0.20251775230828498,0,8,12288,37632
14266,63.325,63.673,63.410000000000004,63.346000000000004,0.13197423991067317,0,8,12288,37888
14267,63.785000000000004,64.059,63.87199999999999,63.825,0.09741868403956,0,8,12288,38144
14268,63.815000000000005,64.298,64.04560000000001,64.032,0.15449608409276872,0,8,12288,38400
14269,64.345,64.742,64.575,64.589,0.14226594813939372,0,8,12288,38656
14270,64.757,65.534,65.0102,64.95,0.27382213204925604,0,8,12288,38912
14271,65.324,65.886,65.48260000000002,65.391,0.20712759352630677,0,8,12288,39168
14272,65.746,66.444,66.0152,65.887,0.2690304072033521,0,8,12288,39424
14273,65.684,66.97200000000001,66.21180000000001,66.14,0.42580108031803227,0,8,12288,39680
14274,66.273,66.908,66.5958,66.645,0.21955172511278534,0,8,12288,39936
14275,66.587,67.502,67.12559999999999,67.254,0.34438617858444825,0,8,12288,40192
14276,67.356,67.914,67.5808,67.544,0.18200923053515908,0,8,12288,40448
14277,67.755,68.345,68.0942,68.165,0.21416479636018604,0,8,12288,40704
14278,68.068,68.372,68.2272,68.27,0.10726117657381938,0,8,12288,40960
14279,68.47500000000001,69.376,68.8862,68.821,0.3301256730398269,0,8,12288,41216
14280,68.879,69.544,69.2698,69.291,0.21976842357353957,0,8,12288,41472
14281,69.554,70.023,69.8826,69.914,0.17147547929660342,0,8,12288,41728
14282,70.05,70.622,70.37259999999999,70.379,0.19011112539775277,0,8,12288,41984
14283,69.998,70.894,70.41560000000001,70.481,0.3005585467092887,0,8,12288,42240
14284,70.66,71.524,71.01780000000001,70.95100000000001,0.2997241398352824,0,8,12288,42496
14285,71.012,71.81400000000001,71.4238,71.525,0.3094811141249194,0,8,12288,42752
14286,71.898,72.721,72.22540000000001,72.211,0.27721803693122393,0,8,12288,43008
14287,72.042,72.555,72.3414,72.465,0.21864912531268066,0,8,12288,43264
14288,72.424,72.728,72.516,72.433,0.11795083721618523,0,8,12288,43520
14289,72.97,73.595,73.29159999999999,73.316,0.2532165871344126,0,8,12288,43776
14290,73.08,73.574,73.2464,73.135,0.19311820214573036,0,8,12288,44032
14291,74.059,74.342,74.215,74.224,0.103177516930774,0,8,12288,44288
14292,74.121,74.93,74.5804,74.601,0.2975073780597747,0,8,12288,44544
14293,74.215,74.733,74.55499999999999,74.59700000000001,0.18004443895882996,0,8,12288,44800
14294,74.879,75.637,75.24340000000001,75.389,0.2957949289626152,0,8,12288,45056
14295,75.422,76.357,75.64559999999999,75.45100000000001,0.35927404582017813,0,8,12288,45312
14296,75.895,76.443,76.0266,75.931,0.2087453951587909,0,8,12288,45568
14297,76.256,76.99,76.6122,76.605,0.31610403350795574,0,8,12288,45824
14298,76.57600000000001,77.206,76.9426,77.08,0.26258834703771344,0,8,12288,46080
14299,77.038,77.56400000000001,77.2678,77.268,0.1835891064306415,0,8,12288,46336
14300,77.385,78.232,77.8916,78.03,0.3405704626064905,0,8,12288,46592
14301,78.028,78.544,78.2488,78.214,0.17617536717713808,0,8,12288,46848
14302,78.486,78.96600000000001,78.6842,78.575,0.19394267194199444,0,8,12288,47104
14303,78.416,79.081,78.763,78.757,0.2552230397123281,0,8,12288,47360
14304,79.169,79.682,79.3502,79.289,0.1837970620004573,0,8,12288,47616
14305,79.7,79.986,79.842,79.81,0.11027783095436872,0,8,12288,47872
14306,80.444,80.72,80.57360000000001,80.537,0.10237695053086635,0,8,12288,48128
14307,80.622,81.099,80.831,80.73,0.18148057747318302,0,8,12288,48384
14308,80.679,81.006,80.89200000000001,80.924,0.12061011566199552,0,8,12288,48640
14309,81.19200000000001,81.858,81.4882,81.44200000000001,0.2144578280222,0,8,12288,48896
14310,81.628,82.82000000000001,82.0798,81.97200000000001,0.43586530029356674,0,8,12288,49152
14311,82.393,82.782,82.62800000000001,82.608,0.13844999097146898,0,8,12288,49408
14312,82.687,82.895,82.77720000000001,82.73,0.07923988894489792,0,8,12288,49664
14313,82.636,83.46600000000001,83.1068,83.086,0.3186982271679642,0,8,12288,49920
14314,83.172,84.061,83.66680000000001,83.739,0.288925180626407,0,8,12288,50176
14315,84.032,84.85300000000001,84.412,84.402,0.26252847464608864,0,8,12288,50432
14316,84.561,85.058,84.81360000000001,84.902,0.20467203033145512,0,8,12288,50688
14317,84.688,85.263,84.9912,85.017,0.1933332873563168,0,8,12288,50944
14318,85.093,85.807,85.33800000000001,85.162,0.27352001754898836,0,8,12288,51200
14319,85.45100000000001,86.355,85.95320000000001,85.914,0.3255182944167635,0,8,12288,51456
14320,86.011,86.691,86.2912,86.239,0.22134714816324336,0,8,12288,51712
14321,86.68900000000001,87.307,86.9194,86.831,0.2155537983891718,0,8,12288,51968
14322,86.561,87.789,87.2776,87.315,0.4055927021039681,0,8,12288,52224
14323,87.014,87.819,87.4096,87.447,0.30885893220044863,0,8,12288,52480
14324,87.634,88.099,87.90900000000002,88.018,0.18249712326499923,0,8,12288,52736
14325,88.173,89.048,88.596,88.569,0.2984004021445005,0,8,12288,52992
14326,88.671,89.295,88.9882,88.96300000000001,0.20247903595187186,0,8,12288,53248
14327,89.279,89.625,89.501,89.508,0.1255308726967216,0,8,12288,53504
14328,89.297,90.11,89.65,89.528,0.281604687460987,0,8,12288,53760
14329,89.85000000000001,90.589,90.22380000000001,90.23100000000001,0.28025374216948284,0,8,12288,54016
14330,90.107,91.148,90.8058,90.899,0.37712141281025174,0,8,12288,54272
14331,90.708,91.56400000000001,91.1166,91.173,0.310340200425276,0,8,12288,54528
14332,90.991,91.816,91.42160000000001,91.374,0.2880365254616164,0,8,12288,54784
14333,91.432,91.84700000000001,91.62660000000001,91.663,0.14307005277136176,0,8,12288,55040
14334,91.938,92.824,92.2972,92.245,0.2892427354316772,0,8,12288,55296
14335,92.394,93.09100000000001,92.6866,92.696,0.24994607418401407,0,8,12288,55552
14336,93.026,93.47800000000001,93.196,93.127,0.15495160534825447,0,8,12288,55808
14337,93.133,93.85900000000001,93.541,93.51,0.27381818785464423,0,8,12288,56064
14338,93.555,93.819,93.724,93.764,0.09819775964857573,0,8,12288,56320
14339,94.197,94.871,94.5146,94.54,0.23807948252631564,0,8,12288,56576
14340,94.513,95.02,94.85900000000001,94.96600000000001,0.1846596869920428,0,8,12288,56832
14341,94.976,96.006,95.5014,95.368,0.37452134785616886,0,8,12288,57088
14342,95.412,96.346,95.9642,95.914,0.3406325879888762,0,8,12288,57344
14343,95.517,95.774,95.6788,95.748,0.10172394015176862,0,8,12288,57600
14344,96.221,96.816,96.5504,96.58500000000001,0.22590670640775484,0,8,12288,57856
14345,97.135,97.47,97.3406,97.393,0.11737904412628189,0,8,12288,58112
14346,97.187,97.837,97.4786,97.416,0.23926102900389257,0,8,12288,58368
14347,97.522,98.19800000000001,97.9236,98.045,0.2566496444571854,0,8,12288,58624
14348,97.834,98.67,98.196,98.209,0.292378521782979,0,8,12288,58880
14349,98.22,98.795,98.51500000000001,98.477,0.2160712845336018,0,8,12288,59136
14350,98.72500000000001,99.507,99.06400000000001,99.002,0.2534158637496868,0,8,12288,59392
14351,99.27,100.07300000000001,99.7012,99.652,0.26784577652074704,0,8,12288,59648
14352,99.549,100.557,100.08699999999999,100.10300000000001,0.3872988510181753,0,8,12288,59904
14353,100.042,100.412,100.1786,100.177,0.13624037580688297,0,8,12288,60160
14354,100.45700000000001,101.397,100.86160000000001,100.85000000000001,0.3157502810766756,0,8,12288,60416
14355,101.351,101.673,101.5178,101.512,0.1308700118438148,0,8,12288,60672
14356,101.20700000000001,101.834,101.6202,101.767,0.24041247887744652,0,8,12288,60928
14357,101.809,102.279,101.99280000000002,102.015,0.16647450255219232,0,8,12288,61184
14358,102.083,102.49000000000001,102.30620000000002,102.281,0.14596081665981847,0,8,12288,61440
14359,102.56,103.113,102.7938,102.72800000000001,0.20635639074184164,0,8,12288,61696
14360,103.017,103.605,103.30820000000001,103.293,0.2037090081464267,0,8,12288,61952
14361,103.554,104.36200000000001,103.9704,103.91,0.27510696101698595,0,8,12288,62208
14362,104.253,104.85600000000001,104.5406,104.474,0.24329290988436508,0,8,12288,62464
14363,104.35000000000001,104.912,104.68880000000001,104.73700000000001,0.20320570858123113,0,8,12288,62720
14364,104.884,105.185,104.99840000000002,104.97500000000001,0.099887136308936,0,8,12288,62976
14365,105.398,105.979,105.68500000000002,105.663,0.19220509878772804,0,8,12288,63232
14366,105.82600000000001,106.203,105.9952,105.931,0.15728369273386308,0,8,12288,63488
14367,105.676,106.913,106.4952,106.784,0.4593366521408891,0,8,12288,63744
14368,106.592,106.934,106.68599999999999,106.632,0.12516229464179643,0,8,12288,64000
14369,106.652,107.253,106.93780000000001,106.85900000000001,0.22208232707714312,0,8,12288,64256
14370,107.62100000000001,108.331,108.0106,108.114,0.3011993359886424,0,8,12288,64512
14371,108.23700000000001,108.662,108.50699999999999,108.601,0.16766991381878754,0,8,12288,64768
14372,108.10000000000001,108.95100000000001,108.44740000000002,108.381,0.3070378478298719,0,8,12288,65024
14373,108.485,109.028,108.7286,108.71300000000001,0.1858586559727591,0,8,12288,65280
14374,109.08200000000001,109.301,109.165,109.11500000000001,0.0883062851670236,0,8,12288,65536
14375,109.546,110.57000000000001,110.0722,110.193,0.35961390406934945,0,8,12288,65792
14376,110.354,110.636,110.53240000000001,110.598,0.10473127517604278,0,8,12288,66048
14377,110.283,111.001,110.68999999999998,110.77,0.2434239100828019,0,8,12288,66304
14378,110.491,111.19200000000001,110.78779999999999,110.739,0.24315048838116918,0,8,12288,66560
14379,111.154,111.989,111.42639999999999,111.284,0.31645701129853565,0,8,12288,66816
14380,111.49300000000001,112.599,112.1146,112.382,0.47631695329895446,0,8,12288,67072
14381,112.267,113.20400000000001,112.6866,112.56700000000001,0.366473245953918,0,8,12288,67328
14382,112.206,113.108,112.7008,112.729,0.3249365476519992,0,8,12288,67584
14383,112.916,113.321,113.101,113.035,0.18062225776465357,0,8,12288,67840
14384,113.048,113.81400000000001,113.39080000000001,113.268,0.32048925098979675,0,8,12288,68096
14385,113.85000000000001,114.902,114.30900000000001,114.381,0.36933561972817813,0,8,12288,68352
14386,114.057,114.674,114.4308,114.42,0.22419937555666947,0,8,12288,68608
14387,114.47,115.108,114.792,114.888,0.2562022638463635,0,8,12288,68864
14388,114.787,115.316,115.08200000000002,115.06700000000001,0.19550038363133646,0,8,12288,69120
14389,115.298,115.785,115.5848,115.56400000000001,0.16941003512188954,0,8,12288,69376
14390,116.35000000000001,116.959,116.6038,116.569,0.2239619610558894,0,8,12288,69632
14391,116.893,117.427,117.11880000000001,117.006,0.2020687011884836,0,8,12288,69888
14392,116.60600000000001,117.589,117.22560000000001,117.223,0.35070819779411727,0,8,12288,70144
14393,116.805,117.783,117.3038,117.291,0.4256784702096143,0,8,12288,70400
14394,117.32600000000001,118.166,117.7884,117.937,0.3132070241868744,0,8,12288,70656
14395,118.009,119.019,118.44200000000001,118.509,0.35450585326620554,0,8,12288,70912
14396,118.595,119.645,119.0702,119.09700000000001,0.3428745543197965,0,8,12288,71168
14397,119.182,119.58800000000001,119.402,119.367,0.1456063185442169,0,8,12288,71424
14398,119.066,119.58500000000001,119.279,119.24600000000001,0.1697480485896684,0,8,12288,71680
14399,119.412,120.406,119.846,119.684,0.3575746075995895,0,8,12288,71936
14400,119.9,121.26,120.76480000000001,120.786,0.5012964791418343,0,8,12288,72192
14401,120.748,121.717,121.204,121.2,0.350895426017496,0,8,12288,72448
14402,121.025,122.004,121.5854,121.715,0.32917752049616067,0,8,12288,72704
14403,121.372,122.065,121.7388,121.712,0.26360986324490887,0,8,12288,72960
14404,122.093,122.626,122.32159999999999,122.265,0.19139132686723292,0,8,12288,73216
14405,122.328,123.035,122.7464,122.937,0.29962549958239476,0,8,12288,73472
14406,123.033,123.48,123.30800000000002,123.399,0.17479244834946464,0,8,12288,73728
14407,123.407,124.161,123.7014,123.619,0.29398067963728675,0,8,12288,73984
14408,123.392,123.97,123.70660000000001,123.715,0.23735087950121606,0,8,12288,74240
14409,124.027,125.135,124.37480000000001,124.266,0.39232455951673634,0,8,12288,74496
14410,124.765,125.257,124.92660000000001,124.89,0.17205882714932305,0,8,12288,74752
14411,125.259,125.867,125.5796,125.649,0.2592740634926691,0,8,12288,75008
14412,124.767,125.955,125.5738,125.771,0.438534559641543,0,8,12288,75264
14413,125.488,126.49000000000001,125.85060000000001,125.828,0.36242825496917536,0,8,12288,75520
14414,126.052,126.891,126.62120000000002,126.82300000000001,0.3137498366533437,0,8,12288,75776
14415,126.85600000000001,127.474,127.13640000000001,126.989,0.25848528004510957,0,8,12288,76032
14416,127.548,128.145,127.881,127.943,0.1963537623780114,0,8,12288,76288
14417,127.387,128.475,127.76499999999999,127.694,0.3767306730278257,0,8,12288,76544
14418,127.62400000000001,128.191,127.96000000000001,128.14000000000001,0.24587395144666827,0,8,12288,76800
14419,128.186,128.781,128.64079999999998,128.746,0.2280222796131967,0,8,12288,77056
14420,128.326,129.405,128.9652,129.116,0.4195489959468405,0,8,12288,77312
14421,129.343,129.784,129.5844,129.572,0.15168994693123505,0,8,12288,77568
14422,129.686,130.285,129.94639999999998,129.91,0.19756983575434367,0,8,12288,77824
14423,129.897,130.385,130.1272,130.129,0.18833417108958117,0,8,12288,78080
14424,130.462,131.13,130.7758,130.792,0.26170089797324175,0,8,12288,78336
14425,130.87800000000001,131.885,131.4568,131.553,0.40558027565451643,0,8,12288,78592
14426,131.427,132.62,132.17860000000002,132.292,0.41956196205090157,0,8,12288,78848
14427,131.31300000000002,132.683,132.0944,132.35,0.5257750849935628,0,8,12288,79104
14428,131.711,132.53900000000002,132.25240000000002,132.329,0.3014827358241246,0,8,12288,79360
14429,132.374,133.763,133.00300000000001,133.167,0.5324963849642584,0,8,12288,79616
14430,132.434,133.957,133.4546,133.677,0.5380418571077908,0,8,12288,79872
14431,133.626,134.234,133.9604,133.899,0.22221665104127486,0,8,12288,80128
14432,133.675,134.366,133.92900000000003,133.85,0.25360757086491414,0,8,12288,80384
14433,134.024,134.505,134.3156,134.362,0.15896741804533168,0,8,12288,80640
14434,134.514,135.354,134.871,134.785,0.3099438658854203,0,8,12288,80896
14435,135.224,135.544,135.4186,135.419,0.11260834782555777,0,8,12288,81152
14436,135.586,136.398,135.9142,135.729,0.3350662024137873,0,8,12288,81408
14437,135.959,136.838,136.3408,136.177,0.32290332918692455,0,8,12288,81664
14438,136.117,136.802,136.4796,136.42600000000002,0.23685658107808805,0,8,12288,81920
14439,137.049,137.41,137.2276,137.23,0.1443005197495804,0,8,12288,82176
14440,137.282,138.15800000000002,137.681,137.778,0.33728682156289197,0,8,12288,82432
14441,137.964,138.669,138.2074,138.155,0.24705837366906377,0,8,12288,82688
14442,138.062,138.71,138.4178,138.421,0.25138050839315135,0,8,12288,82944
14443,138.151,138.649,138.44919999999996,138.482,0.16262398347107102,0,8,12288,83200
14444,138.854,139.647,139.3188,139.467,0.3088225380376198,0,8,12288,83456
14445,139.288,140.312,139.81260000000003,139.627,0.41715014083660396,0,8,12288,83712
14446,140.254,140.724,140.5372,140.561,0.17546669199594547,0,8,12288,83968
14447,140.172,141.078,140.62619999999998,140.66,0.3303636783909523,0,8,12288,84224
14448,140.505,141.315,140.8212,140.794,0.30539181390469555,0,8,12288,84480
14449,141.597,142.056,141.7348,141.67600000000002,0.16469535512576058,0,8,12288,84736
14450,141.65800000000002,142.268,141.93540000000002,141.875,0.20865531385516617,0,8,12288,84992
14451,142.246,142.871,142.57139999999998,142.68800000000002,0.24189468782922974,0,8,12288,85248
14452,142.31300000000002,143.27100000000002,142.79500000000002,142.843,0.3071182182808418,0,8,12288,85504
14453,142.61,143.31300000000002,142.98700000000002,142.977,0.2544444929645772,0,8,12288,85760
14454,143.331,144.09,143.6518,143.559,0.3015117908142279,0,8,12288,86016
14455,143.616,144.689,144.262,144.327,0.35119681091945426,0,8,12288,86272
14456,144.376,145.18800000000002,144.767,144.755,0.2625033333121738,0,8,12288,86528
14457,144.257,145.33,144.8304,144.644,0.4128983409993323,0,8,12288,86784
14458,144.799,145.529,145.2046,145.272,0.3024556827040954,0,8,12288,87040
14459,145.337,146.168,145.7202,145.648,0.3300935624940298,0,8,12288,87296
14460,145.655,146.547,146.1828,146.33,0.3274369557640078,0,8,12288,87552
14461,146.15,147.032,146.62240000000003,146.602,0.3116245176490484,0,8,12288,87808
14462,146.75300000000001,147.443,147.1142,147.145,0.25153798917857184,0,8,12288,88064
14463,146.832,147.423,147.1396,147.149,0.2127586425976684,0,8,12288,88320
14464,147.231,148.255,147.81300000000002,147.814,0.3391902121229342,0,8,12288,88576
14465,147.76,148.589,148.2376,148.294,0.2707711949229497,0,8,12288,88832
14466,148.34,148.752,148.5764,148.651,0.1522663455921891,0,8,12288,89088
14467,148.822,149.201,149.09,149.178,0.14220689153483043,0,8,12288,89344
14468,149.065,149.827,149.39260000000002,149.269,0.2872953880590476,0,8,12288,89600
14469,149.86,150.568,150.175,150.13400000000001,0.26064535292231733,0,8,12288,89856
14470,150.29,150.989,150.7026,150.784,0.27319633965337337,0,8,12288,90112
14471,150.935,151.98,151.4714,151.501,0.33653802162608365,0,8,12288,90368
14472,150.615,151.81,151.20120000000003,151.38400000000001,0.47062571115483687,0,8,12288,90624
14473,151.083,151.514,151.3264,151.369,0.14132742125999803,0,8,12288,90880
14474,151.357,152.543,151.8636,151.893,0.3936107722103175,0,8,12288,91136
14475,152.279,153.19,152.75259999999997,152.62,0.37139014526505676,0,8,12288,91392
14476,152.496,153.582,152.8804,152.79,0.3825433831606507,0,8,12288,91648
14477,153.55100000000002,153.924,153.75119999999998,153.75900000000001,0.14208786014293656,0,8,12288,91904
14478,153.087,153.657,153.40760000000003,153.455,0.23165284371231837,0,8,12288,92160
14479,153.732,154.362,154.094,154.107,0.20410879451900027,0,8,12288,92416
14480,154.61,155.683,155.1106,155.185,0.36204010827530597,0,8,12288,92672
14481,155.33100000000002,156.041,155.7728,155.796,0.240319287615449,0,8,12288,92928
14482,154.922,156.052,155.47560000000001,155.663,0.43955277271335347,0,8,12288,93184
14483,155.56,156.393,155.84560000000002,155.709,0.2949878641571549,0,8,12288,93440
14484,155.678,156.341,156.0374,156.15800000000002,0.28380387594253126,0,8,12288,93696
14485,156.466,157.554,157.03040000000001,157.06900000000002,0.3505416380403313,0,8,12288,93952
14486,156.945,157.699,157.33360000000002,157.416,0.2591143376967057,0,8,12288,94208
14487,157.61,158.1,157.942,158.072,0.19413088368417256,0,8,12288,94464
14488,157.181,158.415,157.834,157.968,0.4261103143553247,0,8,12288,94720
14489,157.984,158.907,158.39400000000003,158.329,0.2974854618296501,0,8,12288,94976
14490,158.506,159.185,158.844,158.68800000000002,0.2761470622693605,0,8,12288,95232
14491,158.802,160.33,159.6726,159.804,0.5123341097370009,0,8,12288,95488
14492,159.52,160.8,160.0114,159.977,0.44550896736204926,0,8,12288,95744
14493,159.242,160.065,159.841,160.03300000000002,0.3109977491880014,0,8,12288,96000
14494,160.16400000000002,160.735,160.3708,160.276,0.20995942465152653,0,8,12288,96256
14495,160.471,161.614,161.1586,161.328,0.39332154784603257,0,8,12288,96512
14496,161.329,162.225,161.80400000000003,161.948,0.36640251090842574,0,8,12288,96768
14497,161.393,162.352,161.8408,161.81,0.30523787445204176,0,8,12288,97024
14498,161.491,162.696,161.9764,162.022,0.4164711754731591,0,8,12288,97280
14499,162.298,162.922,162.6902,162.88,0.2636364163009307,0,8,12288,97536
14500,162.595,163.20000000000002,162.96300000000002,163.014,0.2050336557738799,0,8,12288,97792
14501,163.20000000000002,164.326,163.887,164.049,0.4086764001015895,0,8,12288,98048
14502,163.941,164.689,164.24759999999998,164.14000000000001,0.28777532903290653,0,8,12288,98304
14503,163.851,164.191,164.05280000000002,164.05100000000002,0.12575913485707582,0,8,12288,98560
14504,164.375,165.441,164.85700000000003,164.869,0.35773733380792155,0,8,12288,98816
14505,164.728,166.18,165.3032,165.268,0.5032706627650793,0,8,12288,99072
14506,165.762,166.464,166.1262,166.079,0.2719502895751335,0,8,12288,99328
14507,165.823,166.927,166.452,166.389,0.41395458688121595,0,8,12288,99584
14508,165.887,166.27100000000002,166.1286,166.185,0.1375523173196324,0,8,12288,99840
14509,166.659,167.14600000000002,166.88539999999998,166.855,0.19747668216780043,0,8,12288,100096
14510,167.201,168.07500000000002,167.51600000000002,167.387,0.31695551738375505,0,8,12288,100352
14511,168.388,169.192,168.7154,168.63,0.27661785914868264,0,8,12288,100864
14512,168.81300000000002,169.724,169.1524,169.099,0.3124526204082722,0,8,12288,101376
14513,169.685,170.547,170.1054,170.26,0.3493368574885832,0,8,12288,101888
14514,170.221,171.435,170.95319999999998,171.27,0.5262913261683085,0,8,12288,102400
14515,171.645,172.305,172.04879999999997,172.054,0.2367829385745517,0,8,12288,102912
14516,172.568,173.471,173.08859999999999,173.204,0.32457763324049294,0,8,12288,103424
14517,172.87800000000001,173.561,173.27659999999997,173.373,0.2424529645106418,0,8,12288,103936
14518,173.416,174.156,173.86039999999997,173.903,0.2428354175156533,0,8,12288,104448
14519,174.526,175.958,175.1068,174.868,0.5332985655334133,0,8,12288,104960
14520,175.651,176.052,175.83239999999998,175.829,0.1372801515150646,0,8,12288,105472
14521,176.68,177.572,177.09320000000002,176.916,0.3357418055589751,0,8,12288,105984
14522,177.794,178.796,178.20800000000003,178.175,0.3867696989165435,0,8,12288,106496
14523,177.705,178.951,178.34300000000002,178.1,0.4926122207172636,0,8,12288,107008
14524,179.23,179.966,179.69400000000002,179.768,0.2535034516530359,0,8,12288,107520
14525,180.123,181.281,180.57399999999998,180.33700000000002,0.44020540660014673,0,8,12288,108032
14526,180.848,186.92000000000002,182.873,181.66,2.1754795333443204,0,8,12288,108544
14527,181.38400000000001,183.15800000000002,182.2476,182.29,0.59059312559494,0,8,12288,109056
14528,182.22400000000002,182.992,182.54659999999998,182.476,0.29336775555605205,0,8,12288,109568
14529,183.156,184.34,183.7792,183.918,0.4226721661051282,0,8,12288,110080
14530,183.467,185.246,184.48999999999998,184.64600000000002,0.5948280423786333,0,8,12288,110592
14531,185.782,187.294,186.15439999999998,185.891,0.5718498404301637,0,8,12288,111104
14532,185.333,187.011,185.97419999999997,185.856,0.5548655332600857,0,8,12288,111616
14533,185.579,186.848,186.20280000000002,186.161,0.42052272233495436,0,8,12288,112128
14534,188.883,189.038,188.9848,189.026,0.059549643155944,0,8,12288,112640
