,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1503,3.294,3.3080000000000003,3.3000000000000003,3.298,0.005887840577552005,0,2,13533184,send_recv,2,8
1504,3.318,3.369,3.337,3.3240000000000003,0.022759613353482117,0,2,13565952,send_recv,2,8
1505,3.299,3.305,3.3013333333333335,3.3000000000000003,0.0026246692913373198,0,2,13598720,send_recv,2,8
1506,3.286,3.351,3.3186666666666667,3.319,0.0265371856499935,0,2,13631488,send_recv,2,8
1507,3.336,3.367,3.3499999999999996,3.347,0.01283225103661349,0,2,13664256,send_recv,2,8
1508,3.3080000000000003,3.318,3.3136666666666668,3.315,0.00418993502999207,0,2,13697024,send_recv,2,8
1509,3.36,3.382,3.3686666666666665,3.364,0.009568466729604994,0,2,13729792,send_recv,2,8
1510,3.363,3.418,3.398666666666667,3.415,0.025249862485874217,0,2,13762560,send_recv,2,8
1511,3.386,3.395,3.389666666666667,3.388,0.0038586123009300595,0,2,13795328,send_recv,2,8
1512,3.3850000000000002,3.3970000000000002,3.3906666666666667,3.39,0.004921607686744476,0,2,13828096,send_recv,2,8
1513,3.4130000000000003,3.475,3.438333333333334,3.427,0.026549743668986457,0,2,13860864,send_recv,2,8
1514,3.382,3.412,3.3956666666666666,3.3930000000000002,0.012391753530293974,0,2,13893632,send_recv,2,8
1515,3.412,3.456,3.437666666666667,3.4450000000000003,0.018696404883173603,0,2,13926400,send_recv,2,8
1516,3.426,3.47,3.4470000000000005,3.4450000000000003,0.01801850900231945,0,2,13959168,send_recv,2,8
1517,3.4450000000000003,3.465,3.456666666666667,3.46,0.008498365855987794,0,2,13991936,send_recv,2,8
1518,3.426,3.497,3.464,3.469,0.029200456617434253,0,2,14024704,send_recv,2,8
1519,3.436,3.446,3.4406666666666665,3.44,0.004109609335312751,0,2,14057472,send_recv,2,8
1520,3.447,3.511,3.474,3.464,0.02706781606754909,0,2,14090240,send_recv,2,8
1521,3.436,3.508,3.4706666666666663,3.468,0.029454296045832724,0,2,14123008,send_recv,2,8
1522,3.3890000000000002,3.477,3.443,3.463,0.038609152628187225,0,2,14155776,send_recv,2,8
1523,3.454,3.468,3.4596666666666667,3.457,0.006018490028422549,0,2,14188544,send_recv,2,8
1524,3.411,3.497,3.4659999999999997,3.49,0.03899572626156188,0,2,14221312,send_recv,2,8
1525,3.474,3.5100000000000002,3.49,3.486,0.014966629547095779,0,2,14254080,send_recv,2,8
1526,3.463,3.517,3.4956666666666667,3.507,0.023456816114345528,0,2,14286848,send_recv,2,8
1527,3.495,3.579,3.5286666666666666,3.512,0.03626139667592648,0,2,14319616,send_recv,2,8
1528,3.528,3.5620000000000003,3.5500000000000003,3.56,0.015577761927397302,0,2,14352384,send_recv,2,8
1529,3.548,3.5740000000000003,3.563333333333333,3.568,0.011115554667022125,0,2,14385152,send_recv,2,8
1530,3.498,3.524,3.5113333333333334,3.512,0.010624918300339401,0,2,14417920,send_recv,2,8
1531,3.535,3.563,3.550333333333333,3.553,0.011585431464655172,0,2,14450688,send_recv,2,8
1532,3.5540000000000003,3.5780000000000003,3.564,3.56,0.010198039027185609,0,2,14483456,send_recv,2,8
1533,3.56,3.595,3.5796666666666668,3.584,0.014613540144522034,0,2,14516224,send_recv,2,8
1534,3.5660000000000003,3.609,3.593,3.604,0.019200694431886108,0,2,14548992,send_recv,2,8
1535,3.556,3.602,3.582333333333333,3.589,0.019362047641943405,0,2,14581760,send_recv,2,8
1536,3.579,3.6710000000000003,3.6230000000000007,3.619,0.03766519171153479,0,2,14614528,send_recv,2,8
1537,3.58,3.67,3.6276666666666664,3.633,0.036935379004718744,0,2,14647296,send_recv,2,8
1538,3.5580000000000003,3.63,3.590666666666667,3.584,0.029769484749021323,0,2,14680064,send_recv,2,8
1539,3.611,3.6310000000000002,3.619666666666667,3.617,0.008379870059984388,0,2,14712832,send_recv,2,8
1540,3.549,3.637,3.5883333333333334,3.579,0.036527006751473946,0,2,14745600,send_recv,2,8
1541,3.5220000000000002,3.59,3.563,3.577,0.02947315162426063,0,2,14778368,send_recv,2,8
1542,3.6350000000000002,3.649,3.6406666666666667,3.638,0.006018490028422549,0,2,14811136,send_recv,2,8
1543,3.584,3.6710000000000003,3.624333333333334,3.618,0.03579882058889039,0,2,14843904,send_recv,2,8
1544,3.598,3.649,3.6296666666666666,3.642,0.02257333727111607,0,2,14876672,send_recv,2,8
1545,3.628,3.735,3.674,3.6590000000000003,0.04495182606598597,0,2,14909440,send_recv,2,8
1546,3.6470000000000002,3.652,3.6489999999999996,3.648,0.0021602468994692545,0,2,14942208,send_recv,2,8
1547,3.67,3.688,3.6793333333333336,3.68,0.007363574011458274,0,2,14974976,send_recv,2,8
1548,3.654,3.712,3.689666666666667,3.7030000000000003,0.025486379804820512,0,2,15007744,send_recv,2,8
1549,3.696,3.7560000000000002,3.721,3.7110000000000003,0.02549509756796393,0,2,15040512,send_recv,2,8
1550,3.741,3.773,3.759,3.763,0.01336662510384227,0,2,15073280,send_recv,2,8
1551,3.656,3.7110000000000003,3.689333333333334,3.701,0.02392116682401224,0,2,15106048,send_recv,2,8
1552,3.718,3.749,3.7303333333333337,3.724,0.013424687043734873,0,2,15138816,send_recv,2,8
1553,3.741,3.767,3.75,3.742,0.012027745701779075,0,2,15171584,send_recv,2,8
1554,3.698,3.734,3.7143333333333337,3.7110000000000003,0.014884742374510724,0,2,15204352,send_recv,2,8
1555,3.712,3.751,3.7266666666666666,3.717,0.017326921891155915,0,2,15237120,send_recv,2,8
1556,3.716,3.757,3.733333333333333,3.727,0.01732692189115604,0,2,15269888,send_recv,2,8
1557,3.684,3.713,3.7020000000000004,3.709,0.012832251036613397,0,2,15302656,send_recv,2,8
1558,3.766,3.787,3.779,3.7840000000000003,0.00927361849549572,0,2,15335424,send_recv,2,8
1559,3.736,3.7800000000000002,3.7560000000000002,3.7520000000000002,0.018184242262647823,0,2,15368192,send_recv,2,8
1560,3.742,3.807,3.776,3.779,0.026620793877468518,0,2,15400960,send_recv,2,8
1561,3.753,3.801,3.770666666666667,3.758,0.021545816814923124,0,2,15433728,send_recv,2,8
1562,3.773,3.8040000000000003,3.7896666666666667,3.7920000000000003,0.012762793146051159,0,2,15466496,send_recv,2,8
1563,3.7680000000000002,3.809,3.7933333333333334,3.803,0.018080068829760747,0,2,15499264,send_recv,2,8
1564,3.7560000000000002,3.825,3.7930000000000006,3.798,0.028390139133156748,0,2,15532032,send_recv,2,8
1565,3.801,3.829,3.815666666666667,3.817,0.011469767022723513,0,2,15564800,send_recv,2,8
1566,3.825,3.847,3.832333333333333,3.825,0.010370899457402601,0,2,15597568,send_recv,2,8
1567,3.7760000000000002,3.806,3.7913333333333337,3.7920000000000003,0.012256517540566746,0,2,15630336,send_recv,2,8
1568,3.85,3.887,3.8686666666666665,3.869,0.015107025591499517,0,2,15663104,send_recv,2,8
1569,3.852,3.867,3.858333333333333,3.856,0.006342099196813539,0,2,15695872,send_recv,2,8
1570,3.767,3.8320000000000003,3.801,3.8040000000000003,0.02662079387746871,0,2,15728640,send_recv,2,8
1571,3.848,3.946,3.892666666666667,3.884,0.04047495796442824,0,2,15761408,send_recv,2,8
1572,3.835,3.883,3.859666666666667,3.861,0.019618585292749572,0,2,15794176,send_recv,2,8
1573,3.8240000000000003,3.874,3.843,3.831,0.02210580617545231,0,2,15826944,send_recv,2,8
1574,3.865,3.888,3.874333333333334,3.87,0.009877021593352573,0,2,15859712,send_recv,2,8
1575,3.856,3.887,3.8753333333333333,3.883,0.013767917618708986,0,2,15892480,send_recv,2,8
1576,3.868,3.896,3.8843333333333336,3.8890000000000002,0.011897712198383219,0,2,15925248,send_recv,2,8
1577,3.926,3.939,3.9303333333333335,3.926,0.006128258770283365,0,2,15958016,send_recv,2,8
1578,3.887,3.926,3.9103333333333334,3.918,0.016819301082057217,0,2,15990784,send_recv,2,8
1579,3.908,3.9130000000000003,3.9113333333333333,3.9130000000000003,0.0023570226039553175,0,2,16023552,send_recv,2,8
1580,3.9290000000000003,3.9650000000000003,3.9436666666666667,3.9370000000000003,0.015434449203720314,0,2,16056320,send_recv,2,8
1581,3.9370000000000003,3.983,3.9603333333333333,3.9610000000000003,0.018785337071473753,0,2,16089088,send_recv,2,8
1582,3.951,3.994,3.9746666666666672,3.979,0.017820088539498267,0,2,16121856,send_recv,2,8
1583,3.9330000000000003,3.966,3.9530000000000007,3.96,0.014352700094407249,0,2,16154624,send_recv,2,8
1584,3.989,4.005,3.9953333333333334,3.992,0.006944222218666541,0,2,16187392,send_recv,2,8
1585,3.951,3.977,3.9643333333333337,3.9650000000000003,0.01062491830033941,0,2,16220160,send_recv,2,8
1586,3.969,4.024,3.9906666666666673,3.979,0.02392116682401224,0,2,16252928,send_recv,2,8
1587,3.956,4.039,3.994666666666666,3.989,0.034120700787384405,0,2,16285696,send_recv,2,8
1588,3.9530000000000003,4.003,3.975,3.969,0.020848661028149147,0,2,16318464,send_recv,2,8
1589,3.973,3.991,3.9843333333333333,3.989,0.00805536398239645,0,2,16351232,send_recv,2,8
1590,3.995,3.999,3.997,3.997,0.0016329931618554536,0,2,16384000,send_recv,2,8
1591,4.01,4.026,4.017333333333333,4.016,0.006599663291074435,0,2,16416768,send_recv,2,8
1592,4.011,4.04,4.023666666666667,4.0200000000000005,0.012119772641798488,0,2,16449536,send_recv,2,8
1593,4.023,4.0360000000000005,4.031666666666667,4.0360000000000005,0.006128258770283783,0,2,16482304,send_recv,2,8
1594,3.986,4.078,4.029666666666667,4.025,0.037703521792473944,0,2,16515072,send_recv,2,8
1595,4.0440000000000005,4.079,4.059333333333334,4.055,0.014613540144521724,0,2,16547840,send_recv,2,8
1596,4.0280000000000005,4.043,4.037666666666667,4.042,0.006847546194724492,0,2,16580608,send_recv,2,8
1597,4.071,4.0920000000000005,4.082666666666666,4.085,0.008730533902472835,0,2,16613376,send_recv,2,8
1598,4.058,4.109,4.091333333333333,4.107,0.02358436393507843,0,2,16646144,send_recv,2,8
1599,4.015,4.085,4.051333333333333,4.054,0.02863952203201425,0,2,16678912,send_recv,2,8
1600,4.061,4.093,4.073,4.065,0.014236104336041678,0,2,16711680,send_recv,2,8
1601,4.065,4.106,4.084666666666667,4.083,0.016779617264870747,0,2,16744448,send_recv,2,8
1602,4.105,4.12,4.112666666666667,4.113,0.006128258770283284,0,2,16777216,send_recv,2,8
1603,4.094,4.131,4.115000000000001,4.12,0.015513435037626746,0,2,16777216,send_recv,2,8
1604,4.008,4.127,4.072333333333333,4.082,0.049060053902221505,0,2,16908288,send_recv,2,8
1605,4.1,4.179,4.146666666666667,4.1610000000000005,0.033806639716021915,0,2,17039360,send_recv,2,8
1606,4.187,4.269,4.226666666666667,4.224,0.0335294232312788,0,2,17170432,send_recv,2,8
1607,4.191,4.215,4.202,4.2,0.009899494936611651,0,2,17301504,send_recv,2,8
1608,4.228,4.33,4.280333333333333,4.283,0.041683996396165844,0,2,17432576,send_recv,2,8
1609,4.267,4.354,4.321333333333333,4.343,0.038681031814342945,0,2,17563648,send_recv,2,8
1610,4.258,4.332,4.288333333333333,4.275,0.03164736253711434,0,2,17694720,send_recv,2,8
1611,4.314,4.442,4.377666666666666,4.377,0.05225790742929623,0,2,17825792,send_recv,2,8
1612,4.359,4.4270000000000005,4.387333333333333,4.376,0.0288944439103593,0,2,17956864,send_recv,2,8
1613,4.401,4.445,4.4270000000000005,4.4350000000000005,0.01883259585576763,0,2,18087936,send_recv,2,8
1614,4.45,4.4750000000000005,4.4623333333333335,4.462,0.010208928554075854,0,2,18219008,send_recv,2,8
1615,4.444,4.499,4.477333333333333,4.489,0.02392116682401211,0,2,18350080,send_recv,2,8
1616,4.545,4.551,4.548333333333334,4.549,0.0024944382578494153,0,2,18481152,send_recv,2,8
1617,4.499,4.547,4.53,4.5440000000000005,0.021954498400100334,0,2,18612224,send_recv,2,8
1618,4.534,4.555,4.541999999999999,4.537,0.00927361849549564,0,2,18743296,send_recv,2,8
1619,4.583,4.6850000000000005,4.636333333333334,4.641,0.041771867194188225,0,2,18874368,send_recv,2,8
1620,4.6370000000000005,4.659,4.646333333333334,4.643,0.009285592184789198,0,2,19005440,send_recv,2,8
1621,4.651,4.699,4.6786666666666665,4.686,0.02027039439401439,0,2,19136512,send_recv,2,8
1622,4.689,4.764,4.728666666666666,4.7330000000000005,0.030771559740918143,0,2,19267584,send_recv,2,8
1623,4.722,4.787,4.757666666666666,4.764,0.02691137718925235,0,2,19398656,send_recv,2,8
1624,4.757,4.814,4.785333333333333,4.785,0.023271346234276236,0,2,19529728,send_recv,2,8
1625,4.807,4.867,4.844,4.8580000000000005,0.026419689627245727,0,2,19660800,send_recv,2,8
1626,4.78,4.822,4.796666666666667,4.788,0.018208667044996796,0,2,19791872,send_recv,2,8
1627,4.882,4.972,4.916666666666667,4.896,0.03954182033689876,0,2,19922944,send_recv,2,8
1628,4.899,4.97,4.934,4.933,0.028994252303976734,0,2,20054016,send_recv,2,8
1629,4.952,5.002,4.974666666666667,4.97,0.0206774165590277,0,2,20185088,send_recv,2,8
1630,4.992,5.009,4.998666666666668,4.995,0.0074087035902977655,0,2,20316160,send_recv,2,8
1631,4.937,4.97,4.954,4.955,0.013490737563231828,0,2,20447232,send_recv,2,8
1632,4.997,5.107,5.067,5.097,0.04966554808583799,0,2,20578304,send_recv,2,8
1633,5.048,5.096,5.078666666666667,5.0920000000000005,0.02174600857373356,0,2,20709376,send_recv,2,8
1634,5.083,5.123,5.102,5.1000000000000005,0.016391054470858996,0,2,20840448,send_recv,2,8
1635,5.074,5.143,5.114666666666667,5.127,0.029488227406128602,0,2,20971520,send_recv,2,8
1636,5.132,5.146,5.139666666666667,5.141,0.005792715732327701,0,2,21102592,send_recv,2,8
1637,5.1770000000000005,5.189,5.184333333333334,5.187,0.005249338582674377,0,2,21233664,send_recv,2,8
1638,5.187,5.232,5.215333333333334,5.227,0.020138409955990942,0,2,21364736,send_recv,2,8
1639,5.219,5.33,5.276,5.279,0.04536518488885492,0,2,21495808,send_recv,2,8
1640,5.292,5.328,5.307333333333333,5.3020000000000005,0.015173075568988193,0,2,21626880,send_recv,2,8
1641,5.258,5.4030000000000005,5.344333333333334,5.372,0.06234491870945783,0,2,21757952,send_recv,2,8
1642,5.287,5.377,5.342333333333333,5.363,0.039541820336898494,0,2,21889024,send_recv,2,8
1643,5.409,5.437,5.421666666666667,5.4190000000000005,0.011585431464655334,0,2,22020096,send_recv,2,8
1644,5.391,5.431,5.406,5.396,0.01779513042005222,0,2,22151168,send_recv,2,8
1645,5.493,5.558,5.522333333333333,5.516,0.02691137718925235,0,2,22282240,send_recv,2,8
1646,5.519,5.571,5.539666666666666,5.529,0.022528993664954252,0,2,22413312,send_recv,2,8
1647,5.482,5.535,5.515333333333333,5.529,0.023697163449568223,0,2,22544384,send_recv,2,8
1648,5.593,5.632,5.613666666666667,5.6160000000000005,0.016006942938057208,0,2,22675456,send_recv,2,8
1649,5.501,5.622,5.557666666666667,5.55,0.04969462300446134,0,2,22806528,send_recv,2,8
1650,5.573,5.672,5.624666666666667,5.6290000000000004,0.04053256578220613,0,2,22937600,send_recv,2,8
1651,5.58,5.705,5.63,5.605,0.05400617248673211,0,2,23068672,send_recv,2,8
1652,5.657,5.6690000000000005,5.663666666666667,5.665,0.004988876515698751,0,2,23199744,send_recv,2,8
1653,5.6610000000000005,5.72,5.685666666666667,5.676,0.025037749277618274,0,2,23330816,send_recv,2,8
1654,5.722,5.783,5.746333333333333,5.734,0.026386023236217776,0,2,23461888,send_recv,2,8
1655,5.763,5.821,5.785333333333334,5.772,0.02548637980482023,0,2,23592960,send_recv,2,8
1656,5.718,5.847,5.781,5.7780000000000005,0.05270673581241793,0,2,23724032,send_recv,2,8
1657,5.862,5.8790000000000004,5.872,5.875,0.0072571803523591785,0,2,23855104,send_recv,2,8
1658,5.835,5.9030000000000005,5.8580000000000005,5.836,0.031822423959633826,0,2,23986176,send_recv,2,8
1659,5.859,5.934,5.906333333333333,5.926,0.03362869145371099,0,2,24117248,send_recv,2,8
1660,5.955,5.974,5.962666666666666,5.9590000000000005,0.008178562764256856,0,2,24248320,send_recv,2,8
1661,6.026,6.058,6.043333333333333,6.046,0.013199326582148929,0,2,24379392,send_recv,2,8
1662,6.016,6.112,6.075333333333333,6.098,0.04234251868853445,0,2,24510464,send_recv,2,8
1663,6.039,6.131,6.089666666666666,6.099,0.03813426572286714,0,2,24641536,send_recv,2,8
1664,6.115,6.144,6.133333333333333,6.141,0.013021349989749678,0,2,24772608,send_recv,2,8
1665,6.102,6.152,6.134,6.148,0.022686266036231233,0,2,24903680,send_recv,2,8
1666,6.078,6.142,6.12,6.140000000000001,0.029709706606876333,0,2,25034752,send_recv,2,8
1667,6.101,6.236,6.172,6.179,0.05533534132902762,0,2,25165824,send_recv,2,8
1668,6.148,6.204,6.174333333333333,6.171,0.022983085567917592,0,2,25296896,send_recv,2,8
1669,6.223,6.28,6.261,6.28,0.02687005768508899,0,2,25427968,send_recv,2,8
1670,6.335,6.3740000000000006,6.349666666666667,6.34,0.01732692189115633,0,2,25559040,send_recv,2,8
1671,6.2700000000000005,6.346,6.315,6.329,0.03256787783486441,0,2,25690112,send_recv,2,8
1672,6.242,6.3660000000000005,6.313,6.331,0.0521983396926252,0,2,25821184,send_recv,2,8
1673,6.345,6.42,6.390333333333333,6.406,0.032561053764001945,0,2,25952256,send_recv,2,8
1674,6.268,6.4190000000000005,6.3629999999999995,6.402,0.06753270812477981,0,2,26083328,send_recv,2,8
1675,6.372,6.462,6.419,6.423,0.03685105154537651,0,2,26214400,send_recv,2,8
1676,6.399,6.502,6.448333333333333,6.444,0.042161066821838684,0,2,26345472,send_recv,2,8
1677,6.563,6.621,6.583333333333333,6.566,0.026662499674428606,0,2,26476544,send_recv,2,8
1678,6.561,6.596,6.584333333333333,6.596,0.016499158227686175,0,2,26607616,send_recv,2,8
1679,6.524,6.63,6.5906666666666665,6.618,0.04739432689913661,0,2,26738688,send_recv,2,8
1680,6.604,6.6770000000000005,6.641333333333333,6.643,0.02982541794435687,0,2,26869760,send_recv,2,8
1681,6.598,6.704,6.668666666666667,6.704,0.0499688792038493,0,2,27000832,send_recv,2,8
1682,6.5760000000000005,6.694,6.652666666666666,6.688,0.05426683046658294,0,2,27131904,send_recv,2,8
1683,6.713,6.752,6.732333333333333,6.732,0.015923427883328126,0,2,27262976,send_recv,2,8
1684,6.6850000000000005,6.748,6.721333333333334,6.731,0.02661244487494926,0,2,27394048,send_recv,2,8
1685,6.687,6.816,6.763333333333333,6.787,0.055258986197319386,0,2,27525120,send_recv,2,8
1686,6.79,6.8500000000000005,6.812333333333334,6.797,0.026787227470486216,0,2,27656192,send_recv,2,8
1687,6.812,6.902,6.843,6.815,0.041737273509418325,0,2,27787264,send_recv,2,8
1688,6.8580000000000005,6.8790000000000004,6.867333333333334,6.865,0.008730533902472517,0,2,27918336,send_recv,2,8
1689,6.985,7.071,7.0136666666666665,6.985,0.04054078878802844,0,2,28049408,send_recv,2,8
1690,6.828,6.97,6.905666666666666,6.9190000000000005,0.05873291713813927,0,2,28180480,send_recv,2,8
1691,7.002,7.073,7.031,7.018,0.030408332191468244,0,2,28311552,send_recv,2,8
1692,6.94,6.974,6.960333333333334,6.9670000000000005,0.014659088951530641,0,2,28442624,send_recv,2,8
1693,7.0200000000000005,7.144,7.087666666666666,7.099,0.0512531841829254,0,2,28573696,send_recv,2,8
1694,7.121,7.237,7.178,7.176,0.04737791327893889,0,2,28704768,send_recv,2,8
1695,7.1290000000000004,7.1530000000000005,7.143666666666667,7.149,0.010498677165349015,0,2,28835840,send_recv,2,8
1696,7.167,7.272,7.224,7.2330000000000005,0.043335897360041106,0,2,28966912,send_recv,2,8
1697,7.048,7.232,7.134,7.122,0.07559541432300426,0,2,29097984,send_recv,2,8
1698,7.069,7.222,7.163666666666667,7.2,0.06753928897727292,0,2,29229056,send_recv,2,8
1699,7.202,7.22,7.213666666666666,7.219,0.0082596744622426,0,2,29360128,send_recv,2,8
1700,7.207,7.299,7.244666666666667,7.228,0.03936439451529231,0,2,29491200,send_recv,2,8
1701,7.231,7.309,7.282666666666667,7.308,0.03653613127971944,0,2,29622272,send_recv,2,8
1702,7.382000000000001,7.41,7.394333333333333,7.391,0.011671427600007596,0,2,29753344,send_recv,2,8
1703,7.383,7.438,7.403666666666666,7.390000000000001,0.0244449494897319,0,2,29884416,send_recv,2,8
1704,7.444,7.462,7.450666666666666,7.446,0.008055363982396329,0,2,30015488,send_recv,2,8
1705,7.497,7.556,7.519000000000001,7.5040000000000004,0.026318561257535813,0,2,30146560,send_recv,2,8
1706,7.345,7.4590000000000005,7.401666666666666,7.401,0.04654269246855248,0,2,30277632,send_recv,2,8
1707,7.503,7.57,7.530666666666666,7.519,0.02856960311628824,0,2,30408704,send_recv,2,8
1708,7.439,7.599,7.536666666666666,7.572,0.06993489035444965,0,2,30539776,send_recv,2,8
1709,7.551,7.626,7.580333333333333,7.564,0.03272443871006645,0,2,30670848,send_recv,2,8
1710,7.658,7.666,7.661666666666668,7.6610000000000005,0.0032998316455372175,0,2,30801920,send_recv,2,8
1711,7.6240000000000006,7.708,7.655333333333334,7.634,0.037464056848605515,0,2,30932992,send_recv,2,8
1712,7.663,7.728,7.692666666666668,7.687,0.026836956277160238,0,2,31064064,send_recv,2,8
1713,7.63,7.772,7.6819999999999995,7.644,0.06389574842402804,0,2,31195136,send_recv,2,8
1714,7.667,7.71,7.6896666666666675,7.692,0.01763204154058433,0,2,31326208,send_recv,2,8
1715,7.715,7.845,7.764666666666667,7.734,0.057331395316082105,0,2,31457280,send_recv,2,8
1716,7.6850000000000005,7.7490000000000006,7.718666666666667,7.722,0.026233989826601353,0,2,31588352,send_recv,2,8
1717,7.814,7.906000000000001,7.8563333333333345,7.849,0.03791510985814985,0,2,31719424,send_recv,2,8
1718,7.863,7.897,7.8790000000000004,7.877,0.01395229969097085,0,2,31850496,send_recv,2,8
1719,7.875,7.912,7.898,7.907,0.01639105447085898,0,2,31981568,send_recv,2,8
1720,7.921,7.954,7.937333333333334,7.937,0.01347425528760494,0,2,32112640,send_recv,2,8
1721,8.022,8.1,8.062666666666667,8.066,0.03193048003954124,0,2,32243712,send_recv,2,8
1722,7.898000000000001,8.002,7.957666666666667,7.973,0.04382034027962606,0,2,32374784,send_recv,2,8
1723,7.955,8.106,8.035333333333334,8.045,0.06202329311548105,0,2,32505856,send_recv,2,8
1724,8.026,8.132,8.089666666666668,8.111,0.04582818152864273,0,2,32636928,send_recv,2,8
1725,8.067,8.192,8.127,8.122,0.051153364177409365,0,2,32768000,send_recv,2,8
1726,8.191,8.285,8.229666666666668,8.213000000000001,0.04014418457953196,0,2,32899072,send_recv,2,8
1727,8.148,8.206,8.183,8.195,0.02515286597321802,0,2,33030144,send_recv,2,8
1728,8.276,8.296,8.286999999999999,8.289,0.008286535263103873,0,2,33161216,send_recv,2,8
1729,8.167,8.257,8.210333333333333,8.207,0.03681787005729078,0,2,33292288,send_recv,2,8
1730,8.207,8.277000000000001,8.231,8.209,0.032537158245100194,0,2,33423360,send_recv,2,8
1731,8.283,8.348,8.312,8.305,0.02699382645470435,0,2,33554432,send_recv,2,8
1732,8.203,8.346,8.267999999999999,8.255,0.059098787353605575,0,2,33685504,send_recv,2,8
1733,8.306000000000001,8.343,8.319666666666667,8.31,0.016579773487260814,0,2,33816576,send_recv,2,8
1734,8.366,8.414,8.385,8.375,0.020832666655999626,0,2,33947648,send_recv,2,8
1735,8.371,8.455,8.413666666666666,8.415000000000001,0.034305814214049477,0,2,34078720,send_recv,2,8
1736,8.444,8.544,8.502,8.518,0.042363506307512545,0,2,34209792,send_recv,2,8
1737,8.46,8.497,8.481666666666667,8.488,0.01575506973079481,0,2,34340864,send_recv,2,8
1738,8.482,8.578,8.535666666666666,8.547,0.04000277768133401,0,2,34471936,send_recv,2,8
1739,8.484,8.638,8.570666666666666,8.59,0.06433937795437215,0,2,34603008,send_recv,2,8
1740,8.581,8.607,8.595333333333334,8.598,0.010780641085864183,0,2,34734080,send_recv,2,8
1741,8.72,8.788,8.759,8.769,0.028647280266487007,0,2,34865152,send_recv,2,8
1742,8.731,8.801,8.774333333333333,8.791,0.030912061651652518,0,2,34996224,send_recv,2,8
1743,8.676,8.77,8.734,8.756,0.04140853374205194,0,2,35127296,send_recv,2,8
1744,8.796,8.843,8.820666666666666,8.823,0.019258475767539324,0,2,35258368,send_recv,2,8
1745,8.71,8.825000000000001,8.77966666666667,8.804,0.05000222217284167,0,2,35389440,send_recv,2,8
1746,8.577,8.77,8.691,8.726,0.08258732751861309,0,2,35520512,send_recv,2,8
1747,8.765,8.936,8.828000000000001,8.783,0.07672027111526646,0,2,35651584,send_recv,2,8
1748,8.787,8.851,8.809333333333335,8.790000000000001,0.029488227406128633,0,2,35782656,send_recv,2,8
1749,8.906,8.984,8.933333333333332,8.91,0.035863940416833856,0,2,35913728,send_recv,2,8
1750,8.892,8.942,8.918333333333333,8.921,0.020499322482029333,0,2,36044800,send_recv,2,8
1751,8.951,8.983,8.971333333333334,8.98,0.014429907214608899,0,2,36175872,send_recv,2,8
1752,8.949,8.975,8.958333333333334,8.951,0.011813363431112668,0,2,36306944,send_recv,2,8
1753,9.086,9.108,9.097666666666667,9.099,0.009030811456096133,0,2,36438016,send_recv,2,8
1754,9.037,9.075000000000001,9.060333333333334,9.069,0.016679994670929153,0,2,36569088,send_recv,2,8
1755,9.057,9.159,9.119333333333335,9.142,0.04461937795273353,0,2,36700160,send_recv,2,8
1756,9.094,9.155,9.122333333333332,9.118,0.02509094568874501,0,2,36831232,send_recv,2,8
1757,9.231,9.326,9.263,9.232,0.04454959782833853,0,2,36962304,send_recv,2,8
1758,9.218,9.371,9.307,9.332,0.06491532946847017,0,2,37093376,send_recv,2,8
1759,9.206,9.27,9.244,9.256,0.027471197037382142,0,2,37224448,send_recv,2,8
1760,9.35,9.391,9.366333333333332,9.358,0.017745108872274918,0,2,37355520,send_recv,2,8
1761,9.269,9.367,9.331333333333333,9.358,0.044229201012704805,0,2,37486592,send_recv,2,8
1762,9.214,9.297,9.247333333333335,9.231,0.03579882058889046,0,2,37617664,send_recv,2,8
1763,9.242,9.376,9.314666666666668,9.326,0.05528913897764033,0,2,37748736,send_recv,2,8
1764,9.216000000000001,9.315,9.275333333333334,9.295,0.042742120781365446,0,2,37879808,send_recv,2,8
1765,9.231,9.421,9.339,9.365,0.07971616314566729,0,2,38010880,send_recv,2,8
1766,9.493,9.509,9.499333333333334,9.496,0.006944222218666541,0,2,38141952,send_recv,2,8
1767,9.476,9.529,9.51,9.525,0.0240970260959034,0,2,38273024,send_recv,2,8
1768,9.504,9.589,9.550666666666666,9.559000000000001,0.03519785346990522,0,2,38404096,send_recv,2,8
1769,9.581,9.699,9.655333333333333,9.686,0.05282886416428908,0,2,38535168,send_recv,2,8
1770,9.562,9.659,9.617333333333333,9.631,0.04076218290959893,0,2,38666240,send_recv,2,8
1771,9.575000000000001,9.691,9.617000000000003,9.585,0.052484918468705406,0,2,38797312,send_recv,2,8
1772,9.438,9.731,9.625,9.706,0.13262227062852813,0,2,38928384,send_recv,2,8
1773,9.695,9.807,9.750666666666667,9.75,0.04572623851673011,0,2,39059456,send_recv,2,8
1774,9.769,9.892,9.844333333333333,9.872,0.053890836161839206,0,2,39190528,send_recv,2,8
1775,9.733,9.815,9.772333333333334,9.769,0.033559234529741494,0,2,39321600,send_recv,2,8
1776,9.828,9.945,9.896,9.915000000000001,0.049618544920221594,0,2,39452672,send_recv,2,8
1777,9.8,9.906,9.844000000000001,9.826,0.04510727953076603,0,2,39583744,send_recv,2,8
